Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1228.057,1229.089,1228.302,1229.204,,,,,,,,,,
,,1228.066,1229.094,1228.31,1229.21,,,,,,,,,,
,,1228.073,1229.1,1228.319,1229.217,,,,,,,,,,
,,1228.083,1229.104,1228.329,1229.223,,,,,,,,,,
,,1228.092,1229.109,1228.338,1229.23,,,,,,,,,,
,,1228.102,1229.114,1228.349,1229.237,,,,,,,,,,
,,1228.113,1229.119,1228.361,1229.245,,,,,,,,,,
,,1228.124,1229.124,1228.375,1229.253,,,,,,,,,,
,,1228.136,1229.129,1228.39,1229.263,,,,,,,,,,
,,1228.148,1229.133,1228.408,1229.275,,,,,,,,,,
,,1228.159,1229.138,1228.429,1229.292,,,,,,,,,,
,,1228.169,1229.143,1228.46,1229.351,,,,,,,,,,
,,1228.179,1229.147,1228.511,1229.379,,,,,,,,,,
,,1228.189,1229.152,1228.553,1229.398,,,,,,,,,,
,,1228.198,1229.157,1228.585,1229.418,,,,,,,,,,
,,1228.207,1229.162,1228.611,1229.443,,,,,,,,,,
,,1228.215,1229.166,1228.634,1229.505,,,,,,,,,,
,,1228.224,1229.171,1228.653,1229.554,,,,,,,,,,
,,1228.233,1229.176,1228.671,1229.611,,,,,,,,,,
,,1228.241,1229.181,1228.688,1229.761,,,,,,,,,,
,,1228.25,1229.186,1228.706,1229.803,,,,,,,,,,
,,1228.258,1229.192,1228.721,1229.921,,,,,,,,,,
,,1228.266,1229.197,1228.736,1229.947,,,,,,,,,,
,,1228.275,1229.203,1228.75,1229.964,,,,,,,,,,
,,1228.283,1229.209,1228.763,1229.978,,,,,,,,,,
,,1228.291,1229.215,1228.776,1229.99,,,,,,,,,,
,,1228.3,1229.221,1228.789,1230.0,,,,,,,,,,
,,1228.308,1229.228,1228.802,1230.011,,,,,,,,,,
,,1228.317,1229.235,1228.815,1230.021,,,,,,,,,,
,,1228.326,1229.243,1228.827,1230.03,,,,,,,,,,
,,1228.335,1229.25,1228.839,1230.039,,,,,,,,,,
,,1228.346,1229.26,1228.85,1230.047,,,,,,,,,,
,,1228.358,1229.271,1228.861,1230.057,,,,,,,,,,
,,1228.372,1229.287,1228.871,1230.065,,,,,,,,,,
,,1228.387,1229.36,1228.882,1230.072,,,,,,,,,,
,,1228.403,1229.384,1228.892,1230.08,,,,,,,,,,
,,1228.422,1229.404,1228.902,1230.088,,,,,,,,,,
,,1228.449,1229.424,1228.912,1230.095,,,,,,,,,,
,,1228.497,1229.453,1228.922,1230.104,,,,,,,,,,
,,1228.544,1229.545,1228.932,1230.111,,,,,,,,,,
,,1228.578,1229.595,1228.941,1230.119,,,,,,,,,,
,,1228.605,1229.706,1228.952,1230.129,,,,,,,,,,
,,1228.629,1229.751,1228.962,1230.138,,,,,,,,,,
,,1228.649,1229.791,1228.971,1230.149,,,,,,,,,,
,,1228.667,1229.908,1228.98,1230.161,,,,,,,,,,
,,1228.684,1229.941,1228.989,1230.177,,,,,,,,,,
,,1228.701,1229.959,1228.997,1230.198,,,,,,,,,,
,,1228.717,1229.974,1229.005,1230.262,,,,,,,,,,
,,1228.732,1229.987,1229.012,1230.316,,,,,,,,,,
,,1228.746,1229.998,1229.019,1230.345,,,,,,,,,,
,,1228.76,1230.008,1229.025,1230.368,,,,,,,,,,
,,1228.772,1230.018,1229.031,1230.385,,,,,,,,,,
,,1228.786,1230.027,1229.038,1230.399,,,,,,,,,,
,,1228.799,1230.037,1229.044,1230.413,,,,,,,,,,
,,1228.811,1230.045,1229.049,1230.424,,,,,,,,,,
,,1228.824,1230.054,1229.056,1230.434,,,,,,,,,,
,,1228.836,1230.062,1229.061,1230.444,,,,,,,,,,
,,1228.847,1230.07,1229.067,1230.453,,,,,,,,,,
,,1228.858,1230.078,1229.072,1230.464,,,,,,,,,,
,,1228.869,1230.086,1229.078,1230.472,,,,,,,,,,
,,1228.879,1230.093,1229.083,1230.482,,,,,,,,,,
,,1228.89,1230.101,1229.088,1230.491,,,,,,,,,,
,,1228.899,1230.109,1229.093,1230.5,,,,,,,,,,
,,1228.909,1230.117,1229.098,1230.509,,,,,,,,,,
,,1228.919,1230.126,1229.104,1230.518,,,,,,,,,,
,,1228.929,1230.135,1229.108,1230.527,,,,,,,,,,
,,1228.939,1230.146,1229.114,1230.536,,,,,,,,,,
,,1228.948,1230.158,1229.118,1230.546,,,,,,,,,,
,,1228.958,1230.172,1229.123,1230.556,,,,,,,,,,
,,1228.969,1230.191,1229.127,1230.567,,,,,,,,,,
,,1228.978,1230.237,1229.132,1230.578,,,,,,,,,,
,,1228.986,1230.306,1229.137,1230.59,,,,,,,,,,
,,1228.995,1230.338,1229.141,1230.603,,,,,,,,,,
,,1229.002,1230.362,1229.147,1230.618,,,,,,,,,,
,,1229.01,1230.381,1229.151,1230.633,,,,,,,,,,
,,1229.017,1230.396,1229.156,1230.649,,,,,,,,,,
,,1229.023,1230.409,1229.16,1230.666,,,,,,,,,,
,,1229.03,1230.421,1229.165,1230.685,,,,,,,,,,
,,1229.036,1230.431,1229.17,1230.705,,,,,,,,,,
,,1229.042,1230.442,1229.175,1230.729,,,,,,,,,,
,,1229.049,1230.451,1229.18,1230.751,,,,,,,,,,
,,1229.054,1230.46,1229.185,1230.774,,,,,,,,,,
,,1229.06,1230.47,1229.19,1230.8,,,,,,,,,,
,,1229.065,1230.48,1229.196,1230.82,,,,,,,,,,
,,1229.07,1230.489,1229.201,1230.837,,,,,,,,,,
,,1229.076,1230.497,1229.207,1230.852,,,,,,,,,,
,,1229.082,1230.506,1229.213,1230.865,,,,,,,,,,
,,1229.086,1230.515,1229.22,1230.878,,,,,,,,,,
,,1229.092,1230.524,1229.226,1230.889,,,,,,,,,,
,,1229.097,1230.534,1229.233,1230.9,,,,,,,,,,
,,1229.102,1230.544,1229.241,1230.909,,,,,,,,,,
,,1229.107,1230.553,1229.249,1230.919,,,,,,,,,,
,,1229.112,1230.564,1229.258,1230.928,,,,,,,,,,
,,1229.117,1230.575,1229.268,1230.937,,,,,,,,,,
,,1229.121,1230.587,1229.283,1230.946,,,,,,,,,,
,,1229.126,1230.6,1229.308,1230.954,,,,,,,,,,
,,1229.131,1230.614,1229.367,1230.963,,,,,,,,,,
,,1229.136,1230.629,1229.389,1230.971,,,,,,,,,,
,,1229.141,1230.645,1229.408,1230.979,,,,,,,,,,
,,1229.145,1230.662,1229.429,1230.987,,,,,,,,,,
,,1229.149,1230.68,1229.468,1230.995,,,,,,,,,,
,,1229.154,1230.699,1229.535,1231.002,,,,,,,,,,
,,1229.159,1230.722,1229.578,1231.01,,,,,,,,,,
,,1229.164,1230.745,1229.74,1231.017,,,,,,,,,,
,,1229.169,1230.768,1229.78,1231.025,,,,,,,,,,
,,1229.173,1230.793,1229.888,1231.034,,,,,,,,,,
,,1229.178,1230.815,1229.935,1231.042,,,,,,,,,,
,,1229.183,1230.833,1229.956,1231.051,,,,,,,,,,
,,1229.189,1230.848,1229.971,1231.06,,,,,,,,,,
,,1229.194,1230.861,1229.984,1231.07,,,,,,,,,,
,,1229.2,1230.874,1229.995,1231.08,,,,,,,,,,
,,1229.206,1230.886,1230.005,1231.09,,,,,,,,,,
,,1229.212,1230.897,1230.016,1231.102,,,,,,,,,,
,,1229.218,1230.907,1230.025,1231.113,,,,,,,,,,
,,1229.224,1230.917,1230.034,1231.125,,,,,,,,,,
,,1229.231,1230.926,1230.043,1231.138,,,,,,,,,,
,,1229.239,1230.935,1230.052,1231.149,,,,,,,,,,
,,1229.247,1230.944,1230.061,1231.161,,,,,,,,,,
,,1229.255,1230.952,1230.069,1231.172,,,,,,,,,,
,,1229.265,1230.961,1230.076,1231.184,,,,,,,,,,
,,1229.279,1230.969,1230.084,1231.194,,,,,,,,,,
,,1229.299,1230.976,1230.092,1231.205,,,,,,,,,,
,,1229.374,1230.985,1230.1,1231.214,,,,,,,,,,
,,1229.394,1230.992,1230.107,1231.224,,,,,,,,,,
,,1229.413,1231.0,1230.115,1231.233,,,,,,,,,,
,,1229.436,1231.008,1230.124,1231.243,,,,,,,,,,
,,1229.522,1231.015,1230.134,1231.252,,,,,,,,,,
,,1229.564,1231.023,1230.143,1231.26,,,,,,,,,,
,,1229.627,1231.032,1230.155,1231.269,,,,,,,,,,
,,1229.719,1231.04,1230.168,1231.277,,,,,,,,,,
,,1229.77,1231.048,1230.186,1231.285,,,,,,,,,,
,,1229.818,1231.058,1230.218,1231.293,,,,,,,,,,
,,1229.928,1231.067,1230.296,1231.301,,,,,,,,,,
,,1229.951,1231.076,1230.332,1231.309,,,,,,,,,,
,,1229.967,1231.087,1230.357,1231.315,,,,,,,,,,
,,1229.981,1231.098,1230.377,1231.323,,,,,,,,,,
,,1229.992,1231.11,1230.393,1231.331,,,,,,,,,,
,,1230.003,1231.122,1230.406,1231.338,,,,,,,,,,
,,1230.013,1231.134,1230.418,1231.346,,,,,,,,,,
,,1230.023,1231.147,1230.429,1231.354,,,,,,,,,,
,,1230.032,1231.158,1230.439,1231.363,,,,,,,,,,
,,1230.041,1231.169,1230.45,1231.371,,,,,,,,,,
,,1230.05,1231.181,1230.459,1231.381,,,,,,,,,,
,,1230.058,1231.191,1230.468,1231.39,,,,,,,,,,
,,1230.066,1231.202,1230.478,1231.399,,,,,,,,,,
,,1230.074,1231.211,1230.487,1231.409,,,,,,,,,,
,,1230.082,1231.221,1230.495,1231.418,,,,,,,,,,
,,1230.09,1231.231,1230.504,1231.429,,,,,,,,,,
,,1230.097,1231.24,1230.513,1231.439,,,,,,,,,,
,,1230.105,1231.249,1230.522,1231.45,,,,,,,,,,
,,1230.113,1231.258,1230.531,1231.461,,,,,,,,,,
,,1230.121,1231.267,1230.541,1231.472,,,,,,,,,,
,,1230.131,1231.275,1230.551,1231.48,,,,,,,,,,
,,1230.141,1231.283,1230.561,1231.489,,,,,,,,,,
,,1230.152,1231.291,1230.572,1231.497,,,,,,,,,,
,,1230.165,1231.299,1230.584,1231.505,,,,,,,,,,
,,1230.181,1231.307,1230.597,1231.512,,,,,,,,,,
,,1230.206,1231.313,1230.611,1231.519,,,,,,,,,,
,,1230.282,1231.322,1230.625,1231.526,,,,,,,,,,
,,1230.323,1231.328,1230.641,1231.532,,,,,,,,,,
,,1230.352,1231.336,1230.658,1231.539,,,,,,,,,,
,,1230.372,1231.344,1230.676,1231.545,,,,,,,,,,
,,1230.389,1231.352,1230.694,1231.551,,,,,,,,,,
,,1230.403,1231.361,1230.717,1231.558,,,,,,,,,,
,,1230.415,1231.369,1230.74,1231.565,,,,,,,,,,
,,1230.426,1231.378,1230.763,1231.571,,,,,,,,,,
,,1230.437,1231.387,1230.786,1231.578,,,,,,,,,,
,,1230.446,1231.396,1230.811,1231.584,,,,,,,,,,
,,1230.456,1231.406,1230.829,1231.591,,,,,,,,,,
,,1230.466,1231.415,1230.845,1231.598,,,,,,,,,,
,,1230.475,1231.425,1230.859,1231.606,,,,,,,,,,
,,1230.484,1231.436,1230.871,1231.613,,,,,,,,,,
,,1230.493,1231.447,1230.883,1231.621,,,,,,,,,,
,,1230.502,1231.458,1230.895,1231.628,,,,,,,,,,
,,1230.511,1231.468,1230.905,1231.637,,,,,,,,,,
,,1230.52,1231.478,1230.914,1231.646,,,,,,,,,,
,,1230.529,1231.487,1230.924,1231.656,,,,,,,,,,
,,1230.539,1231.495,1230.933,1231.665,,,,,,,,,,
,,1230.548,1231.503,1230.942,1231.676,,,,,,,,,,
,,1230.558,1231.51,1230.95,1231.686,,,,,,,,,,
,,1230.569,1231.517,1230.959,1231.697,,,,,,,,,,
,,1230.581,1231.524,1230.967,1231.709,,,,,,,,,,
,,1230.593,1231.53,1230.975,1231.72,,,,,,,,,,
,,1230.607,1231.537,1230.983,1231.731,,,,,,,,,,
,,1230.621,1231.544,1230.991,1231.742,,,,,,,,,,
,,1230.636,1231.55,1230.998,1231.754,,,,,,,,,,
,,1230.654,1231.556,1231.006,1231.766,,,,,,,,,,
,,1230.671,1231.563,1231.013,1231.778,,,,,,,,,,
,,1230.69,1231.569,1231.021,1231.79,,,,,,,,,,
,,1230.711,1231.576,1231.03,1231.804,,,,,,,,,,
,,1230.734,1231.583,1231.038,1231.817,,,,,,,,,,
,,1230.756,1231.589,1231.046,1231.831,,,,,,,,,,
,,1230.78,1231.597,1231.055,1231.845,,,,,,,,,,
,,1230.805,1231.604,1231.064,1231.859,,,,,,,,,,
,,1230.825,1231.611,1231.075,1231.873,,,,,,,,,,
,,1230.841,1231.618,1231.085,1231.887,,,,,,,,,,
,,1230.855,1231.626,1231.096,1231.901,,,,,,,,,,
,,1230.868,1231.634,1231.107,1231.914,,,,,,,,,,
,,1230.88,1231.643,1231.119,1231.928,,,,,,,,,,
,,1230.891,1231.653,1231.131,1231.94,,,,,,,,,,
,,1230.903,1231.663,1231.143,1231.953,,,,,,,,,,
,,1230.912,1231.673,1231.155,1231.966,,,,,,,,,,
,,1230.921,1231.684,1231.167,1231.979,,,,,,,,,,
,,1230.931,1231.694,1231.178,1231.991,,,,,,,,,,
,,1230.939,1231.705,1231.189,1232.003,,,,,,,,,,
,,1230.948,1231.716,1231.199,1232.014,,,,,,,,,,
,,1230.956,1231.728,1231.21,1232.025,,,,,,,,,,
,,1230.964,1231.74,1231.219,1232.037,,,,,,,,,,
,,1230.973,1231.751,1231.228,1232.049,,,,,,,,,,
,,1230.981,1231.763,1231.238,1232.062,,,,,,,,,,
,,1230.989,1231.775,1231.247,1232.078,,,,,,,,,,
,,1230.996,1231.787,1231.256,1232.095,,,,,,,,,,
,,1231.004,1231.8,1231.265,1232.115,,,,,,,,,,
,,1231.011,1231.813,1231.273,1232.138,,,,,,,,,,
,,1231.019,1231.827,1231.281,1232.162,,,,,,,,,,
,,1231.027,1231.841,1231.289,1232.189,,,,,,,,,,
,,1231.036,1231.855,1231.297,1232.217,,,,,,,,,,
,,1231.044,1231.869,1231.304,1232.245,,,,,,,,,,
,,1231.053,1231.884,1231.312,1232.283,,,,,,,,,,
,,1231.062,1231.897,1231.319,1232.349,,,,,,,,,,
,,1231.072,1231.911,1231.327,1232.431,,,,,,,,,,
,,1231.082,1231.924,1231.334,1232.471,,,,,,,,,,
,,1231.093,1231.937,1231.342,1232.503,,,,,,,,,,
,,1231.104,1231.95,1231.351,1232.533,,,,,,,,,,
,,1231.116,1231.963,1231.358,1232.566,,,,,,,,,,
,,1231.128,1231.976,1231.367,1232.611,,,,,,,,,,
,,1231.14,1231.988,1231.376,1232.717,,,,,,,,,,
,,1231.152,1232.0,1231.384,1232.798,,,,,,,,,,
,,1231.164,1232.012,1231.394,1232.906,,,,,,,,,,
,,1231.175,1232.023,1231.403,1233.202,,,,,,,,,,
,,1231.186,1232.034,1231.413,1233.461,,,,,,,,,,
,,1231.197,1232.046,1231.424,1233.64,,,,,,,,,,
,,1231.207,1232.059,1231.434,1233.801,,,,,,,,,,
,,1231.217,1232.073,1231.445,1233.96,,,,,,,,,,
,,1231.226,1232.09,1231.456,1234.231,,,,,,,,,,
,,1231.235,1232.11,1231.466,1234.428,,,,,,,,,,
,,1231.245,1232.132,1231.476,1234.751,,,,,,,,,,
,,1231.254,1232.155,1231.485,1234.885,,,,,,,,,,
,,1231.262,1232.182,1231.493,1235.119,,,,,,,,,,
,,1231.271,1232.21,1231.501,1236.204,,,,,,,,,,
,,1231.279,1232.236,1231.509,1236.357,,,,,,,,,,
,,1231.287,1232.271,1231.516,1236.534,,,,,,,,,,
,,1231.295,1232.329,1231.522,1236.807,,,,,,,,,,
,,1231.303,1232.413,1231.529,1237.096,,,,,,,,,,
,,1231.31,1232.463,1231.536,1237.202,,,,,,,,,,
,,1231.318,1232.495,1231.542,1237.635,,,,,,,,,,
,,1231.325,1232.525,1231.548,1237.76,,,,,,,,,,
,,1231.333,1232.558,1231.555,1237.951,,,,,,,,,,
,,1231.34,1232.595,1231.561,1238.149,,,,,,,,,,
,,1231.348,1232.692,1231.568,1238.392,,,,,,,,,,
,,1231.356,1232.782,1231.575,1238.42,,,,,,,,,,
,,1231.365,1232.875,1231.581,1238.449,,,,,,,,,,
,,1231.373,1233.105,1231.588,1238.489,,,,,,,,,,
,,1231.382,1233.345,1231.595,1238.528,,,,,,,,,,
,,1231.391,1233.672,1231.602,1238.608,,,,,,,,,,
,,1231.401,1233.778,1231.609,1238.639,,,,,,,,,,
,,1231.411,1234.137,1231.617,1238.673,,,,,,,,,,
,,1231.42,1234.902,1231.624,1238.807,,,,,,,,,,
,,1231.431,1235.198,1231.632,1238.888,,,,,,,,,,
,,1231.441,1236.339,1231.641,1238.948,,,,,,,,,,
,,1231.452,1236.479,1231.65,1239.004,,,,,,,,,,
,,1231.463,1236.606,1231.66,1239.041,,,,,,,,,,
,,1231.474,1237.048,1231.671,1239.133,,,,,,,,,,
,,1231.483,1237.499,1231.681,1239.175,,,,,,,,,,
,,1231.491,1237.729,1231.692,1239.23,,,,,,,,,,
,,1231.499,1237.884,1231.703,1239.488,,,,,,,,,,
,,1231.507,1238.059,1231.714,1239.524,,,,,,,,,,
,,1231.513,1238.365,1231.725,1239.607,,,,,,,,,,
,,1231.52,1238.4,1231.736,1239.664,,,,,,,,,,
,,1231.527,1238.427,1231.748,1239.768,,,,,,,,,,
,,1231.534,1238.457,1231.76,1239.936,,,,,,,,,,
,,1231.541,1238.499,1231.772,1240.028,,,,,,,,,,
,,1231.547,1238.538,1231.785,1240.309,,,,,,,,,,
,,1231.553,1238.595,1231.797,1240.459,,,,,,,,,,
,,1231.56,1238.632,1231.81,1240.818,,,,,,,,,,
,,1231.566,1238.662,1231.824,1240.953,,,,,,,,,,
,,1231.572,1238.719,1231.837,1241.287,,,,,,,,,,
,,1231.58,1238.912,1231.852,1241.49,,,,,,,,,,
,,1231.587,1238.996,1231.866,1241.601,,,,,,,,,,
,,1231.593,1239.03,1231.881,1241.695,,,,,,,,,,
,,1231.6,1239.118,1231.894,1241.921,,,,,,,,,,
,,1231.607,1239.165,1231.908,1242.365,,,,,,,,,,
,,1231.615,1239.209,1231.921,1242.529,,,,,,,,,,
,,1231.622,1239.407,1231.934,1242.695,,,,,,,,,,
,,1231.63,1239.497,1231.947,1242.849,,,,,,,,,,
,,1231.639,1239.532,1231.959,1243.093,,,,,,,,,,
,,1231.648,1239.593,1231.973,1243.262,,,,,,,,,,
,,1231.658,1239.649,1231.985,1243.861,,,,,,,,,,
,,1231.668,1239.728,1231.997,1244.019,,,,,,,,,,
,,1231.678,1239.915,1232.009,1244.219,,,,,,,,,,
,,1231.689,1239.996,1232.02,1244.398,,,,,,,,,,
,,1231.7,1240.379,1232.031,1244.548,,,,,,,,,,
,,1231.711,1240.522,1232.043,1244.677,,,,,,,,,,
,,1231.722,1240.851,1232.056,1244.792,,,,,,,,,,
,,1231.734,1241.325,1232.07,1244.893,,,,,,,,,,
,,1231.745,1241.511,1232.086,1245.191,,,,,,,,,,
,,1231.756,1241.724,1232.105,1245.311,,,,,,,,,,
,,1231.769,1241.868,1232.127,1245.487,,,,,,,,,,
,,1231.781,1242.087,1232.15,1246.022,,,,,,,,,,
,,1231.794,1244.152,1232.175,1246.113,,,,,,,,,,
,,1231.806,1244.424,1232.203,1246.362,,,,,,,,,,
,,1231.82,1244.614,1232.23,1246.581,,,,,,,,,,
,,1231.834,1244.712,1232.261,1246.899,,,,,,,,,,
,,1231.848,1244.87,1232.312,1246.968,,,,,,,,,,
,,1231.862,1244.985,1232.395,1247.11,,,,,,,,,,
,,1231.877,1245.219,1232.453,1247.398,,,,,,,,,,
,,1231.891,1245.337,1232.486,1248.507,,,,,,,,,,
,,1231.904,1245.459,1232.518,1248.712,,,,,,,,,,
,,1231.917,1245.686,1232.55,1248.809,,,,,,,,,,
,,1231.93,1245.842,1232.585,1249.079,,,,,,,,,,
,,1231.943,1246.083,1232.666,1250.251,,,,,,,,,,
,,1231.956,1246.269,1232.765,1250.377,,,,,,,,,,
,,1231.969,1246.925,1232.84,1250.486,,,,,,,,,,
,,1231.982,1246.986,1233.027,1250.628,,,,,,,,,,
,,1231.994,1248.731,1233.397,1250.767,,,,,,,,,,
,,1232.006,1248.893,1233.564,1250.834,,,,,,,,,,
,,1232.017,1249.606,1233.755,1250.896,,,,,,,,,,
,,1232.028,1249.778,1233.871,1250.974,,,,,,,,,,
,,1232.04,1249.911,1234.095,1251.063,,,,,,,,,,
,,1232.052,1250.177,1234.278,1251.469,,,,,,,,,,
,,1232.066,1250.275,1234.483,1251.562,,,,,,,,,,
,,1232.081,1250.47,1234.801,1251.65,,,,,,,,,,
,,1232.099,1250.534,1235.016,1251.772,,,,,,,,,,
,,1232.121,1250.789,1235.156,1251.832,,,,,,,,,,
,,1232.144,1250.851,1236.323,1251.963,,,,,,,,,,
,,1232.168,1250.912,1236.405,1252.006,,,,,,,,,,
,,1232.196,1251.044,1236.676,1252.05,,,,,,,,,,
,,1232.223,1251.168,1236.947,1252.096,,,,,,,,,,
,,1232.252,1251.444,1237.152,1252.13,,,,,,,,,,
,,1232.296,1251.593,1237.428,1252.157,,,,,,,,,,
,,1232.37,1251.674,1237.704,1252.186,,,,,,,,,,
,,1232.444,1251.754,1237.839,1252.237,,,,,,,,,,
,,1232.479,1251.814,1238.034,1252.381,,,,,,,,,,
,,1232.51,1251.981,1238.376,1252.51,,,,,,,,,,
,,1232.541,1252.014,1238.407,1252.989,,,,,,,,,,
,,1232.575,1252.083,1238.433,1253.053,,,,,,,,,,
,,1232.632,1252.122,1238.468,1253.093,,,,,,,,,,
,,1232.741,1252.15,1238.508,1253.231,,,,,,,,,,
,,1232.815,1252.178,1238.549,1253.336,,,,,,,,,,
,,1232.938,1252.217,1238.625,1253.49,,,,,,,,,,
,,1233.275,1252.349,1238.654,1253.597,,,,,,,,,,
,,1233.602,1252.601,1238.74,1253.777,,,,,,,,,,
,,1233.725,1252.812,1238.87,1254.567,,,,,,,,,,
,,1233.901,1253.009,1238.925,1257.006,,,,,,,,,,
,,1234.869,1253.062,1238.987,1257.194,,,,,,,,,,
,,1234.958,1253.112,1239.021,1257.456,,,,,,,,,,
,,1236.303,1253.216,1239.077,1257.561,,,,,,,,,,
,,1236.376,1253.272,1239.155,1257.649,,,,,,,,,,
,,1236.582,1253.355,1239.197,1257.754,,,,,,,,,,
,,1236.851,1253.528,1239.37,1257.979,,,,,,,,,,
,,1237.23,1253.706,1239.507,1258.032,,,,,,,,,,
,,1237.611,1254.039,1239.541,1258.085,,,,,,,,,,
,,1237.795,1255.308,1239.635,1258.296,,,,,,,,,,
,,1237.995,1255.592,1239.701,1258.503,,,,,,,,,,
,,1238.183,1255.751,1239.881,1258.588,,,,,,,,,,
,,1238.385,1257.437,1239.975,1258.745,,,,,,,,,,
,,1238.413,1257.672,1240.216,1258.822,,,,,,,,,,
,,1238.44,1257.869,1240.402,1258.953,,,,,,,,,,
,,1238.479,1257.958,1240.556,1259.054,,,,,,,,,,
,,1238.518,1258.017,1240.904,1259.09,,,,,,,,,,
,,1238.563,1258.118,1241.14,1259.125,,,,,,,,,,
,,1238.617,1258.194,1241.421,1259.168,,,,,,,,,,
,,1238.646,1258.405,1241.536,1259.21,,,,,,,,,,
,,1238.689,1258.678,1241.664,1259.256,,,,,,,,,,
,,1238.83,1258.925,1241.744,1259.3,,,,,,,,,,
,,1238.936,1259.065,1241.963,1259.725,,,,,,,,,,
,,1239.012,1259.098,1242.458,1259.82,,,,,,,,,,
,,1239.055,1259.136,1242.662,1259.871,,,,,,,,,,
,,1239.144,1259.178,1242.802,1259.921,,,,,,,,,,
,,1239.185,1259.224,1242.911,1260.011,,,,,,,,,,
,,1239.326,1259.266,1243.177,1260.247,,,,,,,,,,
,,1239.473,1259.323,1243.822,1260.944,,,,,,,,,,
,,1239.515,1259.802,1243.956,1261.059,,,,,,,,,,
,,1239.552,1259.86,1244.085,1261.118,,,,,,,,,,
,,1239.62,1259.903,1244.357,1261.161,,,,,,,,,,
,,1239.679,1260.04,1244.449,1261.194,,,,,,,,,,
,,1239.828,1260.962,1244.636,1261.424,,,,,,,,,,
,,1239.955,1261.044,1244.736,1261.472,,,,,,,,,,
,,1240.119,1261.1,1244.829,1261.535,,,,,,,,,,
,,1240.505,1261.152,1245.15,1261.871,,,,,,,,,,
,,1240.582,1261.184,1245.248,1262.07,,,,,,,,,,
,,1240.931,1261.251,1245.431,1262.421,,,,,,,,,,
,,1241.37,1261.368,1245.926,1262.541,,,,,,,,,,
,,1241.632,1261.438,1246.063,1262.572,,,,,,,,,,
,,1241.773,1261.483,1246.199,1262.593,,,,,,,,,,
,,1241.997,1261.555,1246.441,1262.611,,,,,,,,,,
,,1243.785,1261.834,1246.676,1262.633,,,,,,,,,,
,,1244.191,1262.437,1246.941,1262.666,,,,,,,,,,
,,1244.581,1262.524,1247.017,1262.731,,,,,,,,,,
,,1244.654,1262.566,1247.208,1262.801,,,,,,,,,,
,,1244.756,1262.588,1248.36,1262.91,,,,,,,,,,
,,1244.912,1262.606,1248.604,1262.956,,,,,,,,,,
,,1245.117,1262.627,1248.753,1262.986,,,,,,,,,,
,,1245.287,1262.654,1248.856,1263.016,,,,,,,,,,
,,1245.395,1262.718,1249.169,1263.042,,,,,,,,,,
,,1245.628,1262.779,1250.332,1263.065,,,,,,,,,,
,,1245.778,1262.926,1250.448,1263.091,,,,,,,,,,
,,1246.043,1262.964,1250.515,1263.149,,,,,,,,,,
,,1246.154,1262.994,1250.715,1263.242,,,,,,,,,,
,,1246.542,1263.023,1250.804,1263.275,,,,,,,,,,
,,1246.954,1263.047,1250.866,1263.299,,,,,,,,,,
,,1248.692,1263.07,1250.941,1263.327,,,,,,,,,,
,,1248.832,1263.1,1251.024,1263.354,,,,,,,,,,
,,1248.937,1263.167,1251.418,1263.379,,,,,,,,,,
,,1249.682,1263.268,1251.539,1263.406,,,,,,,,,,
,,1249.844,1263.293,1251.61,1263.453,,,,,,,,,,
,,1250.018,1263.32,1251.691,1263.553,,,,,,,,,,
,,1250.231,1263.347,1251.8,1263.598,,,,,,,,,,
,,1250.356,1263.373,1251.889,1263.693,,,,,,,,,,
,,1250.5,1263.398,1251.992,1263.818,,,,,,,,,,
,,1250.584,1263.434,1252.021,1263.856,,,,,,,,,,
,,1250.818,1263.537,1252.066,1263.902,,,,,,,,,,
,,1250.882,1263.587,1252.116,1263.939,,,,,,,,,,
,,1251.002,1263.662,1252.144,1263.964,,,,,,,,,,
,,1251.085,1263.703,1252.171,1263.987,,,,,,,,,,
,,1251.3,1263.828,1252.204,1264.008,,,,,,,,,,
,,1251.497,1263.867,1252.283,1264.029,,,,,,,,,,
,,1251.627,1263.932,1252.462,1264.095,,,,,,,,,,
,,1251.712,1263.957,1252.623,1264.194,,,,,,,,,,
,,1251.787,1263.981,1253.027,1264.463,,,,,,,,,,
,,1251.855,1264.003,1253.071,1264.6,,,,,,,,,,
,,1251.999,1264.024,1253.203,1264.787,,,,,,,,,,
,,1252.031,1264.056,1253.297,1265.285,,,,,,,,,,
,,1252.106,1264.113,1253.375,1265.545,,,,,,,,,,
,,1252.137,1264.178,1253.56,1269.108,,,,,,,,,,
,,1252.164,1264.355,1253.655,1269.22,,,,,,,,,,
,,1252.194,1264.581,1254.513,1269.255,,,,,,,,,,
,,1252.325,1264.812,1254.682,1269.344,,,,,,,,,,
,,1252.406,1265.979,1257.151,1269.393,,,,,,,,,,
,,1252.647,1266.334,1257.423,1269.474,,,,,,,,,,
,,1252.969,1269.034,1257.505,1269.555,,,,,,,,,,
