Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,952.897,954.772,952.605,952.86,,,,,,,,,,
,,952.902,954.785,952.61,952.865,,,,,,,,,,
,,952.906,954.8,952.615,952.868,,,,,,,,,,
,,952.911,954.817,952.62,952.873,,,,,,,,,,
,,952.916,954.836,952.625,952.878,,,,,,,,,,
,,952.921,954.854,952.63,952.882,,,,,,,,,,
,,952.926,954.87,952.636,952.887,,,,,,,,,,
,,952.931,954.884,952.641,952.891,,,,,,,,,,
,,952.936,954.897,952.646,952.896,,,,,,,,,,
,,952.941,954.908,952.651,952.9,,,,,,,,,,
,,952.946,954.919,952.656,952.905,,,,,,,,,,
,,952.952,954.928,952.661,952.91,,,,,,,,,,
,,952.958,954.938,952.666,952.915,,,,,,,,,,
,,952.963,954.946,952.671,952.92,,,,,,,,,,
,,952.969,954.955,952.676,952.924,,,,,,,,,,
,,952.975,954.964,952.68,952.929,,,,,,,,,,
,,952.981,954.972,952.684,952.935,,,,,,,,,,
,,952.989,954.98,952.688,952.94,,,,,,,,,,
,,952.996,954.987,952.693,952.945,,,,,,,,,,
,,953.005,954.995,952.697,952.951,,,,,,,,,,
,,953.015,955.002,952.701,952.956,,,,,,,,,,
,,953.026,955.009,952.704,952.961,,,,,,,,,,
,,953.042,955.016,952.709,952.968,,,,,,,,,,
,,953.068,955.023,952.712,952.974,,,,,,,,,,
,,953.116,955.029,952.716,952.98,,,,,,,,,,
,,953.141,955.035,952.72,952.987,,,,,,,,,,
,,953.166,955.042,952.723,952.994,,,,,,,,,,
,,953.207,955.048,952.727,953.003,,,,,,,,,,
,,953.261,955.054,952.73,953.012,,,,,,,,,,
,,953.288,955.06,952.734,953.024,,,,,,,,,,
,,953.317,955.066,952.737,953.038,,,,,,,,,,
,,953.347,955.072,952.741,953.058,,,,,,,,,,
,,953.418,955.079,952.744,953.122,,,,,,,,,,
,,953.548,955.085,952.748,953.148,,,,,,,,,,
,,953.657,955.092,952.752,953.173,,,,,,,,,,
,,953.798,955.098,952.755,953.252,,,,,,,,,,
,,953.861,955.105,952.759,953.281,,,,,,,,,,
,,953.92,955.112,952.763,953.309,,,,,,,,,,
,,954.012,955.12,952.767,953.339,,,,,,,,,,
,,954.071,955.129,952.77,953.386,,,,,,,,,,
,,954.146,955.138,952.774,953.534,,,,,,,,,,
,,954.268,955.149,952.778,953.623,,,,,,,,,,
,,954.339,955.161,952.782,953.776,,,,,,,,,,
,,954.391,955.176,952.787,953.847,,,,,,,,,,
,,954.42,955.194,952.791,953.903,,,,,,,,,,
,,954.443,955.32,952.795,953.996,,,,,,,,,,
,,954.464,955.38,952.799,954.058,,,,,,,,,,
,,954.483,955.41,952.803,954.123,,,,,,,,,,
,,954.499,955.43,952.808,954.245,,,,,,,,,,
,,954.514,955.451,952.812,954.322,,,,,,,,,,
,,954.526,955.473,952.816,954.381,,,,,,,,,,
,,954.536,955.495,952.821,954.414,,,,,,,,,,
,,954.547,955.531,952.826,954.438,,,,,,,,,,
,,954.556,955.588,952.83,954.459,,,,,,,,,,
,,954.564,955.619,952.835,954.479,,,,,,,,,,
,,954.573,955.644,952.84,954.495,,,,,,,,,,
,,954.583,955.667,952.844,954.51,,,,,,,,,,
,,954.591,955.686,952.848,954.523,,,,,,,,,,
,,954.601,955.701,952.853,954.534,,,,,,,,,,
,,954.61,955.714,952.857,954.544,,,,,,,,,,
,,954.619,955.725,952.862,954.554,,,,,,,,,,
,,954.628,955.734,952.866,954.562,,,,,,,,,,
,,954.638,955.743,952.871,954.571,,,,,,,,,,
,,954.648,955.751,952.875,954.58,,,,,,,,,,
,,954.659,955.757,952.879,954.589,,,,,,,,,,
,,954.669,955.764,952.885,954.598,,,,,,,,,,
,,954.68,955.77,952.889,954.608,,,,,,,,,,
,,954.69,955.777,952.893,954.616,,,,,,,,,,
,,954.701,955.782,952.898,954.626,,,,,,,,,,
,,954.711,955.788,952.903,954.636,,,,,,,,,,
,,954.722,955.794,952.908,954.646,,,,,,,,,,
,,954.732,955.799,952.912,954.657,,,,,,,,,,
,,954.743,955.805,952.917,954.667,,,,,,,,,,
,,954.754,955.81,952.922,954.677,,,,,,,,,,
,,954.766,955.816,952.927,954.688,,,,,,,,,,
,,954.779,955.82,952.932,954.698,,,,,,,,,,
,,954.792,955.826,952.937,954.709,,,,,,,,,,
,,954.808,955.832,952.943,954.719,,,,,,,,,,
,,954.826,955.837,952.948,954.73,,,,,,,,,,
,,954.845,955.843,952.954,954.74,,,,,,,,,,
,,954.863,955.848,952.959,954.752,,,,,,,,,,
,,954.878,955.854,952.965,954.763,,,,,,,,,,
,,954.891,955.86,952.97,954.775,,,,,,,,,,
,,954.903,955.865,952.977,954.789,,,,,,,,,,
,,954.913,955.871,952.983,954.804,,,,,,,,,,
,,954.923,955.878,952.991,954.822,,,,,,,,,,
,,954.933,955.885,952.998,954.841,,,,,,,,,,
,,954.942,955.891,953.007,954.859,,,,,,,,,,
,,954.951,955.899,953.018,954.874,,,,,,,,,,
,,954.959,955.906,953.031,954.888,,,,,,,,,,
,,954.968,955.914,953.047,954.9,,,,,,,,,,
,,954.976,955.923,953.106,954.911,,,,,,,,,,
,,954.984,955.933,953.136,954.921,,,,,,,,,,
,,954.991,955.945,953.159,954.931,,,,,,,,,,
,,954.999,955.958,953.192,954.94,,,,,,,,,,
,,955.006,955.976,953.268,954.949,,,,,,,,,,
,,955.013,956.067,953.296,954.958,,,,,,,,,,
,,955.019,956.202,953.324,954.966,,,,,,,,,,
,,955.025,956.229,953.357,954.974,,,,,,,,,,
,,955.032,956.25,953.463,954.982,,,,,,,,,,
,,955.039,956.27,953.566,954.99,,,,,,,,,,
,,955.044,956.29,953.741,954.997,,,,,,,,,,
,,955.051,956.311,953.816,955.004,,,,,,,,,,
,,955.057,956.329,953.875,955.011,,,,,,,,,,
,,955.063,956.346,953.943,955.018,,,,,,,,,,
,,955.07,956.363,954.028,955.024,,,,,,,,,,
,,955.076,956.38,954.086,955.031,,,,,,,,,,
,,955.082,956.399,954.176,955.037,,,,,,,,,,
,,955.088,956.421,954.287,955.043,,,,,,,,,,
,,955.095,956.447,954.355,955.049,,,,,,,,,,
,,955.101,956.479,954.4,955.055,,,,,,,,,,
,,955.109,956.516,954.426,955.062,,,,,,,,,,
,,955.116,956.55,954.449,955.068,,,,,,,,,,
,,955.124,956.577,954.469,955.074,,,,,,,,,,
,,955.133,956.601,954.487,955.08,,,,,,,,,,
,,955.143,956.624,954.503,955.087,,,,,,,,,,
,,955.155,956.646,954.517,955.093,,,,,,,,,,
,,955.168,956.669,954.528,955.099,,,,,,,,,,
,,955.185,956.69,954.539,955.107,,,,,,,,,,
,,955.207,956.715,954.548,955.114,,,,,,,,,,
,,955.284,956.742,954.558,955.122,,,,,,,,,,
,,955.354,956.855,954.567,955.131,,,,,,,,,,
,,955.396,956.904,954.576,955.14,,,,,,,,,,
,,955.421,956.939,954.585,955.151,,,,,,,,,,
,,955.441,956.966,954.594,955.165,,,,,,,,,,
,,955.462,956.993,954.602,955.18,,,,,,,,,,
,,955.483,957.022,954.612,955.201,,,,,,,,,,
,,955.51,957.06,954.621,955.301,,,,,,,,,,
,,955.562,957.243,954.631,955.389,,,,,,,,,,
,,955.604,957.287,954.64,955.415,,,,,,,,,,
,,955.632,957.443,954.651,955.436,,,,,,,,,,
,,955.656,957.502,954.662,955.457,,,,,,,,,,
,,955.677,957.59,954.672,955.478,,,,,,,,,,
,,955.694,957.632,954.682,955.502,,,,,,,,,,
,,955.708,957.663,954.693,955.545,,,,,,,,,,
,,955.72,957.703,954.703,955.597,,,,,,,,,,
,,955.73,957.841,954.714,955.626,,,,,,,,,,
,,955.739,958.069,954.725,955.651,,,,,,,,,,
,,955.747,958.178,954.735,955.672,,,,,,,,,,
,,955.754,958.359,954.746,955.69,,,,,,,,,,
,,955.761,958.653,954.757,955.705,,,,,,,,,,
,,955.767,958.709,954.769,955.717,,,,,,,,,,
,,955.773,958.859,954.782,955.728,,,,,,,,,,
,,955.78,958.946,954.796,955.737,,,,,,,,,,
,,955.785,959.002,954.813,955.745,,,,,,,,,,
,,955.791,959.093,954.831,955.752,,,,,,,,,,
,,955.796,959.129,954.85,955.759,,,,,,,,,,
,,955.802,959.231,954.867,955.765,,,,,,,,,,
,,955.808,959.332,954.882,955.772,,,,,,,,,,
,,955.812,959.415,954.894,955.778,,,,,,,,,,
,,955.818,959.636,954.906,955.784,,,,,,,,,,
,,955.824,959.843,954.916,955.79,,,,,,,,,,
,,955.829,960.319,954.926,955.795,,,,,,,,,,
,,955.834,960.816,954.935,955.801,,,,,,,,,,
,,955.84,961.658,954.945,955.806,,,,,,,,,,
,,955.845,961.708,954.954,955.811,,,,,,,,,,
,,955.851,961.747,954.963,955.817,,,,,,,,,,
,,955.857,961.83,954.97,955.822,,,,,,,,,,
,,955.863,961.866,954.978,955.828,,,,,,,,,,
,,955.869,961.903,954.986,955.833,,,,,,,,,,
,,955.875,961.971,954.993,955.838,,,,,,,,,,
,,955.881,962.075,955.0,955.844,,,,,,,,,,
,,955.888,962.164,955.007,955.85,,,,,,,,,,
,,955.895,962.211,955.014,955.855,,,,,,,,,,
,,955.902,962.243,955.021,955.861,,,,,,,,,,
,,955.91,962.272,955.028,955.868,,,,,,,,,,
,,955.919,962.305,955.034,955.874,,,,,,,,,,
,,955.928,962.409,955.041,955.88,,,,,,,,,,
,,955.938,962.552,955.047,955.887,,,,,,,,,,
,,955.95,962.593,955.053,955.893,,,,,,,,,,
,,955.966,962.624,955.059,955.901,,,,,,,,,,
,,955.989,962.653,955.065,955.908,,,,,,,,,,
,,956.18,962.681,955.071,955.917,,,,,,,,,,
,,956.217,962.711,955.077,955.926,,,,,,,,,,
,,956.24,962.744,955.083,955.936,,,,,,,,,,
,,956.26,962.8,955.09,955.947,,,,,,,,,,
,,956.28,962.865,955.097,955.962,,,,,,,,,,
,,956.3,962.9,955.103,955.982,,,,,,,,,,
,,956.32,962.93,955.111,956.047,,,,,,,,,,
,,956.338,962.969,955.118,956.161,,,,,,,,,,
,,956.355,963.056,955.126,956.211,,,,,,,,,,
,,956.372,963.086,955.135,956.235,,,,,,,,,,
,,956.389,963.115,955.146,956.256,,,,,,,,,,
,,956.41,963.145,955.158,956.276,,,,,,,,,,
,,956.434,963.199,955.172,956.296,,,,,,,,,,
,,956.461,963.33,955.19,956.316,,,,,,,,,,
,,956.498,963.375,955.214,956.334,,,,,,,,,,
,,956.534,963.406,955.259,956.351,,,,,,,,,,
,,956.565,963.432,955.369,956.367,,,,,,,,,,
,,956.589,963.457,955.404,956.385,,,,,,,,,,
,,956.613,963.498,955.426,956.405,,,,,,,,,,
,,956.635,963.544,955.447,956.427,,,,,,,,,,
,,956.657,963.577,955.467,956.455,,,,,,,,,,
,,956.679,963.617,955.489,956.488,,,,,,,,,,
,,956.703,963.705,955.519,956.525,,,,,,,,,,
,,956.728,963.738,955.577,956.558,,,,,,,,,,
,,956.758,963.763,955.612,956.583,,,,,,,,,,
,,956.866,963.786,955.639,956.607,,,,,,,,,,
,,956.924,963.81,955.661,956.629,,,,,,,,,,
,,956.953,963.836,955.681,956.652,,,,,,,,,,
,,956.979,963.863,955.699,956.674,,,,,,,,,,
,,957.007,963.892,955.711,956.697,,,,,,,,,,
,,957.039,963.93,955.723,956.721,,,,,,,,,,
,,957.214,964.019,955.732,956.75,,,,,,,,,,
,,957.265,964.141,955.741,956.811,,,,,,,,,,
,,957.312,964.234,955.749,956.915,,,,,,,,,,
,,957.472,964.331,955.756,956.946,,,,,,,,,,
,,957.536,964.405,955.763,956.972,,,,,,,,,,
,,957.614,964.442,955.769,957.0,,,,,,,,,,
,,957.647,964.471,955.775,957.031,,,,,,,,,,
,,957.68,964.501,955.781,957.078,,,,,,,,,,
,,957.746,964.561,955.787,957.255,,,,,,,,,,
,,957.975,964.634,955.792,957.3,,,,,,,,,,
,,958.102,964.675,955.798,957.424,,,,,,,,,,
,,958.261,964.707,955.804,957.487,,,,,,,,,,
,,958.562,964.759,955.809,957.603,,,,,,,,,,
,,958.68,964.781,955.814,957.639,,,,,,,,,,
,,958.821,964.802,955.819,957.672,,,,,,,,,,
,,958.905,964.833,955.825,957.72,,,,,,,,,,
,,958.976,964.996,955.83,957.938,,,,,,,,,,
,,959.072,965.108,955.836,958.478,,,,,,,,,,
,,959.111,965.513,955.841,958.631,,,,,,,,,,
,,959.155,965.888,955.847,958.693,,,,,,,,,,
,,959.297,966.242,955.852,958.79,,,,,,,,,,
,,959.362,966.762,955.858,958.881,,,,,,,,,,
,,959.53,966.982,955.865,958.963,,,,,,,,,,
,,959.671,967.124,955.87,959.083,,,,,,,,,,
,,960.179,967.172,955.877,959.12,,,,,,,,,,
,,960.58,967.215,955.883,959.274,,,,,,,,,,
,,961.183,967.261,955.89,959.346,,,,,,,,,,
,,961.545,967.299,955.897,959.483,,,,,,,,,,
,,961.69,967.343,955.905,959.961,,,,,,,,,,
,,961.725,967.676,955.912,960.481,,,,,,,,,,
,,961.806,967.746,955.921,960.679,,,,,,,,,,
,,961.849,967.863,955.93,961.068,,,,,,,,,,
,,961.883,967.921,955.941,961.7,,,,,,,,,,
,,961.936,968.032,955.954,961.735,,,,,,,,,,
,,962.03,968.075,955.971,961.841,,,,,,,,,,
,,962.12,968.181,955.999,961.875,,,,,,,,,,
,,962.191,968.22,956.088,961.918,,,,,,,,,,
,,962.228,968.254,956.193,962.101,,,,,,,,,,
,,962.257,968.314,956.223,962.179,,,,,,,,,,
,,962.288,968.409,956.245,962.22,,,,,,,,,,
,,962.388,968.569,956.265,962.25,,,,,,,,,,
,,962.434,968.766,956.285,962.28,,,,,,,,,,
,,962.575,968.904,956.306,962.317,,,,,,,,,,
,,962.608,969.234,956.325,962.398,,,,,,,,,,
,,962.638,969.738,956.342,962.453,,,,,,,,,,
,,962.668,969.963,956.359,962.565,,,,,,,,,,
,,962.696,970.169,956.376,962.601,,,,,,,,,,
,,962.727,970.671,956.394,962.631,,,,,,,,,,
,,962.764,970.973,956.415,962.66,,,,,,,,,,
,,962.827,971.097,956.44,962.689,,,,,,,,,,
,,962.884,971.189,956.471,962.719,,,,,,,,,,
,,962.915,971.215,956.507,962.754,,,,,,,,,,
,,962.947,971.24,956.543,962.853,,,,,,,,,,
,,963.034,971.338,956.571,962.892,,,,,,,,,,
,,963.072,971.48,956.595,962.922,,,,,,,,,,
,,963.101,971.715,956.619,962.956,,,,,,,,,,
,,963.129,971.761,956.641,963.017,,,,,,,,,,
,,963.165,972.118,956.663,963.065,,,,,,,,,,
,,963.267,972.28,956.685,963.093,,,,,,,,,,
,,963.356,972.452,956.709,963.122,,,,,,,,,,
,,963.391,973.314,956.735,963.155,,,,,,,,,,
,,963.419,973.51,956.77,963.346,,,,,,,,,,
,,963.445,973.626,956.893,963.384,,,,,,,,,,
,,963.472,974.212,956.932,963.412,,,,,,,,,,
,,963.52,974.576,956.959,963.438,,,,,,,,,,
,,963.561,975.131,956.986,963.465,,,,,,,,,,
,,963.594,975.36,957.014,963.535,,,,,,,,,,
,,963.68,976.686,957.049,963.569,,,,,,,,,,
,,963.723,976.864,957.231,963.604,,,,,,,,,,
,,963.751,976.917,957.276,963.715,,,,,,,,,,
,,963.775,976.972,957.329,963.745,,,,,,,,,,
,,963.798,977.028,957.457,963.769,,,,,,,,,,
,,963.823,978.383,957.517,963.792,,,,,,,,,,
,,963.849,978.413,957.623,963.816,,,,,,,,,,
,,963.878,978.455,957.655,963.842,,,,,,,,,,
,,963.909,978.545,957.691,963.87,,,,,,,,,,
,,963.956,978.61,957.874,963.901,,,,,,,,,,
,,964.104,978.84,958.14,963.942,,,,,,,,,,
,,964.18,979.376,958.601,964.08,,,,,,,,,,
,,964.282,979.794,958.667,964.16,,,,,,,,,,
,,964.376,980.026,958.736,964.261,,,,,,,,,,
,,964.425,980.309,958.842,964.355,,,,,,,,,,
,,964.457,980.868,958.93,964.415,,,,,,,,,,
,,964.485,980.895,958.989,964.45,,,,,,,,,,
,,964.52,980.916,959.102,964.478,,,,,,,,,,
,,964.592,980.936,959.14,964.51,,,,,,,,,,
,,964.661,980.956,959.318,964.617,,,,,,,,,,
,,964.689,981.037,959.379,964.668,,,,,,,,,,
,,964.744,981.075,959.722,964.696,,,,,,,,,,
,,964.77,981.122,960.224,964.765,,,,,,,,,,
,,964.791,981.308,960.618,964.786,,,,,,,,,,
,,964.815,981.352,960.754,964.808,,,,,,,,,,
,,964.931,981.377,961.152,964.85,,,,,,,,,,
,,965.068,981.4,961.678,965.035,,,,,,,,,,
,,965.174,981.492,961.717,965.132,,,,,,,,,,
,,965.803,981.691,961.82,965.635,,,,,,,,,,
,,966.06,982.091,961.858,966.001,,,,,,,,,,
,,966.718,982.186,961.893,966.273,,,,,,,,,,
,,966.899,982.256,961.996,966.587,,,,,,,,,,
,,967.063,982.525,962.144,966.741,,,,,,,,,,
,,967.153,983.142,962.202,966.867,,,,,,,,,,
,,967.189,983.4,962.236,967.095,,,,,,,,,,
,,967.233,983.679,962.264,967.163,,,,,,,,,,
,,967.28,984.089,962.296,967.2,,,,,,,,,,
,,967.319,984.119,962.376,967.27,,,,,,,,,,
,,967.565,984.145,962.42,967.309,,,,,,,,,,
,,967.712,984.17,962.538,967.36,,,,,,,,,,
,,967.826,984.197,962.585,967.727,,,,,,,,,,
,,967.891,984.283,962.616,967.877,,,,,,,,,,
,,968.006,984.331,962.646,967.945,,,,,,,,,,
,,968.054,984.763,962.675,968.02,,,,,,,,,,
,,968.096,984.864,962.704,968.064,,,,,,,,,,
,,968.203,984.996,962.735,968.109,,,,,,,,,,
,,968.237,985.138,962.777,968.193,,,,,,,,,,
,,968.275,986.071,962.875,968.229,,,,,,,,,,
,,968.344,986.577,962.908,968.264,,,,,,,,,,
,,968.505,986.748,962.938,968.377,,,,,,,,,,
,,968.684,986.895,962.989,968.812,,,,,,,,,,
,,968.866,987.189,963.046,969.036,,,,,,,,,,
,,969.101,987.67,963.079,969.523,,,,,,,,,,
,,969.341,987.806,963.108,970.245,,,,,,,,,,
,,969.79,987.985,963.138,970.468,,,,,,,,,,
,,970.124,988.419,963.179,970.933,,,,,,,,,,
,,970.565,988.575,963.367,971.143,,,,,,,,,,
,,970.798,988.616,963.399,971.196,,,,,,,,,,
,,971.05,988.739,963.426,971.22,,,,,,,,,,
,,971.166,988.878,963.451,971.249,,,,,,,,,,
,,971.203,988.993,963.482,971.441,,,,,,,,,,
,,971.226,989.099,963.553,971.705,,,,,,,,,,
,,971.258,989.158,963.585,971.744,,,,,,,,,,
,,971.415,989.241,963.694,971.903,,,,,,,,,,
,,971.694,989.388,963.731,972.168,,,,,,,,,,
,,971.733,989.455,963.758,972.306,,,,,,,,,,
,,971.864,989.631,963.781,972.511,,,,,,,,,,
,,972.223,989.827,963.804,973.449,,,,,,,,,,
,,972.374,989.914,963.829,974.512,,,,,,,,,,
,,972.561,990.098,963.856,974.877,,,,,,,,,,
,,973.421,990.242,963.885,975.742,,,,,,,,,,
,,973.53,990.28,963.919,975.979,,,,,,,,,,
,,974.043,990.311,963.977,976.258,,,,,,,,,,
,,974.275,990.391,964.125,976.854,,,,,,,,,,
,,974.703,990.417,964.204,976.896,,,,,,,,,,
,,975.196,990.435,964.305,976.984,,,,,,,,,,
,,976.637,990.449,964.394,977.073,,,,,,,,,,
,,976.843,990.459,964.434,977.214,,,,,,,,,,
,,976.884,990.468,964.465,977.445,,,,,,,,,,
,,976.941,990.476,964.492,977.845,,,,,,,,,,
,,976.996,990.483,964.534,978.372,,,,,,,,,,
,,977.249,990.49,964.65,978.405,,,,,,,,,,
,,978.398,990.496,964.682,978.442,,,,,,,,,,
,,978.432,990.502,964.753,978.561,,,,,,,,,,
,,978.493,990.507,964.776,978.93,,,,,,,,,,
,,978.575,990.513,964.797,979.413,,,,,,,,,,
,,978.679,990.517,964.823,979.756,,,,,,,,,,
,,979.24,990.523,964.963,979.911,,,,,,,,,,
,,979.487,990.527,965.088,980.127,,,,,,,,,,
,,979.939,990.532,965.299,980.544,,,,,,,,,,
,,980.082,990.536,965.863,980.729,,,,,,,,,,
,,980.85,990.541,966.129,980.86,,,,,,,,,,
,,980.883,990.546,966.473,980.889,,,,,,,,,,
,,980.906,990.55,966.681,980.911,,,,,,,,,,
,,980.926,990.555,966.785,980.931,,,,,,,,,,
,,980.945,990.559,967.023,980.951,,,,,,,,,,
,,980.97,990.564,967.14,980.98,,,,,,,,,,
,,981.057,990.568,967.181,981.048,,,,,,,,,,
,,981.095,990.573,967.25,981.084,,,,,,,,,,
,,981.262,990.577,967.29,981.141,,,,,,,,,,
,,981.335,990.581,967.33,981.324,,,,,,,,,,
,,981.365,990.586,967.698,981.36,,,,,,,,,,
,,981.388,990.591,967.847,981.382,,,,,,,,,,
,,981.418,990.595,967.905,981.409,,,,,,,,,,
,,981.543,990.6,967.984,981.469,,,,,,,,,,
,,982.061,990.604,968.043,981.769,,,,,,,,,,
,,982.12,990.608,968.084,982.077,,,,,,,,,,
,,982.222,990.613,968.167,982.206,,,,,,,,,,
,,982.405,990.618,968.212,982.277,,,,,,,,,,
,,983.033,990.623,968.245,982.445,,,,,,,,,,
,,983.266,990.627,968.29,982.571,,,,,,,,,,
,,983.501,990.632,968.537,982.895,,,,,,,,,,
,,983.74,990.636,968.981,983.923,,,,,,,,,,
,,984.105,990.641,969.401,984.113,,,,,,,,,,
,,984.133,990.645,969.653,984.139,,,,,,,,,,
,,984.158,990.649,970.362,984.164,,,,,,,,,,
,,984.182,990.653,970.848,984.189,,,,,,,,,,
,,984.218,990.657,971.072,984.231,,,,,,,,,,
,,984.306,990.661,971.18,984.295,,,,,,,,,,
,,984.543,990.665,971.209,984.351,,,,,,,,,,
,,984.823,990.669,971.233,984.506,,,,,,,,,,
,,984.934,990.673,971.272,984.672,,,,,,,,,,
,,985.065,990.677,971.677,984.797,,,,,,,,,,
,,985.287,990.681,971.723,984.96,,,,,,,,,,
,,986.491,990.685,971.828,985.173,,,,,,,,,,
,,986.628,990.689,971.937,986.114,,,,,,,,,,
,,986.824,990.693,972.259,986.67,,,,,,,,,,
,,986.956,990.697,972.409,986.786,,,,,,,,,,
,,987.272,990.701,972.8,987.433,,,,,,,,,,
,,987.782,990.705,974.471,987.856,,,,,,,,,,
,,987.883,990.71,974.744,988.1,,,,,,,,,,
,,988.301,990.714,974.997,988.246,,,,,,,,,,
,,988.55,990.719,975.829,988.474,,,,,,,,,,
,,988.594,990.724,976.145,988.563,,,,,,,,,,
,,988.712,990.728,976.825,988.604,,,,,,,,,,
,,988.767,990.733,976.873,988.697,,,,,,,,,,
,,988.912,990.739,976.96,988.752,,,,,,,,,,
,,989.066,990.744,977.009,988.819,,,,,,,,,,
,,989.126,990.749,977.093,989.085,,,,,,,,,,
,,989.206,990.755,977.277,989.141,,,,,,,,,,
,,989.271,990.76,977.654,989.257,,,,,,,,,,
,,989.421,990.766,977.892,989.35,,,,,,,,,,
,,989.596,990.771,978.391,989.476,,,,,,,,,,
,,989.745,990.778,978.422,989.723,,,,,,,,,,
,,989.86,990.783,978.471,989.946,,,,,,,,,,
,,989.975,990.79,978.591,990.074,,,,,,,,,,
,,990.145,990.796,979.288,990.225,,,,,,,,,,
,,990.264,990.802,979.59,990.272,,,,,,,,,,
,,990.295,990.809,979.834,990.303,,,,,,,,,,
,,990.332,990.815,979.975,990.353,,,,,,,,,,
,,990.407,990.822,980.219,990.4,,,,,,,,,,
,,990.426,990.828,980.645,990.422,,,,,,,,,,
,,990.442,990.834,980.835,990.439,,,,,,,,,,
,,990.454,990.841,980.876,990.452,,,,,,,,,,
,,990.464,990.846,980.901,990.462,,,,,,,,,,
,,990.472,990.852,980.922,990.471,,,,,,,,,,
,,990.48,990.857,980.94,990.478,,,,,,,,,,
,,990.487,990.863,980.962,990.485,,,,,,,,,,
,,990.493,990.868,981.023,990.492,,,,,,,,,,
,,990.499,990.873,981.066,990.497,,,,,,,,,,
,,990.504,990.878,981.107,990.503,,,,,,,,,,
,,990.51,990.883,981.286,990.509,,,,,,,,,,
,,990.515,990.888,981.344,990.514,,,,,,,,,,
,,990.52,990.893,981.371,990.519,,,,,,,,,,
,,990.525,990.897,981.394,990.524,,,,,,,,,,
,,990.529,990.901,981.436,990.529,,,,,,,,,,
,,990.534,990.906,981.514,990.534,,,,,,,,,,
,,990.539,990.91,981.892,990.538,,,,,,,,,,
,,990.543,990.914,982.103,990.543,,,,,,,,,,
,,990.548,990.919,982.239,990.547,,,,,,,,,,
,,990.553,990.923,982.372,990.551,,,,,,,,,,
,,990.557,990.927,982.484,990.556,,,,,,,,,,
,,990.561,990.931,982.854,990.56,,,,,,,,,,
,,990.566,990.935,983.859,990.565,,,,,,,,,,
,,990.57,990.939,984.098,990.57,,,,,,,,,,
,,990.575,990.943,984.126,990.573,,,,,,,,,,
,,990.579,990.947,984.152,990.578,,,,,,,,,,
,,990.584,990.951,984.175,990.583,,,,,,,,,,
,,990.588,990.955,984.208,990.587,,,,,,,,,,
,,990.593,990.959,984.27,990.591,,,,,,,,,,
,,990.598,990.962,984.318,990.596,,,,,,,,,,
,,990.602,990.966,984.479,990.601,,,,,,,,,,
,,990.606,990.97,984.645,990.605,,,,,,,,,,
,,990.611,990.973,984.731,990.61,,,,,,,,,,
,,990.616,990.977,984.844,990.615,,,,,,,,,,
,,990.621,990.981,985.095,990.619,,,,,,,,,,
,,990.625,990.985,985.424,990.623,,,,,,,,,,
,,990.629,990.988,986.465,990.628,,,,,,,,,,
,,990.633,990.992,986.709,990.633,,,,,,,,,,
,,990.638,990.995,987.332,990.637,,,,,,,,,,
,,990.643,990.999,987.704,990.641,,,,,,,,,,
,,990.647,991.002,988.019,990.646,,,,,,,,,,
,,990.651,991.005,988.201,990.65,,,,,,,,,,
,,990.655,991.01,988.362,990.654,,,,,,,,,,
,,990.659,991.013,988.532,990.658,,,,,,,,,,
,,990.663,991.017,988.584,990.662,,,,,,,,,,
,,990.667,991.02,988.63,990.666,,,,,,,,,,
,,990.671,991.023,988.727,990.67,,,,,,,,,,
,,990.675,991.026,988.799,990.674,,,,,,,,,,
,,990.679,991.029,988.953,990.678,,,,,,,,,,
,,990.683,991.032,989.112,990.682,,,,,,,,,,
,,990.686,991.036,989.226,990.686,,,,,,,,,,
,,990.691,991.039,989.291,990.69,,,,,,,,,,
,,990.695,991.042,989.44,990.694,,,,,,,,,,
,,990.699,991.045,989.671,990.698,,,,,,,,,,
,,990.703,991.049,989.89,990.702,,,,,,,,,,
,,990.708,991.052,989.998,990.707,,,,,,,,,,
,,990.712,991.055,990.118,990.711,,,,,,,,,,
,,990.717,991.059,990.254,990.716,,,,,,,,,,
,,990.722,991.062,990.288,990.72,,,,,,,,,,
,,990.726,991.065,990.32,990.725,,,,,,,,,,
,,990.731,991.069,990.378,990.73,,,,,,,,,,
,,990.736,991.072,990.412,990.735,,,,,,,,,,
,,990.741,991.076,990.431,990.74,,,,,,,,,,
,,990.746,991.079,990.446,990.745,,,,,,,,,,
,,990.752,991.083,990.457,990.751,,,,,,,,,,
,,990.757,991.086,990.467,990.756,,,,,,,,,,
,,990.763,991.089,990.474,990.761,,,,,,,,,,
,,990.769,991.093,990.482,990.767,,,,,,,,,,
,,990.774,991.097,990.489,990.773,,,,,,,,,,
,,990.78,991.1,990.495,990.779,,,,,,,,,,
,,990.787,991.103,990.5,990.785,,,,,,,,,,
,,990.793,991.108,990.506,990.791,,,,,,,,,,
