Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1112.388,1113.115,1112.389,1112.765,,,,,,,,,,
,,1112.392,1113.131,1112.393,1112.794,,,,,,,,,,
,,1112.396,1113.148,1112.397,1112.833,,,,,,,,,,
,,1112.4,1113.167,1112.4,1112.864,,,,,,,,,,
,,1112.403,1113.185,1112.404,1112.884,,,,,,,,,,
,,1112.407,1113.202,1112.408,1112.899,,,,,,,,,,
,,1112.41,1113.219,1112.412,1112.913,,,,,,,,,,
,,1112.414,1113.236,1112.416,1112.926,,,,,,,,,,
,,1112.418,1113.251,1112.419,1112.937,,,,,,,,,,
,,1112.422,1113.265,1112.423,1112.947,,,,,,,,,,
,,1112.426,1113.277,1112.426,1112.956,,,,,,,,,,
,,1112.429,1113.289,1112.43,1112.966,,,,,,,,,,
,,1112.433,1113.3,1112.438,1112.975,,,,,,,,,,
,,1112.436,1113.31,1112.441,1112.985,,,,,,,,,,
,,1112.44,1113.32,1112.445,1112.994,,,,,,,,,,
,,1112.444,1113.329,1112.449,1113.004,,,,,,,,,,
,,1112.448,1113.338,1112.453,1113.014,,,,,,,,,,
,,1112.451,1113.347,1112.456,1113.025,,,,,,,,,,
,,1112.455,1113.356,1112.46,1113.036,,,,,,,,,,
,,1112.458,1113.365,1112.464,1113.048,,,,,,,,,,
,,1112.462,1113.374,1112.467,1113.061,,,,,,,,,,
,,1112.466,1113.382,1112.471,1113.075,,,,,,,,,,
,,1112.47,1113.391,1112.475,1113.088,,,,,,,,,,
,,1112.474,1113.4,1112.479,1113.104,,,,,,,,,,
,,1112.478,1113.408,1112.483,1113.118,,,,,,,,,,
,,1112.482,1113.417,1112.487,1113.135,,,,,,,,,,
,,1112.486,1113.426,1112.491,1113.153,,,,,,,,,,
,,1112.49,1113.434,1112.496,1113.172,,,,,,,,,,
,,1112.494,1113.443,1112.5,1113.19,,,,,,,,,,
,,1112.499,1113.451,1112.505,1113.206,,,,,,,,,,
,,1112.503,1113.459,1112.509,1113.224,,,,,,,,,,
,,1112.507,1113.467,1112.514,1113.24,,,,,,,,,,
,,1112.512,1113.475,1112.518,1113.254,,,,,,,,,,
,,1112.517,1113.482,1112.523,1113.268,,,,,,,,,,
,,1112.522,1113.489,1112.529,1113.281,,,,,,,,,,
,,1112.527,1113.496,1112.534,1113.292,,,,,,,,,,
,,1112.532,1113.503,1112.539,1113.302,,,,,,,,,,
,,1112.538,1113.509,1112.545,1113.312,,,,,,,,,,
,,1112.544,1113.515,1112.552,1113.322,,,,,,,,,,
,,1112.55,1113.522,1112.558,1113.332,,,,,,,,,,
,,1112.556,1113.528,1112.564,1113.341,,,,,,,,,,
,,1112.562,1113.534,1112.571,1113.349,,,,,,,,,,
,,1112.569,1113.54,1112.577,1113.358,,,,,,,,,,
,,1112.576,1113.546,1112.585,1113.367,,,,,,,,,,
,,1112.583,1113.552,1112.592,1113.376,,,,,,,,,,
,,1112.59,1113.559,1112.599,1113.384,,,,,,,,,,
,,1112.597,1113.565,1112.607,1113.393,,,,,,,,,,
,,1112.605,1113.573,1112.614,1113.402,,,,,,,,,,
,,1112.612,1113.58,1112.621,1113.411,,,,,,,,,,
,,1112.619,1113.588,1112.629,1113.419,,,,,,,,,,
,,1112.627,1113.596,1112.637,1113.427,,,,,,,,,,
,,1112.635,1113.605,1112.645,1113.436,,,,,,,,,,
,,1112.643,1113.614,1112.654,1113.445,,,,,,,,,,
,,1112.652,1113.624,1112.663,1113.453,,,,,,,,,,
,,1112.66,1113.635,1112.672,1113.461,,,,,,,,,,
,,1112.67,1113.647,1112.682,1113.469,,,,,,,,,,
,,1112.678,1113.661,1112.692,1113.477,,,,,,,,,,
,,1112.689,1113.676,1112.704,1113.484,,,,,,,,,,
,,1112.701,1113.692,1112.718,1113.491,,,,,,,,,,
,,1112.714,1113.709,1112.734,1113.498,,,,,,,,,,
,,1112.73,1113.728,1112.753,1113.504,,,,,,,,,,
,,1112.75,1113.747,1112.778,1113.511,,,,,,,,,,
,,1112.771,1113.769,1112.813,1113.517,,,,,,,,,,
,,1112.803,1113.796,1112.851,1113.523,,,,,,,,,,
,,1112.842,1113.898,1112.874,1113.529,,,,,,,,,,
,,1112.869,1113.955,1112.892,1113.535,,,,,,,,,,
,,1112.888,1113.986,1112.906,1113.541,,,,,,,,,,
,,1112.903,1114.012,1112.919,1113.548,,,,,,,,,,
,,1112.916,1114.039,1112.931,1113.554,,,,,,,,,,
,,1112.928,1114.069,1112.942,1113.561,,,,,,,,,,
,,1112.939,1114.104,1112.952,1113.568,,,,,,,,,,
,,1112.949,1114.199,1112.962,1113.575,,,,,,,,,,
,,1112.958,1114.437,1112.97,1113.582,,,,,,,,,,
,,1112.968,1114.595,1112.98,1113.59,,,,,,,,,,
,,1112.977,1114.613,1112.989,1113.598,,,,,,,,,,
,,1112.987,1114.624,1112.999,1113.607,,,,,,,,,,
,,1112.996,1114.634,1113.009,1113.617,,,,,,,,,,
,,1113.006,1114.642,1113.019,1113.627,,,,,,,,,,
,,1113.016,1114.65,1113.03,1113.638,,,,,,,,,,
,,1113.027,1114.658,1113.041,1113.651,,,,,,,,,,
,,1113.039,1114.665,1113.054,1113.664,,,,,,,,,,
,,1113.051,1114.671,1113.067,1113.68,,,,,,,,,,
,,1113.064,1114.677,1113.081,1113.696,,,,,,,,,,
,,1113.078,1114.684,1113.095,1113.714,,,,,,,,,,
,,1113.092,1114.69,1113.11,1113.733,,,,,,,,,,
,,1113.106,1114.696,1113.127,1113.752,,,,,,,,,,
,,1113.122,1114.702,1113.144,1113.775,,,,,,,,,,
,,1113.139,1114.708,1113.162,1113.807,,,,,,,,,,
,,1113.158,1114.715,1113.181,1113.917,,,,,,,,,,
,,1113.176,1114.721,1113.198,1113.964,,,,,,,,,,
,,1113.193,1114.726,1113.215,1113.993,,,,,,,,,,
,,1113.211,1114.733,1113.232,1114.019,,,,,,,,,,
,,1113.228,1114.739,1113.248,1114.046,,,,,,,,,,
,,1113.244,1114.746,1113.262,1114.078,,,,,,,,,,
,,1113.258,1114.753,1113.274,1114.117,,,,,,,,,,
,,1113.271,1114.762,1113.286,1114.279,,,,,,,,,,
,,1113.283,1114.77,1113.297,1114.51,,,,,,,,,,
,,1113.294,1114.78,1113.307,1114.601,,,,,,,,,,
,,1113.305,1114.792,1113.317,1114.616,,,,,,,,,,
,,1113.314,1114.806,1113.328,1114.627,,,,,,,,,,
,,1113.325,1114.831,1113.336,1114.636,,,,,,,,,,
,,1113.334,1114.999,1113.345,1114.644,,,,,,,,,,
,,1113.343,1115.107,1113.355,1114.652,,,,,,,,,,
,,1113.352,1115.225,1113.363,1114.66,,,,,,,,,,
,,1113.36,1115.355,1113.372,1114.667,,,,,,,,,,
,,1113.369,1115.46,1113.38,1114.673,,,,,,,,,,
,,1113.378,1115.496,1113.389,1114.68,,,,,,,,,,
,,1113.387,1115.536,1113.397,1114.685,,,,,,,,,,
,,1113.395,1115.579,1113.406,1114.692,,,,,,,,,,
,,1113.404,1115.714,1113.415,1114.698,,,,,,,,,,
,,1113.413,1115.839,1113.423,1114.704,,,,,,,,,,
,,1113.421,1116.164,1113.432,1114.71,,,,,,,,,,
,,1113.43,1116.202,1113.44,1114.716,,,,,,,,,,
,,1113.438,1116.235,1113.449,1114.722,,,,,,,,,,
,,1113.447,1116.283,1113.457,1114.728,,,,,,,,,,
,,1113.455,1116.354,1113.465,1114.735,,,,,,,,,,
,,1113.463,1116.398,1113.473,1114.741,,,,,,,,,,
,,1113.471,1116.428,1113.481,1114.749,,,,,,,,,,
,,1113.478,1116.452,1113.488,1114.756,,,,,,,,,,
,,1113.485,1116.478,1113.494,1114.764,,,,,,,,,,
,,1113.492,1116.58,1113.502,1114.773,,,,,,,,,,
,,1113.499,1116.628,1113.508,1114.783,,,,,,,,,,
,,1113.506,1116.664,1113.514,1114.795,,,,,,,,,,
,,1113.513,1116.692,1113.52,1114.811,,,,,,,,,,
,,1113.519,1116.718,1113.526,1114.848,,,,,,,,,,
,,1113.525,1116.753,1113.533,1114.949,,,,,,,,,,
,,1113.531,1116.875,1113.539,1115.015,,,,,,,,,,
,,1113.537,1117.011,1113.545,1115.131,,,,,,,,,,
,,1113.543,1117.045,1113.551,1115.251,,,,,,,,,,
,,1113.549,1117.067,1113.557,1115.406,,,,,,,,,,
,,1113.555,1117.086,1113.564,1115.47,,,,,,,,,,
,,1113.562,1117.107,1113.571,1115.506,,,,,,,,,,
,,1113.569,1117.133,1113.578,1115.548,,,,,,,,,,
,,1113.576,1117.213,1113.586,1115.591,,,,,,,,,,
,,1113.584,1117.257,1113.594,1115.738,,,,,,,,,,
,,1113.592,1117.314,1113.603,1115.869,,,,,,,,,,
,,1113.6,1117.618,1113.612,1116.149,,,,,,,,,,
,,1113.61,1117.761,1113.622,1116.193,,,,,,,,,,
,,1113.619,1117.874,1113.632,1116.227,,,,,,,,,,
,,1113.629,1117.919,1113.644,1116.264,,,,,,,,,,
,,1113.641,1117.968,1113.657,1116.366,,,,,,,,,,
,,1113.653,1117.99,1113.672,1116.407,,,,,,,,,,
,,1113.668,1118.006,1113.688,1116.434,,,,,,,,,,
,,1113.684,1118.021,1113.705,1116.458,,,,,,,,,,
,,1113.7,1118.035,1113.723,1116.486,,,,,,,,,,
,,1113.719,1118.05,1113.742,1116.563,,,,,,,,,,
,,1113.738,1118.064,1113.763,1116.618,,,,,,,,,,
,,1113.758,1118.08,1113.788,1116.655,,,,,,,,,,
,,1113.781,1118.101,1113.875,1116.685,,,,,,,,,,
,,1113.823,1118.134,1113.946,1116.712,,,,,,,,,,
,,1113.933,1118.238,1113.979,1116.742,,,,,,,,,,
,,1113.972,1118.307,1114.006,1116.892,,,,,,,,,,
,,1114.0,1118.402,1114.033,1116.993,,,,,,,,,,
,,1114.025,1119.036,1114.062,1117.039,,,,,,,,,,
,,1114.053,1119.762,1114.095,1117.062,,,,,,,,,,
,,1114.086,1119.951,1114.229,1117.082,,,,,,,,,,
,,1114.134,1120.19,1114.39,1117.102,,,,,,,,,,
,,1114.252,1120.793,1114.588,1117.126,,,,,,,,,,
,,1114.537,1120.891,1114.609,1117.165,,,,,,,,,,
,,1114.606,1120.953,1114.622,1117.227,,,,,,,,,,
,,1114.619,1120.98,1114.632,1117.27,,,,,,,,,,
,,1114.629,1120.998,1114.64,1117.346,,,,,,,,,,
,,1114.638,1121.016,1114.648,1117.735,,,,,,,,,,
,,1114.646,1121.038,1114.656,1117.864,,,,,,,,,,
,,1114.654,1121.111,1114.663,1117.904,,,,,,,,,,
,,1114.661,1121.207,1114.67,1117.975,,,,,,,,,,
,,1114.668,1121.223,1114.676,1117.994,,,,,,,,,,
,,1114.675,1121.236,1114.683,1118.01,,,,,,,,,,
,,1114.681,1121.248,1114.689,1118.025,,,,,,,,,,
,,1114.687,1121.258,1114.695,1118.039,,,,,,,,,,
,,1114.693,1121.269,1114.701,1118.053,,,,,,,,,,
,,1114.699,1121.279,1114.707,1118.068,,,,,,,,,,
,,1114.705,1121.289,1114.713,1118.085,,,,,,,,,,
,,1114.711,1121.299,1114.719,1118.108,,,,,,,,,,
,,1114.717,1121.309,1114.725,1118.151,,,,,,,,,,
,,1114.723,1121.319,1114.732,1118.225,,,,,,,,,,
,,1114.729,1121.329,1114.738,1118.281,,,,,,,,,,
,,1114.736,1121.339,1114.745,1118.43,,,,,,,,,,
,,1114.743,1121.35,1114.752,1119.317,,,,,,,,,,
,,1114.75,1121.362,1114.76,1119.625,,,,,,,,,,
,,1114.758,1121.374,1114.768,1120.776,,,,,,,,,,
,,1114.766,1121.389,1114.778,1120.909,,,,,,,,,,
,,1114.775,1121.406,1114.789,1120.962,,,,,,,,,,
,,1114.785,1121.426,1114.802,1120.986,,,,,,,,,,
,,1114.798,1121.452,1114.823,1121.002,,,,,,,,,,
,,1114.816,1121.508,1114.876,1121.02,,,,,,,,,,
,,1114.968,1121.563,1114.985,1121.046,,,,,,,,,,
,,1115.035,1121.633,1115.068,1121.182,,,,,,,,,,
,,1115.157,1121.654,1115.198,1121.212,,,,,,,,,,
,,1115.282,1121.669,1115.375,1121.227,,,,,,,,,,
,,1115.389,1121.682,1115.449,1121.239,,,,,,,,,,
,,1115.477,1121.694,1115.486,1121.251,,,,,,,,,,
,,1115.516,1121.704,1115.526,1121.262,,,,,,,,,,
,,1115.558,1121.714,1115.569,1121.272,,,,,,,,,,
,,1115.606,1121.723,1115.689,1121.282,,,,,,,,,,
,,1115.787,1121.732,1115.818,1121.292,,,,,,,,,,
,,1115.963,1121.741,1116.081,1121.302,,,,,,,,,,
,,1116.185,1121.749,1116.175,1121.312,,,,,,,,,,
,,1116.219,1121.757,1116.21,1121.321,,,,,,,,,,
,,1116.252,1121.764,1116.244,1121.331,,,,,,,,,,
,,1116.323,1121.772,1116.341,1121.342,,,,,,,,,,
,,1116.378,1121.78,1116.389,1121.353,,,,,,,,,,
,,1116.414,1121.787,1116.421,1121.365,,,,,,,,,,
,,1116.44,1121.795,1116.446,1121.378,,,,,,,,,,
,,1116.464,1121.803,1116.471,1121.394,,,,,,,,,,
,,1116.496,1121.812,1116.508,1121.411,,,,,,,,,,
,,1116.608,1121.82,1116.595,1121.431,,,,,,,,,,
,,1116.647,1121.828,1116.638,1121.461,,,,,,,,,,
,,1116.678,1121.837,1116.671,1121.549,,,,,,,,,,
,,1116.705,1121.845,1116.698,1121.639,,,,,,,,,,
,,1116.734,1121.853,1116.726,1121.659,,,,,,,,,,
,,1116.846,1121.861,1116.766,1121.673,,,,,,,,,,
,,1116.908,1121.868,1116.861,1121.685,,,,,,,,,,
,,1117.031,1121.875,1116.93,1121.696,,,,,,,,,,
,,1117.057,1121.883,1117.022,1121.707,,,,,,,,,,
,,1117.077,1121.89,1117.051,1121.717,,,,,,,,,,
,,1117.096,1121.897,1117.072,1121.726,,,,,,,,,,
,,1117.119,1121.904,1117.091,1121.735,,,,,,,,,,
,,1117.15,1121.911,1117.113,1121.743,,,,,,,,,,
,,1117.237,1121.918,1117.14,1121.75,,,,,,,,,,
,,1117.282,1121.925,1117.198,1121.758,,,,,,,,,,
,,1117.477,1121.933,1117.247,1121.767,,,,,,,,,,
,,1117.709,1121.94,1117.297,1121.774,,,,,,,,,,
,,1117.849,1121.949,1117.566,1121.781,,,,,,,,,,
,,1117.894,1121.958,1117.826,1121.79,,,,,,,,,,
,,1117.95,1121.967,1117.884,1121.797,,,,,,,,,,
,,1117.98,1121.978,1117.962,1121.805,,,,,,,,,,
,,1117.998,1121.989,1117.985,1121.814,,,,,,,,,,
,,1118.014,1122.002,1118.003,1121.822,,,,,,,,,,
,,1118.028,1122.018,1118.018,1121.831,,,,,,,,,,
,,1118.042,1122.039,1118.032,1121.839,,,,,,,,,,
,,1118.057,1122.075,1118.046,1121.847,,,,,,,,,,
,,1118.072,1122.099,1118.061,1121.855,,,,,,,,,,
,,1118.09,1122.114,1118.076,1121.863,,,,,,,,,,
,,1118.115,1122.126,1118.095,1121.87,,,,,,,,,,
,,1118.212,1122.137,1118.124,1121.877,,,,,,,,,,
,,1118.266,1122.145,1118.194,1121.884,,,,,,,,,,
,,1118.349,1122.155,1118.251,1121.892,,,,,,,,,,
,,1118.821,1122.162,1118.379,1121.899,,,,,,,,,,
,,1119.069,1122.171,1119.264,1121.905,,,,,,,,,,
,,1119.788,1122.178,1119.429,1121.913,,,,,,,,,,
,,1120.139,1122.185,1119.69,1121.92,,,,,,,,,,
,,1120.672,1122.193,1120.809,1121.926,,,,,,,,,,
,,1120.831,1122.2,1120.941,1121.935,,,,,,,,,,
,,1120.926,1122.208,1120.976,1121.943,,,,,,,,,,
,,1120.97,1122.215,1120.994,1121.951,,,,,,,,,,
,,1120.99,1122.224,1121.012,1121.96,,,,,,,,,,
,,1121.006,1122.233,1121.032,1121.97,,,,,,,,,,
,,1121.026,1122.244,1121.154,1121.981,,,,,,,,,,
,,1121.061,1122.256,1121.202,1121.992,,,,,,,,,,
,,1121.194,1122.273,1121.22,1122.006,,,,,,,,,,
,,1121.216,1122.341,1121.233,1122.023,,,,,,,,,,
,,1121.23,1122.426,1121.245,1122.046,,,,,,,,,,
,,1121.242,1122.491,1121.256,1122.084,,,,,,,,,,
,,1121.254,1122.55,1121.267,1122.104,,,,,,,,,,
,,1121.264,1122.58,1121.277,1122.118,,,,,,,,,,
,,1121.274,1122.602,1121.287,1122.129,,,,,,,,,,
,,1121.284,1122.621,1121.296,1122.139,,,,,,,,,,
,,1121.294,1122.638,1121.306,1122.148,,,,,,,,,,
,,1121.304,1122.655,1121.316,1122.157,,,,,,,,,,
,,1121.314,1122.67,1121.326,1122.165,,,,,,,,,,
,,1121.324,1122.684,1121.336,1122.172,,,,,,,,,,
,,1121.334,1122.698,1121.347,1122.18,,,,,,,,,,
,,1121.344,1122.711,1121.358,1122.187,,,,,,,,,,
,,1121.356,1122.723,1121.371,1122.195,,,,,,,,,,
,,1121.367,1122.737,1121.385,1122.202,,,,,,,,,,
,,1121.381,1122.75,1121.402,1122.21,,,,,,,,,,
,,1121.397,1122.763,1121.421,1122.217,,,,,,,,,,
,,1121.416,1122.776,1121.444,1122.226,,,,,,,,,,
,,1121.438,1122.79,1121.524,1122.236,,,,,,,,,,
,,1121.475,1122.804,1121.626,1122.247,,,,,,,,,,
,,1121.536,1122.819,1121.65,1122.26,,,,,,,,,,
,,1121.614,1122.835,1121.666,1122.278,,,,,,,,,,
,,1121.645,1122.855,1121.68,1122.321,,,,,,,,,,
,,1121.662,1122.875,1121.691,1122.45,,,,,,,,,,
,,1121.676,1122.899,1121.701,1122.505,,,,,,,,,,
,,1121.688,1122.921,1121.712,1122.56,,,,,,,,,,
,,1121.699,1122.942,1121.722,1122.586,,,,,,,,,,
,,1121.709,1122.968,1121.73,1122.607,,,,,,,,,,
,,1121.719,1123.04,1121.739,1122.626,,,,,,,,,,
,,1121.728,1123.136,1121.747,1122.643,,,,,,,,,,
,,1121.737,1123.262,1121.755,1122.659,,,,,,,,,,
,,1121.745,1123.364,1121.762,1122.675,,,,,,,,,,
,,1121.752,1123.399,1121.77,1122.688,,,,,,,,,,
,,1121.761,1123.455,1121.778,1122.701,,,,,,,,,,
,,1121.768,1123.504,1121.786,1122.714,,,,,,,,,,
,,1121.776,1123.543,1121.793,1122.727,,,,,,,,,,
,,1121.784,1123.655,1121.802,1122.74,,,,,,,,,,
,,1121.792,1123.7,1121.81,1122.753,,,,,,,,,,
,,1121.799,1123.798,1121.818,1122.766,,,,,,,,,,
,,1121.807,1123.949,1121.827,1122.779,,,,,,,,,,
,,1121.815,1124.084,1121.835,1122.794,,,,,,,,,,
,,1121.824,1124.121,1121.843,1122.808,,,,,,,,,,
,,1121.832,1124.185,1121.851,1122.823,,,,,,,,,,
,,1121.841,1124.251,1121.859,1122.84,,,,,,,,,,
,,1121.849,1124.296,1121.866,1122.859,,,,,,,,,,
,,1121.857,1124.31,1121.874,1122.882,,,,,,,,,,
,,1121.864,1124.322,1121.881,1122.906,,,,,,,,,,
,,1121.872,1124.331,1121.888,1122.927,,,,,,,,,,
,,1121.88,1124.34,1121.895,1122.948,,,,,,,,,,
,,1121.886,1124.348,1121.902,1122.978,,,,,,,,,,
,,1121.893,1124.355,1121.909,1123.161,,,,,,,,,,
,,1121.9,1124.361,1121.916,1123.292,,,,,,,,,,
,,1121.907,1124.368,1121.923,1123.374,,,,,,,,,,
,,1121.915,1124.374,1121.931,1123.408,,,,,,,,,,
,,1121.921,1124.381,1121.938,1123.472,,,,,,,,,,
,,1121.929,1124.386,1121.947,1123.514,,,,,,,,,,
,,1121.937,1124.392,1121.956,1123.56,,,,,,,,,,
,,1121.944,1124.396,1121.965,1123.642,,,,,,,,,,
,,1121.953,1124.403,1121.975,1123.687,,,,,,,,,,
,,1121.962,1124.408,1121.987,1123.82,,,,,,,,,,
,,1121.972,1124.413,1121.999,1124.054,,,,,,,,,,
,,1121.983,1124.418,1122.014,1124.093,,,,,,,,,,
,,1121.995,1124.424,1122.033,1124.136,,,,,,,,,,
,,1122.01,1124.43,1122.064,1124.204,,,,,,,,,,
,,1122.027,1124.435,1122.095,1124.259,,,,,,,,,,
,,1122.054,1124.44,1122.111,1124.283,,,,,,,,,,
,,1122.09,1124.445,1122.124,1124.3,,,,,,,,,,
,,1122.107,1124.45,1122.134,1124.313,,,,,,,,,,
,,1122.12,1124.455,1122.143,1124.324,,,,,,,,,,
,,1122.131,1124.461,1122.152,1124.334,,,,,,,,,,
,,1122.141,1124.466,1122.161,1124.342,,,,,,,,,,
,,1122.151,1124.472,1122.169,1124.35,,,,,,,,,,
,,1122.159,1124.476,1122.176,1124.356,,,,,,,,,,
,,1122.167,1124.482,1122.184,1124.363,,,,,,,,,,
,,1122.175,1124.486,1122.191,1124.37,,,,,,,,,,
,,1122.182,1124.492,1122.198,1124.375,,,,,,,,,,
,,1122.189,1124.497,1122.206,1124.382,,,,,,,,,,
,,1122.196,1124.502,1122.214,1124.387,,,,,,,,,,
,,1122.204,1124.507,1122.222,1124.393,,,,,,,,,,
,,1122.211,1124.512,1122.231,1124.398,,,,,,,,,,
,,1122.219,1124.517,1122.241,1124.403,,,,,,,,,,
,,1122.228,1124.522,1122.253,1124.409,,,,,,,,,,
,,1122.238,1124.526,1122.268,1124.414,,,,,,,,,,
,,1122.25,1124.531,1122.301,1124.42,,,,,,,,,,
,,1122.263,1124.536,1122.357,1124.426,,,,,,,,,,
,,1122.286,1124.541,1122.479,1124.431,,,,,,,,,,
,,1122.378,1124.546,1122.537,1124.436,,,,,,,,,,
,,1122.465,1124.551,1122.574,1124.441,,,,,,,,,,
,,1122.519,1124.556,1122.597,1124.447,,,,,,,,,,
,,1122.567,1124.561,1122.616,1124.452,,,,,,,,,,
,,1122.591,1124.565,1122.635,1124.457,,,,,,,,,,
,,1122.612,1124.57,1122.651,1124.462,,,,,,,,,,
,,1122.63,1124.575,1122.667,1124.468,,,,,,,,,,
,,1122.647,1124.579,1122.681,1124.473,,,,,,,,,,
,,1122.663,1124.584,1122.695,1124.478,,,,,,,,,,
,,1122.678,1124.589,1122.707,1124.483,,,,,,,,,,
,,1122.691,1124.593,1122.72,1124.488,,,,,,,,,,
,,1122.704,1124.598,1122.733,1124.493,,,,,,,,,,
,,1122.717,1124.602,1122.746,1124.498,,,,,,,,,,
,,1122.73,1124.608,1122.759,1124.503,,,,,,,,,,
,,1122.743,1124.612,1122.772,1124.508,,,,,,,,,,
,,1122.756,1124.616,1122.786,1124.512,,,,,,,,,,
,,1122.769,1124.62,1122.801,1124.518,,,,,,,,,,
,,1122.783,1124.625,1122.816,1124.523,,,,,,,,,,
,,1122.797,1124.63,1122.832,1124.528,,,,,,,,,,
,,1122.812,1124.634,1122.849,1124.533,,,,,,,,,,
,,1122.827,1124.638,1122.87,1124.538,,,,,,,,,,
,,1122.845,1124.642,1122.894,1124.542,,,,,,,,,,
,,1122.865,1124.646,1122.916,1124.548,,,,,,,,,,
,,1122.888,1124.651,1122.937,1124.552,,,,,,,,,,
,,1122.91,1124.655,1122.961,1124.557,,,,,,,,,,
,,1122.932,1124.659,1123.056,1124.562,,,,,,,,,,
,,1122.954,1124.663,1123.223,1124.567,,,,,,,,,,
,,1122.992,1124.667,1123.352,1124.572,,,,,,,,,,
,,1123.073,1124.671,1123.391,1124.576,,,,,,,,,,
,,1123.191,1124.675,1123.435,1124.58,,,,,,,,,,
,,1123.332,1124.68,1123.495,1124.585,,,,,,,,,,
,,1123.383,1124.684,1123.532,1124.59,,,,,,,,,,
,,1123.419,1124.688,1123.606,1124.595,,,,,,,,,,
,,1123.484,1124.692,1123.666,1124.599,,,,,,,,,,
,,1123.522,1124.696,1123.715,1124.603,,,,,,,,,,
,,1123.627,1124.701,1124.003,1124.608,,,,,,,,,,
,,1123.677,1124.705,1124.076,1124.613,,,,,,,,,,
,,1123.739,1124.709,1124.11,1124.617,,,,,,,,,,
,,1123.844,1124.713,1124.169,1124.622,,,,,,,,,,
,,1124.066,1124.717,1124.241,1124.626,,,,,,,,,,
,,1124.101,1124.722,1124.272,1124.631,,,,,,,,,,
,,1124.151,1124.726,1124.292,1124.635,,,,,,,,,,
,,1124.225,1124.73,1124.306,1124.639,,,,,,,,,,
,,1124.266,1124.735,1124.319,1124.644,,,,,,,,,,
,,1124.287,1124.739,1124.329,1124.648,,,,,,,,,,
,,1124.303,1124.743,1124.338,1124.652,,,,,,,,,,
,,1124.316,1124.748,1124.346,1124.656,,,,,,,,,,
,,1124.326,1124.752,1124.353,1124.66,,,,,,,,,,
,,1124.336,1124.756,1124.36,1124.665,,,,,,,,,,
,,1124.344,1124.76,1124.366,1124.669,,,,,,,,,,
,,1124.352,1124.765,1124.373,1124.673,,,,,,,,,,
,,1124.358,1124.769,1124.379,1124.677,,,,,,,,,,
,,1124.365,1124.773,1124.384,1124.681,,,,,,,,,,
,,1124.371,1124.778,1124.39,1124.685,,,,,,,,,,
,,1124.377,1124.782,1124.396,1124.689,,,,,,,,,,
,,1124.383,1124.786,1124.401,1124.693,,,,,,,,,,
,,1124.388,1124.79,1124.406,1124.698,,,,,,,,,,
,,1124.394,1124.795,1124.412,1124.702,,,,,,,,,,
,,1124.4,1124.799,1124.417,1124.706,,,,,,,,,,
,,1124.405,1124.803,1124.423,1124.71,,,,,,,,,,
,,1124.411,1124.808,1124.428,1124.715,,,,,,,,,,
,,1124.416,1124.812,1124.433,1124.719,,,,,,,,,,
,,1124.422,1124.816,1124.439,1124.723,,,,,,,,,,
,,1124.427,1124.821,1124.444,1124.727,,,,,,,,,,
,,1124.432,1124.826,1124.45,1124.732,,,,,,,,,,
,,1124.438,1124.83,1124.454,1124.736,,,,,,,,,,
,,1124.442,1124.835,1124.459,1124.74,,,,,,,,,,
,,1124.448,1124.84,1124.465,1124.744,,,,,,,,,,
,,1124.453,1124.845,1124.47,1124.749,,,,,,,,,,
,,1124.458,1124.849,1124.476,1124.753,,,,,,,,,,
,,1124.464,1124.855,1124.481,1124.757,,,,,,,,,,
,,1124.469,1124.859,1124.486,1124.762,,,,,,,,,,
,,1124.474,1124.864,1124.491,1124.766,,,,,,,,,,
,,1124.479,1124.869,1124.496,1124.77,,,,,,,,,,
,,1124.484,1124.873,1124.501,1124.774,,,,,,,,,,
,,1124.489,1124.877,1124.505,1124.779,,,,,,,,,,
,,1124.494,1124.882,1124.51,1124.783,,,,,,,,,,
,,1124.499,1124.887,1124.515,1124.787,,,,,,,,,,
,,1124.504,1124.891,1124.52,1124.792,,,,,,,,,,
,,1124.509,1124.896,1124.525,1124.795,,,,,,,,,,
,,1124.514,1124.9,1124.53,1124.8,,,,,,,,,,
,,1124.519,1124.905,1124.536,1124.804,,,,,,,,,,
,,1124.524,1124.909,1124.54,1124.808,,,,,,,,,,
,,1124.529,1124.913,1124.545,1124.813,,,,,,,,,,
,,1124.534,1124.918,1124.55,1124.817,,,,,,,,,,
,,1124.539,1124.922,1124.555,1124.822,,,,,,,,,,
,,1124.544,1124.927,1124.559,1124.827,,,,,,,,,,
,,1124.549,1124.931,1124.564,1124.831,,,,,,,,,,
,,1124.554,1124.936,1124.569,1124.836,,,,,,,,,,
,,1124.559,1124.94,1124.574,1124.842,,,,,,,,,,
,,1124.563,1124.945,1124.579,1124.846,,,,,,,,,,
,,1124.568,1124.949,1124.583,1124.851,,,,,,,,,,
,,1124.572,1124.954,1124.588,1124.855,,,,,,,,,,
,,1124.577,1124.959,1124.592,1124.86,,,,,,,,,,
