Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1055.458,1056.964,1055.996,1057.624,,,,,,,,,,
,,1055.462,1057.016,1056.016,1057.638,,,,,,,,,,
,,1055.467,1057.05,1056.035,1057.644,,,,,,,,,,
,,1055.47,1057.075,1056.053,1057.651,,,,,,,,,,
,,1055.475,1057.095,1056.07,1057.658,,,,,,,,,,
,,1055.48,1057.113,1056.086,1057.664,,,,,,,,,,
,,1055.484,1057.128,1056.1,1057.67,,,,,,,,,,
,,1055.489,1057.141,1056.115,1057.676,,,,,,,,,,
,,1055.495,1057.153,1056.129,1057.682,,,,,,,,,,
,,1055.5,1057.166,1056.143,1057.688,,,,,,,,,,
,,1055.505,1057.178,1056.158,1057.695,,,,,,,,,,
,,1055.512,1057.191,1056.172,1057.701,,,,,,,,,,
,,1055.519,1057.204,1056.186,1057.707,,,,,,,,,,
,,1055.526,1057.218,1056.2,1057.714,,,,,,,,,,
,,1055.534,1057.231,1056.214,1057.721,,,,,,,,,,
,,1055.543,1057.245,1056.228,1057.727,,,,,,,,,,
,,1055.553,1057.258,1056.242,1057.734,,,,,,,,,,
,,1055.564,1057.272,1056.257,1057.741,,,,,,,,,,
,,1055.577,1057.286,1056.275,1057.747,,,,,,,,,,
,,1055.59,1057.301,1056.293,1057.753,,,,,,,,,,
,,1055.604,1057.32,1056.315,1057.76,,,,,,,,,,
,,1055.618,1057.347,1056.34,1057.767,,,,,,,,,,
,,1055.634,1057.494,1056.366,1057.773,,,,,,,,,,
,,1055.649,1057.521,1056.395,1057.779,,,,,,,,,,
,,1055.667,1057.538,1056.425,1057.786,,,,,,,,,,
,,1055.687,1057.554,1056.453,1057.793,,,,,,,,,,
,,1055.716,1057.569,1056.479,1057.799,,,,,,,,,,
,,1055.755,1057.583,1056.502,1057.805,,,,,,,,,,
,,1055.867,1057.595,1056.525,1057.811,,,,,,,,,,
,,1055.905,1057.605,1056.55,1057.818,,,,,,,,,,
,,1055.932,1057.614,1056.575,1057.824,,,,,,,,,,
,,1055.953,1057.622,1056.6,1057.83,,,,,,,,,,
,,1055.972,1057.636,1056.622,1057.836,,,,,,,,,,
,,1055.991,1057.643,1056.642,1057.841,,,,,,,,,,
,,1056.01,1057.649,1056.665,1057.847,,,,,,,,,,
,,1056.03,1057.656,1056.689,1057.853,,,,,,,,,,
,,1056.048,1057.662,1056.711,1057.859,,,,,,,,,,
,,1056.066,1057.668,1056.733,1057.863,,,,,,,,,,
,,1056.082,1057.674,1056.753,1057.869,,,,,,,,,,
,,1056.096,1057.68,1056.772,1057.874,,,,,,,,,,
,,1056.111,1057.687,1056.79,1057.879,,,,,,,,,,
,,1056.125,1057.693,1056.808,1057.884,,,,,,,,,,
,,1056.14,1057.699,1056.827,1057.889,,,,,,,,,,
,,1056.154,1057.706,1056.848,1057.895,,,,,,,,,,
,,1056.169,1057.712,1056.871,1057.901,,,,,,,,,,
,,1056.182,1057.719,1056.895,1057.905,,,,,,,,,,
,,1056.197,1057.725,1056.921,1057.911,,,,,,,,,,
,,1056.21,1057.732,1056.954,1057.916,,,,,,,,,,
,,1056.224,1057.738,1057.004,1057.921,,,,,,,,,,
,,1056.239,1057.745,1057.043,1057.926,,,,,,,,,,
,,1056.253,1057.752,1057.069,1057.932,,,,,,,,,,
,,1056.27,1057.758,1057.091,1057.937,,,,,,,,,,
,,1056.288,1057.764,1057.109,1057.943,,,,,,,,,,
,,1056.31,1057.771,1057.125,1057.948,,,,,,,,,,
,,1056.333,1057.778,1057.138,1057.954,,,,,,,,,,
,,1056.359,1057.784,1057.15,1057.96,,,,,,,,,,
,,1056.387,1057.79,1057.163,1057.966,,,,,,,,,,
,,1056.417,1057.797,1057.175,1057.972,,,,,,,,,,
,,1056.447,1057.804,1057.188,1057.978,,,,,,,,,,
,,1056.472,1057.81,1057.201,1057.984,,,,,,,,,,
,,1056.495,1057.816,1057.215,1057.99,,,,,,,,,,
,,1056.519,1057.822,1057.228,1057.996,,,,,,,,,,
,,1056.544,1057.828,1057.242,1058.002,,,,,,,,,,
,,1056.569,1057.834,1057.256,1058.008,,,,,,,,,,
,,1056.594,1057.84,1057.269,1058.015,,,,,,,,,,
,,1056.616,1057.846,1057.283,1058.021,,,,,,,,,,
,,1056.637,1057.851,1057.297,1058.028,,,,,,,,,,
,,1056.659,1057.857,1057.315,1058.034,,,,,,,,,,
,,1056.682,1057.862,1057.339,1058.04,,,,,,,,,,
,,1056.705,1057.867,1057.418,1058.047,,,,,,,,,,
,,1056.727,1057.872,1057.482,1058.053,,,,,,,,,,
,,1056.748,1057.878,1057.516,1058.059,,,,,,,,,,
,,1056.767,1057.883,1057.534,1058.065,,,,,,,,,,
,,1056.786,1057.888,1057.55,1058.07,,,,,,,,,,
,,1056.804,1057.894,1057.566,1058.076,,,,,,,,,,
,,1056.822,1057.899,1057.58,1058.081,,,,,,,,,,
,,1056.841,1057.904,1057.592,1058.086,,,,,,,,,,
,,1056.865,1057.909,1057.603,1058.091,,,,,,,,,,
,,1056.889,1057.915,1057.612,1058.096,,,,,,,,,,
,,1056.914,1057.92,1057.62,1058.1,,,,,,,,,,
,,1056.944,1057.925,1057.634,1058.106,,,,,,,,,,
,,1056.99,1057.93,1057.641,1058.11,,,,,,,,,,
,,1057.035,1057.936,1057.648,1058.115,,,,,,,,,,
,,1057.063,1057.941,1057.655,1058.12,,,,,,,,,,
,,1057.086,1057.947,1057.661,1058.125,,,,,,,,,,
,,1057.105,1057.953,1057.667,1058.129,,,,,,,,,,
,,1057.121,1057.959,1057.673,1058.134,,,,,,,,,,
,,1057.135,1057.965,1057.679,1058.139,,,,,,,,,,
,,1057.147,1057.97,1057.685,1058.144,,,,,,,,,,
,,1057.159,1057.976,1057.692,1058.149,,,,,,,,,,
,,1057.172,1057.983,1057.698,1058.154,,,,,,,,,,
,,1057.184,1057.988,1057.704,1058.159,,,,,,,,,,
,,1057.197,1057.994,1057.711,1058.165,,,,,,,,,,
,,1057.211,1058.0,1057.717,1058.17,,,,,,,,,,
,,1057.224,1058.007,1057.724,1058.175,,,,,,,,,,
,,1057.239,1058.012,1057.73,1058.18,,,,,,,,,,
,,1057.252,1058.019,1057.737,1058.185,,,,,,,,,,
,,1057.265,1058.025,1057.744,1058.19,,,,,,,,,,
,,1057.279,1058.033,1057.75,1058.196,,,,,,,,,,
,,1057.293,1058.039,1057.757,1058.2,,,,,,,,,,
,,1057.31,1058.046,1057.763,1058.206,,,,,,,,,,
,,1057.332,1058.052,1057.77,1058.21,,,,,,,,,,
,,1057.435,1058.058,1057.776,1058.216,,,,,,,,,,
,,1057.51,1058.064,1057.782,1058.22,,,,,,,,,,
,,1057.53,1058.069,1057.789,1058.226,,,,,,,,,,
,,1057.547,1058.074,1057.796,1058.23,,,,,,,,,,
,,1057.562,1058.08,1057.803,1058.235,,,,,,,,,,
,,1057.577,1058.085,1057.808,1058.24,,,,,,,,,,
,,1057.589,1058.09,1057.815,1058.244,,,,,,,,,,
,,1057.6,1058.095,1057.821,1058.249,,,,,,,,,,
,,1057.609,1058.099,1057.827,1058.254,,,,,,,,,,
,,1057.618,1058.104,1057.833,1058.259,,,,,,,,,,
,,1057.632,1058.109,1057.839,1058.263,,,,,,,,,,
,,1057.64,1058.114,1057.845,1058.268,,,,,,,,,,
,,1057.646,1058.118,1057.85,1058.273,,,,,,,,,,
,,1057.653,1058.123,1057.856,1058.277,,,,,,,,,,
,,1057.66,1058.128,1057.861,1058.282,,,,,,,,,,
,,1057.665,1058.133,1057.866,1058.286,,,,,,,,,,
,,1057.672,1058.138,1057.871,1058.29,,,,,,,,,,
,,1057.678,1058.143,1057.877,1058.295,,,,,,,,,,
,,1057.684,1058.148,1057.882,1058.299,,,,,,,,,,
,,1057.69,1058.153,1057.888,1058.303,,,,,,,,,,
,,1057.696,1058.158,1057.892,1058.307,,,,,,,,,,
,,1057.703,1058.163,1057.898,1058.311,,,,,,,,,,
,,1057.709,1058.168,1057.903,1058.315,,,,,,,,,,
,,1057.715,1058.174,1057.908,1058.32,,,,,,,,,,
,,1057.722,1058.178,1057.913,1058.324,,,,,,,,,,
,,1057.728,1058.184,1057.918,1058.328,,,,,,,,,,
,,1057.735,1058.189,1057.923,1058.332,,,,,,,,,,
,,1057.742,1058.194,1057.929,1058.336,,,,,,,,,,
,,1057.748,1058.199,1057.934,1058.341,,,,,,,,,,
,,1057.755,1058.204,1057.94,1058.345,,,,,,,,,,
,,1057.762,1058.209,1057.946,1058.348,,,,,,,,,,
,,1057.768,1058.214,1057.952,1058.353,,,,,,,,,,
,,1057.775,1058.219,1057.957,1058.357,,,,,,,,,,
,,1057.781,1058.224,1057.963,1058.361,,,,,,,,,,
,,1057.787,1058.229,1057.969,1058.365,,,,,,,,,,
,,1057.794,1058.234,1057.975,1058.369,,,,,,,,,,
,,1057.8,1058.238,1057.981,1058.373,,,,,,,,,,
,,1057.807,1058.243,1057.987,1058.377,,,,,,,,,,
,,1057.813,1058.248,1057.993,1058.382,,,,,,,,,,
,,1057.819,1058.252,1057.999,1058.386,,,,,,,,,,
,,1057.825,1058.258,1058.005,1058.39,,,,,,,,,,
,,1057.831,1058.262,1058.011,1058.394,,,,,,,,,,
,,1057.837,1058.267,1058.017,1058.399,,,,,,,,,,
,,1057.843,1058.271,1058.024,1058.402,,,,,,,,,,
,,1057.849,1058.276,1058.031,1058.407,,,,,,,,,,
,,1057.854,1058.28,1058.037,1058.412,,,,,,,,,,
,,1057.859,1058.285,1058.044,1058.416,,,,,,,,,,
,,1057.865,1058.289,1058.05,1058.42,,,,,,,,,,
,,1057.87,1058.293,1058.056,1058.425,,,,,,,,,,
,,1057.875,1058.298,1058.062,1058.429,,,,,,,,,,
,,1057.88,1058.302,1058.068,1058.433,,,,,,,,,,
,,1057.886,1058.306,1058.074,1058.437,,,,,,,,,,
,,1057.891,1058.31,1058.079,1058.442,,,,,,,,,,
,,1057.896,1058.315,1058.084,1058.446,,,,,,,,,,
,,1057.901,1058.318,1058.089,1058.451,,,,,,,,,,
,,1057.907,1058.323,1058.093,1058.455,,,,,,,,,,
,,1057.911,1058.326,1058.098,1058.459,,,,,,,,,,
,,1057.917,1058.331,1058.103,1058.464,,,,,,,,,,
,,1057.922,1058.335,1058.108,1058.468,,,,,,,,,,
,,1057.928,1058.339,1058.112,1058.472,,,,,,,,,,
,,1057.933,1058.343,1058.117,1058.476,,,,,,,,,,
,,1057.938,1058.347,1058.122,1058.48,,,,,,,,,,
,,1057.944,1058.351,1058.127,1058.484,,,,,,,,,,
,,1057.95,1058.355,1058.132,1058.488,,,,,,,,,,
,,1057.956,1058.359,1058.137,1058.492,,,,,,,,,,
,,1057.961,1058.363,1058.142,1058.496,,,,,,,,,,
,,1057.967,1058.368,1058.146,1058.5,,,,,,,,,,
,,1057.973,1058.372,1058.151,1058.503,,,,,,,,,,
,,1057.979,1058.376,1058.157,1058.507,,,,,,,,,,
,,1057.985,1058.38,1058.162,1058.511,,,,,,,,,,
,,1057.991,1058.384,1058.167,1058.515,,,,,,,,,,
,,1057.997,1058.389,1058.172,1058.518,,,,,,,,,,
,,1058.003,1058.393,1058.178,1058.522,,,,,,,,,,
,,1058.009,1058.397,1058.183,1058.526,,,,,,,,,,
,,1058.016,1058.402,1058.188,1058.53,,,,,,,,,,
,,1058.023,1058.406,1058.193,1058.533,,,,,,,,,,
,,1058.029,1058.41,1058.198,1058.537,,,,,,,,,,
,,1058.035,1058.415,1058.203,1058.541,,,,,,,,,,
,,1058.042,1058.419,1058.208,1058.545,,,,,,,,,,
,,1058.048,1058.423,1058.213,1058.548,,,,,,,,,,
,,1058.055,1058.427,1058.218,1058.553,,,,,,,,,,
,,1058.061,1058.432,1058.223,1058.556,,,,,,,,,,
,,1058.066,1058.436,1058.227,1058.561,,,,,,,,,,
,,1058.072,1058.44,1058.232,1058.564,,,,,,,,,,
,,1058.077,1058.445,1058.237,1058.568,,,,,,,,,,
,,1058.082,1058.449,1058.242,1058.573,,,,,,,,,,
,,1058.088,1058.454,1058.247,1058.577,,,,,,,,,,
,,1058.092,1058.458,1058.252,1058.581,,,,,,,,,,
,,1058.097,1058.462,1058.256,1058.586,,,,,,,,,,
,,1058.102,1058.466,1058.261,1058.59,,,,,,,,,,
,,1058.106,1058.47,1058.266,1058.595,,,,,,,,,,
,,1058.111,1058.475,1058.27,1058.599,,,,,,,,,,
,,1058.116,1058.479,1058.275,1058.604,,,,,,,,,,
,,1058.121,1058.483,1058.28,1058.609,,,,,,,,,,
,,1058.126,1058.487,1058.284,1058.613,,,,,,,,,,
,,1058.13,1058.491,1058.288,1058.618,,,,,,,,,,
,,1058.135,1058.495,1058.293,1058.623,,,,,,,,,,
,,1058.14,1058.498,1058.297,1058.628,,,,,,,,,,
,,1058.145,1058.502,1058.301,1058.632,,,,,,,,,,
,,1058.151,1058.506,1058.305,1058.637,,,,,,,,,,
,,1058.155,1058.51,1058.309,1058.641,,,,,,,,,,
,,1058.161,1058.514,1058.313,1058.645,,,,,,,,,,
,,1058.165,1058.517,1058.318,1058.65,,,,,,,,,,
,,1058.171,1058.521,1058.322,1058.655,,,,,,,,,,
,,1058.176,1058.525,1058.326,1058.659,,,,,,,,,,
,,1058.181,1058.528,1058.33,1058.663,,,,,,,,,,
,,1058.186,1058.532,1058.334,1058.668,,,,,,,,,,
,,1058.192,1058.536,1058.338,1058.672,,,,,,,,,,
,,1058.196,1058.54,1058.342,1058.677,,,,,,,,,,
,,1058.202,1058.543,1058.346,1058.681,,,,,,,,,,
,,1058.206,1058.547,1058.35,1058.685,,,,,,,,,,
,,1058.211,1058.551,1058.355,1058.689,,,,,,,,,,
,,1058.217,1058.555,1058.359,1058.693,,,,,,,,,,
,,1058.221,1058.559,1058.363,1058.697,,,,,,,,,,
,,1058.226,1058.564,1058.367,1058.7,,,,,,,,,,
,,1058.231,1058.568,1058.371,1058.704,,,,,,,,,,
,,1058.236,1058.571,1058.375,1058.709,,,,,,,,,,
,,1058.241,1058.576,1058.379,1058.712,,,,,,,,,,
,,1058.246,1058.58,1058.384,1058.716,,,,,,,,,,
,,1058.251,1058.585,1058.388,1058.72,,,,,,,,,,
,,1058.256,1058.589,1058.393,1058.724,,,,,,,,,,
,,1058.26,1058.594,1058.397,1058.728,,,,,,,,,,
,,1058.265,1058.598,1058.401,1058.732,,,,,,,,,,
,,1058.269,1058.603,1058.405,1058.736,,,,,,,,,,
,,1058.274,1058.607,1058.409,1058.739,,,,,,,,,,
,,1058.278,1058.612,1058.413,1058.743,,,,,,,,,,
,,1058.283,1058.617,1058.418,1058.747,,,,,,,,,,
,,1058.287,1058.621,1058.422,1058.751,,,,,,,,,,
,,1058.291,1058.626,1058.427,1058.755,,,,,,,,,,
,,1058.295,1058.63,1058.431,1058.759,,,,,,,,,,
,,1058.3,1058.635,1058.435,1058.763,,,,,,,,,,
,,1058.304,1058.64,1058.439,1058.766,,,,,,,,,,
,,1058.308,1058.645,1058.444,1058.771,,,,,,,,,,
,,1058.313,1058.65,1058.448,1058.775,,,,,,,,,,
,,1058.317,1058.653,1058.453,1058.778,,,,,,,,,,
,,1058.321,1058.658,1058.457,1058.782,,,,,,,,,,
,,1058.325,1058.662,1058.461,1058.786,,,,,,,,,,
,,1058.329,1058.666,1058.466,1058.79,,,,,,,,,,
,,1058.333,1058.671,1058.47,1058.793,,,,,,,,,,
,,1058.337,1058.675,1058.474,1058.797,,,,,,,,,,
,,1058.341,1058.679,1058.478,1058.801,,,,,,,,,,
,,1058.345,1058.683,1058.482,1058.805,,,,,,,,,,
,,1058.349,1058.688,1058.486,1058.81,,,,,,,,,,
,,1058.353,1058.692,1058.49,1058.813,,,,,,,,,,
,,1058.358,1058.696,1058.494,1058.817,,,,,,,,,,
,,1058.362,1058.7,1058.498,1058.821,,,,,,,,,,
,,1058.366,1058.704,1058.501,1058.825,,,,,,,,,,
,,1058.37,1058.707,1058.505,1058.829,,,,,,,,,,
,,1058.374,1058.711,1058.509,1058.833,,,,,,,,,,
,,1058.378,1058.715,1058.512,1058.836,,,,,,,,,,
,,1058.382,1058.719,1058.516,1058.84,,,,,,,,,,
,,1058.387,1058.723,1058.52,1058.844,,,,,,,,,,
,,1058.391,1058.727,1058.524,1058.848,,,,,,,,,,
,,1058.395,1058.731,1058.527,1058.852,,,,,,,,,,
,,1058.399,1058.734,1058.531,1058.856,,,,,,,,,,
,,1058.404,1058.739,1058.535,1058.86,,,,,,,,,,
,,1058.408,1058.742,1058.539,1058.863,,,,,,,,,,
,,1058.413,1058.746,1058.543,1058.867,,,,,,,,,,
,,1058.417,1058.75,1058.547,1058.871,,,,,,,,,,
,,1058.421,1058.754,1058.55,1058.875,,,,,,,,,,
,,1058.425,1058.758,1058.554,1058.879,,,,,,,,,,
,,1058.43,1058.762,1058.558,1058.883,,,,,,,,,,
,,1058.434,1058.766,1058.562,1058.887,,,,,,,,,,
,,1058.438,1058.769,1058.566,1058.892,,,,,,,,,,
,,1058.442,1058.773,1058.571,1058.896,,,,,,,,,,
,,1058.447,1058.777,1058.575,1058.9,,,,,,,,,,
,,1058.451,1058.781,1058.579,1058.904,,,,,,,,,,
,,1058.456,1058.785,1058.583,1058.909,,,,,,,,,,
,,1058.46,1058.789,1058.588,1058.914,,,,,,,,,,
,,1058.464,1058.793,1058.592,1058.92,,,,,,,,,,
,,1058.469,1058.797,1058.597,1058.925,,,,,,,,,,
,,1058.473,1058.801,1058.602,1058.93,,,,,,,,,,
,,1058.477,1058.805,1058.606,1058.936,,,,,,,,,,
,,1058.481,1058.808,1058.611,1058.942,,,,,,,,,,
,,1058.485,1058.812,1058.615,1058.948,,,,,,,,,,
,,1058.489,1058.816,1058.62,1058.953,,,,,,,,,,
,,1058.493,1058.82,1058.625,1058.959,,,,,,,,,,
,,1058.496,1058.823,1058.63,1058.966,,,,,,,,,,
,,1058.5,1058.827,1058.634,1058.972,,,,,,,,,,
,,1058.505,1058.831,1058.639,1058.978,,,,,,,,,,
,,1058.508,1058.835,1058.643,1058.985,,,,,,,,,,
,,1058.512,1058.839,1058.648,1058.99,,,,,,,,,,
,,1058.515,1058.843,1058.653,1058.996,,,,,,,,,,
,,1058.52,1058.847,1058.657,1059.001,,,,,,,,,,
,,1058.523,1058.851,1058.661,1059.007,,,,,,,,,,
,,1058.526,1058.854,1058.666,1059.012,,,,,,,,,,
,,1058.53,1058.858,1058.67,1059.017,,,,,,,,,,
,,1058.534,1058.863,1058.675,1059.022,,,,,,,,,,
,,1058.538,1058.866,1058.679,1059.026,,,,,,,,,,
,,1058.541,1058.87,1058.683,1059.031,,,,,,,,,,
,,1058.545,1058.874,1058.687,1059.035,,,,,,,,,,
,,1058.55,1058.878,1058.691,1059.039,,,,,,,,,,
,,1058.553,1058.882,1058.695,1059.043,,,,,,,,,,
,,1058.557,1058.886,1058.699,1059.047,,,,,,,,,,
,,1058.561,1058.89,1058.702,1059.051,,,,,,,,,,
,,1058.565,1058.895,1058.707,1059.054,,,,,,,,,,
,,1058.57,1058.899,1058.711,1059.059,,,,,,,,,,
,,1058.574,1058.904,1058.715,1059.062,,,,,,,,,,
,,1058.578,1058.908,1058.718,1059.066,,,,,,,,,,
,,1058.583,1058.913,1058.722,1059.07,,,,,,,,,,
,,1058.587,1058.918,1058.726,1059.073,,,,,,,,,,
,,1058.591,1058.923,1058.73,1059.078,,,,,,,,,,
,,1058.596,1058.928,1058.734,1059.081,,,,,,,,,,
,,1058.601,1058.934,1058.738,1059.084,,,,,,,,,,
,,1058.605,1058.94,1058.741,1059.088,,,,,,,,,,
,,1058.61,1058.946,1058.746,1059.092,,,,,,,,,,
,,1058.615,1058.952,1058.75,1059.095,,,,,,,,,,
,,1058.619,1058.958,1058.754,1059.099,,,,,,,,,,
,,1058.623,1058.965,1058.757,1059.103,,,,,,,,,,
,,1058.628,1058.971,1058.761,1059.107,,,,,,,,,,
,,1058.633,1058.977,1058.765,1059.11,,,,,,,,,,
,,1058.637,1058.982,1058.769,1059.114,,,,,,,,,,
,,1058.642,1058.989,1058.773,1059.117,,,,,,,,,,
,,1058.647,1058.995,1058.776,1059.121,,,,,,,,,,
,,1058.651,1059.0,1058.781,1059.125,,,,,,,,,,
,,1058.656,1059.005,1058.784,1059.129,,,,,,,,,,
,,1058.66,1059.01,1058.788,1059.133,,,,,,,,,,
,,1058.664,1059.015,1058.792,1059.137,,,,,,,,,,
,,1058.669,1059.02,1058.796,1059.141,,,,,,,,,,
,,1058.673,1059.024,1058.8,1059.145,,,,,,,,,,
,,1058.677,1059.029,1058.803,1059.149,,,,,,,,,,
,,1058.681,1059.034,1058.807,1059.153,,,,,,,,,,
,,1058.686,1059.038,1058.811,1059.158,,,,,,,,,,
,,1058.69,1059.042,1058.815,1059.162,,,,,,,,,,
,,1058.693,1059.046,1058.819,1059.166,,,,,,,,,,
,,1058.698,1059.05,1058.827,1059.17,,,,,,,,,,
,,1058.702,1059.054,1058.83,1059.175,,,,,,,,,,
,,1058.706,1059.058,1058.834,1059.179,,,,,,,,,,
,,1058.71,1059.061,1058.838,1059.183,,,,,,,,,,
,,1058.714,1059.065,1058.842,1059.187,,,,,,,,,,
,,1058.718,1059.069,1058.846,1059.192,,,,,,,,,,
,,1058.721,1059.073,1058.849,1059.197,,,,,,,,,,
,,1058.725,1059.076,1058.854,1059.201,,,,,,,,,,
,,1058.729,1059.08,1058.858,1059.205,,,,,,,,,,
,,1058.733,1059.083,1058.861,1059.209,,,,,,,,,,
,,1058.736,1059.088,1058.866,1059.213,,,,,,,,,,
,,1058.74,1059.091,1058.869,1059.218,,,,,,,,,,
,,1058.744,1059.095,1058.873,1059.222,,,,,,,,,,
,,1058.748,1059.098,1058.877,1059.226,,,,,,,,,,
,,1058.752,1059.101,1058.881,1059.23,,,,,,,,,,
,,1058.756,1059.105,1058.885,1059.234,,,,,,,,,,
,,1058.76,1059.109,1058.889,1059.239,,,,,,,,,,
,,1058.763,1059.113,1058.894,1059.243,,,,,,,,,,
,,1058.768,1059.117,1058.898,1059.248,,,,,,,,,,
,,1058.771,1059.12,1058.902,1059.252,,,,,,,,,,
,,1058.775,1059.124,1058.907,1059.256,,,,,,,,,,
,,1058.779,1059.128,1058.912,1059.261,,,,,,,,,,
,,1058.783,1059.132,1058.917,1059.266,,,,,,,,,,
,,1058.787,1059.136,1058.922,1059.271,,,,,,,,,,
,,1058.791,1059.14,1058.927,1059.275,,,,,,,,,,
,,1058.795,1059.143,1058.933,1059.281,,,,,,,,,,
,,1058.799,1059.148,1058.939,1059.286,,,,,,,,,,
,,1058.802,1059.152,1058.945,1059.29,,,,,,,,,,
,,1058.806,1059.156,1058.951,1059.296,,,,,,,,,,
,,1058.81,1059.16,1058.956,1059.3,,,,,,,,,,
,,1058.814,1059.165,1058.963,1059.306,,,,,,,,,,
,,1058.818,1059.169,1058.969,1059.311,,,,,,,,,,
,,1058.822,1059.173,1058.975,1059.317,,,,,,,,,,
,,1058.825,1059.178,1058.981,1059.322,,,,,,,,,,
,,1058.829,1059.182,1058.987,1059.327,,,,,,,,,,
,,1058.833,1059.187,1058.993,1059.333,,,,,,,,,,
,,1058.837,1059.191,1058.999,1059.338,,,,,,,,,,
,,1058.841,1059.195,1059.004,1059.343,,,,,,,,,,
,,1058.845,1059.199,1059.01,1059.348,,,,,,,,,,
,,1058.849,1059.203,1059.015,1059.354,,,,,,,,,,
,,1058.852,1059.208,1059.019,1059.359,,,,,,,,,,
,,1058.856,1059.212,1059.024,1059.364,,,,,,,,,,
,,1058.86,1059.216,1059.028,1059.369,,,,,,,,,,
,,1058.864,1059.221,1059.033,1059.374,,,,,,,,,,
,,1058.868,1059.225,1059.037,1059.378,,,,,,,,,,
,,1058.872,1059.229,1059.041,1059.383,,,,,,,,,,
,,1058.876,1059.234,1059.045,1059.387,,,,,,,,,,
,,1058.88,1059.238,1059.049,1059.392,,,,,,,,,,
,,1058.884,1059.243,1059.053,1059.396,,,,,,,,,,
,,1058.888,1059.246,1059.057,1059.4,,,,,,,,,,
,,1058.892,1059.251,1059.061,1059.404,,,,,,,,,,
,,1058.896,1059.256,1059.064,1059.408,,,,,,,,,,
,,1058.901,1059.26,1059.068,1059.413,,,,,,,,,,
,,1058.906,1059.265,1059.072,1059.416,,,,,,,,,,
,,1058.91,1059.269,1059.076,1059.42,,,,,,,,,,
,,1058.916,1059.274,1059.079,1059.424,,,,,,,,,,
,,1058.921,1059.279,1059.083,1059.428,,,,,,,,,,
,,1058.926,1059.284,1059.086,1059.432,,,,,,,,,,
,,1058.932,1059.289,1059.09,1059.436,,,,,,,,,,
,,1058.937,1059.294,1059.094,1059.44,,,,,,,,,,
,,1058.943,1059.299,1059.097,1059.443,,,,,,,,,,
,,1058.949,1059.304,1059.101,1059.448,,,,,,,,,,
,,1058.955,1059.31,1059.105,1059.451,,,,,,,,,,
,,1058.961,1059.315,1059.108,1059.455,,,,,,,,,,
,,1058.968,1059.32,1059.112,1059.459,,,,,,,,,,
,,1058.973,1059.326,1059.115,1059.463,,,,,,,,,,
,,1058.98,1059.331,1059.119,1059.467,,,,,,,,,,
,,1058.986,1059.337,1059.123,1059.471,,,,,,,,,,
,,1058.992,1059.342,1059.128,1059.476,,,,,,,,,,
,,1058.998,1059.348,1059.131,1059.48,,,,,,,,,,
,,1059.002,1059.353,1059.135,1059.484,,,,,,,,,,
,,1059.008,1059.357,1059.139,1059.488,,,,,,,,,,
,,1059.013,1059.362,1059.143,1059.492,,,,,,,,,,
,,1059.018,1059.367,1059.147,1059.497,,,,,,,,,,
,,1059.022,1059.372,1059.151,1059.5,,,,,,,,,,
,,1059.027,1059.377,1059.155,1059.505,,,,,,,,,,
,,1059.031,1059.381,1059.16,1059.51,,,,,,,,,,
,,1059.036,1059.386,1059.164,1059.514,,,,,,,,,,
,,1059.04,1059.39,1059.168,1059.518,,,,,,,,,,
,,1059.044,1059.394,1059.172,1059.522,,,,,,,,,,
,,1059.048,1059.398,1059.176,1059.527,,,,,,,,,,
,,1059.052,1059.403,1059.181,1059.531,,,,,,,,,,
,,1059.056,1059.407,1059.185,1059.536,,,,,,,,,,
,,1059.059,1059.411,1059.19,1059.54,,,,,,,,,,
,,1059.063,1059.415,1059.194,1059.544,,,,,,,,,,
,,1059.067,1059.419,1059.199,1059.548,,,,,,,,,,
,,1059.071,1059.423,1059.203,1059.552,,,,,,,,,,
,,1059.075,1059.427,1059.207,1059.556,,,,,,,,,,
,,1059.078,1059.431,1059.211,1059.56,,,,,,,,,,
,,1059.082,1059.435,1059.216,1059.564,,,,,,,,,,
,,1059.085,1059.439,1059.22,1059.568,,,,,,,,,,
,,1059.089,1059.443,1059.224,1059.572,,,,,,,,,,
,,1059.092,1059.446,1059.228,1059.576,,,,,,,,,,
,,1059.096,1059.45,1059.232,1059.58,,,,,,,,,,
,,1059.1,1059.455,1059.237,1059.584,,,,,,,,,,
,,1059.104,1059.458,1059.241,1059.587,,,,,,,,,,
,,1059.107,1059.462,1059.246,1059.591,,,,,,,,,,
,,1059.111,1059.466,1059.25,1059.594,,,,,,,,,,
,,1059.114,1059.47,1059.254,1059.598,,,,,,,,,,
,,1059.119,1059.474,1059.259,1059.602,,,,,,,,,,
,,1059.122,1059.478,1059.264,1059.605,,,,,,,,,,
,,1059.126,1059.483,1059.268,1059.609,,,,,,,,,,
,,1059.13,1059.487,1059.273,1059.613,,,,,,,,,,
,,1059.134,1059.491,1059.278,1059.616,,,,,,,,,,
