Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1041.93,1042.874,1042.214,1043.482,,,,,,,,,,
,,1041.941,1042.883,1042.222,1043.49,,,,,,,,,,
,,1041.954,1042.893,1042.23,1043.499,,,,,,,,,,
,,1041.967,1042.904,1042.239,1043.507,,,,,,,,,,
,,1041.98,1042.917,1042.247,1043.515,,,,,,,,,,
,,1041.998,1042.931,1042.256,1043.522,,,,,,,,,,
,,1042.024,1042.95,1042.266,1043.53,,,,,,,,,,
,,1042.045,1042.981,1042.277,1043.536,,,,,,,,,,
,,1042.059,1043.033,1042.288,1043.543,,,,,,,,,,
,,1042.071,1043.083,1042.299,1043.55,,,,,,,,,,
,,1042.08,1043.12,1042.312,1043.557,,,,,,,,,,
,,1042.089,1043.141,1042.327,1043.563,,,,,,,,,,
,,1042.096,1043.159,1042.345,1043.569,,,,,,,,,,
,,1042.104,1043.174,1042.364,1043.576,,,,,,,,,,
,,1042.11,1043.191,1042.387,1043.582,,,,,,,,,,
,,1042.116,1043.21,1042.411,1043.589,,,,,,,,,,
,,1042.124,1043.231,1042.432,1043.596,,,,,,,,,,
,,1042.129,1043.257,1042.45,1043.604,,,,,,,,,,
,,1042.136,1043.291,1042.465,1043.613,,,,,,,,,,
,,1042.143,1043.353,1042.478,1043.623,,,,,,,,,,
,,1042.149,1043.386,1042.492,1043.634,,,,,,,,,,
,,1042.156,1043.405,1042.504,1043.648,,,,,,,,,,
,,1042.163,1043.419,1042.517,1043.667,,,,,,,,,,
,,1042.17,1043.431,1042.529,1043.691,,,,,,,,,,
,,1042.176,1043.442,1042.542,1043.715,,,,,,,,,,
,,1042.183,1043.452,1042.556,1043.741,,,,,,,,,,
,,1042.19,1043.462,1042.572,1043.77,,,,,,,,,,
,,1042.197,1043.471,1042.591,1043.805,,,,,,,,,,
,,1042.204,1043.479,1042.616,1043.84,,,,,,,,,,
,,1042.212,1043.488,1042.644,1043.87,,,,,,,,,,
,,1042.22,1043.497,1042.669,1043.898,,,,,,,,,,
,,1042.228,1043.504,1042.687,1043.921,,,,,,,,,,
,,1042.236,1043.513,1042.7,1043.943,,,,,,,,,,
,,1042.245,1043.52,1042.712,1043.966,,,,,,,,,,
,,1042.254,1043.527,1042.722,1043.993,,,,,,,,,,
,,1042.263,1043.535,1042.731,1044.107,,,,,,,,,,
,,1042.274,1043.541,1042.738,1044.147,,,,,,,,,,
,,1042.284,1043.548,1042.746,1044.181,,,,,,,,,,
,,1042.296,1043.554,1042.753,1044.227,,,,,,,,,,
,,1042.309,1043.561,1042.76,1044.256,,,,,,,,,,
,,1042.323,1043.568,1042.767,1044.274,,,,,,,,,,
,,1042.339,1043.574,1042.772,1044.289,,,,,,,,,,
,,1042.358,1043.58,1042.778,1044.302,,,,,,,,,,
,,1042.381,1043.587,1042.784,1044.316,,,,,,,,,,
,,1042.405,1043.594,1042.79,1044.329,,,,,,,,,,
,,1042.427,1043.602,1042.797,1044.345,,,,,,,,,,
,,1042.445,1043.611,1042.803,1044.363,,,,,,,,,,
,,1042.461,1043.62,1042.809,1044.384,,,,,,,,,,
,,1042.475,1043.631,1042.815,1044.405,,,,,,,,,,
,,1042.489,1043.644,1042.821,1044.428,,,,,,,,,,
,,1042.501,1043.662,1042.828,1044.595,,,,,,,,,,
,,1042.513,1043.685,1042.835,1044.623,,,,,,,,,,
,,1042.526,1043.709,1042.842,1044.638,,,,,,,,,,
,,1042.539,1043.733,1042.849,1044.65,,,,,,,,,,
,,1042.552,1043.762,1042.856,1044.66,,,,,,,,,,
,,1042.567,1043.795,1042.864,1044.67,,,,,,,,,,
,,1042.585,1043.831,1042.872,1044.679,,,,,,,,,,
,,1042.609,1043.862,1042.881,1044.688,,,,,,,,,,
,,1042.637,1043.891,1042.89,1044.698,,,,,,,,,,
,,1042.664,1043.916,1042.902,1044.707,,,,,,,,,,
,,1042.683,1043.938,1042.914,1044.717,,,,,,,,,,
,,1042.697,1043.96,1042.927,1044.727,,,,,,,,,,
,,1042.709,1043.985,1042.944,1044.737,,,,,,,,,,
,,1042.719,1044.089,1042.971,1044.748,,,,,,,,,,
,,1042.728,1044.138,1043.02,1044.759,,,,,,,,,,
,,1042.736,1044.172,1043.07,1044.772,,,,,,,,,,
,,1042.744,1044.215,1043.113,1044.786,,,,,,,,,,
,,1042.751,1044.25,1043.137,1044.804,,,,,,,,,,
,,1042.758,1044.27,1043.155,1044.826,,,,,,,,,,
,,1042.764,1044.285,1043.171,1044.852,,,,,,,,,,
,,1042.771,1044.298,1043.187,1044.881,,,,,,,,,,
,,1042.777,1044.312,1043.205,1044.905,,,,,,,,,,
,,1042.783,1044.326,1043.226,1044.922,,,,,,,,,,
,,1042.789,1044.341,1043.251,1044.935,,,,,,,,,,
,,1042.795,1044.359,1043.281,1044.945,,,,,,,,,,
,,1042.801,1044.379,1043.338,1044.954,,,,,,,,,,
,,1042.807,1044.4,1043.381,1044.963,,,,,,,,,,
,,1042.814,1044.422,1043.401,1044.971,,,,,,,,,,
,,1042.82,1044.455,1043.416,1044.979,,,,,,,,,,
,,1042.826,1044.579,1043.428,1044.985,,,,,,,,,,
,,1042.833,1044.618,1043.439,1044.993,,,,,,,,,,
,,1042.84,1044.634,1043.45,1044.999,,,,,,,,,,
,,1042.847,1044.647,1043.459,1045.006,,,,,,,,,,
,,1042.854,1044.657,1043.469,1045.011,,,,,,,,,,
,,1042.862,1044.667,1043.478,1045.017,,,,,,,,,,
,,1042.87,1044.677,1043.486,1045.023,,,,,,,,,,
,,1042.878,1044.686,1043.495,1045.028,,,,,,,,,,
,,1042.888,1044.695,1043.503,1045.034,,,,,,,,,,
,,1042.898,1044.705,1043.511,1045.039,,,,,,,,,,
,,1042.91,1044.714,1043.519,1045.045,,,,,,,,,,
,,1042.924,1044.724,1043.526,1045.05,,,,,,,,,,
,,1042.939,1044.734,1043.533,1045.055,,,,,,,,,,
,,1042.962,1044.745,1043.54,1045.06,,,,,,,,,,
,,1043.006,1044.756,1043.547,1045.067,,,,,,,,,,
,,1043.058,1044.768,1043.553,1045.071,,,,,,,,,,
,,1043.105,1044.782,1043.559,1045.077,,,,,,,,,,
,,1043.131,1044.799,1043.566,1045.083,,,,,,,,,,
,,1043.15,1044.819,1043.572,1045.089,,,,,,,,,,
,,1043.167,1044.844,1043.579,1045.096,,,,,,,,,,
,,1043.182,1044.873,1043.586,1045.102,,,,,,,,,,
,,1043.2,1044.899,1043.593,1045.11,,,,,,,,,,
,,1043.22,1044.917,1043.6,1045.119,,,,,,,,,,
,,1043.244,1044.932,1043.609,1045.128,,,,,,,,,,
,,1043.272,1044.942,1043.618,1045.14,,,,,,,,,,
,,1043.318,1044.952,1043.628,1045.155,,,,,,,,,,
,,1043.374,1044.961,1043.641,1045.234,,,,,,,,,,
,,1043.397,1044.969,1043.657,1045.313,,,,,,,,,,
,,1043.412,1044.977,1043.679,1045.332,,,,,,,,,,
,,1043.425,1044.984,1043.704,1045.346,,,,,,,,,,
,,1043.436,1044.991,1043.727,1045.359,,,,,,,,,,
,,1043.447,1044.997,1043.755,1045.369,,,,,,,,,,
,,1043.457,1045.004,1043.786,1045.379,,,,,,,,,,
,,1043.466,1045.01,1043.823,1045.388,,,,,,,,,,
,,1043.475,1045.016,1043.855,1045.397,,,,,,,,,,
,,1043.484,1045.021,1043.885,1045.405,,,,,,,,,,
,,1043.493,1045.027,1043.91,1045.412,,,,,,,,,,
,,1043.501,1045.032,1043.932,1045.42,,,,,,,,,,
,,1043.509,1045.038,1043.955,1045.429,,,,,,,,,,
,,1043.516,1045.044,1043.978,1045.436,,,,,,,,,,
,,1043.524,1045.049,1044.021,1045.445,,,,,,,,,,
,,1043.531,1045.054,1044.13,1045.454,,,,,,,,,,
,,1043.538,1045.059,1044.163,1045.462,,,,,,,,,,
,,1043.545,1045.065,1044.204,1045.471,,,,,,,,,,
,,1043.551,1045.071,1044.244,1045.481,,,,,,,,,,
,,1043.558,1045.076,1044.265,1045.492,,,,,,,,,,
,,1043.564,1045.081,1044.281,1045.503,,,,,,,,,,
,,1043.571,1045.087,1044.295,1045.514,,,,,,,,,,
,,1043.577,1045.094,1044.309,1045.527,,,,,,,,,,
,,1043.584,1045.1,1044.322,1045.539,,,,,,,,,,
,,1043.591,1045.108,1044.337,1045.551,,,,,,,,,,
,,1043.598,1045.117,1044.354,1045.563,,,,,,,,,,
,,1043.606,1045.125,1044.374,1045.574,,,,,,,,,,
,,1043.615,1045.136,1044.395,1045.584,,,,,,,,,,
,,1043.625,1045.15,1044.416,1045.594,,,,,,,,,,
,,1043.637,1045.176,1044.444,1045.603,,,,,,,,,,
,,1043.652,1045.25,1044.613,1045.612,,,,,,,,,,
,,1043.673,1045.306,1044.631,1045.621,,,,,,,,,,
,,1043.697,1045.328,1044.644,1045.628,,,,,,,,,,
,,1043.721,1045.343,1044.655,1045.636,,,,,,,,,,
,,1043.747,1045.355,1044.665,1045.644,,,,,,,,,,
,,1043.778,1045.367,1044.674,1045.652,,,,,,,,,,
,,1043.814,1045.377,1044.683,1045.66,,,,,,,,,,
,,1043.847,1045.386,1044.693,1045.669,,,,,,,,,,
,,1043.877,1045.394,1044.702,1045.679,,,,,,,,,,
,,1043.904,1045.402,1044.712,1045.689,,,,,,,,,,
,,1043.927,1045.41,1044.722,1045.702,,,,,,,,,,
,,1043.949,1045.418,1044.732,1045.716,,,,,,,,,,
,,1043.971,1045.426,1044.742,1045.733,,,,,,,,,,
,,1044.003,1045.434,1044.753,1045.753,,,,,,,,,,
,,1044.118,1045.443,1044.765,1045.785,,,,,,,,,,
,,1044.154,1045.452,1044.779,1045.874,,,,,,,,,,
,,1044.192,1045.461,1044.794,1045.901,,,,,,,,,,
,,1044.236,1045.469,1044.814,1045.92,,,,,,,,,,
,,1044.26,1045.479,1044.838,1045.936,,,,,,,,,,
,,1044.278,1045.489,1044.866,1045.953,,,,,,,,,,
,,1044.291,1045.499,1044.893,1045.969,,,,,,,,,,
,,1044.305,1045.511,1044.913,1045.986,,,,,,,,,,
,,1044.319,1045.523,1044.929,1046.002,,,,,,,,,,
,,1044.333,1045.536,1044.94,1046.019,,,,,,,,,,
,,1044.349,1045.548,1044.95,1046.037,,,,,,,,,,
,,1044.368,1045.56,1044.959,1046.059,,,,,,,,,,
,,1044.389,1045.571,1044.967,1046.085,,,,,,,,,,
,,1044.411,1045.581,1044.975,1046.104,,,,,,,,,,
,,1044.435,1045.591,1044.983,1046.119,,,,,,,,,,
,,1044.519,1045.601,1044.989,1046.132,,,,,,,,,,
,,1044.605,1045.61,1044.996,1046.143,,,,,,,,,,
,,1044.627,1045.618,1045.002,1046.154,,,,,,,,,,
,,1044.641,1045.627,1045.008,1046.165,,,,,,,,,,
,,1044.652,1045.634,1045.014,1046.178,,,,,,,,,,
,,1044.662,1045.642,1045.021,1046.193,,,,,,,,,,
,,1044.672,1045.649,1045.026,1046.215,,,,,,,,,,
,,1044.681,1045.658,1045.031,1046.358,,,,,,,,,,
,,1044.69,1045.667,1045.037,1046.39,,,,,,,,,,
,,1044.7,1045.676,1045.042,1046.423,,,,,,,,,,
,,1044.71,1045.686,1045.047,1046.456,,,,,,,,,,
,,1044.719,1045.698,1045.052,1046.488,,,,,,,,,,
,,1044.729,1045.712,1045.058,1046.54,,,,,,,,,,
,,1044.74,1045.728,1045.064,1046.626,,,,,,,,,,
,,1044.75,1045.747,1045.069,1046.697,,,,,,,,,,
,,1044.762,1045.774,1045.075,1046.766,,,,,,,,,,
,,1044.775,1045.862,1045.08,1046.808,,,,,,,,,,
,,1044.79,1045.896,1045.086,1046.83,,,,,,,,,,
,,1044.808,1045.915,1045.092,1046.847,,,,,,,,,,
,,1044.831,1045.932,1045.099,1046.861,,,,,,,,,,
,,1044.859,1045.948,1045.106,1046.871,,,,,,,,,,
,,1044.887,1045.965,1045.115,1046.881,,,,,,,,,,
,,1044.909,1045.981,1045.123,1046.891,,,,,,,,,,
,,1044.925,1045.998,1045.134,1046.9,,,,,,,,,,
,,1044.937,1046.014,1045.146,1046.91,,,,,,,,,,
,,1044.948,1046.032,1045.166,1046.919,,,,,,,,,,
,,1044.956,1046.053,1045.299,1046.929,,,,,,,,,,
,,1044.965,1046.078,1045.323,1046.94,,,,,,,,,,
,,1044.973,1046.1,1045.34,1046.95,,,,,,,,,,
,,1044.98,1046.116,1045.353,1046.961,,,,,,,,,,
,,1044.987,1046.128,1045.364,1046.973,,,,,,,,,,
,,1044.994,1046.141,1045.374,1046.986,,,,,,,,,,
,,1045.0,1046.151,1045.383,1047.001,,,,,,,,,,
,,1045.007,1046.162,1045.392,1047.022,,,,,,,,,,
,,1045.013,1046.175,1045.4,1047.05,,,,,,,,,,
,,1045.019,1046.189,1045.408,1047.076,,,,,,,,,,
,,1045.025,1046.208,1045.417,1047.095,,,,,,,,,,
,,1045.029,1046.264,1045.424,1047.109,,,,,,,,,,
,,1045.035,1046.349,1045.433,1047.122,,,,,,,,,,
,,1045.041,1046.382,1045.441,1047.134,,,,,,,,,,
,,1045.046,1046.414,1045.449,1047.145,,,,,,,,,,
,,1045.051,1046.448,1045.458,1047.157,,,,,,,,,,
,,1045.057,1046.48,1045.467,1047.168,,,,,,,,,,
,,1045.062,1046.52,1045.476,1047.18,,,,,,,,,,
,,1045.067,1046.681,1045.486,1047.193,,,,,,,,,,
,,1045.073,1046.749,1045.497,1047.208,,,,,,,,,,
,,1045.079,1046.8,1045.508,1047.227,,,,,,,,,,
,,1045.085,1046.826,1045.52,1047.255,,,,,,,,,,
,,1045.091,1046.843,1045.533,1047.287,,,,,,,,,,
,,1045.098,1046.857,1045.545,1047.32,,,,,,,,,,
,,1045.105,1046.869,1045.557,1047.344,,,,,,,,,,
,,1045.112,1046.879,1045.568,1047.364,,,,,,,,,,
,,1045.121,1046.888,1045.579,1047.381,,,,,,,,,,
,,1045.13,1046.898,1045.589,1047.398,,,,,,,,,,
,,1045.142,1046.908,1045.599,1047.413,,,,,,,,,,
,,1045.16,1046.917,1045.608,1047.426,,,,,,,,,,
,,1045.221,1046.927,1045.617,1047.438,,,,,,,,,,
,,1045.287,1046.937,1045.626,1047.449,,,,,,,,,,
,,1045.318,1046.947,1045.632,1047.459,,,,,,,,,,
,,1045.336,1046.958,1045.64,1047.47,,,,,,,,,,
,,1045.349,1046.969,1045.648,1047.479,,,,,,,,,,
,,1045.361,1046.982,1045.656,1047.488,,,,,,,,,,
,,1045.372,1046.997,1045.665,1047.499,,,,,,,,,,
,,1045.381,1047.016,1045.674,1047.51,,,,,,,,,,
,,1045.39,1047.042,1045.684,1047.524,,,,,,,,,,
,,1045.398,1047.07,1045.695,1047.543,,,,,,,,,,
,,1045.406,1047.09,1045.709,1047.568,,,,,,,,,,
,,1045.414,1047.106,1045.724,1047.589,,,,,,,,,,
,,1045.423,1047.119,1045.742,1047.605,,,,,,,,,,
,,1045.43,1047.13,1045.767,1047.618,,,,,,,,,,
,,1045.438,1047.142,1045.841,1047.628,,,,,,,,,,
,,1045.447,1047.154,1045.89,1047.638,,,,,,,,,,
,,1045.456,1047.165,1045.912,1047.646,,,,,,,,,,
,,1045.465,1047.177,1045.928,1047.654,,,,,,,,,,
,,1045.474,1047.189,1045.945,1047.662,,,,,,,,,,
,,1045.484,1047.204,1045.961,1047.67,,,,,,,,,,
,,1045.494,1047.222,1045.977,1047.677,,,,,,,,,,
,,1045.505,1047.247,1045.994,1047.684,,,,,,,,,,
,,1045.518,1047.279,1046.011,1047.691,,,,,,,,,,
,,1045.529,1047.312,1046.028,1047.698,,,,,,,,,,
,,1045.542,1047.338,1046.048,1047.706,,,,,,,,,,
,,1045.554,1047.359,1046.072,1047.713,,,,,,,,,,
,,1045.565,1047.377,1046.096,1047.72,,,,,,,,,,
,,1045.577,1047.394,1046.112,1047.727,,,,,,,,,,
,,1045.587,1047.409,1046.125,1047.735,,,,,,,,,,
,,1045.597,1047.423,1046.137,1047.743,,,,,,,,,,
,,1045.605,1047.435,1046.149,1047.75,,,,,,,,,,
,,1045.614,1047.446,1046.16,1047.759,,,,,,,,,,
,,1045.622,1047.457,1046.171,1047.767,,,,,,,,,,
,,1045.63,1047.466,1046.185,1047.776,,,,,,,,,,
,,1045.638,1047.476,1046.203,1047.785,,,,,,,,,,
,,1045.646,1047.486,1046.34,1047.795,,,,,,,,,,
,,1045.654,1047.496,1046.374,1047.804,,,,,,,,,,
,,1045.662,1047.507,1046.406,1047.814,,,,,,,,,,
,,1045.672,1047.52,1046.439,1047.824,,,,,,,,,,
,,1045.681,1047.537,1046.472,1047.833,,,,,,,,,,
,,1045.692,1047.561,1046.507,1047.843,,,,,,,,,,
,,1045.705,1047.584,1046.589,1047.854,,,,,,,,,,
,,1045.72,1047.601,1046.664,1047.864,,,,,,,,,,
,,1045.738,1047.614,1046.73,1047.876,,,,,,,,,,
,,1045.759,1047.625,1046.791,1047.889,,,,,,,,,,
,,1045.801,1047.635,1046.821,1047.905,,,,,,,,,,
,,1045.882,1047.644,1046.839,1047.928,,,,,,,,,,
,,1045.906,1047.652,1046.854,1047.978,,,,,,,,,,
,,1045.924,1047.66,1046.866,1048.106,,,,,,,,,,
,,1045.94,1047.668,1046.877,1048.149,,,,,,,,,,
,,1045.956,1047.675,1046.887,1048.176,,,,,,,,,,
,,1045.973,1047.683,1046.896,1048.198,,,,,,,,,,
,,1045.989,1047.689,1046.905,1048.217,,,,,,,,,,
,,1046.006,1047.697,1046.915,1048.232,,,,,,,,,,
,,1046.023,1047.704,1046.924,1048.246,,,,,,,,,,
,,1046.042,1047.711,1046.934,1048.258,,,,,,,,,,
,,1046.066,1047.718,1046.944,1048.27,,,,,,,,,,
,,1046.09,1047.725,1046.955,1048.28,,,,,,,,,,
,,1046.108,1047.732,1046.966,1048.291,,,,,,,,,,
,,1046.122,1047.74,1046.979,1048.303,,,,,,,,,,
,,1046.134,1047.748,1046.993,1048.315,,,,,,,,,,
,,1046.146,1047.756,1047.011,1048.33,,,,,,,,,,
,,1046.157,1047.765,1047.035,1048.35,,,,,,,,,,
,,1046.168,1047.774,1047.064,1048.374,,,,,,,,,,
,,1046.181,1047.783,1047.086,1048.417,,,,,,,,,,
,,1046.198,1047.792,1047.102,1048.479,,,,,,,,,,
,,1046.225,1047.802,1047.115,1048.536,,,,,,,,,,
,,1046.326,1047.811,1047.128,1048.634,,,,,,,,,,
,,1046.366,1047.821,1047.139,1048.787,,,,,,,,,,
,,1046.398,1047.831,1047.151,1048.897,,,,,,,,,,
,,1046.431,1047.841,1047.163,1048.947,,,,,,,,,,
,,1046.464,1047.851,1047.174,1048.967,,,,,,,,,,
,,1046.497,1047.861,1047.187,1048.983,,,,,,,,,,
,,1046.646,1047.872,1047.2,1048.996,,,,,,,,,,
,,1046.712,1047.886,1047.217,1049.008,,,,,,,,,,
,,1046.779,1047.921,1047.239,1049.02,,,,,,,,,,
,,1046.814,1047.962,1047.271,1049.032,,,,,,,,,,
,,1046.835,1048.043,1047.303,1049.043,,,,,,,,,,
,,1046.85,1048.141,1047.333,1049.055,,,,,,,,,,
,,1046.863,1048.17,1047.354,1049.067,,,,,,,,,,
,,1046.874,1048.193,1047.372,1049.082,,,,,,,,,,
,,1046.884,1048.212,1047.39,1049.099,,,,,,,,,,
,,1046.893,1048.229,1047.405,1049.122,,,,,,,,,,
,,1046.902,1048.243,1047.42,1049.239,,,,,,,,,,
,,1046.912,1048.255,1047.432,1049.274,,,,,,,,,,
,,1046.922,1048.267,1047.444,1049.295,,,,,,,,,,
,,1046.932,1048.277,1047.455,1049.313,,,,,,,,,,
,,1046.942,1048.288,1047.464,1049.332,,,,,,,,,,
,,1046.953,1048.299,1047.474,1049.354,,,,,,,,,,
,,1046.964,1048.312,1047.483,1049.384,,,,,,,,,,
,,1046.976,1048.326,1047.494,1049.455,,,,,,,,,,
,,1046.989,1048.344,1047.504,1049.5,,,,,,,,,,
,,1047.006,1048.367,1047.517,1049.525,,,,,,,,,,
,,1047.028,1048.402,1047.532,1049.543,,,,,,,,,,
,,1047.058,1048.466,1047.554,1049.556,,,,,,,,,,
,,1047.082,1048.517,1047.58,1049.567,,,,,,,,,,
,,1047.099,1048.668,1047.598,1049.578,,,,,,,,,,
,,1047.113,1048.856,1047.612,1049.587,,,,,,,,,,
,,1047.124,1048.939,1047.623,1049.596,,,,,,,,,,
,,1047.137,1048.962,1047.633,1049.604,,,,,,,,,,
,,1047.148,1048.978,1047.642,1049.611,,,,,,,,,,
,,1047.159,1048.993,1047.651,1049.619,,,,,,,,,,
,,1047.171,1049.005,1047.658,1049.627,,,,,,,,,,
,,1047.183,1049.017,1047.667,1049.634,,,,,,,,,,
,,1047.197,1049.029,1047.673,1049.641,,,,,,,,,,
,,1047.212,1049.04,1047.681,1049.649,,,,,,,,,,
,,1047.233,1049.052,1047.688,1049.656,,,,,,,,,,
,,1047.262,1049.064,1047.695,1049.664,,,,,,,,,,
,,1047.295,1049.078,1047.702,1049.671,,,,,,,,,,
,,1047.326,1049.094,1047.709,1049.679,,,,,,,,,,
,,1047.349,1049.115,1047.716,1049.689,,,,,,,,,,
,,1047.368,1049.218,1047.723,1049.699,,,,,,,,,,
,,1047.385,1049.267,1047.731,1049.711,,,,,,,,,,
,,1047.401,1049.29,1047.738,1049.725,,,,,,,,,,
,,1047.416,1049.308,1047.746,1049.744,,,,,,,,,,
,,1047.429,1049.327,1047.754,1049.767,,,,,,,,,,
,,1047.441,1049.348,1047.763,1049.792,,,,,,,,,,
,,1047.452,1049.374,1047.771,1049.811,,,,,,,,,,
,,1047.462,1049.436,1047.781,1049.827,,,,,,,,,,
,,1047.472,1049.49,1047.79,1049.842,,,,,,,,,,
,,1047.481,1049.519,1047.799,1049.857,,,,,,,,,,
,,1047.491,1049.538,1047.809,1049.874,,,,,,,,,,
,,1047.501,1049.552,1047.819,1049.89,,,,,,,,,,
,,1047.513,1049.565,1047.829,1049.908,,,,,,,,,,
,,1047.528,1049.575,1047.839,1049.927,,,,,,,,,,
,,1047.548,1049.585,1047.848,1049.947,,,,,,,,,,
,,1047.574,1049.593,1047.859,1049.967,,,,,,,,,,
,,1047.593,1049.602,1047.87,1049.987,,,,,,,,,,
,,1047.608,1049.61,1047.883,1050.007,,,,,,,,,,
,,1047.62,1049.618,1047.896,1050.029,,,,,,,,,,
,,1047.63,1049.625,1047.915,1050.05,,,,,,,,,,
,,1047.64,1049.633,1047.95,1050.072,,,,,,,,,,
,,1047.649,1049.64,1048.016,1050.093,,,,,,,,,,
,,1047.656,1049.647,1048.132,1050.117,,,,,,,,,,
,,1047.664,1049.654,1048.164,1050.146,,,,,,,,,,
,,1047.672,1049.662,1048.188,1050.184,,,,,,,,,,
,,1047.679,1049.67,1048.208,1050.223,,,,,,,,,,
,,1047.686,1049.678,1048.225,1050.26,,,,,,,,,,
,,1047.693,1049.686,1048.239,1050.296,,,,,,,,,,
,,1047.7,1049.696,1048.252,1050.324,,,,,,,,,,
,,1047.707,1049.708,1048.264,1050.347,,,,,,,,,,
,,1047.715,1049.721,1048.275,1050.368,,,,,,,,,,
,,1047.721,1049.739,1048.286,1050.389,,,,,,,,,,
,,1047.729,1049.761,1048.296,1050.411,,,,,,,,,,
,,1047.737,1049.785,1048.31,1050.434,,,,,,,,,,
,,1047.745,1049.806,1048.322,1050.46,,,,,,,,,,
,,1047.753,1049.823,1048.339,1050.5,,,,,,,,,,
,,1047.761,1049.838,1048.362,1050.562,,,,,,,,,,
,,1047.769,1049.853,1048.391,1050.606,,,,,,,,,,
,,1047.778,1049.869,1048.452,1050.638,,,,,,,,,,
,,1047.787,1049.885,1048.503,1050.664,,,,,,,,,,
,,1047.797,1049.903,1048.578,1050.689,,,,,,,,,,
,,1047.806,1049.921,1048.696,1050.716,,,,,,,,,,
,,1047.817,1049.941,1048.827,1050.748,,,,,,,,,,
,,1047.826,1049.962,1048.931,1050.803,,,,,,,,,,
,,1047.836,1049.981,1048.957,1050.848,,,,,,,,,,
,,1047.846,1050.001,1048.975,1050.882,,,,,,,,,,
,,1047.856,1050.023,1048.989,1050.918,,,,,,,,,,
,,1047.867,1050.044,1049.002,1050.949,,,,,,,,,,
,,1047.878,1050.066,1049.014,1050.971,,,,,,,,,,
,,1047.91,1050.087,1049.025,1050.99,,,,,,,,,,
,,1047.937,1050.111,1049.037,1051.008,,,,,,,,,,
,,1047.994,1050.138,1049.049,1051.025,,,,,,,,,,
,,1048.122,1050.174,1049.061,1051.042,,,,,,,,,,
,,1048.156,1050.214,1049.074,1051.061,,,,,,,,,,
,,1048.182,1050.25,1049.09,1051.083,,,,,,,,,,
,,1048.203,1050.288,1049.109,1051.113,,,,,,,,,,
,,1048.221,1050.317,1049.143,1051.288,,,,,,,,,,
,,1048.235,1050.341,1049.26,1051.379,,,,,,,,,,
,,1048.249,1050.363,1049.285,1051.564,,,,,,,,,,
,,1048.261,1050.384,1049.304,1051.708,,,,,,,,,,
,,1048.272,1050.406,1049.322,1051.967,,,,,,,,,,
,,1048.282,1050.428,1049.342,1052.149,,,,,,,,,,
,,1048.293,1050.452,1049.367,1052.275,,,,,,,,,,
,,1048.306,1050.488,1049.412,1052.489,,,,,,,,,,
,,1048.319,1050.545,1049.481,1052.585,,,,,,,,,,
,,1048.334,1050.596,1049.514,1052.737,,,,,,,,,,
,,1048.355,1050.63,1049.534,1052.946,,,,,,,,,,
,,1048.382,1050.657,1049.549,1053.201,,,,,,,,,,
,,1048.435,1050.683,1049.562,1053.364,,,,,,,,,,
,,1048.49,1050.709,1049.573,1053.699,,,,,,,,,,
,,1048.552,1050.739,1049.583,1054.214,,,,,,,,,,
,,1048.805,1050.785,1049.591,1054.62,,,,,,,,,,
,,1048.918,1050.839,1049.6,1054.797,,,,,,,,,,
,,1048.952,1050.874,1049.608,1055.038,,,,,,,,,,
,,1048.971,1050.908,1049.616,1055.271,,,,,,,,,,
,,1048.986,1050.941,1049.623,1055.576,,,,,,,,,,
,,1048.999,1050.966,1049.631,1055.681,,,,,,,,,,
,,1049.011,1050.986,1049.638,1055.751,,,,,,,,,,
,,1049.023,1051.004,1049.645,1055.902,,,,,,,,,,
,,1049.034,1051.02,1049.652,1055.928,,,,,,,,,,
,,1049.046,1051.037,1049.66,1055.943,,,,,,,,,,
,,1049.058,1051.055,1049.668,1055.956,,,,,,,,,,
,,1049.071,1051.077,1049.676,1055.967,,,,,,,,,,
,,1049.086,1051.104,1049.684,1055.977,,,,,,,,,,
,,1049.104,1051.16,1049.694,1055.987,,,,,,,,,,
,,1049.13,1051.259,1049.705,1055.997,,,,,,,,,,
,,1049.251,1051.397,1049.717,1056.005,,,,,,,,,,
,,1049.279,1051.682,1049.734,1056.014,,,,,,,,,,
,,1049.3,1051.775,1049.755,1056.022,,,,,,,,,,
,,1049.318,1051.992,1049.78,1056.029,,,,,,,,,,
,,1049.337,1052.181,1049.802,1056.037,,,,,,,,,,
,,1049.361,1052.295,1049.819,1056.044,,,,,,,,,,
,,1049.394,1052.514,1049.835,1056.051,,,,,,,,,,
,,1049.468,1052.657,1049.85,1056.057,,,,,,,,,,
,,1049.507,1053.042,1049.865,1056.064,,,,,,,,,,
,,1049.529,1053.168,1049.882,1056.071,,,,,,,,,,
,,1049.546,1053.308,1049.899,1056.077,,,,,,,,,,
,,1049.559,1053.433,1049.917,1056.084,,,,,,,,,,
,,1049.57,1053.673,1049.937,1056.09,,,,,,,,,,
,,1049.58,1053.793,1049.957,1056.096,,,,,,,,,,
