Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,929.249,932.65,932.339,934.082,,,,,,,,,,
,,929.258,932.66,932.357,934.091,,,,,,,,,,
,,929.268,932.671,932.378,934.1,,,,,,,,,,
,,929.277,932.682,932.418,934.11,,,,,,,,,,
,,929.289,932.694,932.451,934.119,,,,,,,,,,
,,929.301,932.71,932.473,934.129,,,,,,,,,,
,,929.315,932.776,932.493,934.14,,,,,,,,,,
,,929.332,932.805,932.52,934.151,,,,,,,,,,
,,929.355,932.824,932.578,934.163,,,,,,,,,,
,,929.442,932.842,932.599,934.177,,,,,,,,,,
,,929.48,932.861,932.614,934.191,,,,,,,,,,
,,929.507,932.893,932.626,934.211,,,,,,,,,,
,,929.533,932.926,932.637,934.237,,,,,,,,,,
,,929.568,932.944,932.648,934.28,,,,,,,,,,
,,929.639,932.958,932.658,934.386,,,,,,,,,,
,,929.688,932.97,932.668,934.435,,,,,,,,,,
,,929.731,932.979,932.679,934.465,,,,,,,,,,
,,929.804,932.989,932.691,934.489,,,,,,,,,,
,,929.957,932.998,932.706,934.509,,,,,,,,,,
,,930.092,933.006,932.73,934.523,,,,,,,,,,
,,930.327,933.014,932.785,934.534,,,,,,,,,,
,,931.051,933.022,932.81,934.543,,,,,,,,,,
,,931.504,933.031,932.829,934.551,,,,,,,,,,
,,931.553,933.039,932.847,934.559,,,,,,,,,,
,,931.583,933.048,932.866,934.566,,,,,,,,,,
,,931.607,933.058,932.919,934.572,,,,,,,,,,
,,931.627,933.067,932.941,934.579,,,,,,,,,,
,,931.644,933.078,932.956,934.585,,,,,,,,,,
,,931.659,933.09,932.967,934.592,,,,,,,,,,
,,931.673,933.104,932.977,934.598,,,,,,,,,,
,,931.687,933.118,932.987,934.604,,,,,,,,,,
,,931.7,933.137,932.996,934.609,,,,,,,,,,
,,931.713,933.165,933.004,934.615,,,,,,,,,,
,,931.725,933.272,933.012,934.62,,,,,,,,,,
,,931.737,933.379,933.02,934.625,,,,,,,,,,
,,931.749,933.448,933.029,934.631,,,,,,,,,,
,,931.761,933.482,933.037,934.636,,,,,,,,,,
,,931.774,933.505,933.046,934.641,,,,,,,,,,
,,931.788,933.53,933.055,934.646,,,,,,,,,,
,,931.802,933.598,933.065,934.651,,,,,,,,,,
,,931.818,933.632,933.076,934.656,,,,,,,,,,
,,931.835,933.665,933.087,934.661,,,,,,,,,,
,,931.851,933.692,933.1,934.666,,,,,,,,,,
,,931.869,933.718,933.114,934.672,,,,,,,,,,
,,931.887,933.748,933.131,934.677,,,,,,,,,,
,,931.906,933.79,933.156,934.682,,,,,,,,,,
,,931.926,933.832,933.223,934.689,,,,,,,,,,
,,931.947,933.883,933.392,934.694,,,,,,,,,,
,,931.965,933.948,933.431,934.701,,,,,,,,,,
,,931.979,933.995,933.475,934.709,,,,,,,,,,
,,931.994,934.027,933.5,934.717,,,,,,,,,,
,,932.008,934.044,933.523,934.726,,,,,,,,,,
,,932.021,934.058,933.608,934.736,,,,,,,,,,
,,932.034,934.069,933.639,934.749,,,,,,,,,,
,,932.046,934.079,933.672,934.764,,,,,,,,,,
,,932.058,934.088,933.698,934.782,,,,,,,,,,
,,932.07,934.097,933.724,934.801,,,,,,,,,,
,,932.082,934.107,933.758,934.817,,,,,,,,,,
,,932.095,934.116,933.8,934.83,,,,,,,,,,
,,932.11,934.127,933.843,934.842,,,,,,,,,,
,,932.126,934.137,933.901,934.852,,,,,,,,,,
,,932.143,934.148,933.958,934.861,,,,,,,,,,
,,932.165,934.16,934.022,934.87,,,,,,,,,,
,,932.197,934.173,934.041,934.879,,,,,,,,,,
,,932.299,934.187,934.055,934.887,,,,,,,,,,
,,932.325,934.205,934.066,934.895,,,,,,,,,,
,,932.344,934.229,934.076,934.903,,,,,,,,,,
,,932.361,934.266,934.086,934.911,,,,,,,,,,
,,932.386,934.362,934.096,934.919,,,,,,,,,,
,,932.428,934.425,934.105,934.927,,,,,,,,,,
,,932.457,934.458,934.115,934.935,,,,,,,,,,
,,932.478,934.484,934.125,934.944,,,,,,,,,,
,,932.499,934.504,934.134,934.953,,,,,,,,,,
,,932.539,934.519,934.145,934.962,,,,,,,,,,
,,932.571,934.531,934.157,934.971,,,,,,,,,,
,,932.595,934.541,934.169,934.981,,,,,,,,,,
,,932.611,934.549,934.183,934.991,,,,,,,,,,
,,932.622,934.557,934.2,935.003,,,,,,,,,,
,,932.634,934.565,934.222,935.018,,,,,,,,,,
,,932.644,934.571,934.255,935.043,,,,,,,,,,
,,932.656,934.577,934.332,935.093,,,,,,,,,,
,,932.665,934.584,934.415,935.113,,,,,,,,,,
,,932.676,934.59,934.451,935.128,,,,,,,,,,
,,932.687,934.596,934.478,935.142,,,,,,,,,,
,,932.701,934.602,934.5,935.155,,,,,,,,,,
,,932.721,934.607,934.516,935.167,,,,,,,,,,
,,932.793,934.613,934.528,935.179,,,,,,,,,,
,,932.815,934.618,934.539,935.189,,,,,,,,,,
,,932.833,934.623,934.548,935.199,,,,,,,,,,
,,932.852,934.629,934.555,935.21,,,,,,,,,,
,,932.873,934.634,934.563,935.219,,,,,,,,,,
,,932.908,934.639,934.57,935.23,,,,,,,,,,
,,932.936,934.644,934.576,935.239,,,,,,,,,,
,,932.952,934.649,934.583,935.25,,,,,,,,,,
,,932.964,934.654,934.588,935.261,,,,,,,,,,
,,932.975,934.659,934.595,935.271,,,,,,,,,,
,,932.985,934.665,934.601,935.281,,,,,,,,,,
,,932.994,934.67,934.606,935.293,,,,,,,,,,
,,933.002,934.675,934.612,935.305,,,,,,,,,,
,,933.011,934.681,934.617,935.319,,,,,,,,,,
,,933.018,934.687,934.623,935.334,,,,,,,,,,
,,933.026,934.693,934.628,935.352,,,,,,,,,,
,,933.035,934.699,934.633,935.377,,,,,,,,,,
,,933.044,934.706,934.638,935.481,,,,,,,,,,
,,933.053,934.715,934.643,935.515,,,,,,,,,,
,,933.062,934.723,934.649,935.535,,,,,,,,,,
,,933.073,934.733,934.654,935.552,,,,,,,,,,
,,933.084,934.746,934.659,935.568,,,,,,,,,,
,,933.097,934.76,934.664,935.585,,,,,,,,,,
,,933.11,934.778,934.669,935.601,,,,,,,,,,
,,933.127,934.797,934.674,935.617,,,,,,,,,,
,,933.148,934.814,934.68,935.635,,,,,,,,,,
,,933.198,934.827,934.685,935.655,,,,,,,,,,
,,933.321,934.839,934.691,935.694,,,,,,,,,,
,,933.403,934.849,934.698,935.852,,,,,,,,,,
,,933.467,934.859,934.705,935.888,,,,,,,,,,
,,933.493,934.868,934.712,935.908,,,,,,,,,,
,,933.518,934.877,934.721,935.923,,,,,,,,,,
,,933.551,934.885,934.731,935.935,,,,,,,,,,
,,933.616,934.892,934.743,935.945,,,,,,,,,,
,,933.648,934.901,934.756,935.955,,,,,,,,,,
,,933.679,934.909,934.773,935.963,,,,,,,,,,
,,933.705,934.917,934.792,935.971,,,,,,,,,,
,,933.732,934.925,934.81,935.978,,,,,,,,,,
,,933.77,934.933,934.824,935.985,,,,,,,,,,
,,933.81,934.942,934.836,935.991,,,,,,,,,,
,,933.856,934.95,934.847,935.998,,,,,,,,,,
,,933.924,934.959,934.856,936.004,,,,,,,,,,
,,933.973,934.968,934.866,936.01,,,,,,,,,,
,,934.015,934.978,934.874,936.015,,,,,,,,,,
,,934.037,934.988,934.883,936.021,,,,,,,,,,
,,934.052,935.0,934.891,936.027,,,,,,,,,,
,,934.063,935.014,934.899,936.032,,,,,,,,,,
,,934.074,935.034,934.907,936.037,,,,,,,,,,
,,934.084,935.099,934.915,936.043,,,,,,,,,,
,,934.093,935.117,934.923,936.049,,,,,,,,,,
,,934.102,935.132,934.931,936.054,,,,,,,,,,
,,934.112,935.145,934.94,936.06,,,,,,,,,,
,,934.121,935.158,934.948,936.065,,,,,,,,,,
,,934.131,935.17,934.957,936.071,,,,,,,,,,
,,934.143,935.182,934.966,936.076,,,,,,,,,,
,,934.154,935.192,934.975,936.082,,,,,,,,,,
,,934.166,935.202,934.986,936.087,,,,,,,,,,
,,934.18,935.212,934.997,936.092,,,,,,,,,,
,,934.196,935.222,935.01,936.097,,,,,,,,,,
,,934.216,935.232,935.028,936.101,,,,,,,,,,
,,934.245,935.242,935.077,936.106,,,,,,,,,,
,,934.3,935.252,935.104,936.11,,,,,,,,,,
,,934.402,935.263,935.121,936.115,,,,,,,,,,
,,934.443,935.274,935.135,936.12,,,,,,,,,,
,,934.472,935.284,935.149,936.124,,,,,,,,,,
,,934.495,935.296,935.161,936.128,,,,,,,,,,
,,934.512,935.308,935.173,936.132,,,,,,,,,,
,,934.526,935.322,935.184,936.136,,,,,,,,,,
,,934.536,935.339,935.194,936.14,,,,,,,,,,
,,934.545,935.358,935.205,936.144,,,,,,,,,,
,,934.554,935.387,935.214,936.149,,,,,,,,,,
,,934.561,935.46,935.224,936.153,,,,,,,,,,
,,934.567,935.508,935.235,936.156,,,,,,,,,,
,,934.574,935.53,935.245,936.16,,,,,,,,,,
,,934.581,935.548,935.255,936.169,,,,,,,,,,
,,934.587,935.564,935.265,936.174,,,,,,,,,,
,,934.593,935.581,935.276,936.178,,,,,,,,,,
,,934.599,935.597,935.287,936.183,,,,,,,,,,
,,934.605,935.613,935.299,936.188,,,,,,,,,,
,,934.61,935.63,935.312,936.193,,,,,,,,,,
,,934.616,935.649,935.326,936.198,,,,,,,,,,
,,934.621,935.677,935.343,936.203,,,,,,,,,,
,,934.626,935.83,935.364,936.207,,,,,,,,,,
,,934.632,935.882,935.4,936.213,,,,,,,,,,
,,934.636,935.904,935.501,936.219,,,,,,,,,,
,,934.642,935.919,935.525,936.223,,,,,,,,,,
,,934.647,935.931,935.544,936.229,,,,,,,,,,
,,934.652,935.943,935.56,936.235,,,,,,,,,,
,,934.657,935.952,935.577,936.241,,,,,,,,,,
,,934.662,935.961,935.594,936.246,,,,,,,,,,
,,934.668,935.969,935.609,936.252,,,,,,,,,,
,,934.673,935.976,935.626,936.259,,,,,,,,,,
,,934.678,935.984,935.644,936.265,,,,,,,,,,
,,934.683,935.99,935.668,936.271,,,,,,,,,,
,,934.69,935.996,935.72,936.277,,,,,,,,,,
,,934.696,936.002,935.875,936.284,,,,,,,,,,
,,934.703,936.008,935.899,936.291,,,,,,,,,,
,,934.711,936.014,935.916,936.297,,,,,,,,,,
,,934.718,936.02,935.929,936.304,,,,,,,,,,
,,934.728,936.025,935.94,936.311,,,,,,,,,,
,,934.74,936.031,935.95,936.318,,,,,,,,,,
,,934.753,936.037,935.959,936.324,,,,,,,,,,
,,934.768,936.042,935.967,936.332,,,,,,,,,,
,,934.787,936.047,935.975,936.338,,,,,,,,,,
,,934.805,936.053,935.982,936.345,,,,,,,,,,
,,934.82,936.058,935.988,936.352,,,,,,,,,,
,,934.833,936.064,935.995,936.359,,,,,,,,,,
,,934.844,936.07,936.001,936.366,,,,,,,,,,
,,934.854,936.074,936.007,936.373,,,,,,,,,,
,,934.863,936.08,936.012,936.38,,,,,,,,,,
,,934.872,936.086,936.018,936.387,,,,,,,,,,
,,934.881,936.09,936.024,936.394,,,,,,,,,,
,,934.889,936.096,936.029,936.401,,,,,,,,,,
,,934.897,936.1,936.035,936.408,,,,,,,,,,
,,934.905,936.105,936.04,936.415,,,,,,,,,,
,,934.913,936.11,936.046,936.423,,,,,,,,,,
,,934.921,936.114,936.052,936.43,,,,,,,,,,
,,934.929,936.118,936.057,936.438,,,,,,,,,,
,,934.937,936.123,936.062,936.446,,,,,,,,,,
,,934.946,936.126,936.068,936.454,,,,,,,,,,
,,934.955,936.131,936.074,936.463,,,,,,,,,,
,,934.964,936.135,936.079,936.472,,,,,,,,,,
,,934.973,936.139,936.084,936.481,,,,,,,,,,
,,934.983,936.143,936.089,936.491,,,,,,,,,,
,,934.994,936.147,936.095,936.499,,,,,,,,,,
,,935.006,936.152,936.099,936.508,,,,,,,,,,
,,935.023,936.156,936.104,936.517,,,,,,,,,,
,,935.086,936.16,936.108,936.525,,,,,,,,,,
,,935.108,936.168,936.112,936.533,,,,,,,,,,
,,935.124,936.173,936.117,936.541,,,,,,,,,,
,,935.139,936.177,936.121,936.547,,,,,,,,,,
,,935.152,936.182,936.126,936.554,,,,,,,,,,
,,935.165,936.187,936.13,936.561,,,,,,,,,,
,,935.176,936.192,936.134,936.567,,,,,,,,,,
,,935.186,936.196,936.138,936.573,,,,,,,,,,
,,935.197,936.201,936.143,936.579,,,,,,,,,,
,,935.207,936.206,936.146,936.585,,,,,,,,,,
,,935.217,936.211,936.15,936.591,,,,,,,,,,
,,935.227,936.217,936.154,936.597,,,,,,,,,,
,,935.237,936.222,936.158,936.602,,,,,,,,,,
,,935.248,936.228,936.167,936.608,,,,,,,,,,
,,935.258,936.233,936.172,936.614,,,,,,,,,,
,,935.268,936.239,936.176,936.619,,,,,,,,,,
,,935.279,936.245,936.181,936.625,,,,,,,,,,
,,935.29,936.251,936.185,936.63,,,,,,,,,,
,,935.302,936.256,936.19,936.635,,,,,,,,,,
,,935.315,936.263,936.195,936.641,,,,,,,,,,
,,935.33,936.269,936.2,936.647,,,,,,,,,,
,,935.347,936.275,936.206,936.651,,,,,,,,,,
,,935.369,936.282,936.21,936.656,,,,,,,,,,
,,935.427,936.289,936.216,936.662,,,,,,,,,,
,,935.492,936.296,936.221,936.666,,,,,,,,,,
,,935.52,936.302,936.226,936.671,,,,,,,,,,
,,935.539,936.309,936.232,936.677,,,,,,,,,,
,,935.555,936.316,936.238,936.682,,,,,,,,,,
,,935.573,936.323,936.244,936.687,,,,,,,,,,
,,935.589,936.329,936.249,936.693,,,,,,,,,,
,,935.605,936.336,936.255,936.698,,,,,,,,,,
,,935.621,936.343,936.261,936.703,,,,,,,,,,
,,935.639,936.35,936.268,936.709,,,,,,,,,,
,,935.661,936.357,936.274,936.714,,,,,,,,,,
,,935.754,936.365,936.281,936.719,,,,,,,,,,
,,935.865,936.372,936.287,936.724,,,,,,,,,,
,,935.894,936.378,936.294,936.73,,,,,,,,,,
,,935.912,936.385,936.3,936.736,,,,,,,,,,
,,935.926,936.392,936.307,936.741,,,,,,,,,,
,,935.937,936.399,936.314,936.747,,,,,,,,,,
,,935.948,936.406,936.321,936.753,,,,,,,,,,
,,935.957,936.413,936.327,936.758,,,,,,,,,,
,,935.965,936.421,936.334,936.764,,,,,,,,,,
,,935.973,936.428,936.342,936.77,,,,,,,,,,
,,935.98,936.436,936.348,936.776,,,,,,,,,,
,,935.987,936.444,936.355,936.782,,,,,,,,,,
,,935.993,936.452,936.363,936.788,,,,,,,,,,
,,935.999,936.461,936.37,936.794,,,,,,,,,,
,,936.005,936.469,936.377,936.8,,,,,,,,,,
,,936.011,936.479,936.384,936.805,,,,,,,,,,
,,936.017,936.487,936.39,936.811,,,,,,,,,,
,,936.023,936.497,936.398,936.816,,,,,,,,,,
,,936.028,936.506,936.404,936.822,,,,,,,,,,
,,936.034,936.515,936.412,936.827,,,,,,,,,,
,,936.039,936.522,936.418,936.833,,,,,,,,,,
,,936.045,936.531,936.426,936.838,,,,,,,,,,
,,936.05,936.538,936.434,936.843,,,,,,,,,,
,,936.056,936.546,936.442,936.848,,,,,,,,,,
,,936.061,936.552,936.451,936.854,,,,,,,,,,
,,936.067,936.559,936.458,936.859,,,,,,,,,,
,,936.073,936.565,936.468,936.865,,,,,,,,,,
,,936.077,936.572,936.477,936.871,,,,,,,,,,
,,936.083,936.578,936.485,936.875,,,,,,,,,,
,,936.088,936.583,936.495,936.881,,,,,,,,,,
,,936.093,936.59,936.504,936.887,,,,,,,,,,
,,936.097,936.595,936.513,936.892,,,,,,,,,,
,,936.103,936.601,936.521,936.898,,,,,,,,,,
,,936.107,936.607,936.529,936.904,,,,,,,,,,
,,936.112,936.612,936.536,936.909,,,,,,,,,,
,,936.116,936.618,936.544,936.915,,,,,,,,,,
,,936.12,936.623,936.551,936.921,,,,,,,,,,
,,936.125,936.629,936.557,936.927,,,,,,,,,,
,,936.128,936.634,936.564,936.933,,,,,,,,,,
,,936.133,936.64,936.57,936.939,,,,,,,,,,
,,936.137,936.645,936.577,936.944,,,,,,,,,,
,,936.142,936.65,936.582,936.95,,,,,,,,,,
,,936.145,936.655,936.588,936.956,,,,,,,,,,
,,936.149,936.66,936.594,936.962,,,,,,,,,,
,,936.153,936.665,936.599,936.968,,,,,,,,,,
,,936.158,936.67,936.605,936.974,,,,,,,,,,
,,936.162,936.675,936.611,936.98,,,,,,,,,,
,,936.166,936.68,936.616,936.986,,,,,,,,,,
,,936.17,936.686,936.622,936.991,,,,,,,,,,
,,936.175,936.691,936.628,936.997,,,,,,,,,,
,,936.18,936.696,936.633,937.004,,,,,,,,,,
,,936.184,936.702,936.638,937.01,,,,,,,,,,
,,936.189,936.707,936.644,937.017,,,,,,,,,,
,,936.193,936.712,936.649,937.023,,,,,,,,,,
,,936.199,936.718,936.654,937.029,,,,,,,,,,
,,936.204,936.723,936.659,937.036,,,,,,,,,,
,,936.209,936.729,936.664,937.042,,,,,,,,,,
,,936.214,936.735,936.669,937.047,,,,,,,,,,
,,936.219,936.74,936.674,937.053,,,,,,,,,,
,,936.225,936.745,936.679,937.06,,,,,,,,,,
,,936.231,936.751,936.684,937.064,,,,,,,,,,
,,936.236,936.757,936.69,937.07,,,,,,,,,,
,,936.242,936.763,936.696,937.076,,,,,,,,,,
,,936.248,936.769,936.701,937.08,,,,,,,,,,
,,936.254,936.774,936.706,937.086,,,,,,,,,,
,,936.26,936.781,936.711,937.09,,,,,,,,,,
,,936.266,936.787,936.717,937.095,,,,,,,,,,
,,936.272,936.792,936.722,937.1,,,,,,,,,,
,,936.279,936.798,936.727,937.105,,,,,,,,,,
,,936.286,936.804,936.733,937.109,,,,,,,,,,
,,936.292,936.809,936.739,937.114,,,,,,,,,,
,,936.299,936.815,936.744,937.118,,,,,,,,,,
,,936.306,936.82,936.75,937.123,,,,,,,,,,
,,936.313,936.826,936.755,937.127,,,,,,,,,,
,,936.319,936.832,936.761,937.132,,,,,,,,,,
,,936.326,936.837,936.767,937.136,,,,,,,,,,
,,936.333,936.842,936.773,937.141,,,,,,,,,,
,,936.34,936.847,936.779,937.146,,,,,,,,,,
,,936.347,936.853,936.785,937.151,,,,,,,,,,
,,936.353,936.858,936.791,937.156,,,,,,,,,,
,,936.361,936.863,936.797,937.16,,,,,,,,,,
,,936.367,936.869,936.802,937.166,,,,,,,,,,
,,936.374,936.874,936.808,937.171,,,,,,,,,,
,,936.382,936.879,936.814,937.176,,,,,,,,,,
,,936.389,936.885,936.819,937.182,,,,,,,,,,
,,936.396,936.891,936.825,937.188,,,,,,,,,,
,,936.403,936.896,936.83,937.194,,,,,,,,,,
,,936.41,936.902,936.835,937.2,,,,,,,,,,
,,936.417,936.907,936.841,937.206,,,,,,,,,,
,,936.424,936.914,936.846,937.212,,,,,,,,,,
,,936.432,936.919,936.851,937.219,,,,,,,,,,
,,936.439,936.925,936.856,937.226,,,,,,,,,,
,,936.448,936.931,936.862,937.233,,,,,,,,,,
,,936.456,936.937,936.868,937.239,,,,,,,,,,
,,936.465,936.943,936.873,937.247,,,,,,,,,,
,,936.474,936.949,936.878,937.253,,,,,,,,,,
,,936.483,936.955,936.884,937.26,,,,,,,,,,
,,936.493,936.961,936.889,937.268,,,,,,,,,,
,,936.501,936.967,936.895,937.275,,,,,,,,,,
,,936.51,936.973,936.9,937.282,,,,,,,,,,
,,936.519,936.978,936.906,937.29,,,,,,,,,,
,,936.527,936.984,936.912,937.298,,,,,,,,,,
,,936.534,936.99,936.918,937.306,,,,,,,,,,
,,936.542,936.996,936.924,937.314,,,,,,,,,,
,,936.549,937.002,936.929,937.324,,,,,,,,,,
,,936.556,937.008,936.935,937.333,,,,,,,,,,
,,936.562,937.015,936.941,937.342,,,,,,,,,,
,,936.569,937.021,936.947,937.351,,,,,,,,,,
,,936.575,937.028,936.954,937.359,,,,,,,,,,
,,936.58,937.034,936.959,937.368,,,,,,,,,,
,,936.586,937.04,936.965,937.375,,,,,,,,,,
,,936.592,937.046,936.971,937.382,,,,,,,,,,
,,936.598,937.052,936.977,937.389,,,,,,,,,,
,,936.604,937.058,936.983,937.397,,,,,,,,,,
,,936.61,937.063,936.989,937.404,,,,,,,,,,
,,936.615,937.068,936.995,937.412,,,,,,,,,,
,,936.62,937.074,937.001,937.419,,,,,,,,,,
,,936.626,937.079,937.007,937.427,,,,,,,,,,
,,936.631,937.084,937.013,937.435,,,,,,,,,,
,,936.637,937.089,937.02,937.443,,,,,,,,,,
,,936.642,937.094,937.027,937.452,,,,,,,,,,
,,936.647,937.099,937.033,937.461,,,,,,,,,,
,,936.652,937.104,937.039,937.472,,,,,,,,,,
,,936.657,937.109,937.044,937.483,,,,,,,,,,
,,936.662,937.113,937.051,937.495,,,,,,,,,,
,,936.667,937.118,937.056,937.509,,,,,,,,,,
,,936.673,937.122,937.062,937.527,,,,,,,,,,
,,936.678,937.126,937.067,937.547,,,,,,,,,,
,,936.684,937.131,937.073,937.566,,,,,,,,,,
,,936.688,937.135,937.078,937.582,,,,,,,,,,
,,936.694,937.14,937.083,937.595,,,,,,,,,,
,,936.699,937.144,937.088,937.606,,,,,,,,,,
,,936.704,937.149,937.093,937.617,,,,,,,,,,
,,936.71,937.154,937.098,937.626,,,,,,,,,,
,,936.715,937.159,937.102,937.635,,,,,,,,,,
,,936.721,937.164,937.107,937.644,,,,,,,,,,
,,936.726,937.169,937.111,937.652,,,,,,,,,,
,,936.731,937.175,937.116,937.661,,,,,,,,,,
,,936.737,937.18,937.12,937.669,,,,,,,,,,
,,936.743,937.186,937.125,937.677,,,,,,,,,,
,,936.748,937.192,937.129,937.684,,,,,,,,,,
,,936.754,937.198,937.134,937.693,,,,,,,,,,
,,936.76,937.205,937.139,937.699,,,,,,,,,,
,,936.765,937.211,937.143,937.707,,,,,,,,,,
,,936.772,937.217,937.148,937.713,,,,,,,,,,
,,936.777,937.224,937.153,937.72,,,,,,,,,,
,,936.783,937.231,937.158,937.725,,,,,,,,,,
,,936.789,937.237,937.163,937.731,,,,,,,,,,
,,936.795,937.245,937.169,937.737,,,,,,,,,,
,,936.801,937.251,937.174,937.742,,,,,,,,,,
,,936.807,937.259,937.179,937.747,,,,,,,,,,
,,936.812,937.266,937.184,937.752,,,,,,,,,,
,,936.817,937.272,937.191,937.757,,,,,,,,,,
,,936.823,937.281,937.197,937.762,,,,,,,,,,
,,936.828,937.288,937.203,937.767,,,,,,,,,,
,,936.834,937.296,937.209,937.771,,,,,,,,,,
,,936.839,937.304,937.216,937.776,,,,,,,,,,
,,936.844,937.312,937.223,937.781,,,,,,,,,,
,,936.85,937.321,937.229,937.786,,,,,,,,,,
,,936.856,937.33,937.236,937.792,,,,,,,,,,
,,936.861,937.34,937.243,937.796,,,,,,,,,,
,,936.866,937.349,937.25,937.802,,,,,,,,,,
,,936.871,937.357,937.257,937.807,,,,,,,,,,
,,936.877,937.365,937.264,937.813,,,,,,,,,,
,,936.883,937.373,937.271,937.818,,,,,,,,,,
,,936.888,937.381,937.278,937.824,,,,,,,,,,
,,936.894,937.388,937.286,937.83,,,,,,,,,,
,,936.899,937.395,937.294,937.837,,,,,,,,,,
,,936.905,937.402,937.302,937.844,,,,,,,,,,
,,936.91,937.409,937.31,937.851,,,,,,,,,,
,,936.917,937.417,937.319,937.858,,,,,,,,,,
,,936.922,937.425,937.328,937.866,,,,,,,,,,
,,936.928,937.432,937.338,937.873,,,,,,,,,,
,,936.934,937.441,937.347,937.881,,,,,,,,,,
,,936.94,937.45,937.355,937.888,,,,,,,,,,
,,936.945,937.459,937.364,937.895,,,,,,,,,,
,,936.951,937.469,937.371,937.902,,,,,,,,,,
,,936.958,937.48,937.379,937.909,,,,,,,,,,
,,936.964,937.491,937.386,937.916,,,,,,,,,,
,,936.97,937.506,937.393,937.922,,,,,,,,,,
,,936.976,937.522,937.401,937.928,,,,,,,,,,
,,936.981,937.542,937.408,937.934,,,,,,,,,,
,,936.987,937.561,937.415,937.94,,,,,,,,,,
,,936.993,937.578,937.423,937.947,,,,,,,,,,
,,936.999,937.591,937.431,937.953,,,,,,,,,,
,,937.005,937.603,937.439,937.959,,,,,,,,,,
,,937.012,937.614,937.448,937.965,,,,,,,,,,
,,937.018,937.624,937.457,937.971,,,,,,,,,,
,,937.025,937.633,937.466,937.977,,,,,,,,,,
,,937.031,937.642,937.477,937.983,,,,,,,,,,
,,937.037,937.65,937.489,937.989,,,,,,,,,,
,,937.043,937.658,937.502,937.995,,,,,,,,,,
,,937.049,937.667,937.518,938.001,,,,,,,,,,
,,937.055,937.674,937.537,938.007,,,,,,,,,,
,,937.06,937.682,937.557,938.012,,,,,,,,,,
,,937.065,937.69,937.575,938.019,,,,,,,,,,
,,937.071,937.698,937.588,938.024,,,,,,,,,,
,,937.076,937.705,937.601,938.03,,,,,,,,,,
,,937.082,937.712,937.611,938.035,,,,,,,,,,
,,937.087,937.718,937.621,938.041,,,,,,,,,,
,,937.092,937.724,937.631,938.047,,,,,,,,,,
,,937.096,937.73,937.64,938.053,,,,,,,,,,
,,937.102,937.736,937.647,938.059,,,,,,,,,,
,,937.106,937.741,937.656,938.064,,,,,,,,,,
,,937.111,937.745,937.665,938.07,,,,,,,,,,
,,937.115,937.751,937.672,938.076,,,,,,,,,,
,,937.12,937.756,937.681,938.082,,,,,,,,,,
,,937.124,937.761,937.689,938.089,,,,,,,,,,
,,937.128,937.765,937.696,938.094,,,,,,,,,,
,,937.133,937.771,937.704,938.101,,,,,,,,,,
,,937.137,937.775,937.711,938.107,,,,,,,,,,
,,937.142,937.78,937.717,938.113,,,,,,,,,,
,,937.147,937.785,937.723,938.119,,,,,,,,,,
,,937.151,937.79,937.728,938.124,,,,,,,,,,
,,937.156,937.795,937.734,938.13,,,,,,,,,,
,,937.162,937.8,937.739,938.136,,,,,,,,,,
,,937.166,937.806,937.745,938.14,,,,,,,,,,
,,937.172,937.811,937.749,938.145,,,,,,,,,,
,,937.178,937.817,937.755,938.15,,,,,,,,,,
,,937.183,937.823,937.759,938.155,,,,,,,,,,
,,937.189,937.829,937.765,938.158,,,,,,,,,,
,,937.195,937.835,937.769,938.163,,,,,,,,,,
,,937.201,937.842,937.774,938.166,,,,,,,,,,
,,937.207,937.849,937.779,938.17,,,,,,,,,,
,,937.214,937.856,937.784,938.174,,,,,,,,,,
,,937.221,937.864,937.789,938.178,,,,,,,,,,
,,937.228,937.871,937.794,938.181,,,,,,,,,,
,,937.234,937.878,937.799,938.185,,,,,,,,,,
,,937.241,937.886,937.804,938.189,,,,,,,,,,
,,937.248,937.893,937.81,938.192,,,,,,,,,,
,,937.255,937.901,937.816,938.196,,,,,,,,,,
,,937.263,937.907,937.821,938.2,,,,,,,,,,
,,937.269,937.913,937.828,938.203,,,,,,,,,,
,,937.276,937.92,937.833,938.206,,,,,,,,,,
,,937.284,937.927,937.84,938.21,,,,,,,,,,
,,937.292,937.933,937.847,938.213,,,,,,,,,,
,,937.3,937.939,937.854,938.217,,,,,,,,,,
,,937.308,937.945,937.862,938.22,,,,,,,,,,
,,937.316,937.951,937.869,938.224,,,,,,,,,,
,,937.326,937.957,937.877,938.228,,,,,,,,,,
,,937.335,937.963,937.884,938.231,,,,,,,,,,
,,937.344,937.97,937.891,938.235,,,,,,,,,,
,,937.353,937.976,937.898,938.238,,,,,,,,,,
,,937.361,937.982,937.906,938.242,,,,,,,,,,
,,937.37,937.987,937.912,938.246,,,,,,,,,,
,,937.377,937.994,937.918,938.25,,,,,,,,,,
