Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1062.297,1063.07,1062.319,1063.072,,,,,,,,,,
,,1062.299,1063.076,1062.323,1063.077,,,,,,,,,,
,,1062.304,1063.081,1062.326,1063.083,,,,,,,,,,
,,1062.306,1063.087,1062.329,1063.089,,,,,,,,,,
,,1062.309,1063.093,1062.332,1063.093,,,,,,,,,,
,,1062.312,1063.097,1062.336,1063.099,,,,,,,,,,
,,1062.315,1063.102,1062.339,1063.104,,,,,,,,,,
,,1062.319,1063.107,1062.342,1063.109,,,,,,,,,,
,,1062.322,1063.112,1062.346,1063.114,,,,,,,,,,
,,1062.325,1063.117,1062.35,1063.118,,,,,,,,,,
,,1062.328,1063.122,1062.354,1063.123,,,,,,,,,,
,,1062.331,1063.126,1062.358,1063.128,,,,,,,,,,
,,1062.334,1063.131,1062.362,1063.133,,,,,,,,,,
,,1062.338,1063.136,1062.366,1063.138,,,,,,,,,,
,,1062.341,1063.141,1062.371,1063.142,,,,,,,,,,
,,1062.345,1063.145,1062.376,1063.147,,,,,,,,,,
,,1062.349,1063.15,1062.381,1063.151,,,,,,,,,,
,,1062.353,1063.155,1062.387,1063.156,,,,,,,,,,
,,1062.357,1063.159,1062.393,1063.16,,,,,,,,,,
,,1062.36,1063.164,1062.4,1063.166,,,,,,,,,,
,,1062.365,1063.168,1062.408,1063.17,,,,,,,,,,
,,1062.369,1063.173,1062.416,1063.174,,,,,,,,,,
,,1062.374,1063.178,1062.426,1063.179,,,,,,,,,,
,,1062.379,1063.183,1062.435,1063.184,,,,,,,,,,
,,1062.385,1063.187,1062.446,1063.189,,,,,,,,,,
,,1062.392,1063.192,1062.459,1063.194,,,,,,,,,,
,,1062.398,1063.198,1062.475,1063.198,,,,,,,,,,
,,1062.406,1063.203,1062.497,1063.204,,,,,,,,,,
,,1062.414,1063.208,1062.547,1063.209,,,,,,,,,,
,,1062.423,1063.213,1062.591,1063.215,,,,,,,,,,
,,1062.432,1063.219,1062.62,1063.221,,,,,,,,,,
,,1062.444,1063.226,1062.647,1063.227,,,,,,,,,,
,,1062.455,1063.232,1062.673,1063.234,,,,,,,,,,
,,1062.47,1063.239,1062.699,1063.241,,,,,,,,,,
,,1062.49,1063.247,1062.727,1063.248,,,,,,,,,,
,,1062.531,1063.254,1062.76,1063.257,,,,,,,,,,
,,1062.581,1063.263,1062.792,1063.265,,,,,,,,,,
,,1062.613,1063.272,1062.816,1063.275,,,,,,,,,,
,,1062.641,1063.282,1062.84,1063.285,,,,,,,,,,
,,1062.667,1063.293,1062.862,1063.296,,,,,,,,,,
,,1062.693,1063.305,1062.881,1063.308,,,,,,,,,,
,,1062.719,1063.318,1062.898,1063.321,,,,,,,,,,
,,1062.751,1063.332,1062.913,1063.336,,,,,,,,,,
,,1062.784,1063.346,1062.926,1063.351,,,,,,,,,,
,,1062.81,1063.361,1062.94,1063.365,,,,,,,,,,
,,1062.834,1063.375,1062.951,1063.379,,,,,,,,,,
,,1062.857,1063.389,1062.961,1063.392,,,,,,,,,,
,,1062.877,1063.401,1062.972,1063.405,,,,,,,,,,
,,1062.894,1063.413,1062.981,1063.416,,,,,,,,,,
,,1062.909,1063.424,1062.99,1063.428,,,,,,,,,,
,,1062.923,1063.435,1062.998,1063.437,,,,,,,,,,
,,1062.936,1063.444,1063.007,1063.446,,,,,,,,,,
,,1062.948,1063.452,1063.015,1063.455,,,,,,,,,,
,,1062.959,1063.461,1063.022,1063.463,,,,,,,,,,
,,1062.969,1063.468,1063.03,1063.469,,,,,,,,,,
,,1062.979,1063.475,1063.037,1063.476,,,,,,,,,,
,,1062.987,1063.482,1063.044,1063.483,,,,,,,,,,
,,1062.996,1063.488,1063.05,1063.489,,,,,,,,,,
,,1063.005,1063.494,1063.057,1063.495,,,,,,,,,,
,,1063.013,1063.499,1063.063,1063.501,,,,,,,,,,
,,1063.02,1063.505,1063.068,1063.506,,,,,,,,,,
,,1063.028,1063.51,1063.075,1063.512,,,,,,,,,,
,,1063.035,1063.515,1063.08,1063.517,,,,,,,,,,
,,1063.042,1063.52,1063.086,1063.522,,,,,,,,,,
,,1063.049,1063.525,1063.091,1063.526,,,,,,,,,,
,,1063.055,1063.53,1063.096,1063.531,,,,,,,,,,
,,1063.061,1063.535,1063.101,1063.535,,,,,,,,,,
,,1063.067,1063.539,1063.107,1063.54,,,,,,,,,,
,,1063.073,1063.543,1063.111,1063.544,,,,,,,,,,
,,1063.079,1063.547,1063.116,1063.549,,,,,,,,,,
,,1063.084,1063.551,1063.121,1063.553,,,,,,,,,,
,,1063.09,1063.556,1063.126,1063.557,,,,,,,,,,
,,1063.095,1063.56,1063.131,1063.561,,,,,,,,,,
,,1063.1,1063.563,1063.136,1063.565,,,,,,,,,,
,,1063.105,1063.567,1063.14,1063.569,,,,,,,,,,
,,1063.11,1063.571,1063.144,1063.573,,,,,,,,,,
,,1063.114,1063.575,1063.149,1063.576,,,,,,,,,,
,,1063.12,1063.578,1063.154,1063.58,,,,,,,,,,
,,1063.124,1063.582,1063.158,1063.583,,,,,,,,,,
,,1063.129,1063.586,1063.163,1063.587,,,,,,,,,,
,,1063.134,1063.589,1063.168,1063.59,,,,,,,,,,
,,1063.138,1063.593,1063.172,1063.593,,,,,,,,,,
,,1063.143,1063.596,1063.176,1063.597,,,,,,,,,,
,,1063.148,1063.6,1063.181,1063.601,,,,,,,,,,
,,1063.152,1063.602,1063.186,1063.603,,,,,,,,,,
,,1063.157,1063.606,1063.191,1063.607,,,,,,,,,,
,,1063.161,1063.609,1063.196,1063.61,,,,,,,,,,
,,1063.167,1063.612,1063.201,1063.613,,,,,,,,,,
,,1063.171,1063.616,1063.207,1063.617,,,,,,,,,,
,,1063.176,1063.619,1063.212,1063.62,,,,,,,,,,
,,1063.18,1063.621,1063.218,1063.623,,,,,,,,,,
,,1063.185,1063.625,1063.224,1063.626,,,,,,,,,,
,,1063.189,1063.628,1063.231,1063.629,,,,,,,,,,
,,1063.195,1063.631,1063.237,1063.632,,,,,,,,,,
,,1063.2,1063.634,1063.245,1063.635,,,,,,,,,,
,,1063.206,1063.637,1063.252,1063.638,,,,,,,,,,
,,1063.211,1063.64,1063.261,1063.641,,,,,,,,,,
,,1063.216,1063.644,1063.27,1063.644,,,,,,,,,,
,,1063.223,1063.647,1063.28,1063.648,,,,,,,,,,
,,1063.229,1063.65,1063.29,1063.651,,,,,,,,,,
,,1063.236,1063.653,1063.301,1063.655,,,,,,,,,,
,,1063.243,1063.657,1063.314,1063.658,,,,,,,,,,
,,1063.251,1063.661,1063.328,1063.662,,,,,,,,,,
,,1063.259,1063.664,1063.343,1063.665,,,,,,,,,,
,,1063.267,1063.668,1063.358,1063.669,,,,,,,,,,
,,1063.277,1063.671,1063.372,1063.672,,,,,,,,,,
,,1063.288,1063.675,1063.386,1063.676,,,,,,,,,,
,,1063.299,1063.679,1063.399,1063.68,,,,,,,,,,
,,1063.311,1063.683,1063.411,1063.684,,,,,,,,,,
,,1063.324,1063.687,1063.422,1063.688,,,,,,,,,,
,,1063.339,1063.692,1063.433,1063.693,,,,,,,,,,
,,1063.354,1063.697,1063.442,1063.698,,,,,,,,,,
,,1063.368,1063.701,1063.451,1063.702,,,,,,,,,,
,,1063.382,1063.706,1063.459,1063.708,,,,,,,,,,
,,1063.395,1063.712,1063.466,1063.713,,,,,,,,,,
,,1063.408,1063.717,1063.473,1063.719,,,,,,,,,,
,,1063.419,1063.724,1063.48,1063.725,,,,,,,,,,
,,1063.43,1063.73,1063.487,1063.731,,,,,,,,,,
,,1063.44,1063.736,1063.492,1063.738,,,,,,,,,,
,,1063.448,1063.742,1063.498,1063.744,,,,,,,,,,
,,1063.456,1063.749,1063.504,1063.751,,,,,,,,,,
,,1063.464,1063.755,1063.51,1063.757,,,,,,,,,,
,,1063.472,1063.762,1063.514,1063.763,,,,,,,,,,
,,1063.478,1063.768,1063.519,1063.77,,,,,,,,,,
,,1063.485,1063.774,1063.524,1063.777,,,,,,,,,,
,,1063.491,1063.781,1063.528,1063.783,,,,,,,,,,
,,1063.496,1063.788,1063.533,1063.79,,,,,,,,,,
,,1063.502,1063.794,1063.538,1063.796,,,,,,,,,,
,,1063.507,1063.801,1063.542,1063.803,,,,,,,,,,
,,1063.512,1063.808,1063.546,1063.809,,,,,,,,,,
,,1063.518,1063.814,1063.551,1063.816,,,,,,,,,,
,,1063.522,1063.82,1063.554,1063.822,,,,,,,,,,
,,1063.528,1063.827,1063.559,1063.829,,,,,,,,,,
,,1063.532,1063.834,1063.563,1063.835,,,,,,,,,,
,,1063.537,1063.84,1063.567,1063.842,,,,,,,,,,
,,1063.541,1063.846,1063.57,1063.848,,,,,,,,,,
,,1063.545,1063.853,1063.575,1063.855,,,,,,,,,,
,,1063.549,1063.86,1063.578,1063.861,,,,,,,,,,
,,1063.554,1063.866,1063.581,1063.868,,,,,,,,,,
,,1063.558,1063.872,1063.585,1063.874,,,,,,,,,,
,,1063.561,1063.878,1063.589,1063.879,,,,,,,,,,
,,1063.565,1063.884,1063.592,1063.885,,,,,,,,,,
,,1063.569,1063.89,1063.595,1063.891,,,,,,,,,,
,,1063.574,1063.895,1063.598,1063.896,,,,,,,,,,
,,1063.577,1063.9,1063.602,1063.902,,,,,,,,,,
,,1063.58,1063.906,1063.609,1063.907,,,,,,,,,,
,,1063.584,1063.91,1063.611,1063.912,,,,,,,,,,
,,1063.588,1063.916,1063.615,1063.917,,,,,,,,,,
,,1063.591,1063.92,1063.618,1063.921,,,,,,,,,,
,,1063.595,1063.925,1063.621,1063.926,,,,,,,,,,
,,1063.598,1063.929,1063.624,1063.93,,,,,,,,,,
,,1063.601,1063.933,1063.627,1063.935,,,,,,,,,,
,,1063.605,1063.937,1063.63,1063.939,,,,,,,,,,
,,1063.607,1063.942,1063.633,1063.943,,,,,,,,,,
,,1063.611,1063.946,1063.636,1063.947,,,,,,,,,,
,,1063.614,1063.95,1063.64,1063.951,,,,,,,,,,
,,1063.617,1063.954,1063.643,1063.955,,,,,,,,,,
,,1063.62,1063.958,1063.646,1063.958,,,,,,,,,,
,,1063.623,1063.962,1063.649,1063.962,,,,,,,,,,
,,1063.626,1063.965,1063.653,1063.966,,,,,,,,,,
,,1063.629,1063.969,1063.656,1063.97,,,,,,,,,,
,,1063.633,1063.972,1063.66,1063.973,,,,,,,,,,
,,1063.636,1063.976,1063.664,1063.977,,,,,,,,,,
,,1063.639,1063.979,1063.667,1063.98,,,,,,,,,,
,,1063.642,1063.983,1063.67,1063.984,,,,,,,,,,
,,1063.645,1063.986,1063.674,1063.987,,,,,,,,,,
,,1063.648,1063.989,1063.678,1063.99,,,,,,,,,,
,,1063.652,1063.993,1063.682,1063.994,,,,,,,,,,
,,1063.655,1063.996,1063.686,1063.997,,,,,,,,,,
,,1063.658,1064.0,1063.69,1064.001,,,,,,,,,,
,,1063.662,1064.003,1063.695,1064.004,,,,,,,,,,
,,1063.666,1064.006,1063.7,1064.007,,,,,,,,,,
,,1063.669,1064.01,1063.705,1064.011,,,,,,,,,,
,,1063.673,1064.013,1063.71,1064.015,,,,,,,,,,
,,1063.677,1064.017,1063.717,1064.018,,,,,,,,,,
,,1063.681,1064.021,1063.722,1064.022,,,,,,,,,,
,,1063.685,1064.024,1063.728,1064.025,,,,,,,,,,
,,1063.69,1064.028,1063.734,1064.028,,,,,,,,,,
,,1063.694,1064.031,1063.741,1064.032,,,,,,,,,,
,,1063.699,1064.035,1063.747,1064.036,,,,,,,,,,
,,1063.704,1064.039,1063.754,1064.039,,,,,,,,,,
,,1063.709,1064.042,1063.76,1064.043,,,,,,,,,,
,,1063.715,1064.046,1063.766,1064.047,,,,,,,,,,
,,1063.72,1064.05,1063.773,1064.051,,,,,,,,,,
,,1063.727,1064.054,1063.78,1064.054,,,,,,,,,,
,,1063.733,1064.058,1063.786,1064.059,,,,,,,,,,
,,1063.739,1064.062,1063.793,1064.063,,,,,,,,,,
,,1063.746,1064.067,1063.799,1064.067,,,,,,,,,,
,,1063.752,1064.071,1063.806,1064.072,,,,,,,,,,
,,1063.759,1064.075,1063.813,1064.076,,,,,,,,,,
,,1063.765,1064.079,1063.819,1064.081,,,,,,,,,,
,,1063.771,1064.084,1063.825,1064.086,,,,,,,,,,
,,1063.778,1064.089,1063.832,1064.091,,,,,,,,,,
,,1063.784,1064.094,1063.838,1064.096,,,,,,,,,,
,,1063.791,1064.1,1063.845,1064.1,,,,,,,,,,
,,1063.798,1064.104,1063.852,1064.106,,,,,,,,,,
,,1063.804,1064.11,1063.858,1064.111,,,,,,,,,,
,,1063.81,1064.116,1063.864,1064.117,,,,,,,,,,
,,1063.817,1064.121,1063.87,1064.123,,,,,,,,,,
,,1063.824,1064.127,1063.877,1064.129,,,,,,,,,,
,,1063.83,1064.133,1063.882,1064.134,,,,,,,,,,
,,1063.837,1064.139,1063.888,1064.141,,,,,,,,,,
,,1063.844,1064.145,1063.894,1064.147,,,,,,,,,,
,,1063.85,1064.151,1063.899,1064.154,,,,,,,,,,
,,1063.856,1064.158,1063.904,1064.16,,,,,,,,,,
,,1063.863,1064.166,1063.909,1064.168,,,,,,,,,,
,,1063.869,1064.172,1063.914,1064.174,,,,,,,,,,
,,1063.875,1064.179,1063.919,1064.181,,,,,,,,,,
,,1063.881,1064.186,1063.924,1064.188,,,,,,,,,,
,,1063.887,1064.193,1063.928,1064.195,,,,,,,,,,
,,1063.893,1064.2,1063.933,1064.203,,,,,,,,,,
,,1063.898,1064.208,1063.937,1064.21,,,,,,,,,,
,,1063.903,1064.215,1063.941,1064.217,,,,,,,,,,
,,1063.908,1064.222,1063.945,1064.223,,,,,,,,,,
,,1063.913,1064.228,1063.949,1064.23,,,,,,,,,,
,,1063.917,1064.235,1063.953,1064.237,,,,,,,,,,
,,1063.922,1064.242,1063.957,1064.244,,,,,,,,,,
,,1063.927,1064.248,1063.96,1064.25,,,,,,,,,,
,,1063.931,1064.255,1063.965,1064.256,,,,,,,,,,
,,1063.935,1064.26,1063.968,1064.262,,,,,,,,,,
,,1063.94,1064.266,1063.972,1064.267,,,,,,,,,,
,,1063.944,1064.271,1063.975,1064.273,,,,,,,,,,
,,1063.948,1064.276,1063.979,1064.278,,,,,,,,,,
,,1063.952,1064.281,1063.982,1064.283,,,,,,,,,,
,,1063.956,1064.287,1063.985,1064.288,,,,,,,,,,
,,1063.96,1064.291,1063.989,1064.292,,,,,,,,,,
,,1063.964,1064.296,1063.993,1064.297,,,,,,,,,,
,,1063.967,1064.3,1063.995,1064.301,,,,,,,,,,
,,1063.97,1064.304,1063.999,1064.306,,,,,,,,,,
,,1063.974,1064.309,1064.003,1064.309,,,,,,,,,,
,,1063.978,1064.313,1064.006,1064.314,,,,,,,,,,
,,1063.981,1064.316,1064.009,1064.317,,,,,,,,,,
,,1063.984,1064.32,1064.013,1064.321,,,,,,,,,,
,,1063.988,1064.324,1064.016,1064.326,,,,,,,,,,
,,1063.992,1064.328,1064.02,1064.328,,,,,,,,,,
,,1063.995,1064.331,1064.023,1064.332,,,,,,,,,,
,,1063.998,1064.335,1064.027,1064.335,,,,,,,,,,
,,1064.001,1064.338,1064.03,1064.339,,,,,,,,,,
,,1064.005,1064.342,1064.034,1064.343,,,,,,,,,,
,,1064.008,1064.345,1064.038,1064.346,,,,,,,,,,
,,1064.011,1064.348,1064.041,1064.35,,,,,,,,,,
,,1064.016,1064.352,1064.045,1064.353,,,,,,,,,,
,,1064.019,1064.355,1064.049,1064.357,,,,,,,,,,
,,1064.022,1064.359,1064.052,1064.36,,,,,,,,,,
,,1064.026,1064.362,1064.056,1064.363,,,,,,,,,,
,,1064.03,1064.366,1064.061,1064.367,,,,,,,,,,
,,1064.033,1064.369,1064.065,1064.37,,,,,,,,,,
,,1064.037,1064.373,1064.069,1064.374,,,,,,,,,,
,,1064.04,1064.376,1064.074,1064.378,,,,,,,,,,
,,1064.044,1064.38,1064.079,1064.381,,,,,,,,,,
,,1064.047,1064.384,1064.083,1064.384,,,,,,,,,,
,,1064.051,1064.387,1064.089,1064.388,,,,,,,,,,
,,1064.056,1064.391,1064.093,1064.392,,,,,,,,,,
,,1064.059,1064.395,1064.098,1064.396,,,,,,,,,,
,,1064.064,1064.399,1064.104,1064.4,,,,,,,,,,
,,1064.068,1064.403,1064.108,1064.404,,,,,,,,,,
,,1064.072,1064.407,1064.114,1064.409,,,,,,,,,,
,,1064.077,1064.412,1064.12,1064.413,,,,,,,,,,
,,1064.082,1064.416,1064.126,1064.418,,,,,,,,,,
,,1064.087,1064.421,1064.131,1064.422,,,,,,,,,,
,,1064.091,1064.426,1064.137,1064.427,,,,,,,,,,
,,1064.097,1064.431,1064.143,1064.432,,,,,,,,,,
,,1064.102,1064.436,1064.15,1064.438,,,,,,,,,,
,,1064.107,1064.442,1064.157,1064.443,,,,,,,,,,
,,1064.113,1064.448,1064.163,1064.449,,,,,,,,,,
,,1064.118,1064.453,1064.17,1064.455,,,,,,,,,,
,,1064.124,1064.46,1064.178,1064.461,,,,,,,,,,
,,1064.129,1064.466,1064.185,1064.468,,,,,,,,,,
,,1064.136,1064.473,1064.192,1064.474,,,,,,,,,,
,,1064.142,1064.479,1064.199,1064.481,,,,,,,,,,
,,1064.149,1064.485,1064.207,1064.487,,,,,,,,,,
,,1064.155,1064.492,1064.213,1064.494,,,,,,,,,,
,,1064.161,1064.499,1064.22,1064.5,,,,,,,,,,
,,1064.169,1064.506,1064.227,1064.507,,,,,,,,,,
,,1064.176,1064.513,1064.234,1064.515,,,,,,,,,,
,,1064.183,1064.52,1064.24,1064.522,,,,,,,,,,
,,1064.19,1064.527,1064.247,1064.529,,,,,,,,,,
,,1064.197,1064.534,1064.253,1064.536,,,,,,,,,,
,,1064.204,1064.542,1064.259,1064.544,,,,,,,,,,
,,1064.211,1064.549,1064.265,1064.551,,,,,,,,,,
,,1064.218,1064.557,1064.27,1064.559,,,,,,,,,,
,,1064.226,1064.571,1064.276,1064.574,,,,,,,,,,
,,1064.232,1064.579,1064.281,1064.581,,,,,,,,,,
,,1064.238,1064.586,1064.285,1064.588,,,,,,,,,,
,,1064.245,1064.594,1064.29,1064.596,,,,,,,,,,
,,1064.251,1064.601,1064.295,1064.603,,,,,,,,,,
,,1064.258,1064.608,1064.299,1064.611,,,,,,,,,,
,,1064.263,1064.615,1064.303,1064.617,,,,,,,,,,
,,1064.268,1064.622,1064.307,1064.624,,,,,,,,,,
,,1064.274,1064.629,1064.311,1064.63,,,,,,,,,,
,,1064.279,1064.635,1064.316,1064.637,,,,,,,,,,
,,1064.284,1064.642,1064.32,1064.643,,,,,,,,,,
,,1064.289,1064.648,1064.323,1064.65,,,,,,,,,,
,,1064.294,1064.654,1064.326,1064.656,,,,,,,,,,
,,1064.298,1064.661,1064.33,1064.662,,,,,,,,,,
,,1064.302,1064.666,1064.334,1064.668,,,,,,,,,,
,,1064.306,1064.672,1064.337,1064.674,,,,,,,,,,
,,1064.311,1064.678,1064.34,1064.679,,,,,,,,,,
,,1064.314,1064.683,1064.344,1064.685,,,,,,,,,,
,,1064.319,1064.689,1064.348,1064.69,,,,,,,,,,
,,1064.322,1064.694,1064.351,1064.696,,,,,,,,,,
,,1064.329,1064.699,1064.354,1064.7,,,,,,,,,,
,,1064.333,1064.704,1064.358,1064.706,,,,,,,,,,
,,1064.336,1064.709,1064.361,1064.711,,,,,,,,,,
,,1064.34,1064.714,1064.365,1064.716,,,,,,,,,,
,,1064.343,1064.719,1064.369,1064.72,,,,,,,,,,
,,1064.347,1064.724,1064.372,1064.725,,,,,,,,,,
,,1064.35,1064.728,1064.375,1064.73,,,,,,,,,,
,,1064.354,1064.733,1064.379,1064.734,,,,,,,,,,
,,1064.357,1064.738,1064.383,1064.739,,,,,,,,,,
,,1064.361,1064.742,1064.387,1064.743,,,,,,,,,,
,,1064.364,1064.747,1064.391,1064.747,,,,,,,,,,
,,1064.367,1064.751,1064.394,1064.752,,,,,,,,,,
,,1064.371,1064.755,1064.398,1064.756,,,,,,,,,,
,,1064.375,1064.759,1064.402,1064.76,,,,,,,,,,
,,1064.378,1064.764,1064.406,1064.765,,,,,,,,,,
,,1064.382,1064.768,1064.411,1064.769,,,,,,,,,,
,,1064.385,1064.772,1064.416,1064.774,,,,,,,,,,
,,1064.389,1064.776,1064.42,1064.778,,,,,,,,,,
,,1064.393,1064.781,1064.425,1064.782,,,,,,,,,,
,,1064.397,1064.785,1064.43,1064.786,,,,,,,,,,
,,1064.401,1064.789,1064.435,1064.791,,,,,,,,,,
,,1064.405,1064.794,1064.441,1064.795,,,,,,,,,,
,,1064.41,1064.799,1064.446,1064.799,,,,,,,,,,
,,1064.414,1064.803,1064.452,1064.804,,,,,,,,,,
,,1064.418,1064.808,1064.458,1064.809,,,,,,,,,,
,,1064.423,1064.812,1064.464,1064.814,,,,,,,,,,
,,1064.429,1064.817,1064.471,1064.818,,,,,,,,,,
,,1064.434,1064.822,1064.477,1064.824,,,,,,,,,,
,,1064.439,1064.828,1064.484,1064.829,,,,,,,,,,
,,1064.445,1064.833,1064.49,1064.835,,,,,,,,,,
,,1064.451,1064.84,1064.498,1064.84,,,,,,,,,,
,,1064.457,1064.846,1064.504,1064.847,,,,,,,,,,
,,1064.463,1064.852,1064.511,1064.853,,,,,,,,,,
,,1064.469,1064.858,1064.518,1064.86,,,,,,,,,,
,,1064.476,1064.865,1064.526,1064.868,,,,,,,,,,
,,1064.482,1064.874,1064.533,1064.876,,,,,,,,,,
,,1064.489,1064.881,1064.54,1064.884,,,,,,,,,,
,,1064.495,1064.89,1064.547,1064.892,,,,,,,,,,
,,1064.502,1064.899,1064.555,1064.901,,,,,,,,,,
,,1064.509,1064.908,1064.57,1064.911,,,,,,,,,,
,,1064.516,1064.917,1064.577,1064.92,,,,,,,,,,
,,1064.524,1064.927,1064.585,1064.929,,,,,,,,,,
,,1064.531,1064.937,1064.592,1064.94,,,,,,,,,,
,,1064.538,1064.947,1064.6,1064.95,,,,,,,,,,
,,1064.546,1064.959,1064.607,1064.962,,,,,,,,,,
,,1064.553,1064.972,1064.614,1064.975,,,,,,,,,,
,,1064.568,1064.986,1064.621,1064.991,,,,,,,,,,
,,1064.575,1065.004,1064.627,1065.009,,,,,,,,,,
,,1064.583,1065.025,1064.634,1065.031,,,,,,,,,,
,,1064.59,1065.048,1064.64,1065.055,,,,,,,,,,
,,1064.597,1065.072,1064.646,1065.079,,,,,,,,,,
,,1064.605,1065.097,1064.652,1065.104,,,,,,,,,,
,,1064.612,1065.12,1064.659,1065.126,,,,,,,,,,
,,1064.619,1065.142,1064.665,1065.147,,,,,,,,,,
,,1064.625,1065.164,1064.671,1065.17,,,,,,,,,,
,,1064.632,1065.188,1064.677,1065.194,,,,,,,,,,
,,1064.639,1065.212,1064.682,1065.22,,,,,,,,,,
,,1064.645,1065.238,1064.687,1065.243,,,,,,,,,,
,,1064.651,1065.256,1064.693,1065.26,,,,,,,,,,
,,1064.657,1065.271,1064.698,1065.274,,,,,,,,,,
,,1064.663,1065.284,1064.703,1065.287,,,,,,,,,,
,,1064.669,1065.297,1064.708,1065.3,,,,,,,,,,
,,1064.675,1065.309,1064.713,1065.313,,,,,,,,,,
,,1064.68,1065.322,1064.718,1065.326,,,,,,,,,,
,,1064.686,1065.337,1064.723,1065.34,,,,,,,,,,
,,1064.691,1065.351,1064.728,1065.355,,,,,,,,,,
,,1064.697,1065.367,1064.732,1065.372,,,,,,,,,,
,,1064.702,1065.383,1064.736,1065.386,,,,,,,,,,
,,1064.706,1065.396,1064.741,1065.399,,,,,,,,,,
,,1064.712,1065.407,1064.746,1065.41,,,,,,,,,,
,,1064.717,1065.417,1064.75,1065.419,,,,,,,,,,
,,1064.722,1065.426,1064.754,1065.428,,,,,,,,,,
,,1064.726,1065.434,1064.758,1065.436,,,,,,,,,,
,,1064.731,1065.441,1064.762,1065.444,,,,,,,,,,
,,1064.735,1065.449,1064.766,1065.451,,,,,,,,,,
,,1064.74,1065.455,1064.771,1065.458,,,,,,,,,,
,,1064.744,1065.462,1064.775,1065.464,,,,,,,,,,
,,1064.748,1065.469,1064.78,1065.47,,,,,,,,,,
,,1064.753,1065.474,1064.784,1065.476,,,,,,,,,,
,,1064.757,1065.481,1064.789,1065.482,,,,,,,,,,
,,1064.761,1065.486,1064.793,1065.488,,,,,,,,,,
,,1064.766,1065.492,1064.797,1065.493,,,,,,,,,,
,,1064.77,1065.497,1064.802,1065.499,,,,,,,,,,
,,1064.774,1065.503,1064.806,1065.504,,,,,,,,,,
,,1064.778,1065.508,1064.811,1065.509,,,,,,,,,,
,,1064.783,1065.513,1064.816,1065.514,,,,,,,,,,
,,1064.787,1065.518,1064.821,1065.52,,,,,,,,,,
,,1064.791,1065.523,1064.826,1065.525,,,,,,,,,,
,,1064.796,1065.528,1064.832,1065.53,,,,,,,,,,
,,1064.801,1065.534,1064.838,1065.535,,,,,,,,,,
,,1064.806,1065.539,1064.844,1065.54,,,,,,,,,,
,,1064.81,1065.544,1064.85,1065.546,,,,,,,,,,
,,1064.815,1065.549,1064.857,1065.551,,,,,,,,,,
,,1064.82,1065.556,1064.864,1065.557,,,,,,,,,,
,,1064.825,1065.561,1064.871,1065.562,,,,,,,,,,
,,1064.83,1065.567,1064.88,1065.569,,,,,,,,,,
,,1064.836,1065.573,1064.888,1065.575,,,,,,,,,,
,,1064.842,1065.579,1064.897,1065.581,,,,,,,,,,
,,1064.848,1065.586,1064.906,1065.588,,,,,,,,,,
,,1064.855,1065.594,1064.915,1065.595,,,,,,,,,,
,,1064.862,1065.601,1064.925,1065.604,,,,,,,,,,
,,1064.87,1065.609,1064.935,1065.612,,,,,,,,,,
,,1064.878,1065.618,1064.945,1065.62,,,,,,,,,,
,,1064.886,1065.627,1064.956,1065.63,,,,,,,,,,
,,1064.895,1065.638,1064.968,1065.641,,,,,,,,,,
,,1064.903,1065.65,1064.983,1065.653,,,,,,,,,,
,,1064.913,1065.664,1064.999,1065.668,,,,,,,,,,
,,1064.922,1065.683,1065.019,1065.689,,,,,,,,,,
,,1064.932,1065.712,1065.042,1065.724,,,,,,,,,,
,,1064.942,1065.772,1065.066,1065.796,,,,,,,,,,
,,1064.953,1065.844,1065.091,1065.857,,,,,,,,,,
,,1064.966,1065.882,1065.115,1065.889,,,,,,,,,,
,,1064.979,1065.91,1065.137,1065.917,,,,,,,,,,
,,1064.995,1065.937,1065.159,1065.943,,,,,,,,,,
,,1065.014,1065.957,1065.182,1065.962,,,,,,,,,,
,,1065.036,1065.972,1065.206,1065.976,,,,,,,,,,
,,1065.06,1065.984,1065.232,1065.988,,,,,,,,,,
,,1065.085,1065.995,1065.252,1065.998,,,,,,,,,,
,,1065.109,1066.004,1065.267,1066.007,,,,,,,,,,
,,1065.131,1066.013,1065.281,1066.016,,,,,,,,,,
,,1065.153,1066.022,1065.293,1066.024,,,,,,,,,,
,,1065.176,1066.029,1065.306,1066.032,,,,,,,,,,
,,1065.2,1066.037,1065.319,1066.039,,,,,,,,,,
,,1065.226,1066.044,1065.333,1066.046,,,,,,,,,,
,,1065.247,1066.051,1065.347,1066.053,,,,,,,,,,
,,1065.264,1066.058,1065.363,1066.059,,,,,,,,,,
,,1065.277,1066.064,1065.379,1066.065,,,,,,,,,,
,,1065.29,1066.07,1065.393,1066.072,,,,,,,,,,
,,1065.303,1066.076,1065.405,1066.078,,,,,,,,,,
,,1065.316,1066.082,1065.415,1066.084,,,,,,,,,,
