Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,904.153,906.101,905.682,907.176,,,,,,,,,,
,,904.159,906.117,905.693,907.184,,,,,,,,,,
,,904.164,906.145,905.705,907.194,,,,,,,,,,
,,904.171,906.184,905.719,907.207,,,,,,,,,,
,,904.176,906.206,905.737,907.272,,,,,,,,,,
,,904.184,906.223,905.812,907.321,,,,,,,,,,
,,904.193,906.241,905.839,907.395,,,,,,,,,,
,,904.207,906.258,905.859,907.427,,,,,,,,,,
,,904.257,906.278,905.875,907.494,,,,,,,,,,
,,904.284,906.3,905.891,907.536,,,,,,,,,,
,,904.306,906.377,905.907,907.553,,,,,,,,,,
,,904.332,906.435,905.921,907.566,,,,,,,,,,
,,904.452,906.506,905.935,907.575,,,,,,,,,,
,,904.51,906.571,905.949,907.584,,,,,,,,,,
,,904.539,906.597,905.962,907.591,,,,,,,,,,
,,904.564,906.615,905.975,907.598,,,,,,,,,,
,,904.586,906.634,905.986,907.604,,,,,,,,,,
,,904.609,906.658,905.998,907.61,,,,,,,,,,
,,904.633,906.705,906.008,907.614,,,,,,,,,,
,,904.658,906.72,906.019,907.619,,,,,,,,,,
,,904.686,906.731,906.029,907.624,,,,,,,,,,
,,904.719,906.742,906.039,907.628,,,,,,,,,,
,,904.77,906.753,906.049,907.632,,,,,,,,,,
,,904.812,906.762,906.059,907.637,,,,,,,,,,
,,904.845,906.771,906.07,907.641,,,,,,,,,,
,,904.881,906.78,906.08,907.645,,,,,,,,,,
,,904.931,906.792,906.091,907.65,,,,,,,,,,
,,904.993,906.803,906.104,907.654,,,,,,,,,,
,,905.043,906.816,906.122,907.659,,,,,,,,,,
,,905.222,906.831,906.177,907.663,,,,,,,,,,
,,905.334,906.849,906.201,907.668,,,,,,,,,,
,,905.397,906.867,906.219,907.675,,,,,,,,,,
,,905.437,906.885,906.237,907.681,,,,,,,,,,
,,905.472,906.915,906.254,907.689,,,,,,,,,,
,,905.509,906.982,906.272,907.7,,,,,,,,,,
,,905.554,907.041,906.294,907.72,,,,,,,,,,
,,905.582,907.061,906.33,907.74,,,,,,,,,,
,,905.603,907.078,906.387,907.751,,,,,,,,,,
,,905.62,907.092,906.451,907.76,,,,,,,,,,
,,905.634,907.102,906.557,907.769,,,,,,,,,,
,,905.646,907.111,906.592,907.779,,,,,,,,,,
,,905.657,907.119,906.611,907.797,,,,,,,,,,
,,905.668,907.127,906.63,907.851,,,,,,,,,,
,,905.679,907.134,906.651,907.87,,,,,,,,,,
,,905.69,907.142,906.68,907.884,,,,,,,,,,
,,905.702,907.149,906.708,907.895,,,,,,,,,,
,,905.716,907.156,906.723,907.904,,,,,,,,,,
,,905.732,907.163,906.735,907.911,,,,,,,,,,
,,905.757,907.17,906.745,907.916,,,,,,,,,,
,,905.821,907.177,906.755,907.921,,,,,,,,,,
,,905.844,907.186,906.764,907.926,,,,,,,,,,
,,905.863,907.197,906.773,907.931,,,,,,,,,,
,,905.879,907.212,906.783,907.936,,,,,,,,,,
,,905.895,907.255,906.794,907.941,,,,,,,,,,
,,905.91,907.31,906.806,907.947,,,,,,,,,,
,,905.924,907.369,906.819,907.953,,,,,,,,,,
,,905.938,907.403,906.836,907.959,,,,,,,,,,
,,905.953,907.436,906.854,907.965,,,,,,,,,,
,,905.965,907.513,906.871,907.972,,,,,,,,,,
,,905.978,907.541,906.89,907.979,,,,,,,,,,
,,905.989,907.557,906.97,907.985,,,,,,,,,,
,,906.0,907.568,907.022,907.991,,,,,,,,,,
,,906.011,907.578,907.046,907.999,,,,,,,,,,
,,906.021,907.585,907.065,908.006,,,,,,,,,,
,,906.031,907.592,907.082,908.013,,,,,,,,,,
,,906.041,907.599,907.095,908.023,,,,,,,,,,
,,906.052,907.606,907.105,908.033,,,,,,,,,,
,,906.062,907.611,907.113,908.05,,,,,,,,,,
,,906.073,907.616,907.121,908.094,,,,,,,,,,
,,906.083,907.62,907.129,908.109,,,,,,,,,,
,,906.094,907.625,907.136,908.122,,,,,,,,,,
,,906.108,907.629,907.144,908.132,,,,,,,,,,
,,906.128,907.634,907.151,908.144,,,,,,,,,,
,,906.166,907.638,907.158,908.155,,,,,,,,,,
,,906.195,907.642,907.165,908.169,,,,,,,,,,
,,906.214,907.646,907.172,908.186,,,,,,,,,,
,,906.232,907.65,907.18,908.211,,,,,,,,,,
,,906.25,907.655,907.189,908.248,,,,,,,,,,
,,906.268,907.66,907.2,908.272,,,,,,,,,,
,,906.288,907.665,907.218,908.292,,,,,,,,,,
,,906.318,907.67,907.301,908.315,,,,,,,,,,
,,906.4,907.676,907.38,908.347,,,,,,,,,,
,,906.467,907.683,907.41,908.376,,,,,,,,,,
,,906.523,907.691,907.446,908.389,,,,,,,,,,
,,906.586,907.704,907.522,908.398,,,,,,,,,,
,,906.606,907.736,907.546,908.405,,,,,,,,,,
,,906.625,907.747,907.56,908.41,,,,,,,,,,
,,906.645,907.758,907.571,908.416,,,,,,,,,,
,,906.693,907.767,907.58,908.421,,,,,,,,,,
,,906.713,907.777,907.587,908.426,,,,,,,,,,
,,906.726,907.791,907.595,908.431,,,,,,,,,,
,,906.738,907.832,907.6,908.436,,,,,,,,,,
,,906.748,907.857,907.607,908.441,,,,,,,,,,
,,906.757,907.873,907.612,908.447,,,,,,,,,,
,,906.766,907.887,907.617,908.452,,,,,,,,,,
,,906.776,907.898,907.621,908.457,,,,,,,,,,
,,906.786,907.905,907.626,908.463,,,,,,,,,,
,,906.797,907.912,907.63,908.469,,,,,,,,,,
,,906.81,907.917,907.634,908.476,,,,,,,,,,
,,906.823,907.923,907.639,908.483,,,,,,,,,,
,,906.841,907.927,907.643,908.491,,,,,,,,,,
,,906.858,907.932,907.648,908.499,,,,,,,,,,
,,906.876,907.938,907.652,908.509,,,,,,,,,,
,,906.896,907.943,907.656,908.52,,,,,,,,,,
,,906.951,907.949,907.662,908.533,,,,,,,,,,
,,907.03,907.955,907.666,908.548,,,,,,,,,,
,,907.051,907.96,907.671,908.566,,,,,,,,,,
,,907.07,907.967,907.678,908.587,,,,,,,,,,
,,907.085,907.973,907.685,908.606,,,,,,,,,,
,,907.098,907.98,907.693,908.621,,,,,,,,,,
,,907.106,907.986,907.712,908.632,,,,,,,,,,
,,907.115,907.993,907.733,908.641,,,,,,,,,,
,,907.123,908.0,907.745,908.65,,,,,,,,,,
,,907.13,908.008,907.755,908.657,,,,,,,,,,
,,907.138,908.015,907.764,908.665,,,,,,,,,,
,,907.145,908.025,907.774,908.672,,,,,,,,,,
,,907.153,908.037,907.787,908.678,,,,,,,,,,
,,907.16,908.059,907.841,908.684,,,,,,,,,,
,,907.167,908.089,907.86,908.69,,,,,,,,,,
,,907.174,908.105,907.877,908.696,,,,,,,,,,
,,907.182,908.119,907.891,908.701,,,,,,,,,,
,,907.191,908.129,907.899,908.706,,,,,,,,,,
,,907.203,908.14,907.908,908.711,,,,,,,,,,
,,907.226,908.153,907.913,908.717,,,,,,,,,,
,,907.288,908.165,907.918,908.722,,,,,,,,,,
,,907.333,908.181,907.923,908.727,,,,,,,,,,
,,907.388,908.203,907.929,908.731,,,,,,,,,,
,,907.419,908.24,907.934,908.737,,,,,,,,,,
,,907.46,908.267,907.939,908.742,,,,,,,,,,
,,907.53,908.287,907.944,908.746,,,,,,,,,,
,,907.55,908.308,907.95,908.751,,,,,,,,,,
,,907.563,908.336,907.956,908.755,,,,,,,,,,
,,907.573,908.371,907.962,908.76,,,,,,,,,,
,,907.582,908.387,907.968,908.765,,,,,,,,,,
,,907.589,908.396,907.975,908.769,,,,,,,,,,
,,907.596,908.403,907.982,908.774,,,,,,,,,,
,,907.603,908.409,907.988,908.778,,,,,,,,,,
,,907.608,908.415,907.995,908.782,,,,,,,,,,
,,907.613,908.42,908.002,908.786,,,,,,,,,,
,,907.618,908.425,908.009,908.791,,,,,,,,,,
,,907.623,908.43,908.018,908.794,,,,,,,,,,
,,907.627,908.435,908.028,908.799,,,,,,,,,,
,,907.632,908.44,908.04,908.803,,,,,,,,,,
,,907.636,908.445,908.084,908.806,,,,,,,,,,
,,907.64,908.451,908.102,908.811,,,,,,,,,,
,,907.644,908.456,908.115,908.815,,,,,,,,,,
,,907.648,908.462,908.127,908.818,,,,,,,,,,
,,907.653,908.468,908.138,908.822,,,,,,,,,,
,,907.658,908.474,908.149,908.826,,,,,,,,,,
,,907.662,908.481,908.163,908.83,,,,,,,,,,
,,907.668,908.489,908.177,908.833,,,,,,,,,,
,,907.673,908.497,908.197,908.837,,,,,,,,,,
,,907.68,908.506,908.231,908.841,,,,,,,,,,
,,907.687,908.517,908.262,908.845,,,,,,,,,,
,,907.697,908.53,908.282,908.849,,,,,,,,,,
,,907.728,908.544,908.303,908.852,,,,,,,,,,
,,907.742,908.56,908.328,908.856,,,,,,,,,,
,,907.753,908.582,908.365,908.86,,,,,,,,,,
,,907.762,908.602,908.383,908.864,,,,,,,,,,
,,907.772,908.617,908.394,908.868,,,,,,,,,,
,,907.783,908.629,908.402,908.872,,,,,,,,,,
,,907.808,908.639,908.408,908.876,,,,,,,,,,
,,907.847,908.647,908.413,908.88,,,,,,,,,,
,,907.865,908.655,908.419,908.885,,,,,,,,,,
,,907.881,908.663,908.424,908.89,,,,,,,,,,
,,907.893,908.669,908.429,908.894,,,,,,,,,,
,,907.902,908.676,908.434,908.899,,,,,,,,,,
,,907.909,908.682,908.439,908.905,,,,,,,,,,
,,907.915,908.688,908.445,908.91,,,,,,,,,,
,,907.92,908.694,908.449,908.916,,,,,,,,,,
,,907.925,908.699,908.455,908.922,,,,,,,,,,
,,907.93,908.705,908.46,908.929,,,,,,,,,,
,,907.935,908.71,908.466,908.936,,,,,,,,,,
,,907.94,908.715,908.472,908.945,,,,,,,,,,
,,907.946,908.721,908.479,908.956,,,,,,,,,,
,,907.951,908.725,908.486,908.97,,,,,,,,,,
,,907.957,908.73,908.495,909.05,,,,,,,,,,
,,907.963,908.735,908.504,909.108,,,,,,,,,,
,,907.97,908.74,908.514,909.133,,,,,,,,,,
,,907.976,908.745,908.527,909.153,,,,,,,,,,
,,907.983,908.749,908.54,909.17,,,,,,,,,,
,,907.99,908.755,908.556,909.187,,,,,,,,,,
,,907.996,908.759,908.577,909.206,,,,,,,,,,
,,908.003,908.763,908.598,909.229,,,,,,,,,,
,,908.011,908.768,908.614,909.259,,,,,,,,,,
,,908.02,908.772,908.626,909.32,,,,,,,,,,
,,908.03,908.776,908.637,909.39,,,,,,,,,,
,,908.044,908.781,908.646,909.447,,,,,,,,,,
,,908.075,908.785,908.654,909.508,,,,,,,,,,
,,908.098,908.789,908.661,909.565,,,,,,,,,,
,,908.112,908.794,908.668,909.593,,,,,,,,,,
,,908.124,908.797,908.674,909.613,,,,,,,,,,
,,908.135,908.802,908.681,909.633,,,,,,,,,,
,,908.147,908.806,908.687,909.65,,,,,,,,,,
,,908.159,908.809,908.693,909.67,,,,,,,,,,
,,908.173,908.814,908.699,909.696,,,,,,,,,,
,,908.191,908.817,908.704,909.73,,,,,,,,,,
,,908.221,908.821,908.709,909.789,,,,,,,,,,
,,908.255,908.825,908.714,909.844,,,,,,,,,,
,,908.277,908.829,908.719,910.009,,,,,,,,,,
,,908.297,908.832,908.724,910.168,,,,,,,,,,
,,908.321,908.836,908.729,910.332,,,,,,,,,,
,,908.357,908.84,908.734,910.445,,,,,,,,,,
,,908.38,908.843,908.739,910.543,,,,,,,,,,
,,908.392,908.848,908.744,910.599,,,,,,,,,,
,,908.4,908.851,908.749,910.656,,,,,,,,,,
,,908.406,908.855,908.753,910.713,,,,,,,,,,
,,908.412,908.859,908.758,910.79,,,,,,,,,,
,,908.417,908.862,908.762,910.824,,,,,,,,,,
,,908.422,908.867,908.767,910.858,,,,,,,,,,
,,908.428,908.871,908.771,910.916,,,,,,,,,,
,,908.432,908.875,908.776,911.045,,,,,,,,,,
,,908.437,908.879,908.78,911.301,,,,,,,,,,
,,908.443,908.884,908.784,911.574,,,,,,,,,,
,,908.448,908.888,908.789,915.563,,,,,,,,,,
,,908.453,908.893,908.792,915.663,,,,,,,,,,
,,908.459,908.898,908.797,915.712,,,,,,,,,,
,,908.465,908.903,908.8,915.8,,,,,,,,,,
,,908.471,908.909,908.805,915.842,,,,,,,,,,
,,908.477,908.915,908.809,915.944,,,,,,,,,,
,,908.485,908.92,908.812,916.07,,,,,,,,,,
,,908.493,908.927,908.816,916.168,,,,,,,,,,
,,908.501,908.934,908.82,916.295,,,,,,,,,,
,,908.512,908.943,908.824,916.562,,,,,,,,,,
,,908.523,908.953,908.828,916.729,,,,,,,,,,
,,908.536,908.966,908.832,916.867,,,,,,,,,,
,,908.552,908.994,908.835,917.159,,,,,,,,,,
,,908.571,909.1,908.839,917.468,,,,,,,,,,
,,908.593,909.127,908.843,917.509,,,,,,,,,,
,,908.611,909.147,908.847,917.546,,,,,,,,,,
,,908.623,909.166,908.851,917.602,,,,,,,,,,
,,908.634,909.182,908.855,917.889,,,,,,,,,,
,,908.643,909.201,908.858,918.015,,,,,,,,,,
,,908.651,909.223,908.862,918.152,,,,,,,,,,
,,908.66,909.25,908.866,918.239,,,,,,,,,,
,,908.666,909.294,908.87,919.004,,,,,,,,,,
,,908.673,909.405,908.874,919.267,,,,,,,,,,
,,908.679,909.463,908.879,919.616,,,,,,,,,,
,,908.685,909.553,908.882,921.847,,,,,,,,,,
,,908.691,909.586,908.887,922.031,,,,,,,,,,
,,908.697,909.608,908.893,922.096,,,,,,,,,,
,,908.702,909.628,908.897,922.15,,,,,,,,,,
,,908.708,909.646,908.902,922.271,,,,,,,,,,
,,908.712,909.664,908.907,922.428,,,,,,,,,,
,,908.718,909.688,908.913,922.481,,,,,,,,,,
,,908.723,909.719,908.919,922.513,,,,,,,,,,
,,908.728,909.806,908.926,922.549,,,,,,,,,,
,,908.732,909.952,908.932,922.601,,,,,,,,,,
,,908.738,910.031,908.94,922.652,,,,,,,,,,
,,908.742,910.124,908.95,922.681,,,,,,,,,,
,,908.747,910.307,908.962,922.7,,,,,,,,,,
,,908.752,910.427,908.983,922.715,,,,,,,,,,
,,908.757,910.522,909.089,922.728,,,,,,,,,,
,,908.761,910.585,909.121,922.74,,,,,,,,,,
,,908.766,910.64,909.143,922.751,,,,,,,,,,
,,908.77,910.697,909.161,922.762,,,,,,,,,,
,,908.774,910.799,909.178,922.772,,,,,,,,,,
,,908.779,910.832,909.196,922.782,,,,,,,,,,
,,908.783,910.868,909.217,922.791,,,,,,,,,,
,,908.787,910.959,909.242,922.801,,,,,,,,,,
,,908.791,911.087,909.28,922.81,,,,,,,,,,
,,908.796,911.204,909.348,922.819,,,,,,,,,,
,,908.799,911.329,909.419,922.829,,,,,,,,,,
,,908.804,911.534,909.487,922.838,,,,,,,,,,
,,908.807,911.684,909.543,922.848,,,,,,,,,,
,,908.811,911.867,909.58,922.857,,,,,,,,,,
,,908.815,912.096,909.604,922.867,,,,,,,,,,
,,908.819,912.805,909.623,922.877,,,,,,,,,,
,,908.823,913.052,909.642,922.888,,,,,,,,,,
,,908.827,913.626,909.659,922.9,,,,,,,,,,
,,908.831,913.818,909.682,922.912,,,,,,,,,,
,,908.835,914.109,909.711,922.929,,,,,,,,,,
,,908.838,915.535,909.764,922.954,,,,,,,,,,
,,908.842,915.619,909.818,923.029,,,,,,,,,,
,,908.846,915.674,909.908,923.308,,,,,,,,,,
,,908.849,915.739,910.059,923.419,,,,,,,,,,
,,908.853,915.787,910.263,923.506,,,,,,,,,,
,,908.857,915.831,910.406,923.532,,,,,,,,,,
,,908.861,915.887,910.495,923.551,,,,,,,,,,
,,908.865,916.042,910.572,923.568,,,,,,,,,,
,,908.869,916.145,910.625,923.582,,,,,,,,,,
,,908.873,916.272,910.684,923.595,,,,,,,,,,
,,908.877,916.525,910.767,923.608,,,,,,,,,,
,,908.882,916.684,910.807,923.62,,,,,,,,,,
,,908.886,916.9,910.841,923.632,,,,,,,,,,
,,908.891,917.058,910.88,923.643,,,,,,,,,,
,,908.896,917.393,910.996,923.654,,,,,,,,,,
,,908.9,917.48,911.179,923.665,,,,,,,,,,
,,908.906,917.518,911.373,923.675,,,,,,,,,,
,,908.912,917.557,911.716,923.687,,,,,,,,,,
,,908.917,917.627,915.497,923.7,,,,,,,,,,
,,908.923,917.936,915.639,923.715,,,,,,,,,,
,,908.931,918.126,915.685,923.734,,,,,,,,,,
,,908.938,918.216,915.775,923.762,,,,,,,,,,
,,908.947,918.348,915.822,923.846,,,,,,,,,,
,,908.959,918.925,915.865,923.896,,,,,,,,,,
,,908.976,920.164,916.016,924.287,,,,,,,,,,
,,909.027,920.422,916.127,924.536,,,,,,,,,,
,,909.115,920.686,916.248,924.571,,,,,,,,,,
,,909.138,921.029,916.407,924.6,,,,,,,,,,
,,909.157,921.257,916.654,924.627,,,,,,,,,,
,,909.173,921.566,916.786,924.654,,,,,,,,,,
,,909.192,921.879,917.02,924.68,,,,,,,,,,
,,909.211,922.017,917.432,924.707,,,,,,,,,,
,,909.235,922.08,917.49,924.738,,,,,,,,,,
,,909.268,922.137,917.527,924.77,,,,,,,,,,
,,909.373,922.208,917.569,924.808,,,,,,,,,,
,,909.432,922.4,917.716,924.887,,,,,,,,,,
,,909.528,922.471,917.961,925.619,,,,,,,,,,
,,909.572,922.505,918.096,926.315,,,,,,,,,,
,,909.598,922.539,918.196,927.643,,,,,,,,,,
,,909.618,922.584,918.548,927.985,,,,,,,,,,
,,909.636,922.642,919.127,928.228,,,,,,,,,,
,,909.654,922.675,919.376,928.317,,,,,,,,,,
,,909.676,922.695,919.69,928.388,,,,,,,,,,
,,909.702,922.71,921.939,928.431,,,,,,,,,,
,,909.743,922.724,922.063,928.477,,,,,,,,,,
,,909.831,922.736,922.124,928.553,,,,,,,,,,
,,909.978,922.748,922.178,928.602,,,,,,,,,,
,,910.085,922.759,922.375,928.637,,,,,,,,,,
,,910.212,922.769,922.461,928.682,,,,,,,,,,
,,910.364,922.779,922.498,928.856,,,,,,,,,,
,,910.462,922.789,922.53,929.045,,,,,,,,,,
,,910.558,922.798,922.571,929.119,,,,,,,,,,
,,910.611,922.807,922.63,929.234,,,,,,,,,,
,,910.671,922.817,922.669,929.356,,,,,,,,,,
,,910.78,922.826,922.69,929.646,,,,,,,,,,
,,910.816,922.835,922.707,930.322,,,,,,,,,,
,,910.849,922.845,922.721,930.635,,,,,,,,,,
,,910.896,922.855,922.734,930.879,,,,,,,,,,
,,911.02,922.865,922.745,931.068,,,,,,,,,,
,,911.139,922.875,922.756,931.316,,,,,,,,,,
,,911.272,922.885,922.767,931.391,,,,,,,,,,
,,911.485,922.897,922.777,931.5,,,,,,,,,,
,,911.602,922.909,922.787,931.65,,,,,,,,,,
,,911.758,922.925,922.796,932.087,,,,,,,,,,
,,912.02,922.945,922.805,932.488,,,,,,,,,,
,,912.704,923.069,922.814,932.769,,,,,,,,,,
,,913.016,923.329,922.824,933.111,,,,,,,,,,
,,913.241,923.429,922.833,935.766,,,,,,,,,,
,,913.704,923.496,922.843,935.95,,,,,,,,,,
,,913.921,923.526,922.853,936.008,,,,,,,,,,
,,914.201,923.547,922.863,936.045,,,,,,,,,,
,,915.596,923.563,922.872,936.076,,,,,,,,,,
,,915.652,923.578,922.883,936.104,,,,,,,,,,
,,915.697,923.592,922.894,936.129,,,,,,,,,,
,,915.756,923.605,922.906,936.154,,,,,,,,,,
,,915.81,923.617,922.921,936.18,,,,,,,,,,
,,915.852,923.628,922.939,936.212,,,,,,,,,,
,,915.981,923.64,922.98,936.248,,,,,,,,,,
,,916.101,923.651,923.115,936.285,,,,,,,,,,
,,916.194,923.661,923.394,936.322,,,,,,,,,,
,,916.358,923.672,923.439,936.362,,,,,,,,,,
,,916.603,923.684,923.52,936.439,,,,,,,,,,
,,916.761,923.696,923.542,936.486,,,,,,,,,,
,,916.973,923.711,923.56,936.522,,,,,,,,,,
,,917.209,923.729,923.575,936.551,,,,,,,,,,
,,917.453,923.754,923.588,936.573,,,,,,,,,,
,,917.5,923.861,923.602,936.59,,,,,,,,,,
,,917.536,923.91,923.614,936.605,,,,,,,,,,
,,917.585,924.026,923.626,936.618,,,,,,,,,,
,,917.758,924.312,923.637,936.629,,,,,,,,,,
,,917.988,924.524,923.648,936.639,,,,,,,,,,
,,918.175,924.563,923.659,936.647,,,,,,,,,,
,,918.266,924.593,923.67,936.655,,,,,,,,,,
,,918.469,924.621,923.681,936.663,,,,,,,,,,
,,920.07,924.647,923.693,936.67,,,,,,,,,,
,,920.34,924.673,923.707,936.676,,,,,,,,,,
,,920.583,924.7,923.725,936.682,,,,,,,,,,
,,920.82,924.73,923.747,936.688,,,,,,,,,,
,,921.14,924.762,923.785,936.693,,,,,,,,,,
,,921.469,924.796,923.873,936.699,,,,,,,,,,
,,921.814,924.934,923.924,936.704,,,,,,,,,,
,,921.97,925.233,924.238,936.71,,,,,,,,,,
,,922.045,925.826,924.509,936.715,,,,,,,,,,
,,922.11,926.574,924.554,936.721,,,,,,,,,,
,,922.162,926.923,924.586,936.726,,,,,,,,,,
,,922.297,927.147,924.614,936.731,,,,,,,,,,
,,922.447,928.297,924.64,936.737,,,,,,,,,,
,,922.489,928.372,924.666,936.742,,,,,,,,,,
,,922.522,928.422,924.693,936.748,,,,,,,,,,
,,922.559,928.464,924.722,936.754,,,,,,,,,,
,,922.615,928.535,924.755,936.76,,,,,,,,,,
,,922.66,928.593,924.787,936.766,,,,,,,,,,
,,922.686,928.627,924.848,936.773,,,,,,,,,,
,,922.703,928.667,925.04,936.78,,,,,,,,,,
,,922.717,928.743,926.19,936.787,,,,,,,,,,
,,922.73,928.977,926.452,936.796,,,,,,,,,,
,,922.742,929.104,927.706,936.806,,,,,,,,,,
,,922.754,929.175,928.056,936.817,,,,,,,,,,
,,922.764,929.254,928.277,936.835,,,,,,,,,,
,,922.774,929.329,928.356,936.886,,,,,,,,,,
,,922.784,929.575,928.412,936.922,,,,,,,,,,
,,922.793,930.181,928.452,936.966,,,,,,,,,,
,,922.803,930.579,928.512,937.036,,,,,,,,,,
,,922.812,930.657,928.582,937.062,,,,,,,,,,
,,922.822,930.903,928.619,937.082,,,,,,,,,,
,,922.831,931.027,928.656,937.101,,,,,,,,,,
,,922.84,931.334,928.721,937.121,,,,,,,,,,
,,922.85,931.475,928.945,937.144,,,,,,,,,,
,,922.86,931.712,929.089,937.169,,,,,,,,,,
,,922.87,933.765,929.151,937.196,,,,,,,,,,
,,922.88,934.1,929.273,937.223,,,,,,,,,,
,,922.891,934.35,929.467,937.261,,,,,,,,,,
,,922.902,934.691,929.89,937.308,,,,,,,,,,
,,922.916,934.986,930.385,937.356,,,,,,,,,,
,,922.933,935.242,930.599,937.404,,,,,,,,,,
,,922.963,935.599,930.834,937.438,,,,,,,,,,
,,923.285,935.931,931.001,937.467,,,,,,,,,,
,,923.409,935.997,931.087,937.492,,,,,,,,,,
,,923.45,936.035,931.35,937.513,,,,,,,,,,
,,923.514,936.068,931.449,937.532,,,,,,,,,,
,,923.537,936.096,931.567,937.549,,,,,,,,,,
,,923.556,936.123,931.952,937.568,,,,,,,,,,
,,923.572,936.148,932.32,937.593,,,,,,,,,,
,,923.585,936.173,932.63,937.638,,,,,,,,,,
,,923.598,936.203,932.956,937.835,,,,,,,,,,
,,923.611,936.239,933.304,937.88,,,,,,,,,,
,,923.623,936.275,935.906,937.914,,,,,,,,,,
,,923.634,936.312,935.984,937.95,,,,,,,,,,
,,923.645,936.35,936.027,937.984,,,,,,,,,,
,,923.657,936.413,936.06,938.017,,,,,,,,,,
,,923.667,936.476,936.09,938.045,,,,,,,,,,
,,923.678,936.513,936.117,938.068,,,,,,,,,,
,,923.69,936.544,936.142,938.087,,,,,,,,,,
,,923.703,936.567,936.166,938.103,,,,,,,,,,
,,923.719,936.586,936.195,938.119,,,,,,,,,,
,,923.74,936.601,936.231,938.134,,,,,,,,,,
,,923.772,936.615,936.267,938.148,,,,,,,,,,
,,923.885,936.626,936.303,938.161,,,,,,,,,,
,,923.946,936.636,936.34,938.173,,,,,,,,,,
,,924.265,936.645,936.391,938.186,,,,,,,,,,
,,924.476,936.653,936.466,938.198,,,,,,,,,,
,,924.545,936.66,936.504,938.21,,,,,,,,,,
,,924.578,936.667,936.537,938.223,,,,,,,,,,
,,924.607,936.674,936.562,938.236,,,,,,,,,,
,,924.634,936.68,936.582,938.249,,,,,,,,,,
,,924.659,936.687,936.599,938.262,,,,,,,,,,
,,924.687,936.693,936.611,938.277,,,,,,,,,,
,,924.715,936.698,936.623,938.292,,,,,,,,,,
,,924.746,936.703,936.633,938.308,,,,,,,,,,
,,924.779,936.708,936.643,938.329,,,,,,,,,,
,,924.821,936.714,936.651,938.356,,,,,,,,,,
,,925.005,936.719,936.659,938.393,,,,,,,,,,
,,925.662,936.724,936.666,938.432,,,,,,,,,,
,,926.029,936.73,936.673,938.464,,,,,,,,,,
,,926.672,936.735,936.679,938.49,,,,,,,,,,
,,927.062,936.741,936.685,938.512,,,,,,,,,,
,,928.257,936.746,936.691,938.533,,,,,,,,,,
,,928.334,936.752,936.696,938.552,,,,,,,,,,
,,928.4,936.758,936.702,938.567,,,,,,,,,,
,,928.44,936.764,936.707,938.579,,,,,,,,,,
,,928.492,936.771,936.713,938.591,,,,,,,,,,
,,928.569,936.778,936.718,938.601,,,,,,,,,,
,,928.611,936.785,936.723,938.612,,,,,,,,,,
,,928.645,936.794,936.728,938.622,,,,,,,,,,
,,928.701,936.803,936.734,938.633,,,,,,,,,,
,,928.915,936.814,936.739,938.644,,,,,,,,,,
,,929.071,936.829,936.745,938.656,,,,,,,,,,
,,929.134,936.897,936.751,938.669,,,,,,,,,,
,,929.211,936.931,936.757,938.683,,,,,,,,,,
,,929.298,937.028,936.763,938.696,,,,,,,,,,
,,929.394,937.056,936.769,938.71,,,,,,,,,,
,,929.754,937.076,936.776,938.723,,,,,,,,,,
,,930.511,937.096,936.784,938.736,,,,,,,,,,
,,930.617,937.115,936.792,938.75,,,,,,,,,,
,,930.859,937.137,936.801,938.764,,,,,,,,,,
,,930.973,937.162,936.811,938.78,,,,,,,,,,
,,931.133,937.189,936.825,938.797,,,,,,,,,,
,,931.367,937.215,936.848,938.815,,,,,,,,,,
,,931.527,937.249,936.906,938.835,,,,,,,,,,
,,931.78,937.296,936.941,938.857,,,,,,,,,,
,,933.814,937.343,937.017,938.878,,,,,,,,,,
,,934.195,937.392,937.05,938.899,,,,,,,,,,
,,934.566,937.43,937.072,938.917,,,,,,,,,,
,,934.898,937.46,937.092,938.932,,,,,,,,,,
,,935.198,937.486,937.111,938.944,,,,,,,,,,
,,935.548,937.509,937.132,938.955,,,,,,,,,,
,,935.809,937.527,937.156,938.965,,,,,,,,,,
,,935.966,937.545,937.182,938.974,,,,,,,,,,
,,936.017,937.563,937.209,938.981,,,,,,,,,,
,,936.052,937.585,937.24,938.99,,,,,,,,,,
,,936.082,937.622,937.284,938.997,,,,,,,,,,
,,936.11,937.811,937.331,939.004,,,,,,,,,,
,,936.135,937.871,937.381,939.011,,,,,,,,,,
,,936.16,937.905,937.422,939.018,,,,,,,,,,
,,936.187,937.94,937.453,939.025,,,,,,,,,,
,,936.221,937.975,937.48,939.032,,,,,,,,,,
,,936.257,938.008,937.503,939.039,,,,,,,,,,
,,936.294,938.038,937.523,939.046,,,,,,,,,,
,,936.331,938.062,937.541,939.054,,,,,,,,,,
,,936.374,938.082,937.559,939.061,,,,,,,,,,
,,936.454,938.099,937.58,939.069,,,,,,,,,,
