Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,1104.52,1120.45,1103.731,1105.365,,,,,,,,,,
,,1104.585,1120.569,1103.741,1105.39,,,,,,,,,,
,,1104.628,1120.983,1103.751,1105.421,,,,,,,,,,
,,1104.655,1121.146,1103.76,1105.462,,,,,,,,,,
,,1104.678,1121.2,1103.769,1105.505,,,,,,,,,,
,,1104.698,1121.275,1103.777,1105.549,,,,,,,,,,
,,1104.716,1121.344,1103.786,1105.59,,,,,,,,,,
,,1104.732,1121.414,1103.794,1105.627,,,,,,,,,,
,,1104.747,1121.76,1103.802,1105.678,,,,,,,,,,
,,1104.762,1121.873,1103.811,1105.931,,,,,,,,,,
,,1104.777,1122.012,1103.819,1106.14,,,,,,,,,,
,,1104.792,1122.356,1103.828,1106.193,,,,,,,,,,
,,1104.807,1122.567,1103.838,1106.358,,,,,,,,,,
,,1104.822,1122.812,1103.847,1106.454,,,,,,,,,,
,,1104.838,1123.622,1103.859,1106.749,,,,,,,,,,
,,1104.855,1123.917,1103.87,1106.911,,,,,,,,,,
,,1104.871,1124.254,1103.885,1107.282,,,,,,,,,,
,,1104.889,1124.556,1103.905,1107.611,,,,,,,,,,
,,1104.908,1124.856,1103.935,1107.73,,,,,,,,,,
,,1104.929,1125.457,1103.962,1107.888,,,,,,,,,,
,,1104.959,1126.851,1103.981,1108.1,,,,,,,,,,
,,1105.103,1127.129,1103.994,1108.493,,,,,,,,,,
,,1105.205,1127.345,1104.007,1108.728,,,,,,,,,,
,,1105.243,1127.554,1104.018,1108.779,,,,,,,,,,
,,1105.267,1127.703,1104.027,1108.819,,,,,,,,,,
,,1105.288,1127.855,1104.037,1108.901,,,,,,,,,,
,,1105.308,1128.11,1104.046,1108.929,,,,,,,,,,
,,1105.327,1128.49,1104.054,1108.965,,,,,,,,,,
,,1105.348,1128.615,1104.063,1109.063,,,,,,,,,,
,,1105.371,1128.693,1104.071,1109.098,,,,,,,,,,
,,1105.397,1128.805,1104.079,1109.13,,,,,,,,,,
,,1105.43,1128.882,1104.086,1109.164,,,,,,,,,,
,,1105.473,1128.981,1104.094,1109.251,,,,,,,,,,
,,1105.516,1129.022,1104.102,1109.307,,,,,,,,,,
,,1105.56,1129.059,1104.109,1109.409,,,,,,,,,,
,,1105.598,1129.125,1104.117,1109.497,,,,,,,,,,
,,1105.637,1129.333,1104.125,1109.594,,,,,,,,,,
,,1105.702,1129.653,1104.133,1109.971,,,,,,,,,,
,,1105.873,1130.581,1104.141,1110.128,,,,,,,,,,
,,1106.073,1131.809,1104.149,1110.91,,,,,,,,,,
,,1106.154,1132.164,1104.158,1111.182,,,,,,,,,,
,,1106.209,1132.233,1104.168,1111.48,,,,,,,,,,
,,1106.323,1132.357,1104.177,1112.928,,,,,,,,,,
,,1106.477,1132.487,1104.187,1113.014,,,,,,,,,,
,,1106.782,1132.938,1104.197,1113.118,,,,,,,,,,
,,1106.949,1132.983,1104.209,1113.162,,,,,,,,,,
,,1107.316,1133.036,1104.22,1113.214,,,,,,,,,,
,,1107.636,1133.378,1104.232,1113.372,,,,,,,,,,
,,1107.934,1133.913,1104.245,1113.506,,,,,,,,,,
,,1108.068,1134.144,1104.26,1113.756,,,,,,,,,,
,,1108.174,1134.742,1104.275,1114.095,,,,,,,,,,
,,1108.339,1135.554,1104.292,1114.298,,,,,,,,,,
,,1108.624,1136.265,1104.31,1114.432,,,,,,,,,,
,,1108.743,1138.548,1104.328,1115.059,,,,,,,,,,
,,1108.788,1138.583,1104.348,1115.289,,,,,,,,,,
,,1108.832,1138.606,1104.369,1115.579,,,,,,,,,,
,,1108.893,1138.632,1104.389,1115.836,,,,,,,,,,
,,1108.922,1138.669,1104.407,1117.746,,,,,,,,,,
,,1108.954,1139.025,1104.426,1118.097,,,,,,,,,,
,,1109.021,1139.169,1104.445,1119.441,,,,,,,,,,
,,1109.073,1139.72,1104.467,1119.757,,,,,,,,,,
,,1109.105,1139.991,1104.493,1119.891,,,,,,,,,,
,,1109.138,1140.103,1104.535,1119.943,,,,,,,,,,
,,1109.175,1140.159,1104.599,1120.011,,,,,,,,,,
,,1109.294,1140.317,1104.636,1120.105,,,,,,,,,,
,,1109.436,1140.66,1104.662,1120.166,,,,,,,,,,
,,1109.518,1141.578,1104.683,1120.338,,,,,,,,,,
,,1109.71,1141.71,1104.703,1120.473,,,,,,,,,,
,,1109.932,1141.829,1104.72,1120.698,,,,,,,,,,
,,1110.204,1141.915,1104.736,1121.128,,,,,,,,,,
,,1110.401,1142.573,1104.751,1121.187,,,,,,,,,,
,,1111.022,1143.851,1104.766,1121.3,,,,,,,,,,
,,1112.413,1144.025,1104.781,1121.359,,,,,,,,,,
,,1112.718,1144.259,1104.796,1121.527,,,,,,,,,,
,,1112.882,1144.284,1104.811,1121.729,,,,,,,,,,
,,1113.105,1144.303,1104.826,1121.901,,,,,,,,,,
,,1113.152,1144.319,1104.843,1122.31,,,,,,,,,,
,,1113.2,1144.335,1104.859,1122.48,,,,,,,,,,
,,1113.579,1144.353,1104.877,1122.884,,,,,,,,,,
,,1113.792,1144.376,1104.894,1124.923,,,,,,,,,,
,,1114.204,1144.419,1104.913,1126.185,,,,,,,,,,
,,1114.331,1144.479,1104.935,1126.518,,,,,,,,,,
,,1114.556,1144.521,1104.97,1126.779,,,,,,,,,,
,,1115.138,1144.71,1105.063,1126.956,,,,,,,,,,
,,1115.45,1144.807,1105.217,1127.519,,,,,,,,,,
,,1116.235,1145.103,1105.25,1127.781,,,,,,,,,,
,,1116.566,1145.614,1105.273,1128.152,,,,,,,,,,
,,1116.886,1145.811,1105.293,1128.538,,,,,,,,,,
,,1117.229,1146.136,1105.313,1128.632,,,,,,,,,,
,,1119.201,1147.118,1105.333,1128.767,,,,,,,,,,
,,1119.674,1147.326,1105.354,1128.867,,,,,,,,,,
,,1119.93,1147.396,1105.377,1128.93,,,,,,,,,,
,,1119.99,1147.477,1105.405,1128.993,,,,,,,,,,
,,1120.078,1147.553,1105.441,1129.031,,,,,,,,,,
,,1120.153,1147.817,1105.483,1129.071,,,,,,,,,,
,,1120.254,1148.031,1105.528,1129.155,,,,,,,,,,
,,1120.376,1148.601,1105.571,1129.378,,,,,,,,,,
,,1120.496,1150.542,1105.608,1129.707,,,,,,,,,,
,,1120.733,1150.582,1105.649,1131.07,,,,,,,,,,
,,1121.038,1150.604,1105.84,1131.245,,,,,,,,,,
,,1121.174,1150.619,1106.104,1132.216,,,,,,,,,,
,,1121.245,1150.633,1106.168,1132.299,,,,,,,,,,
,,1121.316,1150.648,1106.294,1132.375,,,,,,,,,,
,,1121.374,1150.664,1106.394,1132.909,,,,,,,,,,
,,1121.611,1150.684,1106.501,1132.972,,,,,,,,,,
,,1121.803,1150.728,1106.817,1133.017,,,,,,,,,,
,,1121.923,1150.784,1107.203,1133.42,,,,,,,,,,
,,1122.047,1150.83,1107.369,1134.002,,,,,,,,,,
,,1122.507,1150.915,1107.659,1134.501,,,,,,,,,,
,,1122.668,1151.093,1107.8,1135.59,,,,,,,,,,
,,1123.14,1151.331,1107.966,1135.828,,,,,,,,,,
,,1123.807,1151.472,1108.148,1138.528,,,,,,,,,,
,,1124.136,1151.937,1108.39,1138.576,,,,,,,,,,
,,1124.449,1152.033,1108.573,1138.601,,,,,,,,,,
,,1124.776,1152.177,1108.757,1138.625,,,,,,,,,,
,,1125.329,1152.668,1108.798,1138.656,,,,,,,,,,
,,1125.582,1152.93,1108.885,1138.723,,,,,,,,,,
,,1126.994,1153.008,1108.915,1139.062,,,,,,,,,,
,,1127.247,1153.04,1108.944,1139.286,,,,,,,,,,
,,1127.494,1153.077,1109.04,1139.784,,,,,,,,,,
,,1127.602,1153.204,1109.082,1139.978,,,,,,,,,,
,,1127.727,1153.275,1109.114,1140.03,,,,,,,,,,
,,1127.989,1153.485,1109.146,1140.118,,,,,,,,,,
,,1128.265,1153.711,1109.19,1140.177,,,,,,,,,,
,,1128.521,1153.752,1109.281,1140.288,,,,,,,,,,
,,1128.649,1153.778,1109.345,1140.425,,,,,,,,,,
,,1128.731,1153.799,1109.458,1140.699,,,,,,,,,,
,,1128.85,1153.819,1109.57,1141.028,,,,,,,,,,
,,1128.911,1153.841,1109.768,1141.692,,,,,,,,,,
,,1129.003,1153.874,1110.049,1141.773,,,,,,,,,,
,,1129.04,1153.955,1110.476,1141.852,,,,,,,,,,
,,1129.084,1153.987,1110.951,1141.96,,,,,,,,,,
,,1129.265,1154.018,1111.333,1142.14,,,,,,,,,,
,,1129.499,1154.062,1112.842,1143.212,,,,,,,,,,
,,1129.76,1154.169,1112.952,1144.249,,,,,,,,,,
,,1131.646,1154.355,1113.085,1144.279,,,,,,,,,,
,,1131.863,1154.582,1113.14,1144.298,,,,,,,,,,
,,1132.203,1155.15,1113.186,1144.314,,,,,,,,,,
,,1132.322,1156.929,1113.285,1144.332,,,,,,,,,,
,,1132.399,1156.973,1113.468,1144.348,,,,,,,,,,
,,1132.596,1157.029,1113.625,1144.37,,,,,,,,,,
,,1132.963,1157.113,1113.831,1144.402,,,,,,,,,,
,,1133.004,1157.186,1114.152,1144.49,,,,,,,,,,
,,1133.258,1157.522,1114.37,1144.537,,,,,,,,,,
,,1133.47,1157.875,1114.608,1144.74,,,,,,,,,,
,,1134.085,1158.128,1114.871,1144.951,,,,,,,,,,
,,1134.575,1158.153,1115.08,1145.431,,,,,,,,,,
,,1134.794,1158.172,1115.392,1145.867,,,,,,,,,,
,,1135.414,1158.192,1115.786,1146.191,,,,,,,,,,
,,1136.201,1158.211,1117.647,1147.06,,,,,,,,,,
,,1136.42,1158.231,1117.877,1147.381,,,,,,,,,,
,,1138.568,1158.271,1118.194,1147.5,,,,,,,,,,
,,1138.595,1158.332,1119.526,1147.67,,,,,,,,,,
,,1138.62,1158.374,1119.801,1147.868,,,,,,,,,,
,,1138.647,1158.497,1119.917,1148.083,,,,,,,,,,
,,1138.744,1158.598,1119.971,1149.173,,,,,,,,,,
,,1139.089,1158.76,1120.054,1149.373,,,,,,,,,,
,,1139.325,1159.024,1120.139,1150.573,,,,,,,,,,
,,1139.966,1159.384,1120.28,1150.599,,,,,,,,,,
,,1140.014,1159.68,1120.426,1150.616,,,,,,,,,,
,,1140.131,1161.241,1120.528,1150.63,,,,,,,,,,
,,1140.195,1163.918,1121.011,1150.644,,,,,,,,,,
,,1140.365,1163.96,1121.161,1150.66,,,,,,,,,,
,,1141.068,1164.0,1121.217,1150.678,,,,,,,,,,
,,1141.654,1164.049,1121.331,1150.708,,,,,,,,,,
,,1141.744,1164.226,1121.393,1150.796,,,,,,,,,,
,,1141.87,1164.433,1121.67,1150.845,,,,,,,,,,
,,1142.467,1164.983,1121.778,1151.134,,,,,,,,,,
,,1142.668,1165.179,1121.95,1151.363,,,,,,,,,,
,,1143.915,1165.629,1122.255,1151.701,,,,,,,,,,
,,1144.173,1165.773,1122.385,1152.01,,,,,,,,,,
,,1144.273,1166.203,1122.534,1152.204,,,,,,,,,,
,,1144.294,1166.233,1123.271,1152.95,,,,,,,,,,
,,1144.311,1166.257,1126.093,1152.999,,,,,,,,,,
,,1144.327,1166.285,1126.36,1153.033,,,,,,,,,,
,,1144.344,1166.376,1126.695,1153.066,,,,,,,,,,
,,1144.364,1166.413,1126.889,1153.151,,,,,,,,,,
,,1144.392,1166.446,1127.389,1153.22,,,,,,,,,,
,,1144.451,1166.489,1127.644,1153.572,,,,,,,,,,
,,1144.498,1166.637,1128.043,1153.743,,,,,,,,,,
,,1144.633,1166.784,1128.506,1153.772,,,,,,,,,,
,,1144.761,1167.979,1128.596,1153.794,,,,,,,,,,
,,1145.006,1169.255,1128.668,1153.814,,,,,,,,,,
,,1145.555,1169.298,1128.829,1153.834,,,,,,,,,,
,,1145.697,1169.404,1128.897,1153.863,,,,,,,,,,
,,1145.92,1169.489,1128.966,1153.915,,,,,,,,,,
,,1146.388,1169.738,1129.013,1153.964,,,,,,,,,,
,,1146.885,1170.043,1129.05,1153.995,,,,,,,,,,
,,1147.224,1170.303,1129.102,1154.027,,,,,,,,,,
,,1147.367,1170.322,1129.306,1154.14,,,,,,,,,,
,,1147.434,1170.339,1129.589,1154.284,,,,,,,,,,
,,1147.517,1170.355,1130.123,1154.388,,,,,,,,,,
,,1147.627,1170.372,1131.125,1154.663,,,,,,,,,,
,,1148.007,1170.398,1132.187,1155.459,,,,,,,,,,
,,1148.128,1170.455,1132.256,1156.906,,,,,,,,,,
,,1149.845,1170.504,1132.34,1156.963,,,,,,,,,,
,,1150.565,1170.536,1132.886,1157.006,,,,,,,,,,
,,1150.595,1170.571,1132.951,1157.129,,,,,,,,,,
,,1150.612,1170.632,1132.993,1157.385,,,,,,,,,,
,,1150.626,1170.916,1133.061,1157.547,,,,,,,,,,
,,1150.641,1171.85,1133.559,1157.692,,,,,,,,,,
,,1150.656,1173.798,1134.349,1158.116,,,,,,,,,,
,,1150.673,1173.907,1134.905,1158.148,,,,,,,,,,
,,1150.698,1173.935,1135.516,1158.167,,,,,,,,,,
,,1150.746,1173.975,1135.73,1158.187,,,,,,,,,,
,,1150.807,1174.035,1137.267,1158.206,,,,,,,,,,
,,1150.862,1174.069,1138.56,1158.225,,,,,,,,,,
,,1151.008,1174.101,1138.588,1158.256,,,,,,,,,,
,,1151.174,1174.148,1138.613,1158.344,,,,,,,,,,
,,1151.388,1174.397,1138.639,1158.385,,,,,,,,,,
,,1151.876,1175.654,1138.687,1158.474,,,,,,,,,,
,,1151.988,1175.954,1138.77,1158.633,,,,,,,,,,
,,1152.121,1176.74,1139.122,1158.855,,,,,,,,,,
,,1152.236,1176.774,1139.37,1159.09,,,,,,,,,,
,,1152.885,1176.797,1139.948,1159.252,,,,,,,,,,
,,1152.988,1176.817,1140.002,1159.409,,,,,,,,,,
,,1153.025,1176.837,1140.085,1159.774,,,,,,,,,,
,,1153.057,1176.875,1140.145,1162.236,,,,,,,,,,
,,1153.17,1176.947,1140.221,1163.893,,,,,,,,,,
,,1153.235,1176.99,1140.339,1163.949,,,,,,,,,,
,,1153.403,1177.197,1140.632,1163.99,,,,,,,,,,
,,1153.637,1177.474,1140.905,1164.032,,,,,,,,,,
,,1153.735,1177.695,1141.281,1164.343,,,,,,,,,,
,,1153.767,1177.948,1141.726,1164.611,,,,,,,,,,
,,1153.789,1178.503,1141.796,1165.039,,,,,,,,,,
,,1153.809,1178.633,1141.892,1165.224,,,,,,,,,,
,,1153.83,1179.514,1142.02,1166.226,,,,,,,,,,
,,1153.855,1179.558,1143.16,1166.251,,,,,,,,,,
,,1153.934,1179.591,1143.437,1166.276,,,,,,,,,,
,,1153.972,1179.628,1144.267,1166.312,,,,,,,,,,
,,1154.002,1179.689,1144.29,1166.387,,,,,,,,,,
,,1154.036,1179.913,1144.307,1166.421,,,,,,,,,,
,,1154.115,1179.992,1144.323,1166.456,,,,,,,,,,
,,1154.309,1180.137,1144.339,1166.514,,,,,,,,,,
,,1154.428,1180.556,1144.358,1166.682,,,,,,,,,,
,,1154.727,1180.613,1144.384,1167.006,,,,,,,,,,
,,1155.768,1180.644,1144.468,1169.15,,,,,,,,,,
,,1156.954,1180.672,1144.509,1169.245,,,,,,,,,,
,,1156.993,1180.698,1144.602,1169.284,,,,,,,,,,
,,1157.074,1180.722,1144.783,1169.422,,,,,,,,,,
,,1157.145,1180.747,1145.043,1169.588,,,,,,,,,,
,,1157.322,1180.771,1145.656,1169.772,,,,,,,,,,
,,1157.572,1180.795,1145.981,1170.15,,,,,,,,,,
,,1158.096,1180.824,1146.466,1170.295,,,,,,,,,,
,,1158.142,1180.931,1146.961,1170.318,,,,,,,,,,
,,1158.162,1180.963,1147.35,1170.335,,,,,,,,,,
,,1158.182,1180.989,1147.411,1170.35,,,,,,,,,,
,,1158.202,1181.014,1147.534,1170.368,,,,,,,,,,
,,1158.22,1181.036,1147.781,1170.39,,,,,,,,,,
,,1158.245,1181.06,1147.969,1170.473,,,,,,,,,,
,,1158.309,1181.082,1148.352,1170.513,,,,,,,,,,
,,1158.354,1181.104,1149.275,1170.545,,,,,,,,,,
,,1158.396,1181.127,1150.556,1170.583,,,,,,,,,,
,,1158.572,1181.155,1150.588,1170.672,,,,,,,,,,
,,1158.659,1181.184,1150.608,1171.004,,,,,,,,,,
,,1158.895,1181.215,1150.623,1172.51,,,,,,,,,,
,,1159.162,1181.257,1150.637,1173.899,,,,,,,,,,
,,1159.434,1181.332,1150.652,1173.928,,,,,,,,,,
,,1160.125,1181.369,1150.668,1173.961,,,,,,,,,,
,,1161.062,1181.392,1150.691,1174.044,,,,,,,,,,
,,1162.846,1181.41,1150.77,1174.077,,,,,,,,,,
,,1163.939,1181.424,1150.819,1174.111,,,,,,,,,,
,,1163.98,1181.437,1150.888,1174.258,,,,,,,,,,
,,1164.02,1181.449,1151.237,1174.84,,,,,,,,,,
,,1164.142,1181.461,1151.425,1175.832,,,,,,,,,,
,,1164.373,1181.472,1151.967,1176.573,,,,,,,,,,
,,1164.658,1181.482,1152.151,1176.767,,,,,,,,,,
,,1165.141,1181.492,1152.522,1176.792,,,,,,,,,,
,,1165.265,1181.502,1152.914,1176.812,,,,,,,,,,
,,1165.654,1181.513,1152.971,1176.832,,,,,,,,,,
,,1166.184,1181.523,1153.017,1176.861,,,,,,,,,,
,,1166.218,1181.534,1153.049,1176.958,,,,,,,,,,
,,1166.245,1181.545,1153.091,1177.006,,,,,,,,,,
,,1166.27,1181.555,1153.188,1177.234,,,,,,,,,,
,,1166.301,1181.566,1153.253,1177.521,,,,,,,,,,
,,1166.396,1181.576,1153.725,1177.657,,,,,,,,,,
,,1166.429,1181.586,1153.76,1178.042,,,,,,,,,,
,,1166.465,1181.595,1153.784,1178.21,,,,,,,,,,
,,1166.612,1181.604,1153.804,1178.693,,,,,,,,,,
,,1166.71,1181.614,1153.824,1179.366,,,,,,,,,,
,,1167.28,1181.622,1153.847,1179.489,,,,,,,,,,
,,1169.232,1181.632,1153.895,1179.549,,,,,,,,,,
,,1169.274,1181.64,1153.946,1179.583,,,,,,,,,,
,,1169.369,1181.65,1153.98,1179.618,,,,,,,,,,
,,1169.447,1181.659,1154.01,1179.715,,,,,,,,,,
,,1169.545,1181.668,1154.048,1179.948,,,,,,,,,,
,,1169.799,1181.678,1154.203,1180.006,,,,,,,,,,
,,1170.282,1181.688,1154.331,1180.504,,,,,,,,,,
,,1170.314,1181.699,1154.481,1180.602,,,,,,,,,,
,,1170.331,1181.711,1154.916,1180.637,,,,,,,,,,
,,1170.347,1181.724,1156.051,1180.665,,,,,,,,,,
,,1170.363,1181.74,1156.943,1180.691,,,,,,,,,,
,,1170.383,1181.755,1156.982,1180.717,,,,,,,,,,
,,1170.424,1181.772,1157.096,1180.742,,,,,,,,,,
,,1170.485,1181.791,1157.164,1180.765,,,,,,,,,,
,,1170.52,1181.812,1157.49,1180.789,,,,,,,,,,
,,1170.553,1181.839,1157.604,1180.816,,,,,,,,,,
,,1170.595,1181.871,1157.824,1180.857,,,,,,,,,,
,,1170.737,1181.947,1158.135,1180.941,,,,,,,,,,
,,1171.256,1182.01,1158.157,1180.97,,,,,,,,,,
,,1173.685,1182.101,1158.177,1180.996,,,,,,,,,,
,,1173.89,1182.162,1158.197,1181.02,,,,,,,,,,
,,1173.921,1182.186,1158.215,1181.042,,,,,,,,,,
,,1173.951,1182.204,1158.237,1181.065,,,,,,,,,,
,,1174.008,1182.224,1158.322,1181.088,,,,,,,,,,
,,1174.053,1182.242,1158.364,1181.11,,,,,,,,,,
,,1174.085,1182.26,1158.41,1181.134,,,,,,,,,,
,,1174.12,1182.279,1158.524,1181.162,,,,,,,,,,
,,1174.224,1182.301,1158.697,1181.191,,,,,,,,,,
,,1175.588,1182.321,1158.948,1181.224,,,,,,,,,,
,,1175.874,1182.34,1159.215,1181.276,,,,,,,,,,
,,1176.06,1182.366,1159.361,1181.344,,,,,,,,,,
,,1176.761,1182.395,1159.477,1181.376,,,,,,,,,,
,,1176.786,1182.437,1160.461,1181.397,,,,,,,,,,
,,1176.807,1182.498,1163.827,1181.413,,,,,,,,,,
,,1176.826,1182.521,1163.928,1181.428,,,,,,,,,,
,,1176.852,1182.538,1163.97,1181.44,,,,,,,,,,
,,1176.922,1182.551,1164.01,1181.452,,,,,,,,,,
,,1176.968,1182.564,1164.257,1181.464,,,,,,,,,,
,,1177.126,1182.574,1164.405,1181.475,,,,,,,,,,
,,1177.262,1182.584,1164.869,1181.485,,,,,,,,,,
,,1177.565,1182.593,1165.082,1181.495,,,,,,,,,,
,,1177.771,1182.602,1165.363,1181.505,,,,,,,,,,
,,1178.342,1182.611,1166.211,1181.515,,,,,,,,,,
,,1178.559,1182.62,1166.238,1181.526,,,,,,,,,,
,,1178.799,1182.629,1166.263,1181.536,,,,,,,,,,
,,1179.404,1182.637,1166.293,1181.547,,,,,,,,,,
,,1179.54,1182.646,1166.365,1181.558,,,,,,,,,,
,,1179.575,1182.656,1166.405,1181.568,,,,,,,,,,
,,1179.608,1182.668,1166.438,1181.578,,,,,,,,,,
,,1179.675,1182.68,1166.476,1181.588,,,,,,,,,,
,,1179.734,1182.698,1166.557,1181.598,,,,,,,,,,
,,1179.966,1182.749,1166.741,1181.607,,,,,,,,,,
,,1180.022,1182.773,1167.607,1181.616,,,,,,,,,,
,,1180.201,1182.79,1169.199,1181.625,,,,,,,,,,
,,1180.592,1182.805,1169.264,1181.634,,,,,,,,,,
,,1180.63,1182.82,1169.388,1181.643,,,,,,,,,,
,,1180.658,1182.835,1169.517,1181.652,,,,,,,,,,
,,1180.685,1182.853,1169.69,1181.661,,,,,,,,,,
,,1180.711,1182.88,1169.832,1181.671,,,,,,,,,,
,,1180.735,1182.929,1170.25,1181.681,,,,,,,,,,
,,1180.759,1182.962,1170.308,1181.691,,,,,,,,,,
,,1180.783,1182.983,1170.327,1181.702,,,,,,,,,,
,,1180.809,1182.998,1170.343,1181.714,,,,,,,,,,
,,1180.844,1183.011,1170.358,1181.728,,,,,,,,,,
,,1180.949,1183.023,1170.378,1181.744,,,,,,,,,,
,,1180.977,1183.036,1170.407,1181.759,,,,,,,,,,
,,1181.002,1183.057,1170.495,1181.777,,,,,,,,,,
,,1181.025,1183.097,1170.528,1181.796,,,,,,,,,,
,,1181.048,1183.113,1170.562,1181.819,,,,,,,,,,
,,1181.071,1183.126,1170.612,1181.847,,,,,,,,,,
,,1181.094,1183.137,1170.84,1181.881,,,,,,,,,,
,,1181.115,1183.147,1171.545,1181.992,,,,,,,,,,
,,1181.14,1183.157,1173.875,1182.078,,,,,,,,,,
,,1181.169,1183.165,1173.914,1182.17,,,,,,,,,,
,,1181.199,1183.173,1173.942,1182.191,,,,,,,,,,
,,1181.234,1183.18,1174.024,1182.209,,,,,,,,,,
,,1181.298,1183.188,1174.061,1182.228,,,,,,,,,,
,,1181.353,1183.196,1174.093,1182.247,,,,,,,,,,
,,1181.381,1183.205,1174.133,1182.264,,,,,,,,,,
,,1181.401,1183.213,1174.333,1182.285,,,,,,,,,,
,,1181.417,1183.222,1175.714,1182.306,,,,,,,,,,
,,1181.431,1183.233,1176.534,1182.325,,,,,,,,,,
,,1181.443,1183.243,1176.752,1182.346,,,,,,,,,,
,,1181.455,1183.256,1176.781,1182.374,,,,,,,,,,
,,1181.466,1183.273,1176.802,1182.403,,,,,,,,,,
,,1181.477,1183.321,1176.821,1182.489,,,,,,,,,,
,,1181.487,1183.349,1176.844,1182.515,,,,,,,,,,
,,1181.497,1183.368,1176.936,1182.534,,,,,,,,,,
,,1181.507,1183.383,1176.979,1182.548,,,,,,,,,,
,,1181.518,1183.395,1177.089,1182.56,,,,,,,,,,
,,1181.529,1183.405,1177.292,1182.572,,,,,,,,,,
,,1181.539,1183.415,1177.604,1182.582,,,,,,,,,,
,,1181.55,1183.423,1177.84,1182.59,,,,,,,,,,
,,1181.56,1183.431,1178.089,1182.6,,,,,,,,,,
,,1181.57,1183.441,1178.529,1182.609,,,,,,,,,,
,,1181.58,1183.45,1178.741,1182.618,,,,,,,,,,
,,1181.59,1183.459,1179.193,1182.626,,,,,,,,,,
,,1181.6,1183.47,1179.453,1182.635,,,,,,,,,,
,,1181.609,1183.479,1179.528,1182.644,,,,,,,,,,
,,1181.618,1183.49,1179.566,1182.654,,,,,,,,,,
,,1181.627,1183.501,1179.6,1182.664,,,,,,,,,,
,,1181.636,1183.514,1179.643,1182.677,,,,,,,,,,
,,1181.645,1183.532,1179.76,1182.693,,,,,,,,,,
,,1181.654,1183.574,1179.98,1182.725,,,,,,,,,,
,,1181.664,1183.602,1180.277,1182.757,,,,,,,,,,
,,1181.673,1183.624,1180.577,1182.778,,,,,,,,,,
,,1181.683,1183.646,1180.621,1182.794,,,,,,,,,,
,,1181.693,1183.669,1180.651,1182.809,,,,,,,,,,
,,1181.705,1183.703,1180.678,1182.824,,,,,,,,,,
,,1181.717,1183.758,1180.704,1182.84,,,,,,,,,,
,,1181.732,1183.791,1180.728,1182.86,,,,,,,,,,
,,1181.748,1183.883,1180.754,1182.89,,,,,,,,,,
,,1181.764,1183.906,1180.777,1182.956,,,,,,,,,,
,,1181.781,1183.924,1180.802,1182.978,,,,,,,,,,
,,1181.801,1183.946,1180.834,1182.995,,,,,,,,,,
,,1181.825,1183.978,1180.918,1183.008,,,,,,,,,,
,,1181.854,1184.078,1180.957,1183.02,,,,,,,,,,
,,1181.893,1184.115,1180.983,1183.033,,,,,,,,,,
,,1181.977,1184.139,1181.007,1183.05,,,,,,,,,,
,,1182.055,1184.162,1181.031,1183.102,,,,,,,,,,
,,1182.142,1184.2,1181.054,1183.117,,,,,,,,,,
,,1182.176,1184.246,1181.077,1183.129,,,,,,,,,,
,,1182.195,1184.277,1181.099,1183.14,,,,,,,,,,
,,1182.214,1184.318,1181.121,1183.15,,,,,,,,,,
,,1182.233,1184.396,1181.148,1183.159,,,,,,,,,,
,,1182.251,1184.453,1181.177,1183.167,,,,,,,,,,
,,1182.269,1184.589,1181.207,1183.175,,,,,,,,,,
,,1182.29,1184.627,1181.245,1183.182,,,,,,,,,,
,,1182.311,1184.653,1181.318,1183.191,,,,,,,,,,
,,1182.33,1184.674,1181.362,1183.199,,,,,,,,,,
,,1182.352,1184.695,1181.387,1183.207,,,,,,,,,,
,,1182.381,1184.716,1181.406,1183.216,,,,,,,,,,
,,1182.411,1184.734,1181.42,1183.225,,,,,,,,,,
,,1182.48,1184.751,1181.434,1183.235,,,,,,,,,,
,,1182.51,1184.768,1181.446,1183.246,,,,,,,,,,
,,1182.53,1184.783,1181.458,1183.26,,,,,,,,,,
,,1182.545,1184.799,1181.469,1183.279,,,,,,,,,,
,,1182.558,1184.814,1181.479,1183.343,,,,,,,,,,
,,1182.569,1184.827,1181.49,1183.364,,,,,,,,,,
,,1182.579,1184.841,1181.5,1183.38,,,,,,,,,,
,,1182.589,1184.853,1181.51,1183.392,,,,,,,,,,
,,1182.598,1184.864,1181.52,1183.403,,,,,,,,,,
,,1182.607,1184.875,1181.531,1183.412,,,,,,,,,,
,,1182.616,1184.886,1181.542,1183.421,,,,,,,,,,
,,1182.624,1184.896,1181.552,1183.43,,,,,,,,,,
,,1182.633,1184.907,1181.563,1183.438,,,,,,,,,,
,,1182.641,1184.918,1181.573,1183.448,,,,,,,,,,
,,1182.651,1184.929,1181.583,1183.457,,,,,,,,,,
,,1182.662,1184.941,1181.593,1183.467,,,,,,,,,,
,,1182.674,1184.952,1181.602,1183.477,,,,,,,,,,
