Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1064.075,1064.509,1064.441,1064.923,,,,,,,,,,
,,1064.079,1064.513,1064.446,1064.932,,,,,,,,,,
,,1064.082,1064.516,1064.45,1064.943,,,,,,,,,,
,,1064.086,1064.519,1064.454,1064.954,,,,,,,,,,
,,1064.089,1064.522,1064.459,1064.967,,,,,,,,,,
,,1064.092,1064.525,1064.462,1064.982,,,,,,,,,,
,,1064.096,1064.529,1064.466,1065.004,,,,,,,,,,
,,1064.099,1064.532,1064.47,1065.071,,,,,,,,,,
,,1064.102,1064.535,1064.474,1065.128,,,,,,,,,,
,,1064.105,1064.538,1064.478,1065.162,,,,,,,,,,
,,1064.109,1064.541,1064.481,1065.189,,,,,,,,,,
,,1064.111,1064.544,1064.485,1065.212,,,,,,,,,,
,,1064.115,1064.547,1064.489,1065.241,,,,,,,,,,
,,1064.118,1064.55,1064.492,1065.277,,,,,,,,,,
,,1064.122,1064.553,1064.495,1065.313,,,,,,,,,,
,,1064.125,1064.556,1064.498,1065.343,,,,,,,,,,
,,1064.128,1064.56,1064.502,1065.364,,,,,,,,,,
,,1064.132,1064.562,1064.506,1065.382,,,,,,,,,,
,,1064.135,1064.566,1064.508,1065.396,,,,,,,,,,
,,1064.139,1064.569,1064.512,1065.408,,,,,,,,,,
,,1064.142,1064.572,1064.515,1065.42,,,,,,,,,,
,,1064.145,1064.575,1064.518,1065.432,,,,,,,,,,
,,1064.149,1064.578,1064.522,1065.444,,,,,,,,,,
,,1064.153,1064.582,1064.525,1065.458,,,,,,,,,,
,,1064.157,1064.585,1064.528,1065.474,,,,,,,,,,
,,1064.16,1064.589,1064.531,1065.494,,,,,,,,,,
,,1064.164,1064.593,1064.534,1065.515,,,,,,,,,,
,,1064.168,1064.597,1064.537,1065.533,,,,,,,,,,
,,1064.172,1064.6,1064.54,1065.549,,,,,,,,,,
,,1064.176,1064.605,1064.544,1065.564,,,,,,,,,,
,,1064.181,1064.61,1064.547,1065.579,,,,,,,,,,
,,1064.185,1064.616,1064.549,1065.593,,,,,,,,,,
,,1064.19,1064.622,1064.553,1065.608,,,,,,,,,,
,,1064.195,1064.629,1064.556,1065.623,,,,,,,,,,
,,1064.201,1064.639,1064.559,1065.641,,,,,,,,,,
,,1064.207,1064.655,1064.562,1065.66,,,,,,,,,,
,,1064.215,1064.679,1064.565,1065.677,,,,,,,,,,
,,1064.224,1064.699,1064.568,1065.694,,,,,,,,,,
,,1064.234,1064.715,1064.571,1065.71,,,,,,,,,,
,,1064.245,1064.73,1064.574,1065.726,,,,,,,,,,
,,1064.257,1064.743,1064.578,1065.74,,,,,,,,,,
,,1064.269,1064.755,1064.581,1065.753,,,,,,,,,,
,,1064.281,1064.766,1064.585,1065.766,,,,,,,,,,
,,1064.293,1064.777,1064.589,1065.777,,,,,,,,,,
,,1064.304,1064.788,1064.592,1065.788,,,,,,,,,,
,,1064.315,1064.797,1064.596,1065.799,,,,,,,,,,
,,1064.325,1064.806,1064.6,1065.809,,,,,,,,,,
,,1064.334,1064.814,1064.605,1065.819,,,,,,,,,,
,,1064.343,1064.823,1064.609,1065.831,,,,,,,,,,
,,1064.352,1064.831,1064.614,1065.842,,,,,,,,,,
,,1064.361,1064.838,1064.621,1065.856,,,,,,,,,,
,,1064.367,1064.846,1064.627,1065.869,,,,,,,,,,
,,1064.375,1064.854,1064.636,1065.885,,,,,,,,,,
,,1064.381,1064.862,1064.65,1065.903,,,,,,,,,,
,,1064.388,1064.869,1064.673,1065.924,,,,,,,,,,
,,1064.394,1064.878,1064.696,1065.947,,,,,,,,,,
,,1064.4,1064.886,1064.712,1065.971,,,,,,,,,,
,,1064.405,1064.894,1064.726,1065.996,,,,,,,,,,
,,1064.411,1064.902,1064.739,1066.017,,,,,,,,,,
,,1064.416,1064.911,1064.752,1066.034,,,,,,,,,,
,,1064.421,1064.92,1064.764,1066.049,,,,,,,,,,
,,1064.427,1064.93,1064.775,1066.062,,,,,,,,,,
,,1064.431,1064.94,1064.785,1066.074,,,,,,,,,,
,,1064.436,1064.951,1064.795,1066.084,,,,,,,,,,
,,1064.44,1064.963,1064.804,1066.094,,,,,,,,,,
,,1064.445,1064.977,1064.812,1066.101,,,,,,,,,,
,,1064.449,1064.997,1064.82,1066.109,,,,,,,,,,
,,1064.453,1065.044,1064.829,1066.117,,,,,,,,,,
,,1064.457,1065.116,1064.837,1066.123,,,,,,,,,,
,,1064.461,1065.155,1064.845,1066.13,,,,,,,,,,
,,1064.465,1065.183,1064.853,1066.136,,,,,,,,,,
,,1064.469,1065.206,1064.86,1066.142,,,,,,,,,,
,,1064.473,1065.232,1064.868,1066.148,,,,,,,,,,
,,1064.477,1065.266,1064.876,1066.154,,,,,,,,,,
,,1064.48,1065.305,1064.884,1066.16,,,,,,,,,,
,,1064.484,1065.336,1064.892,1066.165,,,,,,,,,,
,,1064.487,1065.359,1064.9,1066.171,,,,,,,,,,
,,1064.491,1065.378,1064.909,1066.177,,,,,,,,,,
,,1064.494,1065.392,1064.918,1066.183,,,,,,,,,,
,,1064.497,1065.406,1064.927,1066.188,,,,,,,,,,
,,1064.501,1065.417,1064.937,1066.195,,,,,,,,,,
,,1064.505,1065.429,1064.948,1066.201,,,,,,,,,,
,,1064.507,1065.441,1064.96,1066.208,,,,,,,,,,
,,1064.511,1065.454,1064.974,1066.214,,,,,,,,,,
,,1064.515,1065.469,1064.992,1066.221,,,,,,,,,,
,,1064.518,1065.488,1065.026,1066.227,,,,,,,,,,
,,1064.521,1065.509,1065.104,1066.233,,,,,,,,,,
,,1064.524,1065.528,1065.147,1066.241,,,,,,,,,,
,,1064.527,1065.545,1065.176,1066.248,,,,,,,,,,
,,1064.53,1065.56,1065.201,1066.256,,,,,,,,,,
,,1064.533,1065.575,1065.226,1066.264,,,,,,,,,,
,,1064.537,1065.59,1065.258,1066.272,,,,,,,,,,
,,1064.54,1065.604,1065.296,1066.28,,,,,,,,,,
,,1064.542,1065.619,1065.329,1066.289,,,,,,,,,,
,,1064.546,1065.637,1065.354,1066.296,,,,,,,,,,
,,1064.549,1065.655,1065.374,1066.304,,,,,,,,,,
,,1064.552,1065.673,1065.39,1066.311,,,,,,,,,,
,,1064.555,1065.689,1065.402,1066.318,,,,,,,,,,
,,1064.558,1065.706,1065.414,1066.324,,,,,,,,,,
,,1064.561,1065.721,1065.426,1066.331,,,,,,,,,,
,,1064.564,1065.736,1065.438,1066.338,,,,,,,,,,
,,1064.567,1065.75,1065.45,1066.344,,,,,,,,,,
,,1064.57,1065.763,1065.465,1066.35,,,,,,,,,,
,,1064.574,1065.774,1065.483,1066.356,,,,,,,,,,
,,1064.577,1065.785,1065.505,1066.362,,,,,,,,,,
,,1064.58,1065.796,1065.524,1066.367,,,,,,,,,,
,,1064.584,1065.806,1065.541,1066.373,,,,,,,,,,
,,1064.588,1065.817,1065.557,1066.379,,,,,,,,,,
,,1064.591,1065.827,1065.572,1066.385,,,,,,,,,,
,,1064.595,1065.839,1065.586,1066.39,,,,,,,,,,
,,1064.599,1065.851,1065.601,1066.396,,,,,,,,,,
,,1064.603,1065.865,1065.616,1066.402,,,,,,,,,,
,,1064.608,1065.881,1065.632,1066.407,,,,,,,,,,
,,1064.612,1065.898,1065.651,1066.413,,,,,,,,,,
,,1064.619,1065.918,1065.669,1066.418,,,,,,,,,,
,,1064.625,1065.941,1065.685,1066.424,,,,,,,,,,
,,1064.633,1065.965,1065.702,1066.431,,,,,,,,,,
,,1064.646,1065.989,1065.718,1066.436,,,,,,,,,,
,,1064.667,1066.011,1065.733,1066.442,,,,,,,,,,
,,1064.69,1066.029,1065.747,1066.448,,,,,,,,,,
,,1064.708,1066.045,1065.759,1066.455,,,,,,,,,,
,,1064.723,1066.059,1065.772,1066.462,,,,,,,,,,
,,1064.737,1066.071,1065.782,1066.468,,,,,,,,,,
,,1064.748,1066.082,1065.793,1066.475,,,,,,,,,,
,,1064.76,1066.091,1065.804,1066.482,,,,,,,,,,
,,1064.772,1066.099,1065.815,1066.49,,,,,,,,,,
,,1064.782,1066.107,1065.825,1066.498,,,,,,,,,,
,,1064.792,1066.114,1065.836,1066.506,,,,,,,,,,
,,1064.801,1066.122,1065.848,1066.515,,,,,,,,,,
,,1064.81,1066.128,1065.862,1066.523,,,,,,,,,,
,,1064.819,1066.134,1065.877,1066.531,,,,,,,,,,
,,1064.827,1066.141,1065.893,1066.539,,,,,,,,,,
,,1064.835,1066.146,1065.913,1066.547,,,,,,,,,,
,,1064.843,1066.152,1065.935,1066.555,,,,,,,,,,
,,1064.85,1066.158,1065.959,1066.561,,,,,,,,,,
,,1064.858,1066.163,1065.984,1066.568,,,,,,,,,,
,,1064.866,1066.169,1066.007,1066.574,,,,,,,,,,
,,1064.874,1066.175,1066.025,1066.581,,,,,,,,,,
,,1064.882,1066.181,1066.041,1066.587,,,,,,,,,,
,,1064.89,1066.187,1066.056,1066.593,,,,,,,,,,
,,1064.898,1066.193,1066.069,1066.599,,,,,,,,,,
,,1064.907,1066.199,1066.08,1066.605,,,,,,,,,,
,,1064.915,1066.206,1066.089,1066.612,,,,,,,,,,
,,1064.925,1066.212,1066.097,1066.618,,,,,,,,,,
,,1064.935,1066.218,1066.106,1066.624,,,,,,,,,,
,,1064.945,1066.225,1066.113,1066.63,,,,,,,,,,
,,1064.957,1066.232,1066.119,1066.636,,,,,,,,,,
,,1064.97,1066.239,1066.126,1066.642,,,,,,,,,,
,,1064.986,1066.246,1066.133,1066.648,,,,,,,,,,
,,1065.013,1066.254,1066.14,1066.654,,,,,,,,,,
,,1065.089,1066.262,1066.146,1066.66,,,,,,,,,,
,,1065.137,1066.27,1066.151,1066.666,,,,,,,,,,
,,1065.169,1066.278,1066.157,1066.672,,,,,,,,,,
,,1065.195,1066.286,1066.162,1066.678,,,,,,,,,,
,,1065.218,1066.294,1066.168,1066.686,,,,,,,,,,
,,1065.249,1066.301,1066.174,1066.692,,,,,,,,,,
,,1065.287,1066.309,1066.18,1066.699,,,,,,,,,,
,,1065.322,1066.316,1066.186,1066.706,,,,,,,,,,
,,1065.349,1066.323,1066.192,1066.712,,,,,,,,,,
,,1065.369,1066.329,1066.198,1066.72,,,,,,,,,,
,,1065.386,1066.336,1066.204,1066.728,,,,,,,,,,
,,1065.4,1066.342,1066.211,1066.735,,,,,,,,,,
,,1065.411,1066.348,1066.217,1066.744,,,,,,,,,,
,,1065.423,1066.354,1066.224,1066.752,,,,,,,,,,
,,1065.435,1066.36,1066.231,1066.76,,,,,,,,,,
,,1065.447,1066.366,1066.237,1066.768,,,,,,,,,,
,,1065.461,1066.372,1066.245,1066.775,,,,,,,,,,
,,1065.478,1066.378,1066.252,1066.782,,,,,,,,,,
,,1065.499,1066.383,1066.26,1066.789,,,,,,,,,,
,,1065.52,1066.389,1066.268,1066.795,,,,,,,,,,
,,1065.538,1066.395,1066.276,1066.801,,,,,,,,,,
,,1065.553,1066.401,1066.285,1066.808,,,,,,,,,,
,,1065.568,1066.406,1066.292,1066.814,,,,,,,,,,
,,1065.582,1066.411,1066.3,1066.819,,,,,,,,,,
,,1065.597,1066.417,1066.307,1066.825,,,,,,,,,,
,,1065.611,1066.423,1066.314,1066.83,,,,,,,,,,
,,1065.627,1066.429,1066.321,1066.836,,,,,,,,,,
,,1065.646,1066.434,1066.328,1066.84,,,,,,,,,,
,,1065.664,1066.44,1066.334,1066.846,,,,,,,,,,
,,1065.681,1066.447,1066.34,1066.851,,,,,,,,,,
,,1065.698,1066.453,1066.346,1066.856,,,,,,,,,,
,,1065.714,1066.459,1066.353,1066.862,,,,,,,,,,
,,1065.729,1066.466,1066.359,1066.867,,,,,,,,,,
,,1065.743,1066.474,1066.365,1066.872,,,,,,,,,,
,,1065.756,1066.48,1066.371,1066.883,,,,,,,,,,
,,1065.769,1066.488,1066.377,1066.889,,,,,,,,,,
,,1065.78,1066.495,1066.382,1066.895,,,,,,,,,,
,,1065.791,1066.504,1066.388,1066.901,,,,,,,,,,
,,1065.801,1066.513,1066.394,1066.907,,,,,,,,,,
,,1065.811,1066.521,1066.399,1066.914,,,,,,,,,,
,,1065.822,1066.529,1066.404,1066.92,,,,,,,,,,
,,1065.833,1066.537,1066.41,1066.926,,,,,,,,,,
,,1065.845,1066.545,1066.416,1066.934,,,,,,,,,,
,,1065.858,1066.552,1066.422,1066.941,,,,,,,,,,
,,1065.873,1066.559,1066.427,1066.948,,,,,,,,,,
,,1065.889,1066.566,1066.433,1066.955,,,,,,,,,,
,,1065.908,1066.573,1066.439,1066.963,,,,,,,,,,
,,1065.929,1066.579,1066.446,1066.972,,,,,,,,,,
,,1065.952,1066.586,1066.452,1066.981,,,,,,,,,,
,,1065.978,1066.592,1066.458,1066.992,,,,,,,,,,
,,1066.001,1066.598,1066.465,1067.003,,,,,,,,,,
,,1066.02,1066.604,1066.472,1067.014,,,,,,,,,,
,,1066.037,1066.61,1066.479,1067.025,,,,,,,,,,
,,1066.052,1066.616,1066.486,1067.035,,,,,,,,,,
,,1066.065,1066.622,1066.494,1067.045,,,,,,,,,,
,,1066.076,1066.628,1066.502,1067.054,,,,,,,,,,
,,1066.087,1066.634,1066.51,1067.064,,,,,,,,,,
,,1066.096,1066.64,1066.519,1067.072,,,,,,,,,,
,,1066.104,1066.646,1066.527,1067.081,,,,,,,,,,
,,1066.111,1066.652,1066.535,1067.09,,,,,,,,,,
,,1066.118,1066.658,1066.543,1067.098,,,,,,,,,,
,,1066.125,1066.664,1066.551,1067.106,,,,,,,,,,
,,1066.131,1066.67,1066.558,1067.113,,,,,,,,,,
,,1066.137,1066.677,1066.564,1067.121,,,,,,,,,,
,,1066.143,1066.684,1066.571,1067.129,,,,,,,,,,
,,1066.149,1066.69,1066.577,1067.136,,,,,,,,,,
,,1066.155,1066.697,1066.584,1067.145,,,,,,,,,,
,,1066.161,1066.703,1066.591,1067.152,,,,,,,,,,
,,1066.167,1066.711,1066.597,1067.16,,,,,,,,,,
,,1066.172,1066.718,1066.603,1067.168,,,,,,,,,,
,,1066.178,1066.725,1066.609,1067.177,,,,,,,,,,
,,1066.184,1066.734,1066.614,1067.186,,,,,,,,,,
,,1066.19,1066.741,1066.62,1067.195,,,,,,,,,,
,,1066.196,1066.75,1066.627,1067.205,,,,,,,,,,
,,1066.203,1066.758,1066.633,1067.217,,,,,,,,,,
,,1066.209,1066.765,1066.639,1067.23,,,,,,,,,,
,,1066.215,1066.773,1066.645,1067.246,,,,,,,,,,
,,1066.222,1066.781,1066.651,1067.266,,,,,,,,,,
,,1066.228,1066.787,1066.657,1067.285,,,,,,,,,,
,,1066.235,1066.794,1066.663,1067.301,,,,,,,,,,
,,1066.243,1066.8,1066.669,1067.317,,,,,,,,,,
,,1066.25,1066.806,1066.675,1067.332,,,,,,,,,,
,,1066.258,1066.811,1066.682,1067.345,,,,,,,,,,
,,1066.266,1066.818,1066.688,1067.358,,,,,,,,,,
,,1066.274,1066.823,1066.695,1067.371,,,,,,,,,,
,,1066.282,1066.829,1066.702,1067.385,,,,,,,,,,
,,1066.29,1066.834,1066.709,1067.399,,,,,,,,,,
,,1066.298,1066.84,1066.716,1067.413,,,,,,,,,,
,,1066.305,1066.845,1066.724,1067.425,,,,,,,,,,
,,1066.312,1066.849,1066.731,1067.438,,,,,,,,,,
,,1066.319,1066.855,1066.74,1067.449,,,,,,,,,,
,,1066.326,1066.86,1066.748,1067.461,,,,,,,,,,
,,1066.332,1066.866,1066.756,1067.471,,,,,,,,,,
,,1066.339,1066.871,1066.764,1067.482,,,,,,,,,,
,,1066.345,1066.881,1066.771,1067.491,,,,,,,,,,
,,1066.351,1066.887,1066.778,1067.499,,,,,,,,,,
,,1066.357,1066.893,1066.786,1067.506,,,,,,,,,,
,,1066.363,1066.899,1066.792,1067.514,,,,,,,,,,
,,1066.369,1066.905,1066.798,1067.521,,,,,,,,,,
,,1066.375,1066.912,1066.805,1067.528,,,,,,,,,,
,,1066.381,1066.918,1066.811,1067.534,,,,,,,,,,
,,1066.386,1066.925,1066.816,1067.54,,,,,,,,,,
,,1066.392,1066.932,1066.822,1067.547,,,,,,,,,,
,,1066.398,1066.939,1066.827,1067.553,,,,,,,,,,
,,1066.403,1066.946,1066.832,1067.558,,,,,,,,,,
,,1066.409,1066.954,1066.838,1067.564,,,,,,,,,,
,,1066.414,1066.962,1066.843,1067.57,,,,,,,,,,
,,1066.42,1066.97,1066.849,1067.576,,,,,,,,,,
,,1066.426,1066.979,1066.854,1067.581,,,,,,,,,,
,,1066.432,1066.989,1066.859,1067.587,,,,,,,,,,
,,1066.438,1067.0,1066.864,1067.592,,,,,,,,,,
,,1066.443,1067.011,1066.87,1067.598,,,,,,,,,,
,,1066.45,1067.022,1066.881,1067.603,,,,,,,,,,
,,1066.457,1067.032,1066.886,1067.608,,,,,,,,,,
,,1066.463,1067.043,1066.892,1067.614,,,,,,,,,,
,,1066.469,1067.052,1066.898,1067.619,,,,,,,,,,
,,1066.476,1067.061,1066.903,1067.625,,,,,,,,,,
,,1066.484,1067.07,1066.91,1067.63,,,,,,,,,,
,,1066.492,1067.079,1066.916,1067.637,,,,,,,,,,
,,1066.5,1067.087,1066.923,1067.643,,,,,,,,,,
,,1066.508,1067.096,1066.93,1067.649,,,,,,,,,,
,,1066.517,1067.103,1066.937,1067.657,,,,,,,,,,
,,1066.525,1067.111,1066.944,1067.663,,,,,,,,,,
,,1066.533,1067.119,1066.952,1067.67,,,,,,,,,,
,,1066.541,1067.126,1066.96,1067.678,,,,,,,,,,
,,1066.548,1067.134,1066.968,1067.685,,,,,,,,,,
,,1066.556,1067.142,1066.977,1067.693,,,,,,,,,,
,,1066.563,1067.15,1066.987,1067.701,,,,,,,,,,
,,1066.569,1067.158,1066.998,1067.709,,,,,,,,,,
,,1066.576,1067.166,1067.008,1067.717,,,,,,,,,,
,,1066.582,1067.174,1067.019,1067.725,,,,,,,,,,
,,1066.589,1067.183,1067.03,1067.734,,,,,,,,,,
,,1066.595,1067.193,1067.04,1067.742,,,,,,,,,,
,,1066.601,1067.203,1067.05,1067.75,,,,,,,,,,
,,1066.607,1067.214,1067.059,1067.759,,,,,,,,,,
,,1066.613,1067.226,1067.068,1067.767,,,,,,,,,,
,,1066.619,1067.241,1067.077,1067.775,,,,,,,,,,
,,1066.625,1067.26,1067.086,1067.781,,,,,,,,,,
,,1066.631,1067.28,1067.093,1067.788,,,,,,,,,,
,,1066.637,1067.297,1067.102,1067.794,,,,,,,,,,
,,1066.643,1067.313,1067.109,1067.8,,,,,,,,,,
,,1066.649,1067.328,1067.117,1067.806,,,,,,,,,,
,,1066.655,1067.342,1067.125,1067.812,,,,,,,,,,
,,1066.661,1067.354,1067.133,1067.818,,,,,,,,,,
,,1066.668,1067.367,1067.14,1067.823,,,,,,,,,,
,,1066.674,1067.381,1067.148,1067.828,,,,,,,,,,
,,1066.68,1067.395,1067.156,1067.833,,,,,,,,,,
,,1066.686,1067.409,1067.164,1067.839,,,,,,,,,,
,,1066.693,1067.422,1067.172,1067.844,,,,,,,,,,
,,1066.701,1067.434,1067.181,1067.849,,,,,,,,,,
,,1066.707,1067.447,1067.191,1067.854,,,,,,,,,,
,,1066.714,1067.458,1067.2,1067.859,,,,,,,,,,
,,1066.722,1067.469,1067.211,1067.865,,,,,,,,,,
,,1066.73,1067.479,1067.224,1067.87,,,,,,,,,,
,,1066.738,1067.488,1067.237,1067.876,,,,,,,,,,
,,1066.746,1067.496,1067.255,1067.882,,,,,,,,,,
,,1066.754,1067.505,1067.276,1067.888,,,,,,,,,,
,,1066.762,1067.512,1067.294,1067.894,,,,,,,,,,
,,1066.77,1067.519,1067.309,1067.901,,,,,,,,,,
,,1066.777,1067.526,1067.325,1067.907,,,,,,,,,,
,,1066.784,1067.532,1067.339,1067.913,,,,,,,,,,
,,1066.791,1067.538,1067.352,1067.92,,,,,,,,,,
,,1066.797,1067.545,1067.364,1067.927,,,,,,,,,,
,,1066.803,1067.551,1067.377,1067.935,,,,,,,,,,
,,1066.809,1067.557,1067.392,1067.942,,,,,,,,,,
,,1066.815,1067.562,1067.406,1067.95,,,,,,,,,,
,,1066.821,1067.569,1067.419,1067.958,,,,,,,,,,
,,1066.826,1067.574,1067.432,1067.966,,,,,,,,,,
,,1066.831,1067.58,1067.444,1067.973,,,,,,,,,,
,,1066.836,1067.585,1067.455,1067.981,,,,,,,,,,
,,1066.842,1067.591,1067.467,1067.988,,,,,,,,,,
,,1066.847,1067.596,1067.477,1067.996,,,,,,,,,,
,,1066.852,1067.601,1067.486,1068.003,,,,,,,,,,
,,1066.858,1067.607,1067.495,1068.009,,,,,,,,,,
,,1066.863,1067.612,1067.503,1068.015,,,,,,,,,,
,,1066.868,1067.618,1067.51,1068.021,,,,,,,,,,
,,1066.873,1067.623,1067.517,1068.027,,,,,,,,,,
,,1066.879,1067.629,1067.524,1068.033,,,,,,,,,,
,,1066.884,1067.635,1067.531,1068.038,,,,,,,,,,
,,1066.89,1067.642,1067.537,1068.043,,,,,,,,,,
,,1066.896,1067.648,1067.544,1068.048,,,,,,,,,,
,,1066.902,1067.654,1067.549,1068.053,,,,,,,,,,
,,1066.908,1067.662,1067.556,1068.058,,,,,,,,,,
,,1066.915,1067.669,1067.561,1068.063,,,,,,,,,,
,,1066.922,1067.676,1067.567,1068.067,,,,,,,,,,
,,1066.929,1067.683,1067.573,1068.071,,,,,,,,,,
,,1066.935,1067.691,1067.578,1068.076,,,,,,,,,,
,,1066.942,1067.699,1067.584,1068.08,,,,,,,,,,
,,1066.95,1067.707,1067.59,1068.084,,,,,,,,,,
,,1066.957,1067.715,1067.595,1068.089,,,,,,,,,,
,,1066.966,1067.723,1067.6,1068.093,,,,,,,,,,
,,1066.974,1067.731,1067.606,1068.097,,,,,,,,,,
,,1066.984,1067.74,1067.611,1068.101,,,,,,,,,,
,,1066.994,1067.748,1067.616,1068.105,,,,,,,,,,
,,1067.006,1067.757,1067.622,1068.109,,,,,,,,,,
,,1067.016,1067.764,1067.628,1068.113,,,,,,,,,,
,,1067.027,1067.772,1067.634,1068.117,,,,,,,,,,
,,1067.037,1067.779,1067.64,1068.121,,,,,,,,,,
,,1067.047,1067.786,1067.646,1068.126,,,,,,,,,,
,,1067.057,1067.793,1067.653,1068.13,,,,,,,,,,
,,1067.066,1067.799,1067.66,1068.135,,,,,,,,,,
,,1067.074,1067.805,1067.667,1068.139,,,,,,,,,,
,,1067.083,1067.811,1067.674,1068.144,,,,,,,,,,
,,1067.092,1067.816,1067.682,1068.149,,,,,,,,,,
,,1067.099,1067.821,1067.69,1068.153,,,,,,,,,,
,,1067.108,1067.826,1067.697,1068.158,,,,,,,,,,
,,1067.115,1067.832,1067.705,1068.163,,,,,,,,,,
,,1067.123,1067.837,1067.713,1068.167,,,,,,,,,,
,,1067.131,1067.842,1067.721,1068.173,,,,,,,,,,
,,1067.138,1067.847,1067.729,1068.178,,,,,,,,,,
,,1067.146,1067.852,1067.738,1068.183,,,,,,,,,,
,,1067.154,1067.858,1067.746,1068.188,,,,,,,,,,
,,1067.162,1067.864,1067.755,1068.194,,,,,,,,,,
,,1067.17,1067.869,1067.762,1068.199,,,,,,,,,,
,,1067.179,1067.875,1067.771,1068.205,,,,,,,,,,
,,1067.188,1067.88,1067.778,1068.211,,,,,,,,,,
,,1067.198,1067.886,1067.785,1068.216,,,,,,,,,,
,,1067.209,1067.892,1067.791,1068.222,,,,,,,,,,
,,1067.22,1067.899,1067.797,1068.227,,,,,,,,,,
,,1067.234,1067.905,1067.804,1068.233,,,,,,,,,,
,,1067.25,1067.912,1067.809,1068.238,,,,,,,,,,
,,1067.27,1067.919,1067.815,1068.243,,,,,,,,,,
,,1067.289,1067.926,1067.82,1068.25,,,,,,,,,,
,,1067.305,1067.933,1067.825,1068.255,,,,,,,,,,
,,1067.321,1067.94,1067.831,1068.259,,,,,,,,,,
,,1067.335,1067.948,1067.835,1068.265,,,,,,,,,,
,,1067.349,1067.956,1067.841,1068.27,,,,,,,,,,
,,1067.361,1067.963,1067.846,1068.275,,,,,,,,,,
,,1067.374,1067.971,1067.852,1068.28,,,,,,,,,,
,,1067.388,1067.979,1067.857,1068.285,,,,,,,,,,
,,1067.402,1067.987,1067.862,1068.29,,,,,,,,,,
,,1067.416,1067.994,1067.867,1068.296,,,,,,,,,,
,,1067.429,1068.0,1067.873,1068.301,,,,,,,,,,
,,1067.441,1068.007,1067.879,1068.306,,,,,,,,,,
,,1067.453,1068.014,1067.885,1068.312,,,,,,,,,,
,,1067.464,1068.02,1067.891,1068.317,,,,,,,,,,
,,1067.474,1068.025,1067.898,1068.322,,,,,,,,,,
,,1067.484,1068.032,1067.904,1068.328,,,,,,,,,,
,,1067.493,1068.036,1067.91,1068.334,,,,,,,,,,
,,1067.5,1068.042,1067.917,1068.339,,,,,,,,,,
,,1067.509,1068.047,1067.925,1068.345,,,,,,,,,,
,,1067.515,1068.052,1067.931,1068.351,,,,,,,,,,
,,1067.522,1068.057,1067.938,1068.356,,,,,,,,,,
,,1067.529,1068.061,1067.946,1068.363,,,,,,,,,,
,,1067.535,1068.066,1067.954,1068.368,,,,,,,,,,
,,1067.541,1068.07,1067.962,1068.374,,,,,,,,,,
,,1067.548,1068.075,1067.969,1068.38,,,,,,,,,,
,,1067.554,1068.079,1067.977,1068.387,,,,,,,,,,
,,1067.56,1068.083,1067.985,1068.393,,,,,,,,,,
,,1067.565,1068.087,1067.992,1068.4,,,,,,,,,,
,,1067.571,1068.091,1067.999,1068.406,,,,,,,,,,
,,1067.577,1068.096,1068.006,1068.413,,,,,,,,,,
,,1067.582,1068.1,1068.012,1068.419,,,,,,,,,,
,,1067.588,1068.104,1068.018,1068.426,,,,,,,,,,
,,1067.593,1068.108,1068.024,1068.434,,,,,,,,,,
,,1067.599,1068.112,1068.029,1068.44,,,,,,,,,,
,,1067.604,1068.117,1068.035,1068.448,,,,,,,,,,
,,1067.609,1068.121,1068.041,1068.454,,,,,,,,,,
,,1067.615,1068.125,1068.046,1068.46,,,,,,,,,,
,,1067.62,1068.129,1068.05,1068.467,,,,,,,,,,
,,1067.627,1068.133,1068.055,1068.472,,,,,,,,,,
,,1067.633,1068.138,1068.06,1068.479,,,,,,,,,,
,,1067.638,1068.142,1068.065,1068.484,,,,,,,,,,
,,1067.645,1068.147,1068.069,1068.49,,,,,,,,,,
,,1067.651,1068.151,1068.073,1068.495,,,,,,,,,,
,,1067.658,1068.156,1068.078,1068.5,,,,,,,,,,
,,1067.665,1068.161,1068.082,1068.505,,,,,,,,,,
,,1067.672,1068.166,1068.086,1068.51,,,,,,,,,,
,,1067.679,1068.171,1068.091,1068.515,,,,,,,,,,
,,1067.688,1068.176,1068.095,1068.521,,,,,,,,,,
,,1067.695,1068.181,1068.099,1068.526,,,,,,,,,,
,,1067.702,1068.187,1068.103,1068.531,,,,,,,,,,
,,1067.711,1068.192,1068.107,1068.536,,,,,,,,,,
,,1067.719,1068.198,1068.111,1068.542,,,,,,,,,,
,,1067.727,1068.204,1068.115,1068.546,,,,,,,,,,
,,1067.736,1068.209,1068.12,1068.552,,,,,,,,,,
,,1067.744,1068.214,1068.123,1068.558,,,,,,,,,,
,,1067.753,1068.22,1068.128,1068.563,,,,,,,,,,
,,1067.76,1068.226,1068.133,1068.569,,,,,,,,,,
,,1067.768,1068.231,1068.137,1068.576,,,,,,,,,,
,,1067.776,1068.237,1068.142,1068.582,,,,,,,,,,
