Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1098.912,1100.008,1099.499,1101.104,,,,,,,,,,
,,1098.926,1100.031,1099.508,1101.157,,,,,,,,,,
,,1098.94,1100.049,1099.516,1101.201,,,,,,,,,,
,,1098.954,1100.063,1099.524,1101.234,,,,,,,,,,
,,1098.969,1100.077,1099.531,1101.271,,,,,,,,,,
,,1098.984,1100.09,1099.539,1101.317,,,,,,,,,,
,,1098.999,1100.101,1099.546,1101.396,,,,,,,,,,
,,1099.015,1100.112,1099.553,1101.429,,,,,,,,,,
,,1099.034,1100.124,1099.56,1101.461,,,,,,,,,,
,,1099.057,1100.135,1099.567,1101.496,,,,,,,,,,
,,1099.095,1100.145,1099.574,1101.527,,,,,,,,,,
,,1099.129,1100.156,1099.581,1101.576,,,,,,,,,,
,,1099.151,1100.166,1099.588,1101.705,,,,,,,,,,
,,1099.17,1100.176,1099.594,1101.87,,,,,,,,,,
,,1099.187,1100.186,1099.602,1101.961,,,,,,,,,,
,,1099.204,1100.197,1099.609,1102.04,,,,,,,,,,
,,1099.223,1100.207,1099.617,1102.138,,,,,,,,,,
,,1099.247,1100.218,1099.624,1102.155,,,,,,,,,,
,,1099.284,1100.228,1099.632,1102.169,,,,,,,,,,
,,1099.325,1100.24,1099.641,1102.18,,,,,,,,,,
,,1099.35,1100.252,1099.65,1102.19,,,,,,,,,,
,,1099.367,1100.266,1099.658,1102.199,,,,,,,,,,
,,1099.38,1100.281,1099.668,1102.207,,,,,,,,,,
,,1099.391,1100.302,1099.677,1102.215,,,,,,,,,,
,,1099.401,1100.365,1099.687,1102.222,,,,,,,,,,
,,1099.411,1100.395,1099.696,1102.228,,,,,,,,,,
,,1099.421,1100.418,1099.706,1102.234,,,,,,,,,,
,,1099.43,1100.475,1099.717,1102.24,,,,,,,,,,
,,1099.438,1100.499,1099.741,1102.247,,,,,,,,,,
,,1099.447,1100.516,1099.753,1102.253,,,,,,,,,,
,,1099.456,1100.531,1099.766,1102.258,,,,,,,,,,
,,1099.464,1100.548,1099.778,1102.264,,,,,,,,,,
,,1099.472,1100.57,1099.788,1102.27,,,,,,,,,,
,,1099.48,1100.608,1099.798,1102.275,,,,,,,,,,
,,1099.489,1100.66,1099.806,1102.282,,,,,,,,,,
,,1099.497,1100.747,1099.815,1102.288,,,,,,,,,,
,,1099.506,1100.824,1099.822,1102.294,,,,,,,,,,
,,1099.514,1100.904,1099.83,1102.301,,,,,,,,,,
,,1099.522,1100.926,1099.837,1102.308,,,,,,,,,,
,,1099.53,1100.944,1099.844,1102.316,,,,,,,,,,
,,1099.537,1100.966,1099.851,1102.325,,,,,,,,,,
,,1099.544,1100.994,1099.857,1102.333,,,,,,,,,,
,,1099.551,1101.029,1099.865,1102.344,,,,,,,,,,
,,1099.558,1101.121,1099.872,1102.357,,,,,,,,,,
,,1099.565,1101.171,1099.88,1102.372,,,,,,,,,,
,,1099.572,1101.21,1099.888,1102.386,,,,,,,,,,
,,1099.579,1101.242,1099.897,1102.4,,,,,,,,,,
,,1099.585,1101.282,1099.906,1102.412,,,,,,,,,,
,,1099.593,1101.333,1099.917,1102.422,,,,,,,,,,
,,1099.6,1101.406,1099.93,1102.431,,,,,,,,,,
,,1099.607,1101.437,1099.949,1102.44,,,,,,,,,,
,,1099.614,1101.47,1099.975,1102.448,,,,,,,,,,
,,1099.623,1101.503,1100.002,1102.456,,,,,,,,,,
,,1099.63,1101.536,1100.025,1102.463,,,,,,,,,,
,,1099.639,1101.59,1100.045,1102.47,,,,,,,,,,
,,1099.647,1101.73,1100.06,1102.478,,,,,,,,,,
,,1099.656,1101.836,1100.074,1102.486,,,,,,,,,,
,,1099.665,1101.983,1100.087,1102.493,,,,,,,,,,
,,1099.675,1102.059,1100.098,1102.5,,,,,,,,,,
,,1099.684,1102.132,1100.11,1102.508,,,,,,,,,,
,,1099.694,1102.152,1100.121,1102.515,,,,,,,,,,
,,1099.704,1102.165,1100.132,1102.523,,,,,,,,,,
,,1099.714,1102.177,1100.143,1102.531,,,,,,,,,,
,,1099.726,1102.187,1100.153,1102.54,,,,,,,,,,
,,1099.738,1102.196,1100.163,1102.548,,,,,,,,,,
,,1099.75,1102.205,1100.173,1102.557,,,,,,,,,,
,,1099.763,1102.213,1100.184,1102.566,,,,,,,,,,
,,1099.775,1102.22,1100.194,1102.577,,,,,,,,,,
,,1099.785,1102.227,1100.205,1102.588,,,,,,,,,,
,,1099.795,1102.233,1100.215,1102.602,,,,,,,,,,
,,1099.804,1102.239,1100.226,1102.619,,,,,,,,,,
,,1099.813,1102.245,1100.237,1102.646,,,,,,,,,,
,,1099.82,1102.251,1100.249,1102.676,,,,,,,,,,
,,1099.828,1102.257,1100.262,1102.696,,,,,,,,,,
,,1099.835,1102.262,1100.278,1102.71,,,,,,,,,,
,,1099.842,1102.268,1100.296,1102.722,,,,,,,,,,
,,1099.849,1102.274,1100.375,1102.733,,,,,,,,,,
,,1099.856,1102.28,1100.401,1102.743,,,,,,,,,,
,,1099.863,1102.286,1100.425,1102.754,,,,,,,,,,
,,1099.87,1102.292,1100.464,1102.764,,,,,,,,,,
,,1099.878,1102.299,1100.494,1102.775,,,,,,,,,,
,,1099.886,1102.306,1100.512,1102.785,,,,,,,,,,
,,1099.894,1102.313,1100.528,1102.796,,,,,,,,,,
,,1099.903,1102.322,1100.544,1102.805,,,,,,,,,,
,,1099.914,1102.331,1100.564,1102.815,,,,,,,,,,
,,1099.927,1102.341,1100.597,1102.825,,,,,,,,,,
,,1099.944,1102.353,1100.645,1102.834,,,,,,,,,,
,,1099.968,1102.368,1100.719,1102.843,,,,,,,,,,
,,1099.996,1102.383,1100.754,1102.851,,,,,,,,,,
,,1100.02,1102.397,1100.897,1102.86,,,,,,,,,,
,,1100.04,1102.409,1100.921,1102.869,,,,,,,,,,
,,1100.057,1102.419,1100.94,1102.878,,,,,,,,,,
,,1100.071,1102.429,1100.96,1102.888,,,,,,,,,,
,,1100.083,1102.438,1100.986,1102.899,,,,,,,,,,
,,1100.095,1102.446,1101.019,1102.911,,,,,,,,,,
,,1100.107,1102.454,1101.073,1102.921,,,,,,,,,,
,,1100.118,1102.461,1101.132,1102.934,,,,,,,,,,
,,1100.129,1102.469,1101.183,1102.947,,,,,,,,,,
,,1100.14,1102.476,1101.218,1102.961,,,,,,,,,,
,,1100.151,1102.483,1101.251,1102.976,,,,,,,,,,
,,1100.16,1102.49,1101.293,1102.993,,,,,,,,,,
,,1100.171,1102.498,1101.366,1103.01,,,,,,,,,,
,,1100.181,1102.506,1101.413,1103.024,,,,,,,,,,
,,1100.191,1102.513,1101.444,1103.035,,,,,,,,,,
,,1100.202,1102.521,1101.479,1103.045,,,,,,,,,,
,,1100.212,1102.529,1101.512,1103.053,,,,,,,,,,
,,1100.223,1102.538,1101.546,1103.062,,,,,,,,,,
,,1100.234,1102.546,1101.605,1103.069,,,,,,,,,,
,,1100.246,1102.554,1101.787,1103.077,,,,,,,,,,
,,1100.259,1102.563,1101.907,1103.085,,,,,,,,,,
,,1100.273,1102.574,1102.001,1103.091,,,,,,,,,,
,,1100.291,1102.585,1102.126,1103.099,,,,,,,,,,
,,1100.319,1102.598,1102.147,1103.107,,,,,,,,,,
,,1100.382,1102.614,1102.162,1103.115,,,,,,,,,,
,,1100.407,1102.638,1102.174,1103.123,,,,,,,,,,
,,1100.432,1102.669,1102.185,1103.132,,,,,,,,,,
,,1100.489,1102.691,1102.195,1103.141,,,,,,,,,,
,,1100.508,1102.707,1102.203,1103.152,,,,,,,,,,
,,1100.524,1102.719,1102.211,1103.165,,,,,,,,,,
,,1100.54,1102.729,1102.218,1103.183,,,,,,,,,,
,,1100.558,1102.741,1102.225,1103.222,,,,,,,,,,
,,1100.586,1102.751,1102.232,1103.317,,,,,,,,,,
,,1100.633,1102.761,1102.237,1103.348,,,,,,,,,,
,,1100.731,1102.772,1102.244,1103.371,,,,,,,,,,
,,1100.762,1102.782,1102.25,1103.389,,,,,,,,,,
,,1100.884,1102.793,1102.255,1103.408,,,,,,,,,,
,,1100.916,1102.803,1102.261,1103.424,,,,,,,,,,
,,1100.935,1102.812,1102.267,1103.439,,,,,,,,,,
,,1100.955,1102.822,1102.272,1103.454,,,,,,,,,,
,,1100.979,1102.831,1102.279,1103.468,,,,,,,,,,
,,1101.01,1102.84,1102.284,1103.481,,,,,,,,,,
,,1101.054,1102.849,1102.29,1103.495,,,,,,,,,,
,,1101.145,1102.858,1102.297,1103.509,,,,,,,,,,
,,1101.192,1102.867,1102.305,1103.522,,,,,,,,,,
,,1101.226,1102.875,1102.312,1103.534,,,,,,,,,,
,,1101.261,1102.885,1102.32,1103.547,,,,,,,,,,
,,1101.304,1102.896,1102.329,1103.558,,,,,,,,,,
,,1101.385,1102.907,1102.339,1103.571,,,,,,,,,,
,,1101.421,1102.918,1102.35,1103.584,,,,,,,,,,
,,1101.453,1102.931,1102.364,1103.602,,,,,,,,,,
,,1101.488,1102.944,1102.379,1103.628,,,,,,,,,,
,,1101.519,1102.957,1102.394,1103.679,,,,,,,,,,
,,1101.56,1102.972,1102.406,1103.729,,,,,,,,,,
,,1101.633,1102.988,1102.417,1103.767,,,,,,,,,,
,,1101.765,1103.006,1102.427,1103.79,,,,,,,,,,
,,1101.887,1103.021,1102.436,1103.809,,,,,,,,,,
,,1102.021,1103.032,1102.444,1103.829,,,,,,,,,,
,,1102.117,1103.042,1102.452,1103.851,,,,,,,,,,
,,1102.143,1103.051,1102.459,1103.88,,,,,,,,,,
,,1102.159,1103.06,1102.467,1103.913,,,,,,,,,,
,,1102.171,1103.067,1102.474,1103.941,,,,,,,,,,
,,1102.182,1103.075,1102.482,1104.082,,,,,,,,,,
,,1102.193,1103.082,1102.489,1104.134,,,,,,,,,,
,,1102.201,1103.09,1102.496,1104.254,,,,,,,,,,
,,1102.209,1103.097,1102.504,1104.363,,,,,,,,,,
,,1102.216,1103.105,1102.512,1104.387,,,,,,,,,,
,,1102.223,1103.113,1102.52,1104.409,,,,,,,,,,
,,1102.23,1103.121,1102.527,1104.431,,,,,,,,,,
,,1102.236,1103.129,1102.535,1104.464,,,,,,,,,,
,,1102.242,1103.139,1102.544,1104.526,,,,,,,,,,
,,1102.248,1103.149,1102.552,1104.552,,,,,,,,,,
,,1102.254,1103.161,1102.561,1104.573,,,,,,,,,,
,,1102.26,1103.177,1102.571,1104.592,,,,,,,,,,
,,1102.265,1103.205,1102.582,1104.609,,,,,,,,,,
,,1102.271,1103.303,1102.595,1104.624,,,,,,,,,,
,,1102.277,1103.342,1102.61,1104.636,,,,,,,,,,
,,1102.283,1103.365,1102.631,1104.647,,,,,,,,,,
,,1102.289,1103.385,1102.661,1104.657,,,,,,,,,,
,,1102.296,1103.403,1102.687,1104.666,,,,,,,,,,
,,1102.302,1103.421,1102.703,1104.675,,,,,,,,,,
,,1102.31,1103.436,1102.716,1104.683,,,,,,,,,,
,,1102.318,1103.45,1102.728,1104.691,,,,,,,,,,
,,1102.327,1103.464,1102.738,1104.699,,,,,,,,,,
,,1102.336,1103.478,1102.748,1104.707,,,,,,,,,,
,,1102.348,1103.491,1102.759,1104.714,,,,,,,,,,
,,1102.361,1103.505,1102.769,1104.721,,,,,,,,,,
,,1102.375,1103.518,1102.78,1104.729,,,,,,,,,,
,,1102.39,1103.531,1102.79,1104.736,,,,,,,,,,
,,1102.403,1103.544,1102.8,1104.744,,,,,,,,,,
,,1102.414,1103.555,1102.81,1104.751,,,,,,,,,,
,,1102.424,1103.567,1102.82,1104.758,,,,,,,,,,
,,1102.433,1103.581,1102.829,1104.765,,,,,,,,,,
,,1102.442,1103.597,1102.838,1104.773,,,,,,,,,,
,,1102.45,1103.619,1102.847,1104.782,,,,,,,,,,
,,1102.458,1103.662,1102.856,1104.79,,,,,,,,,,
,,1102.465,1103.717,1102.865,1104.798,,,,,,,,,,
,,1102.473,1103.759,1102.873,1104.806,,,,,,,,,,
,,1102.48,1103.785,1102.883,1104.816,,,,,,,,,,
,,1102.487,1103.805,1102.894,1104.825,,,,,,,,,,
,,1102.495,1103.824,1102.905,1104.835,,,,,,,,,,
,,1102.502,1103.845,1102.916,1104.845,,,,,,,,,,
,,1102.51,1103.872,1102.928,1104.855,,,,,,,,,,
,,1102.517,1103.905,1102.94,1104.866,,,,,,,,,,
,,1102.525,1103.933,1102.954,1104.876,,,,,,,,,,
,,1102.533,1104.067,1102.969,1104.885,,,,,,,,,,
,,1102.541,1104.117,1102.984,1104.894,,,,,,,,,,
,,1102.55,1104.22,1103.002,1104.902,,,,,,,,,,
,,1102.559,1104.355,1103.018,1104.91,,,,,,,,,,
,,1102.569,1104.381,1103.03,1104.917,,,,,,,,,,
,,1102.579,1104.403,1103.04,1104.925,,,,,,,,,,
,,1102.591,1104.425,1103.049,1104.933,,,,,,,,,,
,,1102.606,1104.453,1103.058,1104.941,,,,,,,,,,
,,1102.625,1104.517,1103.065,1104.948,,,,,,,,,,
,,1102.654,1104.546,1103.073,1104.955,,,,,,,,,,
,,1102.681,1104.568,1103.08,1104.963,,,,,,,,,,
,,1102.699,1104.587,1103.088,1104.98,,,,,,,,,,
,,1102.713,1104.605,1103.095,1104.988,,,,,,,,,,
,,1102.724,1104.62,1103.103,1104.997,,,,,,,,,,
,,1102.736,1104.633,1103.11,1105.006,,,,,,,,,,
,,1102.746,1104.644,1103.119,1105.017,,,,,,,,,,
,,1102.756,1104.655,1103.127,1105.029,,,,,,,,,,
,,1102.767,1104.664,1103.137,1105.042,,,,,,,,,,
,,1102.777,1104.672,1103.146,1105.056,,,,,,,,,,
,,1102.787,1104.681,1103.158,1105.073,,,,,,,,,,
,,1102.798,1104.689,1103.173,1105.092,,,,,,,,,,
,,1102.807,1104.697,1103.196,1105.116,,,,,,,,,,
,,1102.817,1104.704,1103.283,1105.143,,,,,,,,,,
,,1102.827,1104.712,1103.335,1105.164,,,,,,,,,,
,,1102.836,1104.72,1103.36,1105.178,,,,,,,,,,
,,1102.844,1104.727,1103.38,1105.19,,,,,,,,,,
,,1102.853,1104.735,1103.399,1105.199,,,,,,,,,,
,,1102.862,1104.741,1103.417,1105.207,,,,,,,,,,
,,1102.871,1104.749,1103.432,1105.215,,,,,,,,,,
,,1102.88,1104.756,1103.447,1105.221,,,,,,,,,,
,,1102.89,1104.764,1103.461,1105.228,,,,,,,,,,
,,1102.901,1104.771,1103.474,1105.234,,,,,,,,,,
,,1102.913,1104.779,1103.488,1105.24,,,,,,,,,,
,,1102.925,1104.787,1103.502,1105.246,,,,,,,,,,
,,1102.937,1104.795,1103.515,1105.251,,,,,,,,,,
,,1102.95,1104.804,1103.528,1105.257,,,,,,,,,,
,,1102.964,1104.814,1103.552,1105.262,,,,,,,,,,
,,1102.98,1104.822,1103.565,1105.268,,,,,,,,,,
,,1102.998,1104.832,1103.577,1105.273,,,,,,,,,,
,,1103.014,1104.842,1103.592,1105.278,,,,,,,,,,
,,1103.027,1104.853,1103.613,1105.283,,,,,,,,,,
,,1103.038,1104.863,1103.649,1105.287,,,,,,,,,,
,,1103.047,1104.873,1103.706,1105.292,,,,,,,,,,
,,1103.055,1104.883,1103.751,1105.297,,,,,,,,,,
,,1103.063,1104.891,1103.78,1105.303,,,,,,,,,,
,,1103.071,1104.9,1103.8,1105.308,,,,,,,,,,
,,1103.079,1104.908,1103.819,1105.312,,,,,,,,,,
,,1103.086,1104.916,1103.84,1105.318,,,,,,,,,,
,,1103.094,1104.924,1103.865,1105.323,,,,,,,,,,
,,1103.1,1104.931,1103.897,1105.328,,,,,,,,,,
,,1103.109,1104.938,1103.926,1105.333,,,,,,,,,,
,,1103.117,1104.946,1103.962,1105.339,,,,,,,,,,
,,1103.125,1104.953,1104.105,1105.345,,,,,,,,,,
,,1103.134,1104.961,1104.2,1105.351,,,,,,,,,,
,,1103.143,1104.977,1104.347,1105.356,,,,,,,,,,
,,1103.154,1104.986,1104.376,1105.363,,,,,,,,,,
,,1103.168,1104.995,1104.398,1105.368,,,,,,,,,,
,,1103.188,1105.004,1104.419,1105.374,,,,,,,,,,
,,1103.249,1105.014,1104.445,1105.38,,,,,,,,,,
,,1103.327,1105.026,1104.505,1105.388,,,,,,,,,,
,,1103.355,1105.038,1104.54,1105.394,,,,,,,,,,
,,1103.375,1105.053,1104.563,1105.4,,,,,,,,,,
,,1103.394,1105.068,1104.583,1105.407,,,,,,,,,,
,,1103.412,1105.087,1104.6,1105.415,,,,,,,,,,
,,1103.428,1105.109,1104.617,1105.422,,,,,,,,,,
,,1103.443,1105.136,1104.63,1105.43,,,,,,,,,,
,,1103.457,1105.159,1104.642,1105.437,,,,,,,,,,
,,1103.47,1105.175,1104.652,1105.445,,,,,,,,,,
,,1103.485,1105.187,1104.662,1105.453,,,,,,,,,,
,,1103.498,1105.197,1104.671,1105.461,,,,,,,,,,
,,1103.512,1105.205,1104.679,1105.469,,,,,,,,,,
,,1103.525,1105.213,1104.687,1105.477,,,,,,,,,,
,,1103.537,1105.219,1104.695,1105.484,,,,,,,,,,
,,1103.549,1105.226,1104.702,1105.492,,,,,,,,,,
,,1103.561,1105.233,1104.711,1105.5,,,,,,,,,,
,,1103.573,1105.238,1104.718,1105.507,,,,,,,,,,
,,1103.588,1105.245,1104.726,1105.515,,,,,,,,,,
,,1103.607,1105.25,1104.733,1105.523,,,,,,,,,,
,,1103.637,1105.255,1104.74,1105.532,,,,,,,,,,
,,1103.693,1105.26,1104.747,1105.54,,,,,,,,,,
,,1103.74,1105.266,1104.755,1105.55,,,,,,,,,,
,,1103.774,1105.271,1104.762,1105.559,,,,,,,,,,
,,1103.795,1105.276,1104.77,1105.569,,,,,,,,,,
,,1103.815,1105.281,1104.777,1105.579,,,,,,,,,,
,,1103.834,1105.286,1104.785,1105.591,,,,,,,,,,
,,1103.857,1105.292,1104.794,1105.604,,,,,,,,,,
,,1103.888,1105.296,1104.802,1105.619,,,,,,,,,,
,,1103.919,1105.301,1104.811,1105.64,,,,,,,,,,
,,1103.95,1105.306,1104.82,1105.693,,,,,,,,,,
,,1104.094,1105.311,1104.829,1105.723,,,,,,,,,,
,,1104.161,1105.317,1104.839,1105.74,,,,,,,,,,
,,1104.333,1105.322,1104.85,1105.753,,,,,,,,,,
,,1104.369,1105.327,1104.861,1105.763,,,,,,,,,,
,,1104.392,1105.332,1104.871,1105.773,,,,,,,,,,
,,1104.414,1105.337,1104.88,1105.782,,,,,,,,,,
,,1104.437,1105.343,1104.889,1105.791,,,,,,,,,,
,,1104.481,1105.349,1104.898,1105.8,,,,,,,,,,
,,1104.534,1105.355,1104.906,1105.808,,,,,,,,,,
,,1104.558,1105.361,1104.914,1105.816,,,,,,,,,,
,,1104.578,1105.366,1104.922,1105.825,,,,,,,,,,
,,1104.596,1105.373,1104.929,1105.832,,,,,,,,,,
,,1104.613,1105.379,1104.936,1105.84,,,,,,,,,,
,,1104.627,1105.385,1104.944,1105.848,,,,,,,,,,
,,1104.639,1105.392,1104.959,1105.856,,,,,,,,,,
,,1104.65,1105.399,1104.975,1105.864,,,,,,,,,,
,,1104.659,1105.406,1104.984,1105.872,,,,,,,,,,
,,1104.669,1105.412,1104.992,1105.881,,,,,,,,,,
,,1104.677,1105.42,1105.002,1105.891,,,,,,,,,,
,,1104.685,1105.427,1105.012,1105.901,,,,,,,,,,
,,1104.693,1105.435,1105.023,1105.913,,,,,,,,,,
,,1104.701,1105.443,1105.035,1105.927,,,,,,,,,,
,,1104.709,1105.451,1105.049,1105.948,,,,,,,,,,
,,1104.716,1105.458,1105.064,1106.02,,,,,,,,,,
,,1104.723,1105.467,1105.082,1106.051,,,,,,,,,,
,,1104.731,1105.475,1105.103,1106.08,,,,,,,,,,
,,1104.738,1105.482,1105.13,1106.106,,,,,,,,,,
,,1104.745,1105.49,1105.155,1106.132,,,,,,,,,,
,,1104.753,1105.497,1105.172,1106.156,,,,,,,,,,
,,1104.76,1105.505,1105.185,1106.182,,,,,,,,,,
,,1104.768,1105.512,1105.195,1106.232,,,,,,,,,,
,,1104.775,1105.521,1105.204,1106.258,,,,,,,,,,
,,1104.783,1105.529,1105.211,1106.274,,,,,,,,,,
,,1104.791,1105.538,1105.218,1106.288,,,,,,,,,,
,,1104.8,1105.547,1105.225,1106.3,,,,,,,,,,
,,1104.808,1105.556,1105.231,1106.311,,,,,,,,,,
,,1104.817,1105.567,1105.237,1106.321,,,,,,,,,,
,,1104.827,1105.577,1105.243,1106.332,,,,,,,,,,
,,1104.837,1105.588,1105.248,1106.344,,,,,,,,,,
,,1104.847,1105.6,1105.254,1106.358,,,,,,,,,,
,,1104.858,1105.615,1105.26,1106.373,,,,,,,,,,
,,1104.868,1105.634,1105.265,1106.397,,,,,,,,,,
,,1104.878,1105.673,1105.27,1106.494,,,,,,,,,,
,,1104.887,1105.718,1105.275,1106.559,,,,,,,,,,
,,1104.896,1105.737,1105.28,1106.604,,,,,,,,,,
,,1104.904,1105.75,1105.285,1106.703,,,,,,,,,,
,,1104.912,1105.761,1105.29,1106.743,,,,,,,,,,
,,1104.919,1105.771,1105.295,1106.789,,,,,,,,,,
,,1104.927,1105.78,1105.3,1106.842,,,,,,,,,,
,,1104.935,1105.789,1105.305,1107.092,,,,,,,,,,
,,1104.942,1105.798,1105.31,1107.13,,,,,,,,,,
,,1104.95,1105.806,1105.315,1107.175,,,,,,,,,,
,,1104.957,1105.814,1105.32,1107.222,,,,,,,,,,
,,1104.965,1105.822,1105.326,1107.298,,,,,,,,,,
,,1104.973,1105.831,1105.331,1107.423,,,,,,,,,,
,,1104.982,1105.838,1105.337,1107.484,,,,,,,,,,
,,1104.99,1105.846,1105.342,1107.553,,,,,,,,,,
,,1105.0,1105.854,1105.348,1107.663,,,,,,,,,,
,,1105.009,1105.862,1105.353,1107.723,,,,,,,,,,
,,1105.02,1105.87,1105.359,1107.783,,,,,,,,,,
,,1105.032,1105.879,1105.365,1107.839,,,,,,,,,,
,,1105.045,1105.888,1105.371,1107.982,,,,,,,,,,
,,1105.06,1105.899,1105.378,1108.014,,,,,,,,,,
,,1105.077,1105.909,1105.384,1108.041,,,,,,,,,,
,,1105.098,1105.923,1105.39,1108.086,,,,,,,,,,
,,1105.122,1105.942,1105.397,1108.115,,,,,,,,,,
,,1105.149,1106.007,1105.404,1108.13,,,,,,,,,,
,,1105.168,1106.044,1105.411,1108.143,,,,,,,,,,
,,1105.182,1106.073,1105.418,1108.154,,,,,,,,,,
,,1105.192,1106.1,1105.426,1108.164,,,,,,,,,,
,,1105.201,1106.125,1105.433,1108.173,,,,,,,,,,
,,1105.209,1106.15,1105.441,1108.183,,,,,,,,,,
,,1105.216,1106.174,1105.449,1108.192,,,,,,,,,,
,,1105.223,1106.241,1105.457,1108.201,,,,,,,,,,
,,1105.229,1106.262,1105.465,1108.211,,,,,,,,,,
,,1105.236,1106.279,1105.473,1108.221,,,,,,,,,,
,,1105.242,1106.291,1105.48,1108.231,,,,,,,,,,
,,1105.247,1106.303,1105.488,1108.254,,,,,,,,,,
,,1105.253,1106.314,1105.495,1108.268,,,,,,,,,,
,,1105.258,1106.324,1105.503,1108.285,,,,,,,,,,
,,1105.263,1106.335,1105.511,1108.307,,,,,,,,,,
,,1105.268,1106.347,1105.519,1108.349,,,,,,,,,,
,,1105.273,1106.361,1105.527,1108.386,,,,,,,,,,
,,1105.279,1106.378,1105.536,1108.408,,,,,,,,,,
,,1105.284,1106.408,1105.545,1108.428,,,,,,,,,,
,,1105.289,1106.481,1105.554,1108.444,,,,,,,,,,
,,1105.294,1106.545,1105.564,1108.461,,,,,,,,,,
,,1105.299,1106.591,1105.574,1108.478,,,,,,,,,,
,,1105.304,1106.714,1105.585,1108.497,,,,,,,,,,
,,1105.309,1106.754,1105.597,1108.518,,,,,,,,,,
,,1105.313,1106.801,1105.611,1108.553,,,,,,,,,,
,,1105.319,1106.921,1105.629,1108.612,,,,,,,,,,
,,1105.324,1107.025,1105.658,1108.635,,,,,,,,,,
,,1105.33,1107.102,1105.712,1108.654,,,,,,,,,,
,,1105.335,1107.139,1105.733,1108.67,,,,,,,,,,
,,1105.34,1107.187,1105.746,1108.684,,,,,,,,,,
,,1105.347,1107.235,1105.758,1108.698,,,,,,,,,,
,,1105.352,1107.444,1105.768,1108.712,,,,,,,,,,
,,1105.357,1107.498,1105.778,1108.726,,,,,,,,,,
,,1105.363,1107.57,1105.787,1108.739,,,,,,,,,,
,,1105.37,1107.709,1105.796,1108.754,,,,,,,,,,
,,1105.376,1107.767,1105.804,1108.771,,,,,,,,,,
,,1105.382,1107.825,1105.812,1108.789,,,,,,,,,,
,,1105.389,1107.97,1105.821,1108.812,,,,,,,,,,
,,1105.395,1108.007,1105.829,1108.858,,,,,,,,,,
,,1105.402,1108.034,1105.836,1108.907,,,,,,,,,,
,,1105.409,1108.097,1105.844,1108.94,,,,,,,,,,
,,1105.416,1108.119,1105.852,1108.963,,,,,,,,,,
,,1105.424,1108.134,1105.861,1108.98,,,,,,,,,,
,,1105.431,1108.146,1105.868,1108.995,,,,,,,,,,
,,1105.439,1108.157,1105.877,1109.007,,,,,,,,,,
,,1105.447,1108.167,1105.886,1109.018,,,,,,,,,,
,,1105.455,1108.176,1105.896,1109.028,,,,,,,,,,
,,1105.462,1108.185,1105.907,1109.038,,,,,,,,,,
,,1105.47,1108.194,1105.92,1109.046,,,,,,,,,,
,,1105.478,1108.203,1105.936,1109.054,,,,,,,,,,
,,1105.486,1108.213,1105.972,1109.06,,,,,,,,,,
,,1105.494,1108.223,1106.036,1109.067,,,,,,,,,,
,,1105.501,1108.234,1106.066,1109.074,,,,,,,,,,
,,1105.509,1108.245,1106.094,1109.079,,,,,,,,,,
,,1105.517,1108.257,1106.119,1109.085,,,,,,,,,,
,,1105.525,1108.272,1106.144,1109.089,,,,,,,,,,
,,1105.534,1108.289,1106.168,1109.095,,,,,,,,,,
,,1105.542,1108.315,1106.199,1109.099,,,,,,,,,,
,,1105.552,1108.379,1106.248,1109.105,,,,,,,,,,
,,1105.562,1108.402,1106.266,1109.109,,,,,,,,,,
,,1105.572,1108.423,1106.281,1109.114,,,,,,,,,,
,,1105.582,1108.44,1106.294,1109.118,,,,,,,,,,
,,1105.594,1108.456,1106.306,1109.122,,,,,,,,,,
,,1105.607,1108.473,1106.316,1109.127,,,,,,,,,,
,,1105.623,1108.491,1106.327,1109.131,,,,,,,,,,
,,1105.648,1108.513,1106.338,1109.136,,,,,,,,,,
,,1105.704,1108.541,1106.35,1109.139,,,,,,,,,,
,,1105.728,1108.619,1106.365,1109.148,,,,,,,,,,
,,1105.744,1108.641,1106.383,1109.152,,,,,,,,,,
,,1105.756,1108.658,1106.469,1109.157,,,,,,,,,,
,,1105.766,1108.673,1106.529,1109.161,,,,,,,,,,
,,1105.776,1108.687,1106.581,1109.166,,,,,,,,,,
,,1105.785,1108.701,1106.671,1109.169,,,,,,,,,,
,,1105.793,1108.715,1106.724,1109.174,,,,,,,,,,
,,1105.803,1108.729,1106.764,1109.178,,,,,,,,,,
,,1105.81,1108.743,1106.813,1109.183,,,,,,,,,,
,,1105.818,1108.758,1106.905,1109.187,,,,,,,,,,
,,1105.827,1108.775,1107.06,1109.192,,,,,,,,,,
,,1105.834,1108.794,1107.111,1109.196,,,,,,,,,,
,,1105.842,1108.821,1107.149,1109.201,,,,,,,,,,
,,1105.85,1108.897,1107.199,1109.207,,,,,,,,,,
,,1105.858,1108.933,1107.251,1109.211,,,,,,,,,,
