Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1030.545,1032.121,1029.907,1032.035,,,,,,,,,,
,,1030.568,1032.126,1029.918,1032.042,,,,,,,,,,
,,1030.594,1032.131,1029.928,1032.048,,,,,,,,,,
,,1030.623,1032.135,1029.938,1032.054,,,,,,,,,,
,,1030.651,1032.141,1029.949,1032.06,,,,,,,,,,
,,1030.675,1032.145,1029.959,1032.065,,,,,,,,,,
,,1030.697,1032.151,1029.971,1032.07,,,,,,,,,,
,,1030.724,1032.156,1029.985,1032.076,,,,,,,,,,
,,1030.751,1032.161,1030.002,1032.081,,,,,,,,,,
,,1030.783,1032.166,1030.025,1032.087,,,,,,,,,,
,,1030.833,1032.172,1030.071,1032.092,,,,,,,,,,
,,1030.925,1032.177,1030.112,1032.097,,,,,,,,,,
,,1030.968,1032.183,1030.14,1032.102,,,,,,,,,,
,,1030.997,1032.188,1030.176,1032.106,,,,,,,,,,
,,1031.019,1032.194,1030.249,1032.112,,,,,,,,,,
,,1031.037,1032.2,1030.277,1032.117,,,,,,,,,,
,,1031.052,1032.207,1030.298,1032.122,,,,,,,,,,
,,1031.066,1032.213,1030.316,1032.127,,,,,,,,,,
,,1031.08,1032.219,1030.332,1032.132,,,,,,,,,,
,,1031.094,1032.226,1030.387,1032.137,,,,,,,,,,
,,1031.107,1032.232,1030.451,1032.142,,,,,,,,,,
,,1031.12,1032.239,1030.481,1032.147,,,,,,,,,,
,,1031.134,1032.246,1030.505,1032.152,,,,,,,,,,
,,1031.147,1032.253,1030.528,1032.157,,,,,,,,,,
,,1031.162,1032.26,1030.551,1032.163,,,,,,,,,,
,,1031.184,1032.266,1030.574,1032.168,,,,,,,,,,
,,1031.233,1032.273,1030.6,1032.173,,,,,,,,,,
,,1031.251,1032.279,1030.631,1032.178,,,,,,,,,,
,,1031.266,1032.286,1030.658,1032.184,,,,,,,,,,
,,1031.281,1032.293,1030.68,1032.19,,,,,,,,,,
,,1031.296,1032.299,1030.703,1032.196,,,,,,,,,,
,,1031.312,1032.305,1030.731,1032.202,,,,,,,,,,
,,1031.332,1032.312,1030.759,1032.208,,,,,,,,,,
,,1031.407,1032.319,1030.793,1032.214,,,,,,,,,,
,,1031.439,1032.326,1030.911,1032.221,,,,,,,,,,
,,1031.462,1032.332,1030.959,1032.228,,,,,,,,,,
,,1031.485,1032.339,1030.991,1032.235,,,,,,,,,,
,,1031.524,1032.346,1031.014,1032.241,,,,,,,,,,
,,1031.582,1032.352,1031.032,1032.248,,,,,,,,,,
,,1031.605,1032.358,1031.048,1032.255,,,,,,,,,,
,,1031.623,1032.365,1031.062,1032.261,,,,,,,,,,
,,1031.638,1032.373,1031.077,1032.268,,,,,,,,,,
,,1031.653,1032.379,1031.09,1032.275,,,,,,,,,,
,,1031.667,1032.386,1031.104,1032.281,,,,,,,,,,
,,1031.683,1032.392,1031.117,1032.288,,,,,,,,,,
,,1031.699,1032.399,1031.13,1032.295,,,,,,,,,,
,,1031.719,1032.405,1031.143,1032.301,,,,,,,,,,
,,1031.757,1032.412,1031.158,1032.308,,,,,,,,,,
,,1031.873,1032.419,1031.177,1032.314,,,,,,,,,,
,,1031.897,1032.426,1031.209,1032.321,,,,,,,,,,
,,1031.912,1032.432,1031.238,1032.328,,,,,,,,,,
,,1031.924,1032.44,1031.255,1032.334,,,,,,,,,,
,,1031.934,1032.447,1031.27,1032.341,,,,,,,,,,
,,1031.943,1032.454,1031.285,1032.347,,,,,,,,,,
,,1031.952,1032.462,1031.301,1032.354,,,,,,,,,,
,,1031.96,1032.47,1031.317,1032.361,,,,,,,,,,
,,1031.968,1032.478,1031.339,1032.368,,,,,,,,,,
,,1031.976,1032.486,1031.395,1032.374,,,,,,,,,,
,,1031.983,1032.495,1031.432,1032.381,,,,,,,,,,
,,1031.991,1032.503,1031.457,1032.387,,,,,,,,,,
,,1031.997,1032.512,1031.478,1032.394,,,,,,,,,,
,,1032.004,1032.521,1031.509,1032.4,,,,,,,,,,
,,1032.011,1032.53,1031.589,1032.407,,,,,,,,,,
,,1032.018,1032.539,1031.61,1032.413,,,,,,,,,,
,,1032.024,1032.548,1031.627,1032.421,,,,,,,,,,
,,1032.031,1032.559,1031.643,1032.427,,,,,,,,,,
,,1032.037,1032.569,1031.657,1032.434,,,,,,,,,,
,,1032.043,1032.582,1031.671,1032.442,,,,,,,,,,
,,1032.049,1032.596,1031.687,1032.449,,,,,,,,,,
,,1032.055,1032.61,1031.704,1032.456,,,,,,,,,,
,,1032.061,1032.625,1031.726,1032.464,,,,,,,,,,
,,1032.066,1032.644,1031.814,1032.472,,,,,,,,,,
,,1032.072,1032.666,1031.881,1032.48,,,,,,,,,,
,,1032.077,1032.688,1031.902,1032.489,,,,,,,,,,
,,1032.083,1032.709,1031.915,1032.497,,,,,,,,,,
,,1032.087,1032.729,1031.926,1032.506,,,,,,,,,,
,,1032.092,1032.748,1031.936,1032.515,,,,,,,,,,
,,1032.098,1032.767,1031.946,1032.523,,,,,,,,,,
,,1032.103,1032.785,1031.954,1032.532,,,,,,,,,,
,,1032.108,1032.8,1031.963,1032.541,,,,,,,,,,
,,1032.114,1032.814,1031.97,1032.551,,,,,,,,,,
,,1032.118,1032.826,1031.978,1032.561,,,,,,,,,,
,,1032.123,1032.836,1031.985,1032.573,,,,,,,,,,
,,1032.128,1032.846,1031.993,1032.585,,,,,,,,,,
,,1032.133,1032.855,1031.999,1032.599,,,,,,,,,,
,,1032.138,1032.863,1032.006,1032.614,,,,,,,,,,
,,1032.143,1032.87,1032.013,1032.63,,,,,,,,,,
,,1032.148,1032.877,1032.02,1032.649,,,,,,,,,,
,,1032.153,1032.884,1032.026,1032.672,,,,,,,,,,
,,1032.159,1032.89,1032.032,1032.694,,,,,,,,,,
,,1032.164,1032.896,1032.039,1032.714,,,,,,,,,,
,,1032.169,1032.902,1032.045,1032.734,,,,,,,,,,
,,1032.174,1032.908,1032.051,1032.753,,,,,,,,,,
,,1032.18,1032.914,1032.057,1032.771,,,,,,,,,,
,,1032.186,1032.919,1032.062,1032.789,,,,,,,,,,
,,1032.191,1032.924,1032.068,1032.804,,,,,,,,,,
,,1032.197,1032.929,1032.073,1032.818,,,,,,,,,,
,,1032.203,1032.934,1032.079,1032.829,,,,,,,,,,
,,1032.209,1032.939,1032.084,1032.839,,,,,,,,,,
,,1032.216,1032.944,1032.089,1032.848,,,,,,,,,,
,,1032.222,1032.948,1032.094,1032.857,,,,,,,,,,
,,1032.229,1032.953,1032.099,1032.865,,,,,,,,,,
,,1032.236,1032.957,1032.105,1032.872,,,,,,,,,,
,,1032.243,1032.961,1032.11,1032.879,,,,,,,,,,
,,1032.25,1032.966,1032.115,1032.886,,,,,,,,,,
,,1032.256,1032.97,1032.119,1032.892,,,,,,,,,,
,,1032.263,1032.974,1032.125,1032.898,,,,,,,,,,
,,1032.27,1032.978,1032.13,1032.904,,,,,,,,,,
,,1032.276,1032.983,1032.135,1032.91,,,,,,,,,,
,,1032.283,1032.987,1032.139,1032.915,,,,,,,,,,
,,1032.289,1032.991,1032.145,1032.92,,,,,,,,,,
,,1032.296,1032.995,1032.15,1032.925,,,,,,,,,,
,,1032.303,1032.999,1032.155,1032.93,,,,,,,,,,
,,1032.309,1033.002,1032.16,1032.935,,,,,,,,,,
,,1032.316,1033.006,1032.166,1032.94,,,,,,,,,,
,,1032.322,1033.01,1032.17,1032.945,,,,,,,,,,
,,1032.329,1033.013,1032.175,1032.95,,,,,,,,,,
,,1032.336,1033.018,1032.181,1032.954,,,,,,,,,,
,,1032.342,1033.021,1032.187,1032.958,,,,,,,,,,
,,1032.349,1033.024,1032.193,1032.963,,,,,,,,,,
,,1032.355,1033.028,1032.199,1032.967,,,,,,,,,,
,,1032.362,1033.032,1032.205,1032.971,,,,,,,,,,
,,1032.369,1033.034,1032.211,1032.975,,,,,,,,,,
,,1032.376,1033.037,1032.218,1032.98,,,,,,,,,,
,,1032.382,1033.041,1032.225,1032.984,,,,,,,,,,
,,1032.389,1033.044,1032.231,1032.988,,,,,,,,,,
,,1032.395,1033.047,1032.238,1032.991,,,,,,,,,,
,,1032.402,1033.05,1032.244,1032.996,,,,,,,,,,
,,1032.409,1033.053,1032.251,1032.999,,,,,,,,,,
,,1032.415,1033.056,1032.259,1033.004,,,,,,,,,,
,,1032.422,1033.059,1032.265,1033.007,,,,,,,,,,
,,1032.429,1033.062,1032.272,1033.011,,,,,,,,,,
,,1032.436,1033.065,1032.278,1033.015,,,,,,,,,,
,,1032.443,1033.068,1032.284,1033.019,,,,,,,,,,
,,1032.451,1033.071,1032.292,1033.022,,,,,,,,,,
,,1032.458,1033.075,1032.298,1033.026,,,,,,,,,,
,,1032.466,1033.077,1032.304,1033.029,,,,,,,,,,
,,1032.474,1033.08,1032.311,1033.032,,,,,,,,,,
,,1032.483,1033.083,1032.317,1033.036,,,,,,,,,,
,,1032.491,1033.087,1032.324,1033.038,,,,,,,,,,
,,1032.499,1033.09,1032.331,1033.042,,,,,,,,,,
,,1032.508,1033.093,1032.337,1033.044,,,,,,,,,,
,,1032.517,1033.097,1032.344,1033.048,,,,,,,,,,
,,1032.525,1033.101,1032.35,1033.051,,,,,,,,,,
,,1032.535,1033.104,1032.357,1033.054,,,,,,,,,,
,,1032.544,1033.107,1032.364,1033.057,,,,,,,,,,
,,1032.553,1033.111,1032.371,1033.06,,,,,,,,,,
,,1032.565,1033.115,1032.377,1033.063,,,,,,,,,,
,,1032.576,1033.119,1032.384,1033.066,,,,,,,,,,
,,1032.588,1033.122,1032.391,1033.069,,,,,,,,,,
,,1032.602,1033.126,1032.397,1033.072,,,,,,,,,,
,,1032.617,1033.13,1032.404,1033.075,,,,,,,,,,
,,1032.634,1033.134,1032.41,1033.078,,,,,,,,,,
,,1032.655,1033.138,1032.417,1033.082,,,,,,,,,,
,,1032.678,1033.142,1032.424,1033.084,,,,,,,,,,
,,1032.699,1033.146,1032.431,1033.088,,,,,,,,,,
,,1032.72,1033.151,1032.438,1033.091,,,,,,,,,,
,,1032.739,1033.155,1032.445,1033.095,,,,,,,,,,
,,1032.757,1033.159,1032.453,1033.098,,,,,,,,,,
,,1032.776,1033.163,1032.46,1033.101,,,,,,,,,,
,,1032.793,1033.167,1032.468,1033.105,,,,,,,,,,
,,1032.808,1033.172,1032.476,1033.109,,,,,,,,,,
,,1032.821,1033.177,1032.485,1033.113,,,,,,,,,,
,,1032.831,1033.181,1032.493,1033.116,,,,,,,,,,
,,1032.841,1033.186,1032.502,1033.12,,,,,,,,,,
,,1032.85,1033.191,1032.51,1033.123,,,,,,,,,,
,,1032.859,1033.196,1032.519,1033.127,,,,,,,,,,
,,1032.866,1033.2,1032.528,1033.132,,,,,,,,,,
,,1032.874,1033.205,1032.537,1033.135,,,,,,,,,,
,,1032.88,1033.211,1032.546,1033.139,,,,,,,,,,
,,1032.887,1033.216,1032.556,1033.143,,,,,,,,,,
,,1032.893,1033.221,1032.567,1033.148,,,,,,,,,,
,,1032.899,1033.227,1032.579,1033.152,,,,,,,,,,
,,1032.905,1033.232,1032.592,1033.156,,,,,,,,,,
,,1032.911,1033.237,1032.606,1033.16,,,,,,,,,,
,,1032.916,1033.243,1032.621,1033.164,,,,,,,,,,
,,1032.922,1033.249,1032.639,1033.169,,,,,,,,,,
,,1032.927,1033.255,1032.661,1033.173,,,,,,,,,,
,,1032.931,1033.26,1032.683,1033.178,,,,,,,,,,
,,1032.937,1033.266,1032.704,1033.182,,,,,,,,,,
,,1032.941,1033.271,1032.724,1033.187,,,,,,,,,,
,,1032.946,1033.277,1032.744,1033.192,,,,,,,,,,
,,1032.95,1033.283,1032.762,1033.197,,,,,,,,,,
,,1032.955,1033.289,1032.781,1033.202,,,,,,,,,,
,,1032.959,1033.295,1032.797,1033.207,,,,,,,,,,
,,1032.964,1033.301,1032.811,1033.212,,,,,,,,,,
,,1032.968,1033.307,1032.823,1033.217,,,,,,,,,,
,,1032.973,1033.313,1032.834,1033.223,,,,,,,,,,
,,1032.977,1033.319,1032.844,1033.228,,,,,,,,,,
,,1032.98,1033.325,1032.852,1033.233,,,,,,,,,,
,,1032.984,1033.332,1032.861,1033.239,,,,,,,,,,
,,1032.988,1033.338,1032.868,1033.245,,,,,,,,,,
,,1032.993,1033.345,1032.875,1033.25,,,,,,,,,,
,,1032.996,1033.351,1032.882,1033.256,,,,,,,,,,
,,1033.0,1033.358,1032.889,1033.261,,,,,,,,,,
,,1033.004,1033.365,1032.895,1033.267,,,,,,,,,,
,,1033.008,1033.372,1032.901,1033.273,,,,,,,,,,
,,1033.012,1033.38,1032.907,1033.278,,,,,,,,,,
,,1033.015,1033.388,1032.912,1033.285,,,,,,,,,,
,,1033.019,1033.396,1032.918,1033.291,,,,,,,,,,
,,1033.023,1033.405,1032.923,1033.296,,,,,,,,,,
,,1033.026,1033.416,1032.928,1033.303,,,,,,,,,,
,,1033.029,1033.426,1032.933,1033.309,,,,,,,,,,
,,1033.033,1033.438,1032.938,1033.315,,,,,,,,,,
,,1033.036,1033.451,1032.942,1033.321,,,,,,,,,,
,,1033.039,1033.467,1032.947,1033.327,,,,,,,,,,
,,1033.042,1033.483,1032.952,1033.333,,,,,,,,,,
,,1033.046,1033.499,1032.956,1033.34,,,,,,,,,,
,,1033.048,1033.514,1032.961,1033.347,,,,,,,,,,
,,1033.051,1033.528,1032.965,1033.353,,,,,,,,,,
,,1033.055,1033.54,1032.969,1033.36,,,,,,,,,,
,,1033.058,1033.551,1032.974,1033.367,,,,,,,,,,
,,1033.06,1033.561,1032.978,1033.374,,,,,,,,,,
,,1033.064,1033.572,1032.982,1033.382,,,,,,,,,,
,,1033.067,1033.58,1032.985,1033.39,,,,,,,,,,
,,1033.07,1033.587,1032.99,1033.398,,,,,,,,,,
,,1033.073,1033.594,1032.994,1033.408,,,,,,,,,,
,,1033.076,1033.601,1032.998,1033.419,,,,,,,,,,
,,1033.079,1033.608,1033.001,1033.429,,,,,,,,,,
,,1033.082,1033.614,1033.005,1033.442,,,,,,,,,,
,,1033.085,1033.619,1033.009,1033.456,,,,,,,,,,
,,1033.088,1033.626,1033.013,1033.47,,,,,,,,,,
,,1033.092,1033.631,1033.017,1033.487,,,,,,,,,,
,,1033.095,1033.636,1033.02,1033.503,,,,,,,,,,
,,1033.099,1033.642,1033.024,1033.518,,,,,,,,,,
,,1033.102,1033.646,1033.027,1033.531,,,,,,,,,,
,,1033.106,1033.651,1033.031,1033.543,,,,,,,,,,
,,1033.109,1033.655,1033.034,1033.554,,,,,,,,,,
,,1033.113,1033.66,1033.037,1033.564,,,,,,,,,,
,,1033.117,1033.664,1033.04,1033.573,,,,,,,,,,
,,1033.12,1033.668,1033.043,1033.581,,,,,,,,,,
,,1033.125,1033.672,1033.046,1033.589,,,,,,,,,,
,,1033.128,1033.677,1033.049,1033.596,,,,,,,,,,
,,1033.132,1033.68,1033.053,1033.603,,,,,,,,,,
,,1033.136,1033.684,1033.056,1033.609,,,,,,,,,,
,,1033.14,1033.687,1033.058,1033.615,,,,,,,,,,
,,1033.144,1033.691,1033.062,1033.621,,,,,,,,,,
,,1033.148,1033.694,1033.065,1033.626,,,,,,,,,,
,,1033.152,1033.698,1033.068,1033.633,,,,,,,,,,
,,1033.157,1033.701,1033.071,1033.637,,,,,,,,,,
,,1033.161,1033.704,1033.074,1033.643,,,,,,,,,,
,,1033.166,1033.708,1033.077,1033.648,,,,,,,,,,
,,1033.17,1033.711,1033.08,1033.652,,,,,,,,,,
,,1033.175,1033.714,1033.083,1033.656,,,,,,,,,,
,,1033.179,1033.718,1033.086,1033.661,,,,,,,,,,
,,1033.183,1033.72,1033.089,1033.666,,,,,,,,,,
,,1033.188,1033.724,1033.093,1033.669,,,,,,,,,,
,,1033.193,1033.727,1033.096,1033.673,,,,,,,,,,
,,1033.198,1033.73,1033.099,1033.678,,,,,,,,,,
,,1033.203,1033.733,1033.103,1033.681,,,,,,,,,,
,,1033.208,1033.736,1033.107,1033.685,,,,,,,,,,
,,1033.213,1033.74,1033.11,1033.688,,,,,,,,,,
,,1033.218,1033.743,1033.114,1033.692,,,,,,,,,,
,,1033.224,1033.746,1033.118,1033.695,,,,,,,,,,
,,1033.229,1033.749,1033.122,1033.699,,,,,,,,,,
,,1033.235,1033.753,1033.125,1033.702,,,,,,,,,,
,,1033.24,1033.756,1033.129,1033.705,,,,,,,,,,
,,1033.246,1033.76,1033.133,1033.709,,,,,,,,,,
,,1033.251,1033.763,1033.137,1033.712,,,,,,,,,,
,,1033.257,1033.766,1033.141,1033.715,,,,,,,,,,
,,1033.263,1033.77,1033.146,1033.719,,,,,,,,,,
,,1033.269,1033.775,1033.15,1033.721,,,,,,,,,,
,,1033.274,1033.778,1033.154,1033.725,,,,,,,,,,
,,1033.28,1033.783,1033.158,1033.728,,,,,,,,,,
,,1033.286,1033.786,1033.162,1033.731,,,,,,,,,,
,,1033.292,1033.791,1033.167,1033.734,,,,,,,,,,
,,1033.298,1033.795,1033.172,1033.737,,,,,,,,,,
,,1033.304,1033.801,1033.175,1033.741,,,,,,,,,,
,,1033.31,1033.806,1033.18,1033.743,,,,,,,,,,
,,1033.316,1033.811,1033.185,1033.747,,,,,,,,,,
,,1033.322,1033.816,1033.19,1033.75,,,,,,,,,,
,,1033.329,1033.822,1033.194,1033.754,,,,,,,,,,
,,1033.335,1033.829,1033.199,1033.757,,,,,,,,,,
,,1033.341,1033.835,1033.205,1033.761,,,,,,,,,,
,,1033.348,1033.842,1033.21,1033.764,,,,,,,,,,
,,1033.354,1033.848,1033.215,1033.768,,,,,,,,,,
,,1033.362,1033.856,1033.22,1033.771,,,,,,,,,,
,,1033.369,1033.863,1033.225,1033.775,,,,,,,,,,
,,1033.376,1033.871,1033.231,1033.78,,,,,,,,,,
,,1033.384,1033.879,1033.236,1033.784,,,,,,,,,,
,,1033.392,1033.888,1033.241,1033.788,,,,,,,,,,
,,1033.401,1033.898,1033.248,1033.792,,,,,,,,,,
,,1033.41,1033.908,1033.253,1033.797,,,,,,,,,,
,,1033.421,1033.918,1033.259,1033.802,,,,,,,,,,
,,1033.432,1033.928,1033.264,1033.807,,,,,,,,,,
,,1033.445,1033.938,1033.27,1033.813,,,,,,,,,,
,,1033.459,1033.948,1033.276,1033.818,,,,,,,,,,
,,1033.474,1033.957,1033.281,1033.824,,,,,,,,,,
,,1033.49,1033.966,1033.288,1033.83,,,,,,,,,,
,,1033.506,1033.975,1033.294,1033.836,,,,,,,,,,
,,1033.521,1033.984,1033.299,1033.843,,,,,,,,,,
,,1033.534,1033.991,1033.305,1033.851,,,,,,,,,,
,,1033.546,1033.999,1033.312,1033.858,,,,,,,,,,
,,1033.557,1034.006,1033.318,1033.865,,,,,,,,,,
,,1033.566,1034.014,1033.324,1033.873,,,,,,,,,,
,,1033.575,1034.021,1033.33,1033.882,,,,,,,,,,
,,1033.583,1034.027,1033.337,1033.891,,,,,,,,,,
,,1033.591,1034.034,1033.343,1033.9,,,,,,,,,,
,,1033.598,1034.041,1033.35,1033.91,,,,,,,,,,
,,1033.605,1034.047,1033.357,1033.92,,,,,,,,,,
,,1033.611,1034.054,1033.363,1033.93,,,,,,,,,,
,,1033.617,1034.06,1033.37,1033.94,,,,,,,,,,
,,1033.623,1034.066,1033.378,1033.95,,,,,,,,,,
,,1033.629,1034.072,1033.386,1033.959,,,,,,,,,,
,,1033.633,1034.078,1033.394,1033.969,,,,,,,,,,
,,1033.639,1034.084,1033.403,1033.978,,,,,,,,,,
,,1033.643,1034.09,1033.413,1033.986,,,,,,,,,,
,,1033.648,1034.095,1033.424,1033.993,,,,,,,,,,
,,1033.654,1034.101,1033.435,1034.001,,,,,,,,,,
,,1033.658,1034.107,1033.448,1034.008,,,,,,,,,,
,,1033.662,1034.113,1033.463,1034.016,,,,,,,,,,
,,1033.667,1034.119,1033.478,1034.023,,,,,,,,,,
,,1033.67,1034.125,1033.495,1034.029,,,,,,,,,,
,,1033.675,1034.131,1033.51,1034.036,,,,,,,,,,
,,1033.678,1034.137,1033.525,1034.042,,,,,,,,,,
,,1033.682,1034.144,1033.537,1034.049,,,,,,,,,,
,,1033.685,1034.15,1033.549,1034.055,,,,,,,,,,
,,1033.689,1034.158,1033.559,1034.061,,,,,,,,,,
,,1033.693,1034.165,1033.569,1034.068,,,,,,,,,,
,,1033.696,1034.173,1033.578,1034.073,,,,,,,,,,
,,1033.699,1034.181,1033.585,1034.08,,,,,,,,,,
,,1033.703,1034.19,1033.593,1034.086,,,,,,,,,,
,,1033.706,1034.199,1033.6,1034.091,,,,,,,,,,
,,1033.709,1034.209,1033.606,1034.097,,,,,,,,,,
,,1033.713,1034.22,1033.612,1034.103,,,,,,,,,,
,,1033.716,1034.231,1033.619,1034.109,,,,,,,,,,
,,1033.719,1034.243,1033.624,1034.115,,,,,,,,,,
,,1033.722,1034.256,1033.629,1034.121,,,,,,,,,,
,,1033.726,1034.271,1033.635,1034.127,,,,,,,,,,
,,1033.729,1034.287,1033.64,1034.132,,,,,,,,,,
,,1033.732,1034.306,1033.645,1034.139,,,,,,,,,,
,,1033.735,1034.332,1033.649,1034.145,,,,,,,,,,
,,1033.738,1034.429,1033.655,1034.152,,,,,,,,,,
,,1033.741,1034.499,1033.659,1034.159,,,,,,,,,,
,,1033.744,1034.527,1033.663,1034.167,,,,,,,,,,
,,1033.747,1034.545,1033.668,1034.175,,,,,,,,,,
,,1033.751,1034.561,1033.671,1034.184,,,,,,,,,,
,,1033.754,1034.575,1033.676,1034.193,,,,,,,,,,
,,1033.757,1034.587,1033.679,1034.202,,,,,,,,,,
,,1033.761,1034.599,1033.683,1034.212,,,,,,,,,,
,,1033.765,1034.609,1033.686,1034.223,,,,,,,,,,
,,1033.769,1034.62,1033.69,1034.234,,,,,,,,,,
,,1033.773,1034.628,1033.694,1034.246,,,,,,,,,,
,,1033.776,1034.637,1033.697,1034.26,,,,,,,,,,
,,1033.781,1034.645,1033.7,1034.275,,,,,,,,,,
,,1033.785,1034.653,1033.704,1034.292,,,,,,,,,,
,,1033.789,1034.66,1033.707,1034.312,,,,,,,,,,
,,1033.794,1034.668,1033.71,1034.34,,,,,,,,,,
,,1033.798,1034.674,1033.714,1034.401,,,,,,,,,,
,,1033.803,1034.68,1033.717,1034.508,,,,,,,,,,
,,1033.809,1034.687,1033.72,1034.532,,,,,,,,,,
,,1033.814,1034.693,1033.723,1034.55,,,,,,,,,,
,,1033.819,1034.699,1033.726,1034.565,,,,,,,,,,
,,1033.826,1034.705,1033.73,1034.579,,,,,,,,,,
,,1033.832,1034.711,1033.733,1034.591,,,,,,,,,,
,,1033.838,1034.717,1033.735,1034.602,,,,,,,,,,
,,1033.845,1034.723,1033.739,1034.612,,,,,,,,,,
,,1033.852,1034.728,1033.742,1034.622,,,,,,,,,,
,,1033.86,1034.735,1033.745,1034.631,,,,,,,,,,
,,1033.867,1034.741,1033.748,1034.64,,,,,,,,,,
,,1033.875,1034.747,1033.752,1034.647,,,,,,,,,,
,,1033.883,1034.753,1033.755,1034.655,,,,,,,,,,
,,1033.893,1034.759,1033.759,1034.662,,,,,,,,,,
,,1033.903,1034.766,1033.762,1034.67,,,,,,,,,,
,,1033.913,1034.773,1033.766,1034.676,,,,,,,,,,
,,1033.922,1034.781,1033.77,1034.682,,,,,,,,,,
,,1033.933,1034.789,1033.774,1034.688,,,,,,,,,,
,,1033.943,1034.798,1033.777,1034.695,,,,,,,,,,
,,1033.953,1034.808,1033.782,1034.701,,,,,,,,,,
,,1033.961,1034.82,1033.786,1034.707,,,,,,,,,,
,,1033.971,1034.834,1033.791,1034.712,,,,,,,,,,
,,1033.979,1034.85,1033.795,1034.719,,,,,,,,,,
,,1033.987,1034.865,1033.8,1034.724,,,,,,,,,,
,,1033.995,1034.882,1033.805,1034.73,,,,,,,,,,
,,1034.002,1034.898,1033.81,1034.736,,,,,,,,,,
,,1034.01,1034.915,1033.816,1034.742,,,,,,,,,,
,,1034.017,1034.93,1033.821,1034.748,,,,,,,,,,
,,1034.024,1034.944,1033.827,1034.754,,,,,,,,,,
,,1034.031,1034.957,1033.833,1034.761,,,,,,,,,,
,,1034.037,1034.969,1033.84,1034.768,,,,,,,,,,
,,1034.044,1034.98,1033.847,1034.775,,,,,,,,,,
,,1034.051,1034.991,1033.854,1034.783,,,,,,,,,,
,,1034.057,1035.0,1033.861,1034.791,,,,,,,,,,
,,1034.063,1035.009,1033.869,1034.801,,,,,,,,,,
,,1034.069,1035.018,1033.877,1034.811,,,,,,,,,,
,,1034.075,1035.025,1033.886,1034.824,,,,,,,,,,
,,1034.081,1035.033,1033.896,1034.838,,,,,,,,,,
,,1034.087,1035.041,1033.905,1034.854,,,,,,,,,,
,,1034.093,1035.047,1033.915,1034.87,,,,,,,,,,
,,1034.098,1035.054,1033.925,1034.886,,,,,,,,,,
,,1034.104,1035.062,1033.935,1034.903,,,,,,,,,,
,,1034.11,1035.069,1033.945,1034.919,,,,,,,,,,
,,1034.116,1035.075,1033.955,1034.934,,,,,,,,,,
,,1034.122,1035.081,1033.964,1034.948,,,,,,,,,,
,,1034.128,1035.087,1033.973,1034.961,,,,,,,,,,
,,1034.134,1035.093,1033.981,1034.973,,,,,,,,,,
,,1034.14,1035.1,1033.99,1034.983,,,,,,,,,,
,,1034.147,1035.106,1033.997,1034.994,,,,,,,,,,
,,1034.154,1035.111,1034.005,1035.002,,,,,,,,,,
,,1034.161,1035.117,1034.012,1035.011,,,,,,,,,,
,,1034.169,1035.123,1034.019,1035.02,,,,,,,,,,
,,1034.177,1035.129,1034.026,1035.028,,,,,,,,,,
,,1034.186,1035.134,1034.032,1035.035,,,,,,,,,,
,,1034.195,1035.14,1034.039,1035.042,,,,,,,,,,
,,1034.205,1035.145,1034.046,1035.049,,,,,,,,,,
,,1034.215,1035.151,1034.052,1035.056,,,,,,,,,,
,,1034.225,1035.156,1034.059,1035.063,,,,,,,,,,
,,1034.237,1035.162,1034.065,1035.07,,,,,,,,,,
,,1034.25,1035.167,1034.07,1035.077,,,,,,,,,,
,,1034.264,1035.172,1034.076,1035.083,,,,,,,,,,
,,1034.278,1035.177,1034.082,1035.089,,,,,,,,,,
,,1034.296,1035.183,1034.088,1035.095,,,,,,,,,,
,,1034.318,1035.188,1034.094,1035.101,,,,,,,,,,
,,1034.35,1035.194,1034.1,1035.107,,,,,,,,,,
,,1034.475,1035.199,1034.106,1035.113,,,,,,,,,,
,,1034.514,1035.205,1034.112,1035.119,,,,,,,,,,
,,1034.536,1035.211,1034.118,1035.125,,,,,,,,,,
,,1034.554,1035.216,1034.124,1035.131,,,,,,,,,,
,,1034.568,1035.223,1034.13,1035.136,,,,,,,,,,
,,1034.582,1035.229,1034.136,1035.142,,,,,,,,,,
,,1034.593,1035.235,1034.142,1035.147,,,,,,,,,,
,,1034.604,1035.242,1034.148,1035.152,,,,,,,,,,
,,1034.614,1035.249,1034.156,1035.157,,,,,,,,,,
,,1034.624,1035.257,1034.164,1035.163,,,,,,,,,,
,,1034.633,1035.265,1034.171,1035.168,,,,,,,,,,
,,1034.641,1035.275,1034.179,1035.174,,,,,,,,,,
,,1034.649,1035.287,1034.188,1035.179,,,,,,,,,,
,,1034.657,1035.305,1034.197,1035.184,,,,,,,,,,
,,1034.664,1035.347,1034.207,1035.189,,,,,,,,,,
,,1034.671,1035.38,1034.218,1035.195,,,,,,,,,,
,,1034.677,1035.401,1034.228,1035.201,,,,,,,,,,
