Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,935.502,936.547,936.205,937.007,,,,,,,,,,
,,935.51,936.559,936.212,937.014,,,,,,,,,,
,,935.518,936.57,936.218,937.019,,,,,,,,,,
,,935.526,936.58,936.224,937.025,,,,,,,,,,
,,935.535,936.588,936.23,937.031,,,,,,,,,,
,,935.545,936.598,936.236,937.036,,,,,,,,,,
,,935.558,936.606,936.241,937.041,,,,,,,,,,
,,935.587,936.613,936.248,937.046,,,,,,,,,,
,,935.658,936.62,936.253,937.051,,,,,,,,,,
,,935.694,936.628,936.259,937.056,,,,,,,,,,
,,935.714,936.635,936.264,937.061,,,,,,,,,,
,,935.729,936.642,936.27,937.066,,,,,,,,,,
,,935.743,936.649,936.276,937.071,,,,,,,,,,
,,935.755,936.656,936.282,937.075,,,,,,,,,,
,,935.767,936.663,936.288,937.081,,,,,,,,,,
,,935.779,936.67,936.295,937.085,,,,,,,,,,
,,935.79,936.676,936.301,937.091,,,,,,,,,,
,,935.802,936.684,936.309,937.097,,,,,,,,,,
,,935.813,936.691,936.317,937.103,,,,,,,,,,
,,935.825,936.698,936.327,937.109,,,,,,,,,,
,,935.836,936.705,936.343,937.116,,,,,,,,,,
,,935.849,936.713,936.385,937.124,,,,,,,,,,
,,935.861,936.721,936.417,937.133,,,,,,,,,,
,,935.874,936.728,936.441,937.142,,,,,,,,,,
,,935.888,936.736,936.509,937.155,,,,,,,,,,
,,935.901,936.745,936.53,937.168,,,,,,,,,,
,,935.915,936.755,936.544,937.183,,,,,,,,,,
,,935.93,936.765,936.556,937.201,,,,,,,,,,
,,935.948,936.777,936.567,937.22,,,,,,,,,,
,,935.968,936.79,936.577,937.24,,,,,,,,,,
,,935.996,936.804,936.586,937.263,,,,,,,,,,
,,936.051,936.819,936.595,937.289,,,,,,,,,,
,,936.111,936.834,936.603,937.386,,,,,,,,,,
,,936.13,936.849,936.612,937.409,,,,,,,,,,
,,936.145,936.864,936.619,937.423,,,,,,,,,,
,,936.156,936.879,936.626,937.435,,,,,,,,,,
,,936.166,936.893,936.633,937.445,,,,,,,,,,
,,936.175,936.908,936.641,937.454,,,,,,,,,,
,,936.183,936.923,936.648,937.462,,,,,,,,,,
,,936.19,936.938,936.655,937.47,,,,,,,,,,
,,936.198,936.952,936.661,937.478,,,,,,,,,,
,,936.204,936.963,936.668,937.485,,,,,,,,,,
,,936.21,936.973,936.675,937.493,,,,,,,,,,
,,936.217,936.982,936.682,937.5,,,,,,,,,,
,,936.222,936.991,936.689,937.507,,,,,,,,,,
,,936.228,936.998,936.697,937.515,,,,,,,,,,
,,936.235,937.005,936.704,937.522,,,,,,,,,,
,,936.24,937.011,936.711,937.53,,,,,,,,,,
,,936.246,937.018,936.719,937.537,,,,,,,,,,
,,936.252,937.023,936.726,937.545,,,,,,,,,,
,,936.258,937.03,936.735,937.554,,,,,,,,,,
,,936.263,937.035,936.743,937.564,,,,,,,,,,
,,936.269,937.04,936.752,937.574,,,,,,,,,,
,,936.274,937.045,936.763,937.586,,,,,,,,,,
,,936.28,937.05,936.774,937.6,,,,,,,,,,
,,936.287,937.055,936.787,937.615,,,,,,,,,,
,,936.293,937.06,936.801,937.631,,,,,,,,,,
,,936.299,937.064,936.815,937.649,,,,,,,,,,
,,936.307,937.069,936.831,937.671,,,,,,,,,,
,,936.315,937.074,936.845,937.694,,,,,,,,,,
,,936.325,937.079,936.861,937.721,,,,,,,,,,
,,936.338,937.084,936.875,937.746,,,,,,,,,,
,,936.395,937.089,936.89,937.772,,,,,,,,,,
,,936.422,937.095,936.905,937.801,,,,,,,,,,
,,936.448,937.101,936.92,937.826,,,,,,,,,,
,,936.501,937.107,936.935,937.843,,,,,,,,,,
,,936.525,937.114,936.949,937.858,,,,,,,,,,
,,936.54,937.121,936.96,937.87,,,,,,,,,,
,,936.553,937.13,936.971,937.881,,,,,,,,,,
,,936.564,937.14,936.981,937.891,,,,,,,,,,
,,936.575,937.151,936.989,937.9,,,,,,,,,,
,,936.585,937.164,936.997,937.909,,,,,,,,,,
,,936.593,937.179,937.004,937.918,,,,,,,,,,
,,936.601,937.196,937.01,937.926,,,,,,,,,,
,,936.61,937.215,937.017,937.934,,,,,,,,,,
,,936.617,937.234,937.023,937.941,,,,,,,,,,
,,936.625,937.256,937.028,937.948,,,,,,,,,,
,,936.632,937.282,937.033,937.955,,,,,,,,,,
,,936.639,937.375,937.038,937.962,,,,,,,,,,
,,936.646,937.404,937.044,937.969,,,,,,,,,,
,,936.652,937.419,937.049,937.976,,,,,,,,,,
,,936.66,937.432,937.054,937.982,,,,,,,,,,
,,936.666,937.442,937.058,937.99,,,,,,,,,,
,,936.673,937.452,937.064,937.996,,,,,,,,,,
,,936.681,937.46,937.068,938.003,,,,,,,,,,
,,936.687,937.468,937.073,938.01,,,,,,,,,,
,,936.694,937.476,937.078,938.018,,,,,,,,,,
,,936.702,937.484,937.083,938.025,,,,,,,,,,
,,936.709,937.491,937.088,938.033,,,,,,,,,,
,,936.717,937.498,937.094,938.042,,,,,,,,,,
,,936.724,937.506,937.099,938.05,,,,,,,,,,
,,936.732,937.513,937.105,938.058,,,,,,,,,,
,,936.741,937.52,937.113,938.066,,,,,,,,,,
,,936.75,937.527,937.12,938.074,,,,,,,,,,
,,936.76,937.535,937.128,938.082,,,,,,,,,,
,,936.771,937.543,937.138,938.09,,,,,,,,,,
,,936.784,937.552,937.148,938.099,,,,,,,,,,
,,936.797,937.561,937.161,938.107,,,,,,,,,,
,,936.811,937.571,937.175,938.116,,,,,,,,,,
,,936.827,937.582,937.191,938.124,,,,,,,,,,
,,936.841,937.596,937.21,938.133,,,,,,,,,,
,,936.857,937.61,937.23,938.143,,,,,,,,,,
,,936.871,937.626,937.251,938.153,,,,,,,,,,
,,936.886,937.643,937.276,938.164,,,,,,,,,,
,,936.901,937.664,937.357,938.175,,,,,,,,,,
,,936.916,937.689,937.399,938.186,,,,,,,,,,
,,936.931,937.714,937.416,938.199,,,,,,,,,,
,,936.945,937.74,937.429,938.212,,,,,,,,,,
,,936.957,937.765,937.44,938.225,,,,,,,,,,
,,936.968,937.793,937.45,938.239,,,,,,,,,,
,,936.978,937.821,937.458,938.253,,,,,,,,,,
,,936.987,937.839,937.467,938.266,,,,,,,,,,
,,936.995,937.854,937.474,938.279,,,,,,,,,,
,,937.002,937.866,937.482,938.291,,,,,,,,,,
,,937.009,937.878,937.49,938.302,,,,,,,,,,
,,937.015,937.888,937.497,938.312,,,,,,,,,,
,,937.021,937.897,937.504,938.321,,,,,,,,,,
,,937.026,937.907,937.511,938.331,,,,,,,,,,
,,937.032,937.915,937.519,938.34,,,,,,,,,,
,,937.037,937.924,937.526,938.349,,,,,,,,,,
,,937.042,937.932,937.533,938.358,,,,,,,,,,
,,937.048,937.939,937.541,938.366,,,,,,,,,,
,,937.053,937.946,937.55,938.375,,,,,,,,,,
,,937.057,937.954,937.558,938.384,,,,,,,,,,
,,937.062,937.96,937.569,938.392,,,,,,,,,,
,,937.067,937.967,937.579,938.4,,,,,,,,,,
,,937.072,937.973,937.592,938.408,,,,,,,,,,
,,937.076,937.98,937.607,938.416,,,,,,,,,,
,,937.082,937.987,937.623,938.424,,,,,,,,,,
,,937.087,937.995,937.639,938.433,,,,,,,,,,
,,937.093,938.002,937.659,938.441,,,,,,,,,,
,,937.098,938.009,937.683,938.451,,,,,,,,,,
,,937.104,938.016,937.707,938.461,,,,,,,,,,
,,937.11,938.024,937.734,938.473,,,,,,,,,,
,,937.118,938.032,937.759,938.489,,,,,,,,,,
,,937.126,938.04,937.786,938.514,,,,,,,,,,
,,937.135,938.047,937.815,938.582,,,,,,,,,,
,,937.146,938.056,937.835,938.603,,,,,,,,,,
,,937.157,938.064,937.851,938.618,,,,,,,,,,
,,937.171,938.072,937.864,938.634,,,,,,,,,,
,,937.187,938.08,937.875,938.65,,,,,,,,,,
,,937.205,938.088,937.885,938.669,,,,,,,,,,
,,937.224,938.097,937.895,938.693,,,,,,,,,,
,,937.245,938.105,937.905,938.758,,,,,,,,,,
,,937.269,938.113,937.914,938.823,,,,,,,,,,
,,937.299,938.122,937.922,938.869,,,,,,,,,,
,,937.393,938.131,937.93,938.922,,,,,,,,,,
,,937.413,938.141,937.938,939.175,,,,,,,,,,
,,937.426,938.15,937.945,939.239,,,,,,,,,,
,,937.438,938.161,937.952,939.313,,,,,,,,,,
,,937.447,938.172,937.959,939.362,,,,,,,,,,
,,937.456,938.183,937.965,939.466,,,,,,,,,,
,,937.464,938.196,937.972,939.508,,,,,,,,,,
,,937.472,938.208,937.979,939.535,,,,,,,,,,
,,937.48,938.221,937.986,939.557,,,,,,,,,,
,,937.488,938.235,937.993,939.579,,,,,,,,,,
,,937.494,938.249,938.0,939.601,,,,,,,,,,
,,937.502,938.263,938.007,939.629,,,,,,,,,,
,,937.509,938.276,938.014,939.728,,,,,,,,,,
,,937.516,938.288,938.022,939.898,,,,,,,,,,
,,937.524,938.299,938.029,940.072,,,,,,,,,,
,,937.532,938.309,938.038,940.285,,,,,,,,,,
,,937.539,938.319,938.046,940.466,,,,,,,,,,
,,937.547,938.329,938.054,940.7,,,,,,,,,,
,,937.556,938.337,938.062,940.767,,,,,,,,,,
,,937.565,938.347,938.07,940.8,,,,,,,,,,
,,937.577,938.355,938.078,940.822,,,,,,,,,,
,,937.589,938.364,938.086,940.837,,,,,,,,,,
,,937.603,938.373,938.095,940.85,,,,,,,,,,
,,937.618,938.381,938.103,940.862,,,,,,,,,,
,,937.635,938.39,938.111,940.873,,,,,,,,,,
,,937.653,938.398,938.12,940.883,,,,,,,,,,
,,937.677,938.406,938.129,940.894,,,,,,,,,,
,,937.701,938.414,938.139,940.905,,,,,,,,,,
,,937.727,938.422,938.148,940.916,,,,,,,,,,
,,937.752,938.43,938.159,940.927,,,,,,,,,,
,,937.778,938.439,938.169,940.938,,,,,,,,,,
,,937.808,938.448,938.181,940.95,,,,,,,,,,
,,937.83,938.458,938.192,940.963,,,,,,,,,,
,,937.847,938.47,938.205,940.977,,,,,,,,,,
,,937.86,938.485,938.218,940.991,,,,,,,,,,
,,937.873,938.504,938.231,941.006,,,,,,,,,,
,,937.883,938.547,938.246,941.022,,,,,,,,,,
,,937.893,938.588,938.26,941.042,,,,,,,,,,
,,937.902,938.607,938.272,941.072,,,,,,,,,,
,,937.911,938.622,938.285,941.218,,,,,,,,,,
,,937.92,938.638,938.296,941.261,,,,,,,,,,
,,937.928,938.655,938.307,941.321,,,,,,,,,,
,,937.935,938.674,938.317,941.365,,,,,,,,,,
,,937.943,938.702,938.326,941.392,,,,,,,,,,
,,937.95,938.805,938.335,941.42,,,,,,,,,,
,,937.957,938.858,938.344,941.511,,,,,,,,,,
,,937.963,938.904,938.353,941.624,,,,,,,,,,
,,937.97,939.144,938.362,941.751,,,,,,,,,,
,,937.977,939.219,938.371,941.838,,,,,,,,,,
,,937.984,939.325,938.379,941.905,,,,,,,,,,
,,937.991,939.376,938.388,942.105,,,,,,,,,,
,,937.998,939.5,938.396,942.172,,,,,,,,,,
,,938.005,939.529,938.404,942.214,,,,,,,,,,
,,938.012,939.551,938.412,942.25,,,,,,,,,,
,,938.019,939.573,938.42,942.279,,,,,,,,,,
,,938.027,939.594,938.428,942.314,,,,,,,,,,
,,938.035,939.62,938.436,942.359,,,,,,,,,,
,,938.043,939.751,938.445,942.386,,,,,,,,,,
,,938.052,939.867,938.455,942.407,,,,,,,,,,
,,938.06,939.971,938.467,942.425,,,,,,,,,,
,,938.068,940.426,938.48,942.441,,,,,,,,,,
,,938.076,940.675,938.498,942.457,,,,,,,,,,
,,938.084,940.752,938.565,942.472,,,,,,,,,,
,,938.093,940.793,938.593,942.489,,,,,,,,,,
,,938.101,940.817,938.61,942.506,,,,,,,,,,
,,938.109,940.833,938.626,942.523,,,,,,,,,,
,,938.118,940.847,938.642,942.54,,,,,,,,,,
,,938.127,940.859,938.66,942.559,,,,,,,,,,
,,938.136,940.87,938.68,942.579,,,,,,,,,,
,,938.146,940.881,938.713,942.604,,,,,,,,,,
,,938.156,940.892,938.789,942.638,,,,,,,,,,
,,938.167,940.903,938.848,942.719,,,,,,,,,,
,,938.178,940.913,938.892,942.776,,,,,,,,,,
,,938.19,940.924,939.006,942.813,,,,,,,,,,
,,938.201,940.935,939.204,942.849,,,,,,,,,,
,,938.214,940.947,939.289,942.893,,,,,,,,,,
,,938.228,940.959,939.339,942.937,,,,,,,,,,
,,938.242,940.973,939.395,942.962,,,,,,,,,,
,,938.256,940.987,939.491,942.981,,,,,,,,,,
,,938.27,941.002,939.523,942.997,,,,,,,,,,
,,938.282,941.017,939.547,943.011,,,,,,,,,,
,,938.293,941.036,939.567,943.022,,,,,,,,,,
,,938.304,941.062,939.589,943.033,,,,,,,,,,
,,938.314,941.126,939.613,943.042,,,,,,,,,,
,,938.324,941.206,939.658,943.05,,,,,,,,,,
,,938.333,941.249,939.777,943.059,,,,,,,,,,
,,938.342,941.34,939.942,943.066,,,,,,,,,,
,,938.351,941.372,940.243,943.074,,,,,,,,,,
,,938.36,941.398,940.396,943.082,,,,,,,,,,
,,938.368,941.431,940.635,943.089,,,,,,,,,,
,,938.377,941.661,940.735,943.097,,,,,,,,,,
,,938.386,941.823,940.786,943.104,,,,,,,,,,
,,938.394,941.88,940.812,943.111,,,,,,,,,,
,,938.402,942.012,940.829,943.118,,,,,,,,,,
,,938.41,942.158,940.843,943.126,,,,,,,,,,
,,938.418,942.204,940.856,943.134,,,,,,,,,,
,,938.426,942.241,940.867,943.143,,,,,,,,,,
,,938.434,942.271,940.878,943.151,,,,,,,,,,
,,938.443,942.304,940.889,943.16,,,,,,,,,,
,,938.453,942.349,940.9,943.169,,,,,,,,,,
,,938.464,942.38,940.91,943.178,,,,,,,,,,
,,938.476,942.402,940.921,943.189,,,,,,,,,,
,,938.493,942.42,940.932,943.201,,,,,,,,,,
,,938.53,942.437,940.944,943.217,,,,,,,,,,
,,938.575,942.453,940.956,943.246,,,,,,,,,,
,,938.598,942.468,940.97,943.291,,,,,,,,,,
,,938.614,942.485,940.984,943.33,,,,,,,,,,
,,938.63,942.501,940.998,943.352,,,,,,,,,,
,,938.646,942.518,941.013,943.368,,,,,,,,,,
,,938.664,942.536,941.031,943.38,,,,,,,,,,
,,938.686,942.554,941.055,943.391,,,,,,,,,,
,,938.774,942.574,941.192,943.4,,,,,,,,,,
,,938.836,942.597,941.239,943.408,,,,,,,,,,
,,938.88,942.628,941.298,943.415,,,,,,,,,,
,,939.038,942.694,941.35,943.423,,,,,,,,,,
,,939.191,942.765,941.378,943.43,,,,,,,,,,
,,939.303,942.804,941.405,943.436,,,,,,,,,,
,,939.351,942.84,941.444,943.443,,,,,,,,,,
,,939.48,942.881,941.597,943.449,,,,,,,,,,
,,939.515,942.927,941.648,943.457,,,,,,,,,,
,,939.54,942.955,941.806,943.462,,,,,,,,,,
,,939.562,942.977,941.864,943.469,,,,,,,,,,
,,939.584,942.993,941.984,943.475,,,,,,,,,,
,,939.606,943.007,942.147,943.482,,,,,,,,,,
,,939.64,943.019,942.194,943.489,,,,,,,,,,
,,939.828,943.03,942.233,943.495,,,,,,,,,,
,,939.918,943.039,942.265,943.502,,,,,,,,,,
,,940.112,943.048,942.294,943.508,,,,,,,,,,
,,940.582,943.056,942.339,943.515,,,,,,,,,,
,,940.718,943.064,942.374,943.522,,,,,,,,,,
,,940.777,943.072,942.396,943.529,,,,,,,,,,
,,940.807,943.079,942.415,943.537,,,,,,,,,,
,,940.825,943.086,942.433,943.545,,,,,,,,,,
,,940.84,943.094,942.449,943.553,,,,,,,,,,
,,940.853,943.102,942.464,943.563,,,,,,,,,,
,,940.864,943.109,942.48,943.574,,,,,,,,,,
,,940.876,943.117,942.497,943.588,,,,,,,,,,
,,940.886,943.125,942.514,943.648,,,,,,,,,,
,,940.897,943.132,942.532,943.674,,,,,,,,,,
,,940.907,943.14,942.549,943.694,,,,,,,,,,
,,940.918,943.149,942.569,943.711,,,,,,,,,,
,,940.929,943.157,942.591,943.726,,,,,,,,,,
,,940.941,943.166,942.62,943.74,,,,,,,,,,
,,940.953,943.176,942.673,943.756,,,,,,,,,,
,,940.966,943.186,942.753,943.776,,,,,,,,,,
,,940.98,943.197,942.795,943.811,,,,,,,,,,
,,940.994,943.212,942.831,943.979,,,,,,,,,,
,,941.009,943.26,942.871,944.137,,,,,,,,,,
,,941.026,943.321,942.917,944.491,,,,,,,,,,
,,941.047,943.347,942.949,944.625,,,,,,,,,,
,,941.088,943.364,942.971,944.718,,,,,,,,,,
,,941.169,943.377,942.989,944.864,,,,,,,,,,
,,941.228,943.388,943.004,944.892,,,,,,,,,,
,,941.276,943.398,943.016,944.92,,,,,,,,,,
,,941.358,943.406,943.027,944.965,,,,,,,,,,
,,941.385,943.414,943.037,945.108,,,,,,,,,,
,,941.413,943.421,943.046,945.295,,,,,,,,,,
,,941.477,943.428,943.054,945.327,,,,,,,,,,
,,941.635,943.434,943.063,945.351,,,,,,,,,,
,,941.718,943.442,943.07,945.373,,,,,,,,,,
,,941.85,943.448,943.078,945.396,,,,,,,,,,
,,941.95,943.454,943.085,945.46,,,,,,,,,,
,,942.132,943.461,943.093,945.503,,,,,,,,,,
,,942.182,943.467,943.1,945.541,,,,,,,,,,
,,942.224,943.474,943.108,945.579,,,,,,,,,,
,,942.257,943.481,943.115,945.616,,,,,,,,,,
,,942.286,943.487,943.122,945.677,,,,,,,,,,
,,942.326,943.493,943.131,945.712,,,,,,,,,,
,,942.367,943.5,943.138,945.732,,,,,,,,,,
,,942.392,943.506,943.147,945.747,,,,,,,,,,
,,942.411,943.513,943.155,945.761,,,,,,,,,,
,,942.429,943.52,943.164,945.773,,,,,,,,,,
,,942.445,943.527,943.173,945.786,,,,,,,,,,
,,942.46,943.534,943.184,945.799,,,,,,,,,,
,,942.476,943.543,943.195,945.81,,,,,,,,,,
,,942.493,943.551,943.208,945.821,,,,,,,,,,
,,942.509,943.56,943.235,945.83,,,,,,,,,,
,,942.527,943.57,943.268,945.84,,,,,,,,,,
,,942.545,943.584,943.308,945.849,,,,,,,,,,
,,942.564,943.607,943.343,945.859,,,,,,,,,,
,,942.585,943.656,943.361,945.869,,,,,,,,,,
,,942.612,943.679,943.374,945.879,,,,,,,,,,
,,942.651,943.698,943.385,945.888,,,,,,,,,,
,,942.738,943.715,943.395,945.897,,,,,,,,,,
,,942.785,943.729,943.404,945.907,,,,,,,,,,
,,942.821,943.744,943.412,945.916,,,,,,,,,,
,,942.859,943.761,943.419,945.925,,,,,,,,,,
,,942.905,943.782,943.426,945.933,,,,,,,,,,
,,942.943,943.876,943.433,945.941,,,,,,,,,,
,,942.967,944.036,943.439,945.95,,,,,,,,,,
,,942.985,944.209,943.446,945.958,,,,,,,,,,
,,943.0,944.462,943.453,945.966,,,,,,,,,,
,,943.013,944.603,943.459,945.975,,,,,,,,,,
,,943.024,944.741,943.466,945.985,,,,,,,,,,
,,943.035,944.856,943.472,945.994,,,,,,,,,,
,,943.044,944.885,943.478,946.004,,,,,,,,,,
,,943.052,944.913,943.485,946.015,,,,,,,,,,
,,943.06,944.949,943.492,946.026,,,,,,,,,,
,,943.068,945.208,943.498,946.039,,,,,,,,,,
,,943.076,945.306,943.505,946.055,,,,,,,,,,
,,943.084,945.334,943.511,946.078,,,,,,,,,,
,,943.091,945.356,943.518,946.188,,,,,,,,,,
,,943.098,945.379,943.526,946.209,,,,,,,,,,
,,943.105,945.404,943.532,946.224,,,,,,,,,,
,,943.113,945.493,943.541,946.236,,,,,,,,,,
,,943.121,945.531,943.549,946.249,,,,,,,,,,
,,943.128,945.569,943.558,946.26,,,,,,,,,,
,,943.136,945.605,943.568,946.272,,,,,,,,,,
,,943.145,945.657,943.58,946.284,,,,,,,,,,
,,943.153,945.706,943.598,946.295,,,,,,,,,,
,,943.162,945.727,943.662,946.307,,,,,,,,,,
,,943.171,945.744,943.684,946.318,,,,,,,,,,
,,943.181,945.757,943.703,946.33,,,,,,,,,,
,,943.192,945.77,943.718,946.342,,,,,,,,,,
,,943.204,945.783,943.733,946.354,,,,,,,,,,
,,943.223,945.795,943.748,946.367,,,,,,,,,,
,,943.277,945.807,943.766,946.38,,,,,,,,,,
,,943.336,945.818,943.79,946.395,,,,,,,,,,
,,943.356,945.828,943.858,946.416,,,,,,,,,,
,,943.371,945.838,944.082,946.482,,,,,,,,,,
,,943.383,945.847,944.181,946.586,,,,,,,,,,
,,943.393,945.857,944.526,946.692,,,,,,,,,,
,,943.402,945.866,944.68,946.726,,,,,,,,,,
,,943.41,945.876,944.846,946.741,,,,,,,,,,
,,943.417,945.885,944.878,946.753,,,,,,,,,,
,,943.425,945.895,944.905,946.764,,,,,,,,,,
,,943.431,945.904,944.939,946.773,,,,,,,,,,
,,943.438,945.913,945.035,946.782,,,,,,,,,,
,,943.444,945.922,945.161,946.789,,,,,,,,,,
,,943.451,945.931,945.314,946.796,,,,,,,,,,
,,943.457,945.939,945.34,946.803,,,,,,,,,,
,,943.464,945.948,945.362,946.81,,,,,,,,,,
,,943.471,945.956,945.384,946.817,,,,,,,,,,
,,943.477,945.964,945.416,946.823,,,,,,,,,,
,,943.483,945.973,945.483,946.829,,,,,,,,,,
,,943.49,945.982,945.522,946.835,,,,,,,,,,
,,943.496,945.991,945.56,946.842,,,,,,,,,,
,,943.503,946.002,945.597,946.849,,,,,,,,,,
,,943.51,946.012,945.641,946.856,,,,,,,,,,
,,943.517,946.023,945.698,946.863,,,,,,,,,,
,,943.523,946.035,945.723,946.87,,,,,,,,,,
,,943.531,946.05,945.74,946.878,,,,,,,,,,
,,943.538,946.07,945.754,946.887,,,,,,,,,,
,,943.547,946.177,945.767,946.896,,,,,,,,,,
,,943.555,946.205,945.78,946.909,,,,,,,,,,
,,943.565,946.22,945.792,946.924,,,,,,,,,,
,,943.577,946.233,945.805,946.979,,,,,,,,,,
,,943.592,946.245,945.816,947.004,,,,,,,,,,
,,943.638,946.257,945.826,947.025,,,,,,,,,,
,,943.668,946.269,945.835,947.048,,,,,,,,,,
,,943.689,946.28,945.845,947.082,,,,,,,,,,
,,943.707,946.292,945.854,947.139,,,,,,,,,,
,,943.722,946.304,945.864,947.225,,,,,,,,,,
,,943.737,946.315,945.873,947.422,,,,,,,,,,
,,943.752,946.327,945.884,947.787,,,,,,,,,,
,,943.771,946.339,945.893,949.836,,,,,,,,,,
,,943.798,946.351,945.902,951.177,,,,,,,,,,
,,943.952,946.363,945.911,953.472,,,,,,,,,,
,,944.11,946.376,945.92,953.85,,,,,,,,,,
,,944.39,946.391,945.929,954.189,,,,,,,,,,
,,944.558,946.41,945.937,954.639,,,,,,,,,,
,,944.699,946.446,945.946,954.875,,,,,,,,,,
,,944.833,946.669,945.954,955.251,,,,,,,,,,
,,944.871,946.72,945.962,955.375,,,,,,,,,,
,,944.899,946.738,945.971,956.018,,,,,,,,,,
,,944.929,946.751,945.98,956.371,,,,,,,,,,
,,945.067,946.761,945.99,956.48,,,,,,,,,,
,,945.279,946.77,945.999,959.948,,,,,,,,,,
,,945.321,946.779,946.009,960.184,,,,,,,,,,
,,945.345,946.787,946.02,961.024,,,,,,,,,,
,,945.368,946.794,946.032,961.081,,,,,,,,,,
,,945.39,946.801,946.046,961.185,,,,,,,,,,
,,945.472,946.808,946.065,961.247,,,,,,,,,,
,,945.512,946.814,946.096,961.333,,,,,,,,,,
,,945.551,946.821,946.201,961.419,,,,,,,,,,
,,945.588,946.827,946.217,961.657,,,,,,,,,,
,,945.627,946.834,946.23,962.027,,,,,,,,,,
,,945.69,946.84,946.243,962.881,,,,,,,,,,
,,945.717,946.847,946.254,966.44,,,,,,,,,,
,,945.736,946.854,946.266,966.676,,,,,,,,,,
,,945.751,946.861,946.278,966.879,,,,,,,,,,
,,945.764,946.868,946.29,967.072,,,,,,,,,,
,,945.776,946.876,946.301,967.259,,,,,,,,,,
,,945.789,946.884,946.312,967.48,,,,,,,,,,
,,945.802,946.893,946.324,967.536,,,,,,,,,,
,,945.813,946.905,946.336,967.692,,,,,,,,,,
,,945.823,946.919,946.348,967.8,,,,,,,,,,
,,945.833,946.95,946.361,968.091,,,,,,,,,,
,,945.842,946.986,946.373,968.565,,,,,,,,,,
,,945.851,947.009,946.387,968.862,,,,,,,,,,
,,945.861,947.03,946.404,969.516,,,,,,,,,,
,,945.871,947.054,946.432,969.86,,,,,,,,,,
,,945.881,947.096,946.503,970.128,,,,,,,,,,
,,945.89,947.201,946.649,970.255,,,,,,,,,,
,,945.9,947.361,946.713,970.528,,,,,,,,,,
,,945.908,947.988,946.735,970.595,,,,,,,,,,
,,945.918,948.198,946.748,970.645,,,,,,,,,,
,,945.927,948.431,946.759,970.827,,,,,,,,,,
,,945.935,948.685,946.768,970.933,,,,,,,,,,
,,945.943,948.832,946.777,971.03,,,,,,,,,,
,,945.952,949.059,946.785,971.163,,,,,,,,,,
,,945.96,952.174,946.793,971.311,,,,,,,,,,
,,945.969,952.498,946.8,971.381,,,,,,,,,,
,,945.977,952.739,946.807,971.419,,,,,,,,,,
,,945.987,953.484,946.813,971.522,,,,,,,,,,
,,945.996,953.589,946.82,971.707,,,,,,,,,,
,,946.007,954.054,946.826,971.91,,,,,,,,,,
,,946.018,955.295,946.833,971.967,,,,,,,,,,
,,946.029,956.237,946.839,972.032,,,,,,,,,,
,,946.042,956.343,946.846,972.061,,,,,,,,,,
,,946.059,958.084,946.852,972.253,,,,,,,,,,
,,946.086,961.042,946.859,972.299,,,,,,,,,,
,,946.195,961.159,946.866,972.596,,,,,,,,,,
,,946.213,961.232,946.874,972.794,,,,,,,,,,
,,946.226,961.347,946.882,972.889,,,,,,,,,,
,,946.239,961.475,946.891,972.938,,,,,,,,,,
,,946.251,961.604,946.902,973.014,,,,,,,,,,
,,946.264,961.771,946.915,973.173,,,,,,,,,,
,,946.275,962.228,946.937,973.52,,,,,,,,,,
,,946.287,962.553,946.993,973.696,,,,,,,,,,
,,946.298,962.781,947.015,974.092,,,,,,,,,,
,,946.309,962.909,947.035,974.12,,,,,,,,,,
,,946.321,964.687,947.063,974.156,,,,,,,,,,
,,946.333,967.497,947.12,974.194,,,,,,,,,,
,,946.345,967.551,947.183,974.286,,,,,,,,,,
,,946.357,967.671,947.318,974.327,,,,,,,,,,
,,946.37,967.819,947.688,974.444,,,,,,,,,,
,,946.384,967.971,947.908,974.766,,,,,,,,,,
,,946.399,968.353,949.761,975.003,,,,,,,,,,
,,946.423,968.637,951.1,975.699,,,,,,,,,,
,,946.56,968.785,951.314,975.949,,,,,,,,,,
,,946.704,968.887,953.501,978.155,,,,,,,,,,
,,946.73,969.361,953.947,978.673,,,,,,,,,,
,,946.745,969.597,954.618,979.592,,,,,,,,,,
,,946.756,969.837,954.803,979.773,,,,,,,,,,
,,946.767,970.506,954.967,979.883,,,,,,,,,,
,,946.775,970.606,955.327,979.981,,,,,,,,,,
,,946.783,970.663,955.652,980.406,,,,,,,,,,
,,946.791,970.777,955.934,980.717,,,,,,,,,,
,,946.798,970.957,956.265,980.922,,,,,,,,,,
,,946.805,971.228,956.417,981.011,,,,,,,,,,
,,946.812,971.301,957.263,981.158,,,,,,,,,,
,,946.818,971.344,960.097,981.415,,,,,,,,,,
,,946.824,971.392,960.957,982.463,,,,,,,,,,
,,946.83,971.429,961.054,982.507,,,,,,,,,,
,,946.837,971.567,961.137,982.562,,,,,,,,,,
,,946.843,971.627,961.22,982.655,,,,,,,,,,
