Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,984.409,985.426,984.235,985.448,,,,,,,,,,
,,984.426,985.433,984.243,985.455,,,,,,,,,,
,,984.44,985.439,984.252,985.463,,,,,,,,,,
,,984.452,985.446,984.263,985.471,,,,,,,,,,
,,984.463,985.453,984.277,985.481,,,,,,,,,,
,,984.473,985.461,984.302,985.493,,,,,,,,,,
,,984.484,985.469,984.351,985.507,,,,,,,,,,
,,984.494,985.479,984.392,985.539,,,,,,,,,,
,,984.504,985.489,984.414,985.596,,,,,,,,,,
,,984.514,985.503,984.429,985.664,,,,,,,,,,
,,984.524,985.525,984.442,985.678,,,,,,,,,,
,,984.533,985.61,984.455,985.69,,,,,,,,,,
,,984.543,985.66,984.466,985.699,,,,,,,,,,
,,984.553,985.675,984.476,985.708,,,,,,,,,,
,,984.561,985.686,984.486,985.717,,,,,,,,,,
,,984.571,985.697,984.496,985.725,,,,,,,,,,
,,984.58,985.706,984.507,985.733,,,,,,,,,,
,,984.589,985.715,984.517,985.74,,,,,,,,,,
,,984.599,985.723,984.526,985.749,,,,,,,,,,
,,984.609,985.731,984.536,985.755,,,,,,,,,,
,,984.619,985.738,984.545,985.762,,,,,,,,,,
,,984.63,985.746,984.555,985.769,,,,,,,,,,
,,984.642,985.753,984.564,985.776,,,,,,,,,,
,,984.656,985.761,984.573,985.782,,,,,,,,,,
,,984.674,985.767,984.582,985.789,,,,,,,,,,
,,984.708,985.774,984.592,985.795,,,,,,,,,,
,,984.789,985.781,984.601,985.801,,,,,,,,,,
,,984.835,985.787,984.612,985.806,,,,,,,,,,
,,984.865,985.792,984.622,985.811,,,,,,,,,,
,,984.888,985.798,984.633,985.817,,,,,,,,,,
,,984.908,985.804,984.645,985.822,,,,,,,,,,
,,984.927,985.81,984.66,985.826,,,,,,,,,,
,,984.944,985.815,984.68,985.832,,,,,,,,,,
,,984.961,985.82,984.807,985.837,,,,,,,,,,
,,984.977,985.826,984.843,985.841,,,,,,,,,,
,,984.992,985.83,984.871,985.845,,,,,,,,,,
,,985.01,985.835,984.894,985.85,,,,,,,,,,
,,985.026,985.84,984.913,985.854,,,,,,,,,,
,,985.043,985.845,984.931,985.858,,,,,,,,,,
,,985.058,985.849,984.948,985.862,,,,,,,,,,
,,985.074,985.853,984.964,985.866,,,,,,,,,,
,,985.092,985.857,984.981,985.87,,,,,,,,,,
,,985.111,985.861,984.997,985.874,,,,,,,,,,
,,985.141,985.865,985.013,985.878,,,,,,,,,,
,,985.243,985.869,985.03,985.882,,,,,,,,,,
,,985.285,985.873,985.047,985.885,,,,,,,,,,
,,985.31,985.876,985.062,985.889,,,,,,,,,,
,,985.327,985.88,985.078,985.893,,,,,,,,,,
,,985.338,985.884,985.096,985.897,,,,,,,,,,
,,985.348,985.888,985.116,985.901,,,,,,,,,,
,,985.356,985.892,985.158,985.905,,,,,,,,,,
,,985.363,985.895,985.256,985.909,,,,,,,,,,
,,985.371,985.899,985.294,985.913,,,,,,,,,,
,,985.377,985.903,985.315,985.916,,,,,,,,,,
,,985.384,985.907,985.33,985.92,,,,,,,,,,
,,985.39,985.911,985.341,985.925,,,,,,,,,,
,,985.397,985.915,985.35,985.928,,,,,,,,,,
,,985.404,985.919,985.358,985.932,,,,,,,,,,
,,985.41,985.923,985.366,985.936,,,,,,,,,,
,,985.417,985.927,985.372,985.94,,,,,,,,,,
,,985.423,985.93,985.379,985.944,,,,,,,,,,
,,985.429,985.935,985.386,985.949,,,,,,,,,,
,,985.436,985.939,985.392,985.953,,,,,,,,,,
,,985.443,985.943,985.4,985.958,,,,,,,,,,
,,985.45,985.947,985.406,985.963,,,,,,,,,,
,,985.457,985.952,985.412,985.967,,,,,,,,,,
,,985.465,985.956,985.418,985.973,,,,,,,,,,
,,985.473,985.961,985.424,985.979,,,,,,,,,,
,,985.483,985.966,985.431,985.985,,,,,,,,,,
,,985.496,985.971,985.438,985.992,,,,,,,,,,
,,985.512,985.977,985.444,986.0,,,,,,,,,,
,,985.583,985.983,985.451,986.011,,,,,,,,,,
,,985.646,985.99,985.459,986.023,,,,,,,,,,
,,985.668,985.998,985.467,986.044,,,,,,,,,,
,,985.681,986.008,985.476,986.195,,,,,,,,,,
,,985.692,986.02,985.487,986.212,,,,,,,,,,
,,985.702,986.037,985.5,986.224,,,,,,,,,,
,,985.711,986.114,985.518,986.235,,,,,,,,,,
,,985.719,986.189,985.566,986.243,,,,,,,,,,
,,985.727,986.208,985.654,986.251,,,,,,,,,,
,,985.735,986.221,985.672,986.258,,,,,,,,,,
,,985.742,986.232,985.684,986.264,,,,,,,,,,
,,985.75,986.241,985.695,986.271,,,,,,,,,,
,,985.757,986.248,985.704,986.277,,,,,,,,,,
,,985.764,986.256,985.713,986.283,,,,,,,,,,
,,985.77,986.263,985.721,986.29,,,,,,,,,,
,,985.777,986.269,985.729,986.296,,,,,,,,,,
,,985.783,986.275,985.737,986.301,,,,,,,,,,
,,985.79,986.282,985.745,986.307,,,,,,,,,,
,,985.796,986.288,985.752,986.312,,,,,,,,,,
,,985.802,986.294,985.759,986.318,,,,,,,,,,
,,985.807,986.299,985.766,986.324,,,,,,,,,,
,,985.812,986.305,985.772,986.329,,,,,,,,,,
,,985.818,986.311,985.779,986.334,,,,,,,,,,
,,985.823,986.316,985.785,986.34,,,,,,,,,,
,,985.828,986.322,985.791,986.345,,,,,,,,,,
,,985.833,986.327,985.797,986.35,,,,,,,,,,
,,985.838,986.333,985.803,986.355,,,,,,,,,,
,,985.842,986.338,985.809,986.36,,,,,,,,,,
,,985.847,986.343,985.814,986.365,,,,,,,,,,
,,985.851,986.349,985.82,986.37,,,,,,,,,,
,,985.855,986.354,985.824,986.375,,,,,,,,,,
,,985.859,986.358,985.829,986.38,,,,,,,,,,
,,985.863,986.364,985.835,986.385,,,,,,,,,,
,,985.867,986.369,985.839,986.39,,,,,,,,,,
,,985.871,986.374,985.843,986.395,,,,,,,,,,
,,985.874,986.379,985.848,986.4,,,,,,,,,,
,,985.878,986.384,985.852,986.405,,,,,,,,,,
,,985.882,986.389,985.856,986.411,,,,,,,,,,
,,985.886,986.394,985.86,986.416,,,,,,,,,,
,,985.89,986.399,985.864,986.422,,,,,,,,,,
,,985.894,986.404,985.868,986.428,,,,,,,,,,
,,985.897,986.409,985.872,986.433,,,,,,,,,,
,,985.901,986.415,985.876,986.439,,,,,,,,,,
,,985.905,986.42,985.88,986.445,,,,,,,,,,
,,985.909,986.426,985.883,986.452,,,,,,,,,,
,,985.913,986.432,985.887,986.459,,,,,,,,,,
,,985.917,986.438,985.891,986.466,,,,,,,,,,
,,985.921,986.444,985.895,986.475,,,,,,,,,,
,,985.926,986.45,985.899,986.483,,,,,,,,,,
,,985.929,986.457,985.903,986.493,,,,,,,,,,
,,985.933,986.465,985.907,986.504,,,,,,,,,,
,,985.937,986.473,985.91,986.516,,,,,,,,,,
,,985.941,986.481,985.915,986.529,,,,,,,,,,
,,985.945,986.49,985.918,986.544,,,,,,,,,,
,,985.949,986.501,985.922,986.558,,,,,,,,,,
,,985.954,986.512,985.927,986.574,,,,,,,,,,
,,985.958,986.525,985.93,986.593,,,,,,,,,,
,,985.963,986.539,985.934,986.611,,,,,,,,,,
,,985.969,986.554,985.938,986.626,,,,,,,,,,
,,985.974,986.57,985.942,986.64,,,,,,,,,,
,,985.98,986.587,985.946,986.652,,,,,,,,,,
,,985.987,986.607,985.95,986.664,,,,,,,,,,
,,985.994,986.623,985.955,986.675,,,,,,,,,,
,,986.002,986.636,985.96,986.685,,,,,,,,,,
,,986.013,986.649,985.965,986.695,,,,,,,,,,
,,986.028,986.661,985.97,986.705,,,,,,,,,,
,,986.054,986.672,985.976,986.714,,,,,,,,,,
,,986.169,986.683,985.982,986.723,,,,,,,,,,
,,986.2,986.693,985.989,986.733,,,,,,,,,,
,,986.216,986.702,985.996,986.742,,,,,,,,,,
,,986.227,986.712,986.005,986.751,,,,,,,,,,
,,986.237,986.721,986.016,986.76,,,,,,,,,,
,,986.244,986.73,986.032,986.769,,,,,,,,,,
,,986.252,986.739,986.182,986.779,,,,,,,,,,
,,986.259,986.748,986.205,986.79,,,,,,,,,,
,,986.266,986.758,986.218,986.8,,,,,,,,,,
,,986.272,986.767,986.229,986.811,,,,,,,,,,
,,986.279,986.777,986.239,986.823,,,,,,,,,,
,,986.285,986.786,986.246,986.835,,,,,,,,,,
,,986.291,986.797,986.254,986.849,,,,,,,,,,
,,986.297,986.808,986.261,986.864,,,,,,,,,,
,,986.302,986.82,986.267,986.881,,,,,,,,,,
,,986.308,986.831,986.274,986.9,,,,,,,,,,
,,986.313,986.845,986.28,986.924,,,,,,,,,,
,,986.319,986.86,986.287,986.951,,,,,,,,,,
,,986.325,986.877,986.292,986.975,,,,,,,,,,
,,986.33,986.895,986.298,987.002,,,,,,,,,,
,,986.335,986.918,986.304,987.027,,,,,,,,,,
,,986.34,986.944,986.309,987.05,,,,,,,,,,
,,986.346,986.969,986.315,987.071,,,,,,,,,,
,,986.351,986.995,986.321,987.087,,,,,,,,,,
,,986.356,987.021,986.326,987.101,,,,,,,,,,
,,986.361,987.045,986.331,987.112,,,,,,,,,,
,,986.366,987.066,986.337,987.122,,,,,,,,,,
,,986.371,987.084,986.342,987.133,,,,,,,,,,
,,986.377,987.097,986.347,987.142,,,,,,,,,,
,,986.381,987.109,986.353,987.149,,,,,,,,,,
,,986.386,987.12,986.357,987.157,,,,,,,,,,
,,986.391,987.13,986.363,987.164,,,,,,,,,,
,,986.396,987.139,986.368,987.171,,,,,,,,,,
,,986.402,987.147,986.372,987.177,,,,,,,,,,
,,986.407,987.155,986.377,987.184,,,,,,,,,,
,,986.412,987.163,986.383,987.19,,,,,,,,,,
,,986.418,987.169,986.388,987.196,,,,,,,,,,
,,986.423,987.176,986.393,987.202,,,,,,,,,,
,,986.428,987.182,986.398,987.209,,,,,,,,,,
,,986.434,987.188,986.403,987.214,,,,,,,,,,
,,986.44,987.194,986.408,987.221,,,,,,,,,,
,,986.447,987.2,986.414,987.228,,,,,,,,,,
,,986.453,987.207,986.419,987.234,,,,,,,,,,
,,986.461,987.213,986.424,987.241,,,,,,,,,,
,,986.469,987.22,986.43,987.247,,,,,,,,,,
,,986.477,987.225,986.436,987.253,,,,,,,,,,
,,986.485,987.232,986.442,987.26,,,,,,,,,,
,,986.496,987.239,986.449,987.266,,,,,,,,,,
,,986.506,987.245,986.456,987.273,,,,,,,,,,
,,986.519,987.251,986.462,987.279,,,,,,,,,,
,,986.532,987.258,986.471,987.286,,,,,,,,,,
,,986.547,987.265,986.479,987.293,,,,,,,,,,
,,986.562,987.271,986.488,987.3,,,,,,,,,,
,,986.579,987.278,986.498,987.306,,,,,,,,,,
,,986.598,987.284,986.509,987.313,,,,,,,,,,
,,986.615,987.292,986.522,987.319,,,,,,,,,,
,,986.63,987.298,986.536,987.325,,,,,,,,,,
,,986.642,987.305,986.551,987.331,,,,,,,,,,
,,986.655,987.311,986.566,987.337,,,,,,,,,,
,,986.666,987.317,986.583,987.343,,,,,,,,,,
,,986.678,987.323,986.602,987.349,,,,,,,,,,
,,986.687,987.329,986.619,987.356,,,,,,,,,,
,,986.697,987.335,986.633,987.362,,,,,,,,,,
,,986.707,987.342,986.646,987.369,,,,,,,,,,
,,986.716,987.348,986.658,987.375,,,,,,,,,,
,,986.726,987.354,986.669,987.382,,,,,,,,,,
,,986.734,987.36,986.68,987.389,,,,,,,,,,
,,986.744,987.367,986.69,987.395,,,,,,,,,,
,,986.753,987.374,986.7,987.401,,,,,,,,,,
,,986.762,987.38,986.71,987.408,,,,,,,,,,
,,986.771,987.386,986.719,987.415,,,,,,,,,,
,,986.781,987.393,986.728,987.421,,,,,,,,,,
,,986.792,987.4,986.738,987.428,,,,,,,,,,
,,986.803,987.406,986.746,987.434,,,,,,,,,,
,,986.814,987.413,986.755,987.44,,,,,,,,,,
,,986.826,987.42,986.764,987.447,,,,,,,,,,
,,986.838,987.426,986.774,987.453,,,,,,,,,,
,,986.852,987.432,986.784,987.46,,,,,,,,,,
,,986.868,987.439,986.795,987.467,,,,,,,,,,
,,986.885,987.445,986.806,987.473,,,,,,,,,,
,,986.906,987.451,986.817,987.48,,,,,,,,,,
,,986.931,987.458,986.829,987.488,,,,,,,,,,
,,986.956,987.465,986.842,987.495,,,,,,,,,,
,,986.982,987.472,986.856,987.503,,,,,,,,,,
,,987.008,987.479,986.872,987.512,,,,,,,,,,
,,987.033,987.486,986.89,987.521,,,,,,,,,,
,,987.056,987.493,986.912,987.531,,,,,,,,,,
,,987.075,987.502,986.937,987.542,,,,,,,,,,
,,987.091,987.509,986.963,987.554,,,,,,,,,,
,,987.104,987.518,986.989,987.567,,,,,,,,,,
,,987.115,987.528,987.015,987.58,,,,,,,,,,
,,987.125,987.539,987.039,987.595,,,,,,,,,,
,,987.135,987.55,987.061,987.609,,,,,,,,,,
,,987.143,987.563,987.08,987.623,,,,,,,,,,
,,987.151,987.576,987.095,987.637,,,,,,,,,,
,,987.159,987.591,987.106,987.649,,,,,,,,,,
,,987.166,987.605,987.118,987.661,,,,,,,,,,
,,987.173,987.619,987.128,987.671,,,,,,,,,,
,,987.179,987.633,987.137,987.682,,,,,,,,,,
,,987.186,987.646,987.146,987.69,,,,,,,,,,
,,987.191,987.657,987.153,987.699,,,,,,,,,,
,,987.198,987.669,987.161,987.707,,,,,,,,,,
,,987.204,987.678,987.167,987.714,,,,,,,,,,
,,987.21,987.688,987.174,987.721,,,,,,,,,,
,,987.216,987.697,987.181,987.728,,,,,,,,,,
,,987.222,987.705,987.187,987.735,,,,,,,,,,
,,987.23,987.712,987.193,987.741,,,,,,,,,,
,,987.235,987.719,987.199,987.748,,,,,,,,,,
,,987.242,987.727,987.206,987.753,,,,,,,,,,
,,987.248,987.732,987.212,987.759,,,,,,,,,,
,,987.255,987.739,987.218,987.764,,,,,,,,,,
,,987.261,987.746,987.224,987.769,,,,,,,,,,
,,987.268,987.751,987.23,987.774,,,,,,,,,,
,,987.275,987.757,987.237,987.779,,,,,,,,,,
,,987.281,987.763,987.244,987.783,,,,,,,,,,
,,987.288,987.768,987.25,987.788,,,,,,,,,,
,,987.295,987.773,987.256,987.793,,,,,,,,,,
,,987.301,987.778,987.263,987.797,,,,,,,,,,
,,987.307,987.783,987.269,987.801,,,,,,,,,,
,,987.314,987.787,987.276,987.805,,,,,,,,,,
,,987.32,987.791,987.283,987.809,,,,,,,,,,
,,987.326,987.795,987.289,987.813,,,,,,,,,,
,,987.332,987.8,987.296,987.816,,,,,,,,,,
,,987.338,987.804,987.303,987.82,,,,,,,,,,
,,987.345,987.807,987.309,987.823,,,,,,,,,,
,,987.351,987.811,987.316,987.827,,,,,,,,,,
,,987.357,987.815,987.322,987.831,,,,,,,,,,
,,987.363,987.819,987.328,987.834,,,,,,,,,,
,,987.37,987.823,987.334,987.837,,,,,,,,,,
,,987.376,987.826,987.34,987.841,,,,,,,,,,
,,987.383,987.829,987.346,987.844,,,,,,,,,,
,,987.39,987.833,987.352,987.847,,,,,,,,,,
,,987.397,987.837,987.359,987.851,,,,,,,,,,
,,987.403,987.84,987.365,987.854,,,,,,,,,,
,,987.41,987.843,987.372,987.857,,,,,,,,,,
,,987.416,987.846,987.378,987.861,,,,,,,,,,
,,987.423,987.85,987.385,987.865,,,,,,,,,,
,,987.429,987.854,987.392,987.868,,,,,,,,,,
,,987.435,987.857,987.398,987.872,,,,,,,,,,
,,987.442,987.86,987.404,987.876,,,,,,,,,,
,,987.448,987.863,987.411,987.879,,,,,,,,,,
,,987.455,987.868,987.418,987.883,,,,,,,,,,
,,987.461,987.871,987.424,987.887,,,,,,,,,,
,,987.468,987.875,987.43,987.892,,,,,,,,,,
,,987.475,987.878,987.437,987.896,,,,,,,,,,
,,987.482,987.882,987.443,987.901,,,,,,,,,,
,,987.489,987.886,987.45,987.906,,,,,,,,,,
,,987.498,987.89,987.457,987.911,,,,,,,,,,
,,987.505,987.895,987.463,987.917,,,,,,,,,,
,,987.514,987.899,987.47,987.922,,,,,,,,,,
,,987.523,987.904,987.477,987.928,,,,,,,,,,
,,987.533,987.91,987.484,987.935,,,,,,,,,,
,,987.544,987.915,987.491,987.942,,,,,,,,,,
,,987.556,987.921,987.5,987.95,,,,,,,,,,
,,987.569,987.928,987.508,987.959,,,,,,,,,,
,,987.583,987.933,987.516,987.969,,,,,,,,,,
,,987.598,987.94,987.525,987.983,,,,,,,,,,
,,987.612,987.948,987.536,988.002,,,,,,,,,,
,,987.627,987.956,987.548,988.064,,,,,,,,,,
,,987.64,987.966,987.56,988.146,,,,,,,,,,
,,987.652,987.979,987.574,988.168,,,,,,,,,,
,,987.663,987.995,987.587,988.184,,,,,,,,,,
,,987.674,988.037,987.602,988.196,,,,,,,,,,
,,987.683,988.072,987.616,988.208,,,,,,,,,,
,,987.692,988.136,987.63,988.22,,,,,,,,,,
,,987.701,988.164,987.643,988.231,,,,,,,,,,
,,987.709,988.18,987.655,988.243,,,,,,,,,,
,,987.716,988.193,987.666,988.255,,,,,,,,,,
,,987.723,988.205,987.676,988.269,,,,,,,,,,
,,987.73,988.217,987.685,988.29,,,,,,,,,,
,,987.736,988.228,987.695,988.362,,,,,,,,,,
,,987.742,988.24,987.703,988.465,,,,,,,,,,
,,987.749,988.252,987.711,988.489,,,,,,,,,,
,,987.754,988.265,987.718,988.513,,,,,,,,,,
,,987.76,988.283,987.724,988.544,,,,,,,,,,
,,987.765,988.457,987.731,988.622,,,,,,,,,,
,,987.77,988.483,987.738,988.727,,,,,,,,,,
,,987.775,988.506,987.744,988.774,,,,,,,,,,
,,987.78,988.534,987.75,988.826,,,,,,,,,,
,,987.785,988.594,987.756,988.89,,,,,,,,,,
,,987.789,988.763,987.761,988.948,,,,,,,,,,
,,987.793,988.85,987.767,989.0,,,,,,,,,,
,,987.798,988.902,987.772,989.105,,,,,,,,,,
,,987.802,988.963,987.777,989.139,,,,,,,,,,
,,987.806,989.019,987.781,989.218,,,,,,,,,,
,,987.809,989.094,987.786,989.271,,,,,,,,,,
,,987.813,989.13,987.791,989.358,,,,,,,,,,
,,987.817,989.194,987.795,989.39,,,,,,,,,,
,,987.821,989.258,987.799,989.437,,,,,,,,,,
,,987.825,989.327,987.803,989.53,,,,,,,,,,
,,987.828,989.366,987.807,989.576,,,,,,,,,,
,,987.831,989.401,987.811,989.612,,,,,,,,,,
,,987.835,989.545,987.814,989.66,,,,,,,,,,
,,987.838,989.585,987.818,989.754,,,,,,,,,,
,,987.841,989.622,987.822,989.793,,,,,,,,,,
,,987.845,989.676,987.825,989.865,,,,,,,,,,
,,987.848,989.744,987.829,989.895,,,,,,,,,,
,,987.852,989.784,987.832,989.921,,,,,,,,,,
,,987.855,989.857,987.836,989.945,,,,,,,,,,
,,987.859,989.888,987.839,989.968,,,,,,,,,,
,,987.862,989.915,987.843,989.992,,,,,,,,,,
,,987.866,989.938,987.846,990.02,,,,,,,,,,
,,987.869,989.962,987.849,990.044,,,,,,,,,,
,,987.872,989.986,987.852,990.065,,,,,,,,,,
,,987.876,990.013,987.856,990.082,,,,,,,,,,
,,987.88,990.038,987.859,990.1,,,,,,,,,,
,,987.884,990.059,987.863,990.118,,,,,,,,,,
,,987.888,990.078,987.867,990.137,,,,,,,,,,
,,987.893,990.095,987.87,990.166,,,,,,,,,,
,,987.897,990.113,987.874,990.225,,,,,,,,,,
,,987.902,990.132,987.878,990.283,,,,,,,,,,
,,987.907,990.158,987.881,990.314,,,,,,,,,,
,,987.912,990.204,987.885,990.34,,,,,,,,,,
,,987.918,990.272,987.889,990.363,,,,,,,,,,
,,987.924,990.307,987.894,990.387,,,,,,,,,,
,,987.93,990.334,987.898,990.415,,,,,,,,,,
,,987.937,990.357,987.903,990.448,,,,,,,,,,
,,987.944,990.381,987.909,990.521,,,,,,,,,,
,,987.952,990.407,987.913,990.732,,,,,,,,,,
,,987.961,990.439,987.92,990.81,,,,,,,,,,
,,987.972,990.487,987.926,990.897,,,,,,,,,,
,,987.986,990.708,987.932,991.22,,,,,,,,,,
,,988.012,990.791,987.939,992.201,,,,,,,,,,
,,988.057,990.867,987.946,994.539,,,,,,,,,,
,,988.089,991.132,987.954,994.707,,,,,,,,,,
,,988.153,991.725,987.963,994.762,,,,,,,,,,
,,988.172,994.563,987.975,994.792,,,,,,,,,,
,,988.186,994.678,987.991,994.817,,,,,,,,,,
,,988.199,994.751,988.048,994.839,,,,,,,,,,
,,988.211,994.785,988.08,994.861,,,,,,,,,,
,,988.222,994.81,988.159,994.89,,,,,,,,,,
,,988.234,994.834,988.177,995.001,,,,,,,,,,
,,988.246,994.855,988.19,995.071,,,,,,,,,,
,,988.259,994.88,988.202,995.111,,,,,,,,,,
,,988.273,994.985,988.214,995.15,,,,,,,,,,
,,988.298,995.053,988.226,995.33,,,,,,,,,,
,,988.471,995.102,988.237,995.375,,,,,,,,,,
,,988.495,995.137,988.249,995.407,,,,,,,,,,
,,988.519,995.274,988.262,995.439,,,,,,,,,,
,,988.555,995.344,988.278,995.476,,,,,,,,,,
,,988.744,995.384,988.31,995.522,,,,,,,,,,
,,988.785,995.414,988.446,995.707,,,,,,,,,,
,,988.879,995.447,988.478,995.746,,,,,,,,,,
,,988.93,995.485,988.5,995.795,,,,,,,,,,
,,988.988,995.6,988.526,995.881,,,,,,,,,,
,,989.065,995.695,988.57,995.906,,,,,,,,,,
,,989.113,995.734,988.704,995.924,,,,,,,,,,
,,989.15,995.78,988.754,995.942,,,,,,,,,,
,,989.232,995.869,988.811,995.96,,,,,,,,,,
,,989.285,995.901,988.865,995.976,,,,,,,,,,
,,989.35,995.92,988.914,995.992,,,,,,,,,,
,,989.382,995.937,988.975,996.009,,,,,,,,,,
,,989.462,995.955,989.083,996.028,,,,,,,,,,
,,989.567,995.971,989.122,996.046,,,,,,,,,,
,,989.603,995.987,989.164,996.07,,,,,,,,,,
,,989.646,996.005,989.246,996.095,,,,,,,,,,
,,989.715,996.023,989.34,996.121,,,,,,,,,,
,,989.764,996.042,989.373,996.149,,,,,,,,,,
,,989.802,996.063,989.424,996.18,,,,,,,,,,
,,989.84,996.088,989.482,996.22,,,,,,,,,,
,,989.873,996.113,989.557,996.334,,,,,,,,,,
,,989.902,996.141,989.593,996.37,,,,,,,,,,
,,989.927,996.171,989.633,996.396,,,,,,,,,,
,,989.95,996.207,989.732,996.42,,,,,,,,,,
,,989.974,996.317,989.774,996.445,,,,,,,,,,
,,989.999,996.362,989.812,996.468,,,,,,,,,,
,,990.026,996.39,989.848,996.489,,,,,,,,,,
,,990.049,996.413,989.881,996.514,,,,,,,,,,
,,990.069,996.438,989.908,996.541,,,,,,,,,,
,,990.086,996.461,989.933,996.562,,,,,,,,,,
,,990.104,996.483,989.956,996.581,,,,,,,,,,
,,990.122,996.507,989.98,996.597,,,,,,,,,,
,,990.144,996.535,990.006,996.613,,,,,,,,,,
,,990.175,996.557,990.032,996.627,,,,,,,,,,
,,990.244,996.576,990.055,996.639,,,,,,,,,,
,,990.291,996.593,990.073,996.652,,,,,,,,,,
,,990.321,996.608,990.091,996.663,,,,,,,,,,
,,990.345,996.623,990.109,996.674,,,,,,,,,,
,,990.368,996.637,990.127,996.683,,,,,,,,,,
,,990.393,996.649,990.15,996.692,,,,,,,,,,
,,990.422,996.66,990.187,996.7,,,,,,,,,,
,,990.458,996.671,990.261,996.707,,,,,,,,,,
,,990.573,996.68,990.299,996.715,,,,,,,,,,
,,990.752,996.689,990.328,996.722,,,,,,,,,,
,,990.828,996.697,990.351,996.73,,,,,,,,,,
,,990.935,996.705,990.374,996.737,,,,,,,,,,
,,991.309,996.713,990.4,996.744,,,,,,,,,,
,,992.629,996.72,990.43,996.752,,,,,,,,,,
,,994.615,996.728,990.471,996.758,,,,,,,,,,
,,994.725,996.735,990.67,996.766,,,,,,,,,,
,,994.77,996.742,990.772,996.774,,,,,,,,,,
,,994.798,996.75,990.847,996.782,,,,,,,,,,
,,994.822,996.757,991.044,996.79,,,,,,,,,,
,,994.844,996.765,991.524,996.799,,,,,,,,,,
,,994.866,996.772,993.362,996.808,,,,,,,,,,
,,994.902,996.78,994.589,996.828,,,,,,,,,,
,,995.016,996.788,994.74,996.839,,,,,,,,,,
,,995.083,996.796,994.777,996.851,,,,,,,,,,
,,995.119,996.805,994.804,996.863,,,,,,,,,,
,,995.171,996.814,994.828,996.876,,,,,,,,,,
,,995.31,996.824,994.85,996.89,,,,,,,,,,
,,995.366,996.836,994.873,996.905,,,,,,,,,,
,,995.4,996.848,994.969,996.919,,,,,,,,,,
,,995.431,996.86,995.035,996.933,,,,,,,,,,
,,995.467,996.873,995.093,996.947,,,,,,,,,,
,,995.505,996.886,995.128,996.96,,,,,,,,,,
,,995.666,996.901,995.25,996.974,,,,,,,,,,
,,995.716,996.915,995.355,996.986,,,,,,,,,,
,,995.757,996.929,995.392,996.998,,,,,,,,,,
,,995.812,996.943,995.422,997.011,,,,,,,,,,
,,995.889,996.957,995.457,997.023,,,,,,,,,,
,,995.911,996.97,995.494,997.034,,,,,,,,,,
,,995.929,996.983,995.683,997.046,,,,,,,,,,
,,995.946,996.995,995.725,997.056,,,,,,,,,,
,,995.964,997.007,995.768,997.065,,,,,,,,,,
,,995.98,997.019,995.839,997.075,,,,,,,,,,
,,995.996,997.031,995.896,997.083,,,,,,,,,,
,,996.014,997.042,995.916,997.091,,,,,,,,,,
,,996.031,997.053,995.933,997.099,,,,,,,,,,
,,996.052,997.063,995.951,997.106,,,,,,,,,,
,,996.076,997.073,995.968,997.113,,,,,,,,,,
,,996.101,997.08,995.984,997.119,,,,,,,,,,
,,996.127,997.089,996.0,997.125,,,,,,,,,,
,,996.156,997.096,996.018,997.131,,,,,,,,,,
,,996.187,997.104,996.037,997.136,,,,,,,,,,
,,996.236,997.111,996.058,997.142,,,,,,,,,,
,,996.345,997.117,996.082,997.147,,,,,,,,,,
,,996.377,997.123,996.108,997.153,,,,,,,,,,
,,996.402,997.13,996.135,997.158,,,,,,,,,,
,,996.426,997.135,996.163,997.163,,,,,,,,,,
,,996.451,997.141,996.197,997.168,,,,,,,,,,
,,996.472,997.147,996.275,997.173,,,,,,,,,,
,,996.494,997.151,996.354,997.178,,,,,,,,,,
,,996.522,997.156,996.383,997.183,,,,,,,,,,
,,996.546,997.161,996.408,997.187,,,,,,,,,,
,,996.567,997.167,996.432,997.193,,,,,,,,,,
,,996.585,997.172,996.456,997.198,,,,,,,,,,
,,996.601,997.177,996.478,997.203,,,,,,,,,,
,,996.616,997.182,996.501,997.208,,,,,,,,,,
,,996.63,997.187,996.529,997.213,,,,,,,,,,
,,996.643,997.191,996.552,997.218,,,,,,,,,,
,,996.655,997.197,996.572,997.223,,,,,,,,,,
,,996.666,997.201,996.589,997.23,,,,,,,,,,
,,996.675,997.206,996.605,997.236,,,,,,,,,,
,,996.685,997.212,996.62,997.243,,,,,,,,,,
,,996.694,997.217,996.633,997.251,,,,,,,,,,
,,996.702,997.222,996.646,997.261,,,,,,,,,,
,,996.709,997.228,996.658,997.275,,,,,,,,,,
,,996.716,997.235,996.668,997.39,,,,,,,,,,
,,996.724,997.241,996.678,997.424,,,,,,,,,,
,,996.732,997.249,996.687,997.449,,,,,,,,,,
,,996.739,997.259,996.696,997.471,,,,,,,,,,
,,996.746,997.271,996.704,997.492,,,,,,,,,,
,,996.753,997.296,996.711,997.514,,,,,,,,,,
,,996.761,997.371,996.719,997.535,,,,,,,,,,
