Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,870.636,874.954,874.562,882.24,,,,,,,,,,
,,870.659,874.977,874.606,882.299,,,,,,,,,,
,,870.693,875.031,874.732,882.33,,,,,,,,,,
,,870.738,875.154,874.806,882.361,,,,,,,,,,
,,870.759,875.245,874.882,882.42,,,,,,,,,,
,,870.777,875.268,874.912,882.535,,,,,,,,,,
,,870.792,875.295,874.931,882.568,,,,,,,,,,
,,870.807,875.335,874.949,882.6,,,,,,,,,,
,,870.822,875.54,874.97,882.658,,,,,,,,,,
,,870.837,875.632,875.006,882.72,,,,,,,,,,
,,870.852,875.68,875.176,882.814,,,,,,,,,,
,,870.868,875.887,875.239,882.901,,,,,,,,,,
,,870.885,875.994,875.263,883.024,,,,,,,,,,
,,870.901,876.073,875.288,883.078,,,,,,,,,,
,,870.918,876.34,875.323,883.166,,,,,,,,,,
,,870.934,876.385,875.622,883.195,,,,,,,,,,
,,870.949,876.514,875.664,883.216,,,,,,,,,,
,,870.964,876.627,875.826,883.236,,,,,,,,,,
,,870.978,876.946,875.912,883.254,,,,,,,,,,
,,870.991,877.133,875.973,883.272,,,,,,,,,,
,,871.003,877.198,876.288,883.297,,,,,,,,,,
,,871.014,877.273,876.352,883.348,,,,,,,,,,
,,871.026,877.438,876.401,883.455,,,,,,,,,,
,,871.037,877.505,876.501,883.535,,,,,,,,,,
,,871.048,877.565,876.657,883.57,,,,,,,,,,
,,871.061,877.66,877.115,883.603,,,,,,,,,,
,,871.076,877.694,877.179,883.697,,,,,,,,,,
,,871.092,877.779,877.297,883.776,,,,,,,,,,
,,871.115,877.974,877.408,883.952,,,,,,,,,,
,,871.147,878.18,877.554,884.075,,,,,,,,,,
,,871.217,878.39,877.598,884.141,,,,,,,,,,
,,871.244,878.508,877.67,884.191,,,,,,,,,,
,,871.261,878.738,877.702,884.236,,,,,,,,,,
,,871.275,878.819,877.75,884.369,,,,,,,,,,
,,871.288,878.972,878.149,884.603,,,,,,,,,,
,,871.301,879.086,878.371,884.905,,,,,,,,,,
,,871.312,879.145,878.804,885.06,,,,,,,,,,
,,871.323,879.234,878.945,885.208,,,,,,,,,,
,,871.335,879.319,879.175,885.388,,,,,,,,,,
,,871.347,879.488,879.341,885.547,,,,,,,,,,
,,871.359,879.679,879.515,885.789,,,,,,,,,,
,,871.374,879.876,879.719,885.833,,,,,,,,,,
,,871.391,880.353,879.9,885.918,,,,,,,,,,
,,871.414,880.428,880.319,886.044,,,,,,,,,,
,,871.444,880.561,880.537,886.127,,,,,,,,,,
,,871.476,880.69,880.675,886.218,,,,,,,,,,
,,871.513,880.735,880.724,886.278,,,,,,,,,,
,,871.62,880.858,880.805,886.403,,,,,,,,,,
,,871.685,880.966,880.875,886.514,,,,,,,,,,
,,871.725,881.051,880.986,886.584,,,,,,,,,,
,,871.767,881.28,881.103,886.787,,,,,,,,,,
,,871.828,881.446,881.313,886.862,,,,,,,,,,
,,871.939,881.476,881.436,886.918,,,,,,,,,,
,,872.132,881.504,881.469,886.994,,,,,,,,,,
,,872.352,881.593,881.496,887.15,,,,,,,,,,
,,872.585,881.722,881.533,887.193,,,,,,,,,,
,,872.757,881.761,881.616,887.245,,,,,,,,,,
,,872.914,881.801,881.733,887.3,,,,,,,,,,
,,873.005,881.878,881.77,887.357,,,,,,,,,,
,,873.056,881.918,881.819,887.397,,,,,,,,,,
,,873.198,882.003,881.868,887.489,,,,,,,,,,
,,873.31,882.06,881.907,887.523,,,,,,,,,,
,,873.402,882.103,881.966,887.55,,,,,,,,,,
,,873.441,882.151,882.015,887.575,,,,,,,,,,
,,873.467,882.26,882.093,887.606,,,,,,,,,,
,,873.49,882.309,882.189,887.666,,,,,,,,,,
,,873.578,882.337,882.276,887.711,,,,,,,,,,
,,873.689,882.371,882.317,887.746,,,,,,,,,,
,,873.787,882.493,882.345,887.826,,,,,,,,,,
,,873.825,882.544,882.383,887.875,,,,,,,,,,
,,873.883,882.575,882.512,887.931,,,,,,,,,,
,,873.987,882.612,882.551,888.068,,,,,,,,,,
,,874.031,882.707,882.583,888.121,,,,,,,,,,
,,874.071,882.841,882.632,888.232,,,,,,,,,,
,,874.283,882.914,882.695,888.285,,,,,,,,,,
,,874.357,883.046,882.746,888.318,,,,,,,,,,
,,874.572,883.087,882.867,888.439,,,,,,,,,,
,,874.623,883.154,882.927,888.517,,,,,,,,,,
,,874.821,883.188,883.059,888.852,,,,,,,,,,
,,874.906,883.21,883.098,888.885,,,,,,,,,,
,,874.927,883.231,883.182,888.922,,,,,,,,,,
,,874.945,883.249,883.206,889.031,,,,,,,,,,
,,874.964,883.267,883.226,889.127,,,,,,,,,,
,,874.994,883.289,883.245,889.702,,,,,,,,,,
,,875.112,883.365,883.263,889.756,,,,,,,,,,
,,875.231,883.436,883.283,889.787,,,,,,,,,,
,,875.257,883.545,883.322,889.818,,,,,,,,,,
,,875.282,883.578,883.38,889.856,,,,,,,,,,
,,875.312,883.613,883.504,889.906,,,,,,,,,,
,,875.485,883.672,883.553,889.94,,,,,,,,,,
,,875.611,883.747,883.585,889.979,,,,,,,,,,
,,875.652,883.942,883.625,890.029,,,,,,,,,,
,,875.789,883.984,883.73,890.057,,,,,,,,,,
,,875.956,884.126,883.931,890.079,,,,,,,,,,
,,876.055,884.179,883.972,890.099,,,,,,,,,,
,,876.311,884.224,884.109,890.123,,,,,,,,,,
,,876.363,884.342,884.166,890.308,,,,,,,,,,
,,876.486,884.582,884.214,890.369,,,,,,,,,,
,,876.547,884.762,884.276,890.492,,,,,,,,,,
,,876.864,884.879,884.492,890.774,,,,,,,,,,
,,876.984,885.042,884.741,890.848,,,,,,,,,,
,,877.161,885.112,884.949,891.006,,,,,,,,,,
,,877.243,885.28,885.136,891.12,,,,,,,,,,
,,877.393,885.817,885.308,891.185,,,,,,,,,,
,,877.457,885.975,885.471,891.307,,,,,,,,,,
,,877.537,886.114,885.755,891.535,,,,,,,,,,
,,877.585,886.18,885.808,891.659,,,,,,,,,,
,,877.678,886.23,885.877,891.778,,,,,,,,,,
,,877.712,886.388,885.953,891.914,,,,,,,,,,
,,877.92,886.444,886.101,892.095,,,,,,,,,,
,,878.129,886.571,886.195,892.319,,,,,,,,,,
,,878.285,886.634,886.242,892.572,,,,,,,,,,
,,878.44,886.748,886.367,893.028,,,,,,,,,,
,,878.651,886.874,886.428,893.178,,,,,,,,,,
,,878.785,886.944,886.557,893.25,,,,,,,,,,
,,878.889,887.011,886.65,893.365,,,,,,,,,,
,,879.022,887.183,886.836,893.426,,,,,,,,,,
,,879.135,887.223,886.886,895.782,,,,,,,,,,
,,879.203,887.313,886.963,896.345,,,,,,,,,,
,,879.271,887.388,887.033,896.718,,,,,,,,,,
,,879.427,887.453,887.175,896.814,,,,,,,,,,
,,879.653,887.499,887.211,896.869,,,,,,,,,,
,,879.809,887.53,887.264,896.929,,,,,,,,,,
,,880.166,887.556,887.326,897.084,,,,,,,,,,
,,880.413,887.583,887.379,897.342,,,,,,,,,,
,,880.511,887.617,887.467,897.745,,,,,,,,,,
,,880.607,887.702,887.508,897.821,,,,,,,,,,
,,880.712,887.737,887.537,897.977,,,,,,,,,,
,,880.825,887.843,887.563,898.136,,,,,,,,,,
,,880.897,887.885,887.59,898.416,,,,,,,,,,
,,881.006,887.956,887.632,898.489,,,,,,,,,,
,,881.15,888.108,887.693,898.622,,,,,,,,,,
,,881.423,888.163,887.728,898.733,,,,,,,,,,
,,881.462,888.276,887.778,899.092,,,,,,,,,,
,,881.489,888.308,887.854,899.203,,,,,,,,,,
,,881.52,888.389,887.897,899.39,,,,,,,,,,
,,881.666,888.498,887.987,899.575,,,,,,,,,,
,,881.743,888.745,888.096,899.61,,,,,,,,,,
,,881.779,888.838,888.148,899.73,,,,,,,,,,
,,881.857,888.877,888.263,899.862,,,,,,,,,,
,,881.897,888.912,888.301,899.926,,,,,,,,,,
,,881.982,889.106,888.408,900.036,,,,,,,,,,
,,882.035,889.327,888.482,900.133,,,,,,,,,,
,,882.084,889.72,888.767,900.206,,,,,,,,,,
,,882.132,889.765,888.87,900.241,,,,,,,,,,
,,882.219,889.795,888.902,900.274,,,,,,,,,,
,,882.29,889.826,888.956,900.321,,,,,,,,,,
,,882.324,889.87,889.087,900.355,,,,,,,,,,
,,882.353,889.915,889.606,900.381,,,,,,,,,,
,,882.399,889.948,889.733,900.434,,,,,,,,,,
,,882.525,890.019,889.772,900.532,,,,,,,,,,
,,882.56,890.05,889.803,900.554,,,,,,,,,,
,,882.591,890.073,889.835,900.568,,,,,,,,,,
,,882.681,890.094,889.884,900.582,,,,,,,,,,
,,882.731,890.116,889.923,900.594,,,,,,,,,,
,,882.886,890.153,889.957,900.605,,,,,,,,,,
,,882.949,890.281,890.005,900.616,,,,,,,,,,
,,883.069,890.356,890.044,900.628,,,,,,,,,,
,,883.113,890.465,890.069,900.64,,,,,,,,,,
,,883.175,890.629,890.089,900.652,,,,,,,,,,
,,883.2,890.754,890.11,900.666,,,,,,,,,,
,,883.221,890.872,890.14,900.68,,,,,,,,,,
,,883.24,890.938,890.343,900.697,,,,,,,,,,
,,883.258,891.029,890.408,900.718,,,,,,,,,,
,,883.277,891.212,890.606,900.757,,,,,,,,,,
,,883.306,891.292,890.812,900.824,,,,,,,,,,
,,883.399,891.388,890.92,900.899,,,,,,,,,,
,,883.524,891.561,891.051,900.997,,,,,,,,,,
,,883.562,891.64,891.164,901.083,,,,,,,,,,
,,883.594,891.758,891.229,901.127,,,,,,,,,,
,,883.648,891.849,891.467,901.269,,,,,,,,,,
,,883.713,892.194,891.626,901.318,,,,,,,,,,
,,883.917,892.34,891.692,901.382,,,,,,,,,,
,,883.961,893.009,891.875,901.42,,,,,,,,,,
,,884.047,893.275,892.019,901.458,,,,,,,,,,
,,884.154,893.353,892.272,901.577,,,,,,,,,,
,,884.202,893.444,892.36,901.688,,,,,,,,,,
,,884.25,894.156,892.992,901.845,,,,,,,,,,
,,884.445,896.827,893.135,901.939,,,,,,,,,,
,,884.62,896.916,893.232,902.0,,,,,,,,,,
,,884.821,896.972,893.291,902.027,,,,,,,,,,
,,884.975,897.063,893.39,902.054,,,,,,,,,,
,,885.081,897.171,893.464,902.093,,,,,,,,,,
,,885.228,897.257,896.028,902.183,,,,,,,,,,
,,885.508,897.614,896.592,902.314,,,,,,,,,,
,,885.798,897.704,896.756,902.376,,,,,,,,,,
,,885.898,898.288,896.838,902.421,,,,,,,,,,
,,886.02,898.469,896.9,902.499,,,,,,,,,,
,,886.141,898.84,896.953,902.654,,,,,,,,,,
,,886.207,898.914,897.225,902.687,,,,,,,,,,
,,886.257,899.116,897.576,902.707,,,,,,,,,,
,,886.415,899.313,897.769,902.722,,,,,,,,,,
,,886.491,899.478,897.927,902.736,,,,,,,,,,
,,886.599,899.584,898.046,902.748,,,,,,,,,,
,,886.67,899.62,898.215,902.758,,,,,,,,,,
,,886.851,899.706,898.45,902.768,,,,,,,,,,
,,886.9,899.819,898.535,902.778,,,,,,,,,,
,,886.978,899.875,898.682,902.787,,,,,,,,,,
,,887.163,899.943,898.887,902.796,,,,,,,,,,
,,887.201,900.013,899.07,902.806,,,,,,,,,,
,,887.287,900.147,899.142,902.817,,,,,,,,,,
,,887.369,900.192,899.337,902.829,,,,,,,,,,
,,887.407,900.233,899.544,902.843,,,,,,,,,,
,,887.479,900.265,899.593,902.871,,,,,,,,,,
,,887.516,900.333,899.633,902.91,,,,,,,,,,
,,887.544,900.361,899.837,902.929,,,,,,,,,,
,,887.569,900.389,899.889,902.944,,,,,,,,,,
,,887.598,900.501,899.958,902.957,,,,,,,,,,
,,887.68,900.538,900.086,902.97,,,,,,,,,,
,,887.719,900.557,900.159,902.981,,,,,,,,,,
,,887.757,900.572,900.225,902.994,,,,,,,,,,
,,887.865,900.585,900.257,903.008,,,,,,,,,,
,,887.912,900.597,900.299,903.026,,,,,,,,,,
,,888.083,900.608,900.342,903.051,,,,,,,,,,
,,888.134,900.619,900.368,903.117,,,,,,,,,,
,,888.207,900.631,900.398,903.206,,,,,,,,,,
,,888.293,900.643,900.515,903.258,,,,,,,,,,
,,888.33,900.655,900.543,903.312,,,,,,,,,,
,,888.423,900.669,900.561,903.362,,,,,,,,,,
,,888.607,900.684,900.576,903.441,,,,,,,,,,
,,888.788,900.701,900.588,903.581,,,,,,,,,,
,,888.861,900.725,900.599,903.77,,,,,,,,,,
,,888.893,900.808,900.611,904.044,,,,,,,,,,
,,888.935,900.883,900.622,904.149,,,,,,,,,,
,,889.151,901.071,900.634,904.389,,,,,,,,,,
,,889.676,901.114,900.646,904.468,,,,,,,,,,
,,889.745,901.249,900.659,904.53,,,,,,,,,,
,,889.779,901.306,900.672,904.74,,,,,,,,,,
,,889.811,901.365,900.688,904.901,,,,,,,,,,
,,889.845,901.411,900.706,904.987,,,,,,,,,,
,,889.895,901.447,900.732,905.082,,,,,,,,,,
,,889.931,901.499,900.791,905.121,,,,,,,,,,
,,889.966,901.597,900.865,905.198,,,,,,,,,,
,,890.036,901.667,900.93,905.291,,,,,,,,,,
,,890.063,901.789,901.055,905.548,,,,,,,,,,
,,890.084,901.862,901.104,905.829,,,,,,,,,,
,,890.104,901.92,901.162,905.928,,,,,,,,,,
,,890.13,902.008,901.296,906.018,,,,,,,,,,
,,890.202,902.033,901.347,906.052,,,,,,,,,,
,,890.328,902.061,901.403,906.142,,,,,,,,,,
,,890.384,902.119,901.438,906.173,,,,,,,,,,
,,890.52,902.214,901.484,906.201,,,,,,,,,,
,,890.704,902.34,901.651,906.487,,,,,,,,,,
,,890.831,902.386,901.815,906.53,,,,,,,,,,
,,890.9,902.437,901.906,906.562,,,,,,,,,,
,,890.981,902.665,901.98,906.602,,,,,,,,,,
,,891.137,902.692,902.014,906.75,,,,,,,,,,
,,891.248,902.711,902.04,906.837,,,,,,,,,,
,,891.323,902.726,902.069,906.867,,,,,,,,,,
,,891.446,902.739,902.142,906.9,,,,,,,,,,
,,891.61,902.75,902.295,906.948,,,,,,,,,,
,,891.724,902.761,902.354,907.068,,,,,,,,,,
,,891.796,902.77,902.396,907.137,,,,,,,,,,
,,891.932,902.78,902.452,907.202,,,,,,,,,,
,,892.12,902.789,902.547,907.281,,,,,,,,,,
,,892.249,902.799,902.673,907.314,,,,,,,,,,
,,892.393,902.809,902.698,907.349,,,,,,,,,,
,,893.206,902.819,902.715,907.405,,,,,,,,,,
,,893.307,902.832,902.729,907.458,,,,,,,,,,
,,893.375,902.848,902.742,907.509,,,,,,,,,,
,,893.608,902.901,902.753,907.595,,,,,,,,,,
,,896.799,902.924,902.763,907.7,,,,,,,,,,
,,896.852,902.941,902.773,907.775,,,,,,,,,,
,,896.94,902.954,902.782,907.813,,,,,,,,,,
,,897.013,902.966,902.791,907.848,,,,,,,,,,
,,897.102,902.978,902.801,907.885,,,,,,,,,,
,,897.197,902.991,902.811,907.922,,,,,,,,,,
,,897.45,903.004,902.822,907.959,,,,,,,,,,
,,897.64,903.021,902.835,908.032,,,,,,,,,,
,,898.265,903.043,902.853,908.07,,,,,,,,,,
,,898.388,903.093,902.89,908.101,,,,,,,,,,
,,898.755,903.19,902.92,908.137,,,,,,,,,,
,,898.861,903.244,902.937,908.172,,,,,,,,,,
,,898.945,903.299,902.951,908.22,,,,,,,,,,
,,899.04,903.348,902.963,908.266,,,,,,,,,,
,,899.275,903.423,902.975,908.288,,,,,,,,,,
,,899.359,903.495,902.988,908.304,,,,,,,,,,
,,899.563,903.74,903.001,908.318,,,,,,,,,,
,,899.601,904.021,903.016,908.331,,,,,,,,,,
,,899.656,904.094,903.037,908.342,,,,,,,,,,
,,899.753,904.172,903.073,908.352,,,,,,,,,,
,,899.851,904.258,903.171,908.363,,,,,,,,,,
,,899.907,904.37,903.233,908.374,,,,,,,,,,
,,899.98,904.482,903.285,908.384,,,,,,,,,,
,,900.114,904.554,903.337,908.396,,,,,,,,,,
,,900.176,904.762,903.402,908.408,,,,,,,,,,
,,900.216,904.887,903.471,908.424,,,,,,,,,,
,,900.249,905.018,903.724,908.452,,,,,,,,,,
,,900.284,905.071,903.797,908.524,,,,,,,,,,
,,900.349,905.11,904.117,908.545,,,,,,,,,,
,,900.374,905.219,904.358,908.562,,,,,,,,,,
,,900.411,905.496,904.43,908.578,,,,,,,,,,
,,900.524,905.562,904.497,908.592,,,,,,,,,,
,,900.548,905.682,904.606,908.607,,,,,,,,,,
,,900.565,906.007,904.784,908.624,,,,,,,,,,
,,900.578,906.043,904.875,908.646,,,,,,,,,,
,,900.591,906.082,904.932,908.694,,,,,,,,,,
,,900.603,906.151,905.058,908.833,,,,,,,,,,
,,900.614,906.18,905.101,908.885,,,,,,,,,,
,,900.625,906.21,905.152,908.937,,,,,,,,,,
,,900.637,906.383,905.236,909.003,,,,,,,,,,
,,900.649,906.501,905.518,909.095,,,,,,,,,,
,,900.662,906.538,905.576,909.222,,,,,,,,,,
,,900.676,906.57,905.872,909.354,,,,,,,,,,
,,900.692,906.702,905.994,909.446,,,,,,,,,,
,,900.712,906.827,906.037,909.586,,,,,,,,,,
,,900.742,906.859,906.069,909.669,,,,,,,,,,
,,900.844,906.89,906.159,909.784,,,,,,,,,,
,,900.914,906.935,906.186,909.944,,,,,,,,,,
,,901.093,907.014,906.223,909.994,,,,,,,,,,
,,901.14,907.119,906.512,910.147,,,,,,,,,,
,,901.282,907.179,906.546,910.235,,,,,,,,,,
,,901.329,907.27,906.578,910.288,,,,,,,,,,
,,901.393,907.307,906.666,910.372,,,,,,,,,,
,,901.428,907.339,906.816,910.483,,,,,,,,,,
,,901.47,907.423,906.852,910.509,,,,,,,,,,
,,901.561,907.469,906.883,910.67,,,,,,,,,,
,,901.63,907.527,906.923,910.767,,,,,,,,,,
,,901.714,907.615,907.031,910.909,,,,,,,,,,
,,901.832,907.725,907.095,911.002,,,,,,,,,,
,,901.885,907.804,907.164,911.111,,,,,,,,,,
,,901.992,907.838,907.253,911.18,,,,,,,,,,
,,902.02,907.875,907.299,911.281,,,,,,,,,,
,,902.046,907.913,907.33,911.388,,,,,,,,,,
,,902.08,907.95,907.379,911.424,,,,,,,,,,
,,902.162,908.044,907.436,911.476,,,,,,,,,,
,,902.257,908.077,907.481,911.58,,,,,,,,,,
,,902.366,908.11,907.544,911.645,,,,,,,,,,
,,902.408,908.145,907.632,911.802,,,,,,,,,,
,,902.472,908.182,907.745,912.044,,,,,,,,,,
,,902.681,908.235,907.796,912.087,,,,,,,,,,
,,902.702,908.272,907.83,912.188,,,,,,,,,,
,,902.719,908.293,907.865,912.261,,,,,,,,,,
,,902.732,908.308,907.904,912.402,,,,,,,,,,
,,902.745,908.321,907.941,912.489,,,,,,,,,,
,,902.756,908.334,907.984,912.526,,,,,,,,,,
,,902.766,908.344,908.053,912.557,,,,,,,,,,
,,902.775,908.356,908.085,912.607,,,,,,,,,,
,,902.785,908.366,908.119,912.739,,,,,,,,,,
,,902.794,908.376,908.155,912.861,,,,,,,,,,
,,902.803,908.387,908.192,912.971,,,,,,,,,,
,,902.814,908.399,908.248,913.069,,,,,,,,,,
,,902.825,908.412,908.278,913.159,,,,,,,,,,
,,902.839,908.429,908.296,913.25,,,,,,,,,,
,,902.86,908.515,908.312,913.83,,,,,,,,,,
,,902.915,908.54,908.325,913.897,,,,,,,,,,
,,902.933,908.558,908.337,913.98,,,,,,,,,,
,,902.947,908.573,908.347,914.02,,,,,,,,,,
,,902.96,908.588,908.358,914.303,,,,,,,,,,
,,902.972,908.603,908.369,914.362,,,,,,,,,,
,,902.984,908.619,908.379,914.458,,,,,,,,,,
,,902.997,908.639,908.39,914.505,,,,,,,,,,
,,903.012,908.673,908.402,914.56,,,,,,,,,,
,,903.031,908.817,908.415,915.223,,,,,,,,,,
,,903.06,908.871,908.435,915.411,,,,,,,,,,
,,903.141,908.924,908.505,915.449,,,,,,,,,,
,,903.22,908.977,908.536,915.527,,,,,,,,,,
,,903.271,909.08,908.554,915.632,,,,,,,,,,
,,903.324,909.192,908.57,915.68,,,,,,,,,,
,,903.379,909.338,908.584,915.884,,,,,,,,,,
,,903.455,909.47,908.6,916.065,,,,,,,,,,
,,903.706,909.614,908.615,916.176,,,,,,,,,,
,,903.832,909.687,908.634,916.401,,,,,,,,,,
,,904.068,909.812,908.662,916.93,,,,,,,,,,
,,904.134,909.957,908.792,917.024,,,,,,,,,,
,,904.192,910.014,908.859,918.241,,,,,,,,,,
,,904.342,910.134,908.911,918.37,,,,,,,,,,
,,904.452,910.196,908.962,918.746,,,,,,,,,,
,,904.513,910.25,909.065,919.036,,,,,,,,,,
,,904.696,910.304,909.144,919.448,,,,,,,,,,
,,904.86,910.431,909.313,919.867,,,,,,,,,,
,,904.915,910.476,909.389,920.322,,,,,,,,,,
,,905.039,910.502,909.49,920.446,,,,,,,,,,
,,905.091,910.533,909.634,920.673,,,,,,,,,,
,,905.133,910.654,909.709,920.814,,,,,,,,,,
,,905.255,910.72,909.917,920.869,,,,,,,,,,
,,905.535,910.825,909.968,920.904,,,,,,,,,,
,,905.595,911.078,910.119,920.935,,,,,,,,,,
,,905.847,911.212,910.172,920.989,,,,,,,,,,
,,906.028,911.269,910.262,921.036,,,,,,,,,,
,,906.059,911.354,910.326,921.15,,,,,,,,,,
,,906.131,911.397,910.412,921.221,,,,,,,,,,
,,906.167,911.433,910.469,921.286,,,,,,,,,,
,,906.194,911.549,910.496,921.32,,,,,,,,,,
,,906.247,911.628,910.523,921.34,,,,,,,,,,
,,906.467,911.734,910.7,921.359,,,,,,,,,,
,,906.521,911.825,910.804,921.375,,,,,,,,,,
,,906.554,911.99,910.955,921.391,,,,,,,,,,
,,906.589,912.054,911.052,921.407,,,,,,,,,,
,,906.717,912.17,911.132,921.424,,,,,,,,,,
,,906.844,912.236,911.368,921.442,,,,,,,,,,
,,906.875,912.386,911.407,921.462,,,,,,,,,,
,,906.911,912.474,911.443,921.488,,,,,,,,,,
,,906.961,912.517,911.514,921.557,,,,,,,,,,
,,907.046,912.549,911.613,921.59,,,,,,,,,,
,,907.15,912.587,911.764,921.618,,,,,,,,,,
,,907.229,912.754,912.019,921.646,,,,,,,,,,
,,907.291,912.835,912.064,921.768,,,,,,,,,,
,,907.322,912.924,912.149,921.812,,,,,,,,,,
,,907.361,912.999,912.223,921.92,,,,,,,,,,
,,907.447,913.088,912.372,922.008,,,,,,,,,,
,,907.495,913.197,912.458,922.029,,,,,,,,,,
,,907.569,913.278,912.509,922.046,,,,,,,,,,
,,907.654,913.543,912.541,922.063,,,,,,,,,,
,,907.786,913.735,912.576,922.083,,,,,,,,,,
,,907.821,913.871,912.699,922.114,,,,,,,,,,
,,907.856,913.963,912.768,922.197,,,,,,,,,,
,,907.894,914.009,912.896,922.247,,,,,,,,,,
,,907.931,914.279,913.024,922.334,,,,,,,,,,
,,907.97,914.344,913.107,922.372,,,,,,,,,,
,,908.062,914.473,913.219,922.433,,,,,,,,,,
,,908.093,914.515,913.41,922.563,,,,,,,,,,
,,908.128,914.86,913.86,922.604,,,,,,,,,,
,,908.163,915.303,913.907,922.635,,,,,,,,,,
,,908.205,915.402,914.0,922.716,,,,,,,,,,
,,908.258,915.436,914.191,922.774,,,,,,,,,,
,,908.283,915.614,914.33,922.844,,,,,,,,,,
,,908.3,915.667,914.4,922.941,,,,,,,,,,
,,908.315,915.812,914.484,922.987,,,,,,,,,,
,,908.328,916.037,914.526,923.031,,,,,,,,,,
,,908.339,916.268,914.639,923.5,,,,,,,,,,
,,908.35,916.468,915.393,923.538,,,,,,,,,,
,,908.361,916.598,915.427,923.566,,,,,,,,,,
,,908.371,916.759,915.493,923.592,,,,,,,,,,
,,908.382,916.897,915.591,923.656,,,,,,,,,,
,,908.393,917.324,915.656,923.737,,,,,,,,,,
,,908.405,920.165,915.776,923.78,,,,,,,,,,
,,908.419,920.301,915.931,923.82,,,,,,,,,,
,,908.442,920.52,916.108,923.87,,,,,,,,,,
,,908.53,920.743,916.326,923.979,,,,,,,,,,
,,908.55,920.832,916.439,924.095,,,,,,,,,,
,,908.566,920.879,916.971,924.303,,,,,,,,,,
,,908.581,920.912,917.623,924.54,,,,,,,,,,
,,908.595,920.943,918.302,924.618,,,,,,,,,,
,,908.611,921.023,918.484,924.726,,,,,,,,,,
,,908.629,921.076,918.908,924.927,,,,,,,,,,
,,908.653,921.212,919.346,925.022,,,,,,,,,,
,,908.738,921.299,919.793,925.208,,,,,,,,,,
,,908.846,921.325,920.147,925.294,,,,,,,,,,
,,908.898,921.345,920.377,925.399,,,,,,,,,,
,,908.949,921.363,920.592,925.455,,,,,,,,,,
,,909.04,921.379,920.727,925.506,,,,,,,,,,
,,909.112,921.395,920.846,925.561,,,,,,,,,,
,,909.248,921.411,920.888,925.615,,,,,,,,,,
,,909.368,921.428,920.919,925.654,,,,,,,,,,
,,909.521,921.446,920.952,925.674,,,,,,,,,,
,,909.652,921.468,921.002,925.691,,,,,,,,,,
,,909.75,921.496,921.058,925.707,,,,,,,,,,
,,909.932,921.544,921.201,925.722,,,,,,,,,,
,,909.981,921.583,921.245,925.739,,,,,,,,,,
,,910.09,921.61,921.306,925.758,,,,,,,,,,
,,910.158,921.639,921.331,925.783,,,,,,,,,,
,,910.213,921.679,921.349,925.818,,,,,,,,,,
,,910.275,921.755,921.367,925.875,,,,,,,,,,
,,910.395,921.801,921.384,925.955,,,,,,,,,,
,,910.459,921.851,921.399,925.993,,,,,,,,,,
,,910.489,921.98,921.415,926.026,,,,,,,,,,
,,910.516,922.014,921.432,926.067,,,,,,,,,,
,,910.597,922.034,921.451,926.127,,,,,,,,,,
,,910.684,922.05,921.474,926.188,,,,,,,,,,
,,910.787,922.068,921.505,926.321,,,,,,,,,,
,,910.931,922.089,921.575,926.411,,,,,,,,,,
,,911.161,922.185,921.604,926.452,,,,,,,,,,
,,911.228,922.232,921.632,926.476,,,,,,,,,,
,,911.294,922.343,921.666,926.5,,,,,,,,,,
,,911.379,922.383,921.791,926.526,,,,,,,,,,
,,911.415,922.577,921.835,926.615,,,,,,,,,,
,,911.455,922.611,921.992,926.685,,,,,,,,,,
,,911.597,922.645,922.019,926.915,,,,,,,,,,
,,911.665,922.759,922.037,926.96,,,,,,,,,,
,,911.784,922.856,922.054,927.003,,,,,,,,,,
,,911.934,922.918,922.072,927.03,,,,,,,,,,
,,912.034,922.977,922.096,927.069,,,,,,,,,,
,,912.075,923.017,922.171,927.141,,,,,,,,,,
,,912.207,923.112,922.219,927.243,,,,,,,,,,
,,912.351,923.477,922.31,927.356,,,,,,,,,,
,,912.427,923.53,922.353,927.396,,,,,,,,,,
,,912.499,923.558,922.394,927.425,,,,,,,,,,
,,912.533,923.585,922.513,927.45,,,,,,,,,,
,,912.565,923.618,922.588,927.475,,,,,,,,,,
,,912.722,923.725,922.618,927.502,,,,,,,,,,
,,912.786,923.769,922.658,927.541,,,,,,,,,,
,,912.879,923.811,922.748,927.715,,,,,,,,,,
,,912.938,923.849,922.817,927.748,,,,,,,,,,
,,913.049,923.955,922.869,927.769,,,,,,,,,,
,,913.131,924.071,922.967,927.784,,,,,,,,,,
,,913.235,924.195,923.007,927.798,,,,,,,,,,
,,913.313,924.464,923.452,927.81,,,,,,,,,,
,,913.587,924.597,923.522,927.821,,,,,,,,,,
,,913.847,924.781,923.552,927.833,,,,,,,,,,
,,913.938,924.894,923.579,927.845,,,,,,,,,,
,,913.991,925.089,923.608,927.857,,,,,,,,,,
,,914.034,925.186,923.715,927.872,,,,,,,,,,
