Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,914.72,915.678,914.583,915.748,,,,,,,,,,
,,914.801,915.685,914.597,915.757,,,,,,,,,,
,,914.844,915.689,914.616,915.768,,,,,,,,,,
,,914.866,915.695,914.703,915.78,,,,,,,,,,
,,914.884,915.701,914.819,915.796,,,,,,,,,,
,,914.902,915.708,914.851,915.816,,,,,,,,,,
,,914.92,915.715,914.871,915.85,,,,,,,,,,
,,914.939,915.721,914.889,915.895,,,,,,,,,,
,,914.963,915.729,914.906,915.934,,,,,,,,,,
,,914.994,915.737,914.924,915.962,,,,,,,,,,
,,915.044,915.746,914.945,915.982,,,,,,,,,,
,,915.109,915.754,914.97,915.998,,,,,,,,,,
,,915.203,915.765,915.005,916.013,,,,,,,,,,
,,915.23,915.776,915.061,916.027,,,,,,,,,,
,,915.246,915.791,915.212,916.04,,,,,,,,,,
,,915.259,915.81,915.235,916.052,,,,,,,,,,
,,915.269,915.84,915.25,916.064,,,,,,,,,,
,,915.278,915.883,915.262,916.076,,,,,,,,,,
,,915.287,915.926,915.272,916.087,,,,,,,,,,
,,915.296,915.955,915.28,916.097,,,,,,,,,,
,,915.304,915.977,915.29,916.107,,,,,,,,,,
,,915.312,915.994,915.298,916.118,,,,,,,,,,
,,915.32,916.009,915.306,916.128,,,,,,,,,,
,,915.328,916.024,915.315,916.137,,,,,,,,,,
,,915.337,916.037,915.322,916.147,,,,,,,,,,
,,915.346,916.049,915.331,916.156,,,,,,,,,,
,,915.355,916.062,915.34,916.166,,,,,,,,,,
,,915.364,916.073,915.348,916.175,,,,,,,,,,
,,915.373,916.084,915.357,916.184,,,,,,,,,,
,,915.382,916.095,915.366,916.192,,,,,,,,,,
,,915.392,916.105,915.375,916.201,,,,,,,,,,
,,915.402,916.115,915.385,916.21,,,,,,,,,,
,,915.413,916.125,915.395,916.22,,,,,,,,,,
,,915.424,916.135,915.405,916.229,,,,,,,,,,
,,915.435,916.145,915.416,916.24,,,,,,,,,,
,,915.448,916.154,915.427,916.25,,,,,,,,,,
,,915.461,916.164,915.438,916.261,,,,,,,,,,
,,915.476,916.173,915.451,916.272,,,,,,,,,,
,,915.492,916.181,915.464,916.283,,,,,,,,,,
,,915.508,916.19,915.48,916.295,,,,,,,,,,
,,915.523,916.199,915.496,916.306,,,,,,,,,,
,,915.535,916.208,915.512,916.317,,,,,,,,,,
,,915.546,916.218,915.526,916.328,,,,,,,,,,
,,915.554,916.227,915.538,916.337,,,,,,,,,,
,,915.563,916.237,915.548,916.346,,,,,,,,,,
,,915.572,916.247,915.557,916.355,,,,,,,,,,
,,915.578,916.258,915.565,916.362,,,,,,,,,,
,,915.585,916.269,915.573,916.369,,,,,,,,,,
,,915.591,916.28,915.58,916.377,,,,,,,,,,
,,915.597,916.292,915.587,916.383,,,,,,,,,,
,,915.604,916.303,915.594,916.389,,,,,,,,,,
,,915.61,916.315,915.6,916.396,,,,,,,,,,
,,915.615,916.325,915.606,916.402,,,,,,,,,,
,,915.622,916.335,915.612,916.407,,,,,,,,,,
,,915.626,916.344,915.617,916.413,,,,,,,,,,
,,915.632,916.352,915.622,916.419,,,,,,,,,,
,,915.638,916.36,915.628,916.424,,,,,,,,,,
,,915.643,916.367,915.633,916.43,,,,,,,,,,
,,915.648,916.375,915.639,916.435,,,,,,,,,,
,,915.653,916.381,915.644,916.44,,,,,,,,,,
,,915.659,916.388,915.65,916.446,,,,,,,,,,
,,915.664,916.394,915.655,916.451,,,,,,,,,,
,,915.67,916.4,915.661,916.457,,,,,,,,,,
,,915.675,916.406,915.666,916.463,,,,,,,,,,
,,915.681,916.412,915.671,916.469,,,,,,,,,,
,,915.687,916.417,915.677,916.475,,,,,,,,,,
,,915.692,916.422,915.683,916.481,,,,,,,,,,
,,915.699,916.428,915.689,916.488,,,,,,,,,,
,,915.705,916.433,915.694,916.495,,,,,,,,,,
,,915.711,916.439,915.7,916.501,,,,,,,,,,
,,915.718,916.444,915.706,916.509,,,,,,,,,,
,,915.725,916.45,915.713,916.517,,,,,,,,,,
,,915.732,916.456,915.72,916.525,,,,,,,,,,
,,915.741,916.461,915.727,916.534,,,,,,,,,,
,,915.75,916.467,915.735,916.545,,,,,,,,,,
,,915.759,916.473,915.743,916.556,,,,,,,,,,
,,915.771,916.48,915.752,916.57,,,,,,,,,,
,,915.784,916.486,915.763,916.589,,,,,,,,,,
,,915.8,916.492,915.773,916.616,,,,,,,,,,
,,915.823,916.5,915.788,916.678,,,,,,,,,,
,,915.86,916.507,915.805,916.767,,,,,,,,,,
,,915.906,916.515,915.831,916.875,,,,,,,,,,
,,915.942,916.523,915.872,916.948,,,,,,,,,,
,,915.967,916.532,915.917,916.977,,,,,,,,,,
,,915.986,916.542,915.949,916.996,,,,,,,,,,
,,916.002,916.553,915.972,917.011,,,,,,,,,,
,,916.016,916.566,915.991,917.023,,,,,,,,,,
,,916.031,916.583,916.006,917.034,,,,,,,,,,
,,916.043,916.607,916.021,917.044,,,,,,,,,,
,,916.055,916.7,916.034,917.053,,,,,,,,,,
,,916.067,916.797,916.047,917.062,,,,,,,,,,
,,916.078,916.935,916.058,917.07,,,,,,,,,,
,,916.089,916.971,916.07,917.079,,,,,,,,,,
,,916.099,917.008,916.082,917.087,,,,,,,,,,
,,916.11,917.02,916.092,917.096,,,,,,,,,,
,,916.12,917.031,916.102,917.105,,,,,,,,,,
,,916.13,917.041,916.113,917.114,,,,,,,,,,
,,916.14,917.05,916.123,917.123,,,,,,,,,,
,,916.149,917.059,916.133,917.133,,,,,,,,,,
,,916.159,917.068,916.142,917.142,,,,,,,,,,
,,916.168,917.077,916.152,917.151,,,,,,,,,,
,,916.177,917.085,916.161,917.161,,,,,,,,,,
,,916.185,917.093,916.17,917.171,,,,,,,,,,
,,916.194,917.103,916.179,917.18,,,,,,,,,,
,,916.204,917.112,916.188,917.19,,,,,,,,,,
,,916.213,917.12,916.197,917.2,,,,,,,,,,
,,916.223,917.13,916.206,917.211,,,,,,,,,,
,,916.232,917.139,916.215,917.222,,,,,,,,,,
,,916.242,917.149,916.225,917.233,,,,,,,,,,
,,916.252,917.158,916.234,917.244,,,,,,,,,,
,,916.263,917.168,916.245,917.255,,,,,,,,,,
,,916.275,917.177,916.255,917.267,,,,,,,,,,
,,916.287,917.187,916.266,917.278,,,,,,,,,,
,,916.298,917.198,916.277,917.29,,,,,,,,,,
,,916.309,917.208,916.289,917.302,,,,,,,,,,
,,916.32,917.219,916.3,917.313,,,,,,,,,,
,,916.33,917.23,916.312,917.324,,,,,,,,,,
,,916.339,917.241,916.323,917.334,,,,,,,,,,
,,916.349,917.252,916.332,917.343,,,,,,,,,,
,,916.357,917.264,916.342,917.352,,,,,,,,,,
,,916.364,917.276,916.35,917.36,,,,,,,,,,
,,916.371,917.287,916.358,917.368,,,,,,,,,,
,,916.378,917.298,916.366,917.376,,,,,,,,,,
,,916.385,917.311,916.373,917.382,,,,,,,,,,
,,916.391,917.321,916.38,917.39,,,,,,,,,,
,,916.397,917.331,916.386,917.397,,,,,,,,,,
,,916.403,917.341,916.392,917.404,,,,,,,,,,
,,916.409,917.349,916.399,917.411,,,,,,,,,,
,,916.414,917.358,916.404,917.417,,,,,,,,,,
,,916.42,917.366,916.411,917.425,,,,,,,,,,
,,916.426,917.374,916.416,917.432,,,,,,,,,,
,,916.431,917.38,916.421,917.439,,,,,,,,,,
,,916.436,917.388,916.427,917.446,,,,,,,,,,
,,916.442,917.395,916.432,917.454,,,,,,,,,,
,,916.448,917.402,916.437,917.463,,,,,,,,,,
,,916.453,917.409,916.443,917.471,,,,,,,,,,
,,916.458,917.416,916.449,917.48,,,,,,,,,,
,,916.464,917.423,916.455,917.49,,,,,,,,,,
,,916.47,917.43,916.46,917.5,,,,,,,,,,
,,916.477,917.438,916.466,917.511,,,,,,,,,,
,,916.483,917.445,916.472,917.523,,,,,,,,,,
,,916.489,917.452,916.478,917.536,,,,,,,,,,
,,916.496,917.461,916.484,917.551,,,,,,,,,,
,,916.503,917.468,916.491,917.568,,,,,,,,,,
,,916.511,917.478,916.498,917.589,,,,,,,,,,
,,916.519,917.487,916.505,917.612,,,,,,,,,,
,,916.527,917.497,916.513,917.633,,,,,,,,,,
,,916.536,917.508,916.521,917.65,,,,,,,,,,
,,916.547,917.52,916.53,917.665,,,,,,,,,,
,,916.559,917.532,916.539,917.678,,,,,,,,,,
,,916.574,917.547,916.55,917.69,,,,,,,,,,
,,916.595,917.564,916.563,917.701,,,,,,,,,,
,,916.627,917.583,916.579,917.713,,,,,,,,,,
,,916.742,917.606,916.601,917.723,,,,,,,,,,
,,916.844,917.628,916.646,917.734,,,,,,,,,,
,,916.957,917.647,916.718,917.744,,,,,,,,,,
,,917.0,917.661,916.82,917.755,,,,,,,,,,
,,917.015,917.675,916.915,917.764,,,,,,,,,,
,,917.025,917.687,916.964,917.775,,,,,,,,,,
,,917.036,917.698,916.988,917.784,,,,,,,,,,
,,917.046,917.71,917.004,917.793,,,,,,,,,,
,,917.055,917.72,917.017,917.802,,,,,,,,,,
,,917.063,917.731,917.028,917.81,,,,,,,,,,
,,917.072,917.742,917.038,917.818,,,,,,,,,,
,,917.081,917.752,917.048,917.827,,,,,,,,,,
,,917.089,917.762,917.057,917.835,,,,,,,,,,
,,917.098,917.772,917.066,917.842,,,,,,,,,,
,,917.107,917.781,917.074,917.85,,,,,,,,,,
,,917.116,917.79,917.083,917.858,,,,,,,,,,
,,917.125,917.8,917.091,917.866,,,,,,,,,,
,,917.135,917.808,917.1,917.874,,,,,,,,,,
,,917.144,917.816,917.109,917.882,,,,,,,,,,
,,917.153,917.824,917.118,917.89,,,,,,,,,,
,,917.164,917.833,917.127,917.899,,,,,,,,,,
,,917.173,917.841,917.137,917.908,,,,,,,,,,
,,917.182,917.848,917.147,917.917,,,,,,,,,,
,,917.193,917.856,917.156,917.927,,,,,,,,,,
,,917.203,917.864,917.166,917.937,,,,,,,,,,
,,917.214,917.872,917.176,917.949,,,,,,,,,,
,,917.224,917.88,917.185,917.962,,,,,,,,,,
,,917.235,917.888,917.195,917.976,,,,,,,,,,
,,917.247,917.896,917.206,917.994,,,,,,,,,,
,,917.258,917.905,917.216,918.014,,,,,,,,,,
,,917.27,917.914,917.227,918.034,,,,,,,,,,
,,917.281,917.924,917.238,918.051,,,,,,,,,,
,,917.293,917.934,917.249,918.066,,,,,,,,,,
,,917.304,917.946,917.261,918.079,,,,,,,,,,
,,917.316,917.959,917.273,918.089,,,,,,,,,,
,,917.326,917.973,917.284,918.099,,,,,,,,,,
,,917.336,917.989,917.296,918.109,,,,,,,,,,
,,917.345,918.008,917.308,918.117,,,,,,,,,,
,,917.354,918.029,917.319,918.125,,,,,,,,,,
,,917.362,918.047,917.329,918.133,,,,,,,,,,
,,917.37,918.062,917.339,918.141,,,,,,,,,,
,,917.377,918.075,917.347,918.148,,,,,,,,,,
,,917.384,918.087,917.356,918.155,,,,,,,,,,
,,917.392,918.097,917.364,918.163,,,,,,,,,,
,,917.398,918.106,917.371,918.17,,,,,,,,,,
,,917.405,918.115,917.379,918.178,,,,,,,,,,
,,917.413,918.123,917.386,918.187,,,,,,,,,,
,,917.419,918.131,917.393,918.195,,,,,,,,,,
,,917.426,918.139,917.401,918.204,,,,,,,,,,
,,917.433,918.146,917.407,918.215,,,,,,,,,,
,,917.441,918.154,917.414,918.226,,,,,,,,,,
,,917.449,918.161,917.421,918.24,,,,,,,,,,
,,917.457,918.168,917.428,918.26,,,,,,,,,,
,,917.464,918.176,917.436,918.317,,,,,,,,,,
,,917.473,918.185,917.443,918.393,,,,,,,,,,
,,917.482,918.193,917.45,918.459,,,,,,,,,,
,,917.492,918.202,917.458,918.586,,,,,,,,,,
,,917.503,918.212,917.467,918.641,,,,,,,,,,
,,917.514,918.223,917.476,918.666,,,,,,,,,,
,,917.526,918.237,917.485,918.685,,,,,,,,,,
,,917.54,918.254,917.494,918.699,,,,,,,,,,
,,917.555,918.288,917.505,918.713,,,,,,,,,,
,,917.573,918.41,917.517,918.723,,,,,,,,,,
,,917.594,918.484,917.529,918.734,,,,,,,,,,
,,917.618,918.572,917.543,918.744,,,,,,,,,,
,,917.638,918.631,917.559,918.754,,,,,,,,,,
,,917.654,918.661,917.578,918.763,,,,,,,,,,
,,917.668,918.68,917.6,918.772,,,,,,,,,,
,,917.68,918.696,917.623,918.78,,,,,,,,,,
,,917.692,918.709,917.642,918.789,,,,,,,,,,
,,917.704,918.721,917.658,918.797,,,,,,,,,,
,,917.715,918.731,917.672,918.805,,,,,,,,,,
,,917.726,918.742,917.684,918.813,,,,,,,,,,
,,917.736,918.751,917.695,918.82,,,,,,,,,,
,,917.746,918.761,917.707,918.828,,,,,,,,,,
,,917.757,918.77,917.718,918.835,,,,,,,,,,
,,917.768,918.778,917.728,918.843,,,,,,,,,,
,,917.777,918.787,917.739,918.851,,,,,,,,,,
,,917.786,918.795,917.749,918.858,,,,,,,,,,
,,917.795,918.802,917.76,918.866,,,,,,,,,,
,,917.804,918.81,917.77,918.874,,,,,,,,,,
,,917.812,918.818,917.78,918.882,,,,,,,,,,
,,917.821,918.826,917.789,918.892,,,,,,,,,,
,,917.828,918.833,917.798,918.9,,,,,,,,,,
,,917.836,918.841,917.806,918.91,,,,,,,,,,
,,917.844,918.849,917.815,918.92,,,,,,,,,,
,,917.852,918.856,917.823,918.93,,,,,,,,,,
,,917.86,918.864,917.831,918.941,,,,,,,,,,
,,917.868,918.872,917.839,918.954,,,,,,,,,,
,,917.876,918.88,917.846,918.966,,,,,,,,,,
,,917.884,918.889,917.855,918.978,,,,,,,,,,
,,917.892,918.898,917.862,918.989,,,,,,,,,,
,,917.901,918.907,917.87,919.0,,,,,,,,,,
,,917.91,918.917,917.878,919.01,,,,,,,,,,
,,917.919,918.927,917.886,919.019,,,,,,,,,,
,,917.929,918.939,917.894,919.029,,,,,,,,,,
,,917.94,918.95,917.903,919.037,,,,,,,,,,
,,917.952,918.963,917.912,919.046,,,,,,,,,,
,,917.965,918.975,917.922,919.054,,,,,,,,,,
,,917.98,918.987,917.932,919.062,,,,,,,,,,
,,917.998,918.997,917.943,919.071,,,,,,,,,,
,,918.019,919.007,917.955,919.079,,,,,,,,,,
,,918.038,919.017,917.969,919.087,,,,,,,,,,
,,918.055,919.026,917.985,919.095,,,,,,,,,,
,,918.069,919.035,918.003,919.104,,,,,,,,,,
,,918.081,919.044,918.024,919.112,,,,,,,,,,
,,918.092,919.052,918.043,919.12,,,,,,,,,,
,,918.102,919.06,918.059,919.13,,,,,,,,,,
,,918.11,919.068,918.072,919.138,,,,,,,,,,
,,918.119,919.077,918.084,919.147,,,,,,,,,,
,,918.127,919.085,918.094,919.157,,,,,,,,,,
,,918.135,919.093,918.104,919.167,,,,,,,,,,
,,918.143,919.101,918.113,919.177,,,,,,,,,,
,,918.15,919.11,918.121,919.189,,,,,,,,,,
,,918.157,919.118,918.129,919.201,,,,,,,,,,
,,918.165,919.126,918.137,919.215,,,,,,,,,,
,,918.172,919.136,918.144,919.232,,,,,,,,,,
,,918.18,919.145,918.152,919.255,,,,,,,,,,
,,918.188,919.154,918.159,919.326,,,,,,,,,,
,,918.198,919.164,918.167,919.474,,,,,,,,,,
,,918.207,919.175,918.175,919.514,,,,,,,,,,
,,918.217,919.186,918.182,919.542,,,,,,,,,,
,,918.23,919.197,918.191,919.564,,,,,,,,,,
,,918.245,919.211,918.2,919.583,,,,,,,,,,
,,918.267,919.227,918.209,919.598,,,,,,,,,,
,,918.373,919.248,918.22,919.612,,,,,,,,,,
,,918.442,919.345,918.233,919.625,,,,,,,,,,
,,918.526,919.453,918.25,919.638,,,,,,,,,,
,,918.602,919.506,918.277,919.65,,,,,,,,,,
,,918.648,919.535,918.337,919.662,,,,,,,,,,
,,918.671,919.559,918.426,919.675,,,,,,,,,,
,,918.688,919.578,918.557,919.689,,,,,,,,,,
,,918.702,919.594,918.619,919.705,,,,,,,,,,
,,918.715,919.608,918.655,919.723,,,,,,,,,,
,,918.726,919.622,918.676,919.747,,,,,,,,,,
,,918.737,919.635,918.692,919.778,,,,,,,,,,
,,918.746,919.647,918.706,919.814,,,,,,,,,,
,,918.756,919.659,918.718,919.844,,,,,,,,,,
,,918.765,919.671,918.729,919.868,,,,,,,,,,
,,918.774,919.685,918.739,919.889,,,,,,,,,,
,,918.782,919.7,918.749,919.907,,,,,,,,,,
,,918.791,919.717,918.759,919.924,,,,,,,,,,
,,918.799,919.74,918.768,919.941,,,,,,,,,,
,,918.806,919.769,918.776,919.958,,,,,,,,,,
,,918.814,919.805,918.784,919.974,,,,,,,,,,
,,918.822,919.837,918.793,919.99,,,,,,,,,,
,,918.83,919.863,918.801,920.005,,,,,,,,,,
,,918.837,919.884,918.808,920.02,,,,,,,,,,
,,918.844,919.903,918.816,920.034,,,,,,,,,,
,,918.852,919.92,918.823,920.049,,,,,,,,,,
,,918.86,919.937,918.831,920.063,,,,,,,,,,
,,918.868,919.953,918.839,920.078,,,,,,,,,,
,,918.876,919.969,918.846,920.094,,,,,,,,,,
,,918.885,919.986,918.854,920.11,,,,,,,,,,
,,918.894,920.002,918.863,920.129,,,,,,,,,,
,,918.902,920.017,918.87,920.148,,,,,,,,,,
,,918.912,920.031,918.878,920.167,,,,,,,,,,
,,918.922,920.045,918.886,920.184,,,,,,,,,,
,,918.933,920.059,918.896,920.199,,,,,,,,,,
,,918.944,920.074,918.905,920.212,,,,,,,,,,
,,918.957,920.09,918.915,920.224,,,,,,,,,,
,,918.969,920.106,918.925,920.236,,,,,,,,,,
,,918.981,920.124,918.936,920.247,,,,,,,,,,
,,918.992,920.143,918.948,920.257,,,,,,,,,,
,,919.002,920.163,918.96,920.267,,,,,,,,,,
,,919.012,920.18,918.972,920.277,,,,,,,,,,
,,919.021,920.195,918.984,920.288,,,,,,,,,,
,,919.03,920.208,918.995,920.3,,,,,,,,,,
,,919.039,920.221,919.005,920.312,,,,,,,,,,
,,919.047,920.232,919.015,920.326,,,,,,,,,,
,,919.056,920.244,919.024,920.344,,,,,,,,,,
,,919.065,920.254,919.033,920.374,,,,,,,,,,
,,919.073,920.264,919.042,920.435,,,,,,,,,,
,,919.081,920.275,919.05,920.464,,,,,,,,,,
,,919.089,920.285,919.058,920.489,,,,,,,,,,
,,919.098,920.296,919.067,920.52,,,,,,,,,,
,,919.106,920.308,919.075,920.604,,,,,,,,,,
,,919.114,920.322,919.083,920.629,,,,,,,,,,
,,919.122,920.338,919.091,920.651,,,,,,,,,,
,,919.131,920.363,919.1,920.671,,,,,,,,,,
,,919.14,920.443,919.108,920.69,,,,,,,,,,
,,919.149,920.47,919.116,920.711,,,,,,,,,,
,,919.159,920.496,919.124,920.741,,,,,,,,,,
,,919.169,920.534,919.134,920.807,,,,,,,,,,
,,919.18,920.597,919.143,920.844,,,,,,,,,,
,,919.191,920.623,919.152,920.87,,,,,,,,,,
,,919.204,920.645,919.162,920.896,,,,,,,,,,
,,919.219,920.665,919.172,920.924,,,,,,,,,,
,,919.236,920.684,919.183,920.947,,,,,,,,,,
,,919.263,920.705,919.195,920.965,,,,,,,,,,
,,919.39,920.731,919.207,920.979,,,,,,,,,,
,,919.486,920.789,919.222,920.991,,,,,,,,,,
,,919.521,920.837,919.242,921.002,,,,,,,,,,
,,919.548,920.864,919.275,921.011,,,,,,,,,,
,,919.569,920.889,919.365,921.02,,,,,,,,,,
,,919.586,920.916,919.497,921.029,,,,,,,,,,
,,919.601,920.942,919.529,921.037,,,,,,,,,,
,,919.615,920.961,919.554,921.046,,,,,,,,,,
,,919.628,920.976,919.574,921.054,,,,,,,,,,
,,919.641,920.988,919.59,921.064,,,,,,,,,,
,,919.653,920.999,919.605,921.072,,,,,,,,,,
,,919.665,921.009,919.618,921.081,,,,,,,,,,
,,919.678,921.018,919.631,921.09,,,,,,,,,,
,,919.693,921.026,919.643,921.1,,,,,,,,,,
,,919.709,921.035,919.656,921.11,,,,,,,,,,
,,919.728,921.043,919.668,921.12,,,,,,,,,,
,,919.753,921.052,919.682,921.13,,,,,,,,,,
,,919.786,921.06,919.697,921.141,,,,,,,,,,
,,919.822,921.069,919.713,921.152,,,,,,,,,,
,,919.851,921.078,919.734,921.163,,,,,,,,,,
,,919.874,921.088,919.761,921.175,,,,,,,,,,
,,919.894,921.097,919.796,921.186,,,,,,,,,,
,,919.911,921.107,919.83,921.198,,,,,,,,,,
,,919.929,921.118,919.857,921.209,,,,,,,,,,
,,919.945,921.128,919.879,921.22,,,,,,,,,,
,,919.962,921.138,919.899,921.23,,,,,,,,,,
,,919.978,921.149,919.916,921.24,,,,,,,,,,
,,919.994,921.16,919.933,921.25,,,,,,,,,,
,,920.009,921.172,919.949,921.259,,,,,,,,,,
,,920.023,921.183,919.966,921.269,,,,,,,,,,
,,920.038,921.195,919.982,921.279,,,,,,,,,,
,,920.053,921.206,919.998,921.288,,,,,,,,,,
,,920.067,921.217,920.013,921.299,,,,,,,,,,
,,920.082,921.227,920.028,921.31,,,,,,,,,,
,,920.098,921.238,920.042,921.322,,,,,,,,,,
,,920.115,921.247,920.056,921.337,,,,,,,,,,
,,920.133,921.257,920.071,921.356,,,,,,,,,,
,,920.153,921.267,920.086,921.399,,,,,,,,,,
,,920.172,921.276,920.102,921.451,,,,,,,,,,
,,920.188,921.286,920.119,921.486,,,,,,,,,,
,,920.202,921.296,920.138,921.509,,,,,,,,,,
,,920.215,921.307,920.158,921.528,,,,,,,,,,
,,920.227,921.319,920.177,921.544,,,,,,,,,,
,,920.238,921.332,920.192,921.559,,,,,,,,,,
,,920.248,921.35,920.205,921.573,,,,,,,,,,
,,920.259,921.383,920.218,921.587,,,,,,,,,,
,,920.27,921.438,920.229,921.601,,,,,,,,,,
,,920.28,921.478,920.241,921.616,,,,,,,,,,
,,920.29,921.504,920.251,921.63,,,,,,,,,,
,,920.302,921.524,920.262,921.647,,,,,,,,,,
,,920.315,921.54,920.272,921.669,,,,,,,,,,
,,920.33,921.555,920.283,921.708,,,,,,,,,,
,,920.349,921.569,920.293,921.758,,,,,,,,,,
,,920.426,921.583,920.306,921.809,,,,,,,,,,
,,920.457,921.598,920.319,921.923,,,,,,,,,,
,,920.482,921.611,920.334,922.182,,,,,,,,,,
,,920.511,921.626,920.356,922.274,,,,,,,,,,
,,920.575,921.642,920.414,922.296,,,,,,,,,,
,,920.61,921.662,920.45,922.314,,,,,,,,,,
,,920.634,921.695,920.476,922.331,,,,,,,,,,
,,920.656,921.742,920.503,922.347,,,,,,,,,,
,,920.675,921.799,920.588,922.364,,,,,,,,,,
,,920.695,921.849,920.617,922.381,,,,,,,,,,
,,920.717,921.984,920.64,922.397,,,,,,,,,,
,,920.752,922.209,920.661,922.411,,,,,,,,,,
,,920.819,922.267,920.68,922.424,,,,,,,,,,
,,920.851,922.291,920.7,922.434,,,,,,,,,,
,,920.876,922.309,920.724,922.445,,,,,,,,,,
,,920.902,922.326,920.77,922.454,,,,,,,,,,
,,920.93,922.342,920.829,922.463,,,,,,,,,,
,,920.952,922.359,920.857,922.472,,,,,,,,,,
,,920.969,922.377,920.883,922.48,,,,,,,,,,
,,920.982,922.393,920.909,922.488,,,,,,,,,,
,,920.994,922.408,920.936,922.496,,,,,,,,,,
,,921.004,922.42,920.957,922.504,,,,,,,,,,
,,921.013,922.432,920.973,922.512,,,,,,,,,,
,,921.023,922.443,920.985,922.518,,,,,,,,,,
,,921.031,922.452,920.997,922.526,,,,,,,,,,
,,921.039,922.461,921.006,922.533,,,,,,,,,,
,,921.048,922.47,921.016,922.54,,,,,,,,,,
,,921.056,922.478,921.025,922.547,,,,,,,,,,
,,921.065,922.486,921.033,922.553,,,,,,,,,,
,,921.073,922.494,921.041,922.561,,,,,,,,,,
,,921.083,922.502,921.051,922.568,,,,,,,,,,
,,921.092,922.509,921.059,922.575,,,,,,,,,,
,,921.102,922.517,921.067,922.582,,,,,,,,,,
,,921.112,922.524,921.076,922.59,,,,,,,,,,
,,921.122,922.531,921.086,922.598,,,,,,,,,,
,,921.133,922.538,921.095,922.606,,,,,,,,,,
,,921.144,922.545,921.105,922.615,,,,,,,,,,
,,921.154,922.552,921.115,922.623,,,,,,,,,,
,,921.166,922.559,921.125,922.631,,,,,,,,,,
,,921.177,922.566,921.136,922.64,,,,,,,,,,
,,921.189,922.573,921.147,922.65,,,,,,,,,,
,,921.201,922.58,921.158,922.659,,,,,,,,,,
,,921.211,922.588,921.169,922.668,,,,,,,,,,
,,921.223,922.596,921.181,922.676,,,,,,,,,,
,,921.233,922.604,921.192,922.684,,,,,,,,,,
,,921.242,922.612,921.203,922.692,,,,,,,,,,
,,921.253,922.621,921.215,922.699,,,,,,,,,,
,,921.261,922.629,921.225,922.707,,,,,,,,,,
,,921.271,922.638,921.235,922.714,,,,,,,,,,
,,921.281,922.647,921.245,922.722,,,,,,,,,,
,,921.291,922.656,921.255,922.729,,,,,,,,,,
,,921.301,922.665,921.265,922.737,,,,,,,,,,
,,921.312,922.674,921.274,922.745,,,,,,,,,,
,,921.325,922.682,921.284,922.752,,,,,,,,,,
,,921.341,922.69,921.293,922.76,,,,,,,,,,
,,921.363,922.697,921.304,922.767,,,,,,,,,,
,,921.413,922.705,921.316,922.775,,,,,,,,,,
,,921.461,922.712,921.329,922.782,,,,,,,,,,
,,921.492,922.72,921.345,922.79,,,,,,,,,,
,,921.514,922.727,921.372,922.797,,,,,,,,,,
,,921.532,922.735,921.427,922.805,,,,,,,,,,
,,921.547,922.743,921.471,922.813,,,,,,,,,,
,,921.562,922.75,921.499,922.82,,,,,,,,,,
,,921.576,922.758,921.519,922.828,,,,,,,,,,
,,921.59,922.765,921.536,922.836,,,,,,,,,,
,,921.604,922.773,921.551,922.845,,,,,,,,,,
,,921.619,922.78,921.566,922.854,,,,,,,,,,
,,921.634,922.788,921.58,922.864,,,,,,,,,,
,,921.651,922.795,921.594,922.875,,,,,,,,,,
,,921.676,922.803,921.608,922.888,,,,,,,,,,
,,921.719,922.81,921.623,922.903,,,,,,,,,,
,,921.774,922.818,921.638,922.927,,,,,,,,,,
,,921.819,922.826,921.657,922.96,,,,,,,,,,
,,921.892,922.834,921.686,922.982,,,,,,,,,,
,,922.158,922.843,921.731,922.998,,,,,,,,,,
,,922.243,922.852,921.788,923.01,,,,,,,,,,
,,922.281,922.861,921.832,923.021,,,,,,,,,,
,,922.301,922.872,922.126,923.031,,,,,,,,,,
,,922.318,922.884,922.258,923.04,,,,,,,,,,
,,922.334,922.898,922.286,923.048,,,,,,,,,,
,,922.351,922.919,922.305,923.056,,,,,,,,,,
,,922.368,922.952,922.322,923.065,,,,,,,,,,
,,922.385,922.977,922.338,923.072,,,,,,,,,,
,,922.4,922.994,922.355,923.079,,,,,,,,,,
,,922.414,923.018,922.373,923.086,,,,,,,,,,
,,922.426,923.028,922.389,923.093,,,,,,,,,,
,,922.437,923.038,922.404,923.1,,,,,,,,,,
,,922.447,923.046,922.418,923.106,,,,,,,,,,
,,922.456,923.054,922.429,923.113,,,,,,,,,,
,,922.465,923.062,922.44,923.12,,,,,,,,,,
,,922.474,923.07,922.45,923.127,,,,,,,,,,
,,922.482,923.077,922.459,923.133,,,,,,,,,,
,,922.49,923.084,922.468,923.141,,,,,,,,,,
,,922.498,923.091,922.476,923.148,,,,,,,,,,
,,922.506,923.098,922.485,923.155,,,,,,,,,,
,,922.513,923.105,922.492,923.163,,,,,,,,,,
,,922.52,923.112,922.5,923.171,,,,,,,,,,
