Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,856.748,861.135,855.322,856.694,,,,,,,,,,
,,856.76,861.249,855.332,856.708,,,,,,,,,,
,,856.772,861.311,855.342,856.721,,,,,,,,,,
,,856.785,861.365,855.352,856.733,,,,,,,,,,
,,856.8,861.436,855.361,856.744,,,,,,,,,,
,,856.817,861.636,855.371,856.757,,,,,,,,,,
,,856.844,861.744,855.38,856.769,,,,,,,,,,
,,856.939,861.996,855.39,856.782,,,,,,,,,,
,,856.984,862.087,855.4,856.797,,,,,,,,,,
,,857.11,862.19,855.41,856.813,,,,,,,,,,
,,857.208,862.221,855.419,856.836,,,,,,,,,,
,,857.246,862.316,855.43,856.902,,,,,,,,,,
,,857.303,862.355,855.44,856.949,,,,,,,,,,
,,857.335,862.407,855.45,857.088,,,,,,,,,,
,,857.354,862.484,855.461,857.174,,,,,,,,,,
,,857.368,862.871,855.474,857.218,,,,,,,,,,
,,857.382,863.246,855.488,857.256,,,,,,,,,,
,,857.395,863.414,855.506,857.33,,,,,,,,,,
,,857.409,863.686,855.58,857.35,,,,,,,,,,
,,857.424,863.775,855.681,857.365,,,,,,,,,,
,,857.443,863.847,855.716,857.379,,,,,,,,,,
,,857.474,864.039,855.741,857.392,,,,,,,,,,
,,857.549,864.46,855.761,857.406,,,,,,,,,,
,,857.582,864.567,855.777,857.42,,,,,,,,,,
,,857.638,865.413,855.792,857.438,,,,,,,,,,
,,857.816,866.401,855.805,857.464,,,,,,,,,,
,,857.93,866.772,855.818,857.514,,,,,,,,,,
,,857.968,867.944,855.83,857.557,,,,,,,,,,
,,858.058,868.175,855.842,857.592,,,,,,,,,,
,,858.21,869.878,855.854,857.661,,,,,,,,,,
,,858.531,870.216,855.866,857.793,,,,,,,,,,
,,858.963,870.721,855.879,857.899,,,,,,,,,,
,,859.238,870.861,855.891,857.939,,,,,,,,,,
,,859.387,871.421,855.903,858.046,,,,,,,,,,
,,859.719,871.618,855.914,858.121,,,,,,,,,,
,,859.992,872.198,855.926,858.345,,,,,,,,,,
,,860.131,873.202,855.936,858.747,,,,,,,,,,
,,860.19,873.964,855.947,858.875,,,,,,,,,,
,,860.235,875.74,855.958,859.121,,,,,,,,,,
,,860.276,876.438,855.969,859.256,,,,,,,,,,
,,860.32,876.585,855.979,859.347,,,,,,,,,,
,,860.404,877.449,855.988,859.525,,,,,,,,,,
,,860.454,877.572,855.998,859.823,,,,,,,,,,
,,860.481,877.741,856.007,859.938,,,,,,,,,,
,,860.501,877.889,856.017,860.111,,,,,,,,,,
,,860.521,881.425,856.026,860.178,,,,,,,,,,
,,860.543,881.88,856.036,860.225,,,,,,,,,,
,,860.582,882.053,856.045,860.266,,,,,,,,,,
,,860.635,882.253,856.055,860.307,,,,,,,,,,
,,860.675,882.475,856.064,860.38,,,,,,,,,,
,,860.711,883.911,856.074,860.446,,,,,,,,,,
,,860.823,884.07,856.084,860.475,,,,,,,,,,
,,860.947,884.19,856.096,860.497,,,,,,,,,,
,,861.013,884.318,856.108,860.516,,,,,,,,,,
,,861.056,884.454,856.123,860.537,,,,,,,,,,
,,861.099,889.982,856.142,860.566,,,,,,,,,,
,,861.177,890.068,856.169,860.646,,,,,,,,,,
,,861.285,890.225,856.219,860.684,,,,,,,,,,
,,861.337,890.398,856.27,860.722,,,,,,,,,,
,,861.404,891.72,856.306,860.788,,,,,,,,,,
,,861.487,892.77,856.337,860.971,,,,,,,,,,
,,861.7,893.2,856.366,861.024,,,,,,,,,,
,,861.954,896.423,856.395,861.065,,,,,,,,,,
,,862.04,896.598,856.424,861.112,,,,,,,,,,
,,862.172,896.755,856.461,861.298,,,,,,,,,,
,,862.206,897.209,856.496,861.35,,,,,,,,,,
,,862.239,897.356,856.526,861.42,,,,,,,,,,
,,862.337,897.74,856.563,861.544,,,,,,,,,,
,,862.377,897.945,856.593,861.721,,,,,,,,,,
,,862.437,899.291,856.615,861.832,,,,,,,,,,
,,862.681,899.655,856.635,862.015,,,,,,,,,,
,,862.937,899.769,856.653,862.158,,,,,,,,,,
,,863.317,900.446,856.671,862.199,,,,,,,,,,
,,863.512,901.966,856.687,862.23,,,,,,,,,,
,,863.745,903.054,856.701,862.303,,,,,,,,,,
,,863.806,903.19,856.714,862.346,,,,,,,,,,
,,863.999,903.375,856.727,862.389,,,,,,,,,,
,,864.213,903.803,856.739,862.651,,,,,,,,,,
,,864.549,903.983,856.751,862.974,,,,,,,,,,
,,865.117,904.376,856.763,863.105,,,,,,,,,,
,,866.313,905.169,856.775,863.284,,,,,,,,,,
,,866.527,905.312,856.789,863.557,,,,,,,,,,
,,867.329,905.57,856.805,863.725,,,,,,,,,,
,,868.001,905.72,856.823,863.79,,,,,,,,,,
,,869.798,906.511,856.856,863.977,,,,,,,,,,
,,869.999,906.619,856.928,864.075,,,,,,,,,,
,,870.669,906.688,856.97,864.608,,,,,,,,,,
,,870.834,907.044,857.132,865.193,,,,,,,,,,
,,870.936,907.2,857.199,866.92,,,,,,,,,,
,,871.574,907.28,857.236,868.662,,,,,,,,,,
,,871.849,907.351,857.316,868.895,,,,,,,,,,
,,872.333,907.66,857.341,869.614,,,,,,,,,,
,,873.885,907.968,857.358,869.972,,,,,,,,,,
,,874.04,908.217,857.372,870.479,,,,,,,,,,
,,876.316,908.606,857.386,870.632,,,,,,,,,,
,,876.519,908.729,857.399,871.747,,,,,,,,,,
,,876.632,909.128,857.413,872.1,,,,,,,,,,
,,877.484,909.512,857.429,873.109,,,,,,,,,,
,,877.627,909.955,857.45,876.204,,,,,,,,,,
,,877.855,910.12,857.49,876.338,,,,,,,,,,
,,878.0,910.219,857.541,876.491,,,,,,,,,,
,,879.013,911.234,857.573,876.611,,,,,,,,,,
,,881.453,911.425,857.618,877.192,,,,,,,,,,
,,881.962,911.884,857.727,877.522,,,,,,,,,,
,,882.209,912.206,857.846,878.201,,,,,,,,,,
,,882.433,912.335,857.922,879.145,,,,,,,,,,
,,883.876,912.454,857.956,880.153,,,,,,,,,,
,,883.994,912.734,858.072,883.793,,,,,,,,,,
,,884.158,913.338,858.162,883.893,,,,,,,,,,
,,884.258,913.499,858.606,884.136,,,,,,,,,,
,,884.359,913.651,858.82,885.029,,,,,,,,,,
,,884.769,914.362,858.912,886.259,,,,,,,,,,
,,889.948,915.029,859.212,886.629,,,,,,,,,,
,,890.023,915.187,859.299,889.966,,,,,,,,,,
,,890.127,915.263,859.478,890.097,,,,,,,,,,
,,890.271,915.572,859.671,890.254,,,,,,,,,,
,,890.656,915.721,859.901,890.342,,,,,,,,,,
,,892.689,915.928,860.051,894.193,,,,,,,,,,
,,892.985,916.098,860.15,894.774,,,,,,,,,,
,,893.256,917.46,860.201,895.006,,,,,,,,,,
,,896.454,917.734,860.246,896.402,,,,,,,,,,
,,896.696,917.991,860.285,896.47,,,,,,,,,,
,,897.106,919.753,860.336,896.653,,,,,,,,,,
,,897.257,919.821,860.421,896.781,,,,,,,,,,
,,897.4,920.192,860.462,896.916,,,,,,,,,,
,,897.808,924.097,860.486,897.171,,,,,,,,,,
,,898.538,924.236,860.507,899.638,,,,,,,,,,
,,899.621,924.425,860.526,899.725,,,,,,,,,,
,,899.69,924.638,860.55,899.792,,,,,,,,,,
,,899.814,925.281,860.621,899.918,,,,,,,,,,
,,901.83,925.912,860.666,901.288,,,,,,,,,,
,,902.021,925.993,860.7,903.215,,,,,,,,,,
,,903.128,926.546,860.761,903.409,,,,,,,,,,
,,903.232,926.975,860.85,904.09,,,,,,,,,,
,,903.441,927.32,861.001,904.992,,,,,,,,,,
,,903.904,927.559,861.046,905.475,,,,,,,,,,
,,904.293,927.818,861.086,906.194,,,,,,,,,,
,,904.851,929.284,861.27,906.451,,,,,,,,,,
,,905.248,929.583,861.325,906.735,,,,,,,,,,
,,905.361,929.645,861.383,907.001,,,,,,,,,,
,,905.624,929.989,861.455,907.304,,,,,,,,,,
,,906.133,930.308,861.678,907.498,,,,,,,,,,
,,906.55,930.45,861.774,907.739,,,,,,,,,,
,,906.666,930.822,861.978,907.873,,,,,,,,,,
,,906.869,930.974,862.116,908.002,,,,,,,,,,
,,907.11,931.451,862.182,908.115,,,,,,,,,,
,,907.255,932.083,862.213,908.52,,,,,,,,,,
,,907.318,932.262,862.252,908.784,,,,,,,,,,
,,907.447,932.637,862.326,908.959,,,,,,,,,,
,,907.707,932.785,862.366,909.091,,,,,,,,,,
,,908.15,932.881,862.46,909.406,,,,,,,,,,
,,908.383,933.673,862.839,909.676,,,,,,,,,,
,,908.627,936.955,863.021,910.099,,,,,,,,,,
,,909.072,937.009,863.217,910.387,,,,,,,,,,
,,909.15,937.083,863.456,910.529,,,,,,,,,,
,,909.729,937.193,863.656,911.664,,,,,,,,,,
,,910.079,937.548,863.76,912.127,,,,,,,,,,
,,910.168,938.649,863.825,912.187,,,,,,,,,,
,,910.688,939.38,864.019,912.422,,,,,,,,,,
,,911.286,939.537,864.247,912.808,,,,,,,,,,
,,911.483,939.884,864.695,913.022,,,,,,,,,,
,,912.083,940.267,866.798,913.312,,,,,,,,,,
,,912.174,940.345,867.78,913.435,,,,,,,,,,
,,912.28,940.389,868.741,913.682,,,,,,,,,,
,,912.394,940.468,869.539,914.826,,,,,,,,,,
,,912.583,940.54,869.856,915.069,,,,,,,,,,
,,912.887,940.845,870.113,915.204,,,,,,,,,,
,,913.455,941.602,870.576,915.329,,,,,,,,,,
,,913.579,941.836,871.667,915.8,,,,,,,,,,
,,913.717,942.181,871.787,916.321,,,,,,,,,,
,,914.856,943.189,872.151,917.423,,,,,,,,,,
,,915.154,943.309,875.129,917.795,,,,,,,,,,
,,915.228,943.399,876.294,918.409,,,,,,,,,,
,,915.308,943.702,876.403,919.805,,,,,,,,,,
,,915.594,944.266,876.546,920.716,,,,,,,,,,
,,915.736,944.884,877.134,923.124,,,,,,,,,,
,,916.03,946.102,877.277,923.573,,,,,,,,,,
,,917.282,947.269,877.8,924.072,,,,,,,,,,
,,917.572,947.641,879.082,924.151,,,,,,,,,,
,,917.856,948.42,880.007,924.263,,,,,,,,,,
,,919.539,948.654,880.248,924.459,,,,,,,,,,
,,919.791,948.883,883.857,924.725,,,,,,,,,,
,,919.89,949.345,884.034,925.875,,,,,,,,,,
,,921.236,949.508,884.173,925.973,,,,,,,,,,
,,924.132,949.931,886.171,929.255,,,,,,,,,,
,,924.311,950.225,886.483,929.602,,,,,,,,,,
,,924.489,950.958,886.685,929.664,,,,,,,,,,
,,924.938,951.072,889.999,929.771,,,,,,,,,,
,,925.691,951.765,890.168,929.9,,,,,,,,,,
,,925.957,952.049,890.293,930.263,,,,,,,,,,
,,926.077,952.298,894.095,930.866,,,,,,,,,,
,,926.207,953.039,894.281,932.051,,,,,,,,,,
,,926.76,953.154,894.887,932.17,,,,,,,,,,
,,927.161,953.309,895.086,932.418,,,,,,,,,,
,,927.446,953.921,896.438,932.861,,,,,,,,,,
,,927.706,954.278,896.557,932.95,,,,,,,,,,
,,929.176,954.463,896.738,934.696,,,,,,,,,,
,,929.369,954.654,896.809,934.87,,,,,,,,,,
,,929.615,956.15,897.135,936.69,,,,,,,,,,
,,929.745,956.73,898.394,936.973,,,,,,,,,,
,,930.14,957.031,899.597,937.024,,,,,,,,,,
,,930.328,957.662,899.671,937.146,,,,,,,,,,
,,930.672,957.849,899.741,937.223,,,,,,,,,,
,,930.917,958.177,899.851,937.323,,,,,,,,,,
,,931.156,958.554,899.966,937.712,,,,,,,,,,
,,931.53,958.856,903.098,938.751,,,,,,,,,,
,,932.131,959.331,903.251,939.056,,,,,,,,,,
,,932.334,959.658,903.549,939.333,,,,,,,,,,
,,932.505,960.054,904.636,939.691,,,,,,,,,,
,,932.726,962.117,905.4,939.834,,,,,,,,,,
,,932.841,962.325,905.54,939.983,,,,,,,,,,
,,933.033,962.446,906.241,940.145,,,,,,,,,,
,,935.65,962.736,906.586,940.326,,,,,,,,,,
,,936.985,963.481,906.903,940.379,,,,,,,,,,
,,937.045,963.591,907.222,940.488,,,,,,,,,,
,,937.12,964.058,907.333,940.815,,,,,,,,,,
,,937.418,965.241,907.53,941.074,,,,,,,,,,
,,938.012,965.971,907.812,942.523,,,,,,,,,,
,,939.277,966.951,907.943,943.046,,,,,,,,,,
,,939.431,967.149,908.039,943.417,,,,,,,,,,
,,939.637,967.71,908.26,943.56,,,,,,,,,,
,,940.009,968.056,908.549,943.796,,,,,,,,,,
,,940.293,968.159,908.895,944.692,,,,,,,,,,
,,940.369,968.275,909.048,944.855,,,,,,,,,,
,,940.418,968.443,909.192,946.036,,,,,,,,,,
,,940.503,968.779,909.638,946.767,,,,,,,,,,
,,940.66,969.355,909.915,948.392,,,,,,,,,,
,,940.93,969.925,910.19,948.61,,,,,,,,,,
,,941.715,970.256,910.464,949.089,,,,,,,,,,
,,942.12,970.363,910.924,949.305,,,,,,,,,,
,,942.929,971.06,911.97,949.591,,,,,,,,,,
,,943.233,971.686,912.16,949.747,,,,,,,,,,
,,943.34,971.951,912.307,949.975,,,,,,,,,,
,,943.435,972.139,912.622,950.328,,,,,,,,,,
,,943.951,972.748,912.93,950.473,,,,,,,,,,
,,944.753,973.25,913.155,951.356,,,,,,,,,,
,,944.962,974.441,913.359,951.726,,,,,,,,,,
,,945.741,974.789,913.476,952.005,,,,,,,,,,
,,947.183,975.239,913.999,952.275,,,,,,,,,,
,,947.489,976.215,914.901,952.38,,,,,,,,,,
,,948.364,976.993,915.172,953.008,,,,,,,,,,
,,948.539,979.569,915.288,953.106,,,,,,,,,,
,,948.707,979.835,915.438,953.48,,,,,,,,,,
,,948.98,980.029,915.886,953.669,,,,,,,,,,
,,949.41,980.144,917.392,954.027,,,,,,,,,,
,,949.632,980.448,917.678,954.361,,,,,,,,,,
,,950.047,980.677,917.942,954.488,,,,,,,,,,
,,950.514,980.953,918.8,954.595,,,,,,,,,,
,,951.018,981.071,919.777,955.294,,,,,,,,,,
,,951.567,981.705,919.92,956.355,,,,,,,,,,
,,951.969,982.399,922.968,956.586,,,,,,,,,,
,,952.253,982.714,923.316,956.823,,,,,,,,,,
,,952.749,983.035,923.652,957.141,,,,,,,,,,
,,953.079,983.599,924.115,957.777,,,,,,,,,,
,,953.242,984.063,924.216,958.028,,,,,,,,,,
,,953.785,984.222,924.382,958.148,,,,,,,,,,
,,954.063,986.104,924.548,958.465,,,,,,,,,,
,,954.338,987.096,925.601,958.81,,,,,,,,,,
,,954.514,987.378,925.937,958.936,,,,,,,,,,
,,954.696,987.536,926.101,959.099,,,,,,,,,,
,,956.62,987.704,929.208,960.237,,,,,,,,,,
,,956.899,987.858,929.435,960.405,,,,,,,,,,
,,957.432,988.144,929.631,962.242,,,,,,,,,,
,,957.747,988.316,929.721,962.35,,,,,,,,,,
,,958.116,989.037,929.859,962.499,,,,,,,,,,
,,958.23,989.581,930.187,962.867,,,,,,,,,,
,,958.763,990.111,930.728,963.011,,,,,,,,,,
,,958.903,990.661,931.355,963.259,,,,,,,,,,
,,959.529,990.997,932.106,963.692,,,,,,,,,,
,,959.919,991.339,932.2,964.004,,,,,,,,,,
,,960.868,991.72,932.816,965.47,,,,,,,,,,
,,962.206,992.0,932.917,966.373,,,,,,,,,,
,,962.378,992.42,933.269,966.56,,,,,,,,,,
,,962.648,996.167,934.779,967.456,,,,,,,,,,
,,962.893,996.58,936.601,967.617,,,,,,,,,,
,,963.541,996.738,936.892,967.809,,,,,,,,,,
,,963.967,996.948,936.997,968.032,,,,,,,,,,
,,964.29,997.25,937.102,968.18,,,,,,,,,,
,,965.157,997.579,937.171,968.964,,,,,,,,,,
,,965.407,997.875,937.289,969.318,,,,,,,,,,
,,966.892,998.579,937.467,969.614,,,,,,,,,,
,,967.098,998.703,938.209,969.817,,,,,,,,,,
,,967.203,999.446,938.909,970.237,,,,,,,,,,
,,967.759,1001.26,939.206,970.784,,,,,,,,,,
,,968.099,1001.653,939.586,971.241,,,,,,,,,,
,,968.198,1001.74,939.72,973.858,,,,,,,,,,
,,968.374,1001.794,939.919,974.61,,,,,,,,,,
,,968.523,1001.914,940.036,974.833,,,,,,,,,,
,,969.254,1001.974,940.179,975.085,,,,,,,,,,
,,969.422,1002.35,940.358,975.413,,,,,,,,,,
,,970.217,1002.676,940.401,975.673,,,,,,,,,,
,,970.298,1003.352,940.521,975.858,,,,,,,,,,
,,970.529,1003.655,940.974,976.508,,,,,,,,,,
,,971.38,1003.714,941.19,977.264,,,,,,,,,,
,,971.721,1004.115,942.991,977.549,,,,,,,,,,
,,972.043,1004.842,943.275,977.917,,,,,,,,,,
,,972.699,1005.196,943.473,978.21,,,,,,,,,,
,,973.173,1006.195,943.655,980.067,,,,,,,,,,
,,974.405,1008.054,944.208,980.187,,,,,,,,,,
,,974.642,1008.304,944.808,980.358,,,,,,,,,,
,,974.947,1008.463,945.288,980.65,,,,,,,,,,
,,976.144,1008.746,945.553,980.819,,,,,,,,,,
,,976.266,1008.839,946.332,980.936,,,,,,,,,,
,,976.889,1009.334,948.32,981.348,,,,,,,,,,
,,979.478,1009.483,948.586,981.526,,,,,,,,,,
,,979.729,1009.539,948.742,982.195,,,,,,,,,,
,,979.907,1009.592,949.19,983.0,,,,,,,,,,
,,980.092,1009.652,949.548,983.277,,,,,,,,,,
,,980.323,1009.717,949.687,986.044,,,,,,,,,,
,,980.513,1010.155,949.894,986.307,,,,,,,,,,
,,980.921,1010.916,950.253,986.609,,,,,,,,,,
,,981.027,1012.688,950.419,987.292,,,,,,,,,,
,,981.661,1013.525,950.835,988.727,,,,,,,,,,
,,982.314,1013.748,951.655,989.076,,,,,,,,,,
,,982.454,1013.989,951.931,989.228,,,,,,,,,,
,,982.967,1014.281,952.227,989.802,,,,,,,,,,
,,983.547,1014.598,952.335,990.08,,,,,,,,,,
,,983.742,1015.811,952.7,990.522,,,,,,,,,,
,,984.014,1016.191,953.058,996.258,,,,,,,,,,
,,984.19,1016.302,953.279,996.804,,,,,,,,,,
,,986.02,1016.516,953.605,997.143,,,,,,,,,,
,,987.001,1016.6,953.949,998.752,,,,,,,,,,
,,987.131,1016.861,954.315,998.872,,,,,,,,,,
,,987.401,1017.09,954.439,999.211,,,,,,,,,,
,,987.601,1017.663,954.546,999.996,,,,,,,,,,
,,987.797,1017.996,955.208,1001.333,,,,,,,,,,
,,988.097,1018.281,955.435,1001.688,,,,,,,,,,
,,988.266,1018.55,956.383,1001.754,,,,,,,,,,
,,988.557,1018.629,956.655,1001.812,,,,,,,,,,
,,989.416,1018.769,956.937,1001.959,,,,,,,,,,
,,989.959,1018.888,957.616,1002.036,,,,,,,,,,
,,990.48,1019.231,957.809,1002.168,,,,,,,,,,
,,990.859,1019.808,958.078,1002.82,,,,,,,,,,
,,991.298,1020.355,958.2,1002.922,,,,,,,,,,
,,991.675,1020.824,958.701,1003.399,,,,,,,,,,
,,991.909,1022.957,958.879,1003.617,,,,,,,,,,
,,992.277,1023.429,959.027,1003.701,,,,,,,,,,
,,996.043,1023.701,959.398,1003.93,,,,,,,,,,
,,996.331,1023.805,960.288,1005.58,,,,,,,,,,
,,996.674,1024.178,961.292,1007.178,,,,,,,,,,
,,996.893,1024.275,962.3,1007.398,,,,,,,,,,
,,997.204,1024.531,962.409,1007.608,,,,,,,,,,
,,997.343,1025.211,962.694,1008.095,,,,,,,,,,
,,997.66,1025.425,962.922,1008.529,,,,,,,,,,
,,998.338,1025.934,963.097,1009.103,,,,,,,,,,
,,998.629,1027.592,963.333,1009.301,,,,,,,,,,
,,999.159,1027.956,963.796,1009.463,,,,,,,,,,
,,1001.195,1028.724,964.236,1009.525,,,,,,,,,,
,,1001.39,1029.175,964.815,1009.578,,,,,,,,,,
,,1001.708,1029.452,965.554,1009.638,,,,,,,,,,
,,1001.767,1029.739,966.471,1009.697,,,,,,,,,,
,,1001.832,1030.201,967.243,1009.798,,,,,,,,,,
,,1001.946,1030.353,967.501,1010.543,,,,,,,,,,
,,1002.323,1030.649,967.674,1011.509,,,,,,,,,,
,,1002.484,1030.903,967.903,1014.032,,,,,,,,,,
,,1003.147,1031.039,968.075,1014.55,,,,,,,,,,
,,1003.577,1031.34,968.716,1014.768,,,,,,,,,,
,,1003.689,1031.961,969.303,1014.919,,,,,,,,,,
,,1003.897,1033.615,969.543,1015.5,,,,,,,,,,
,,1004.343,1033.96,969.691,1015.893,,,,,,,,,,
,,1005.135,1036.102,970.167,1016.391,,,,,,,,,,
,,1005.32,1036.52,970.274,1016.497,,,,,,,,,,
,,1008.009,1037.157,970.483,1016.577,,,,,,,,,,
,,1008.14,1037.492,971.148,1016.684,,,,,,,,,,
,,1008.342,1037.649,971.338,1016.826,,,,,,,,,,
,,1008.653,1037.832,974.559,1016.991,,,,,,,,,,
,,1008.801,1039.558,974.755,1017.198,,,,,,,,,,
,,1009.182,1039.843,975.006,1017.38,,,,,,,,,,
,,1009.438,1040.137,975.162,1017.544,,,,,,,,,,
,,1009.512,1040.824,975.612,1018.613,,,,,,,,,,
,,1009.565,1041.117,975.765,1018.699,,,,,,,,,,
,,1009.623,1041.978,976.238,1019.011,,,,,,,,,,
,,1009.682,1042.133,977.143,1019.309,,,,,,,,,,
,,1010.03,1042.383,977.345,1019.474,,,,,,,,,,
,,1010.245,1042.593,977.625,1019.7,,,,,,,,,,
,,1010.776,1043.135,978.103,1021.565,,,,,,,,,,
,,1012.583,1043.422,979.961,1022.283,,,,,,,,,,
,,1012.765,1043.802,980.117,1022.486,,,,,,,,,,
,,1013.566,1044.077,980.279,1022.932,,,,,,,,,,
,,1013.773,1044.221,980.409,1023.046,,,,,,,,,,
,,1014.2,1044.299,980.754,1023.478,,,,,,,,,,
,,1014.51,1044.617,980.9,1023.964,,,,,,,,,,
,,1015.601,1044.741,981.049,1024.086,,,,,,,,,,
,,1015.957,1044.935,981.39,1024.243,,,,,,,,,,
,,1016.235,1045.128,981.579,1026.71,,,,,,,,,,
,,1016.416,1045.458,982.499,1029.148,,,,,,,,,,
,,1016.555,1046.413,983.183,1029.475,,,,,,,,,,
,,1016.762,1048.397,983.348,1029.86,,,,,,,,,,
,,1016.967,1048.628,985.987,1030.235,,,,,,,,,,
,,1017.129,1048.728,986.251,1030.571,,,,,,,,,,
,,1017.719,1049.259,986.351,1031.177,,,,,,,,,,
,,1018.244,1049.432,987.201,1031.313,,,,,,,,,,
,,1018.36,1049.689,987.323,1032.991,,,,,,,,,,
,,1018.599,1049.802,988.808,1034.822,,,,,,,,,,
,,1018.722,1049.881,989.142,1035.109,,,,,,,,,,
,,1018.815,1050.024,989.553,1036.66,,,,,,,,,,
,,1019.043,1054.336,990.009,1037.325,,,,,,,,,,
,,1019.354,1054.702,990.4,1037.566,,,,,,,,,,
,,1020.26,1054.946,990.812,1038.066,,,,,,,,,,
,,1020.559,1055.24,995.93,1038.661,,,,,,,,,,
,,1020.898,1055.579,996.464,1039.515,,,,,,,,,,
,,1023.186,1055.702,996.861,1040.496,,,,,,,,,,
,,1023.585,1056.101,998.021,1040.794,,,,,,,,,,
,,1023.747,1056.417,998.603,1040.97,,,,,,,,,,
,,1024.045,1056.599,998.812,1041.151,,,,,,,,,,
,,1024.222,1056.723,999.109,1041.338,,,,,,,,,,
,,1024.411,1057.589,999.264,1041.587,,,,,,,,,,
,,1024.609,1057.732,1001.306,1041.707,,,,,,,,,,
,,1025.254,1057.878,1001.574,1042.015,,,,,,,,,,
,,1025.458,1057.945,1001.725,1042.219,,,,,,,,,,
,,1027.498,1058.032,1001.78,1042.355,,,,,,,,,,
,,1027.821,1058.085,1001.931,1042.456,,,,,,,,,,
,,1028.029,1058.323,1001.997,1042.56,,,,,,,,,,
,,1028.798,1058.44,1002.132,1042.672,,,,,,,,,,
,,1029.378,1058.675,1002.65,1043.068,,,,,,,,,,
,,1029.497,1058.945,1002.884,1043.293,,,,,,,,,,
,,1029.951,1059.028,1003.185,1043.472,,,,,,,,,,
,,1030.326,1059.191,1003.531,1043.872,,,,,,,,,,
,,1030.532,1059.281,1003.674,1044.038,,,,,,,,,,
,,1030.727,1059.723,1003.731,1044.283,,,,,,,,,,
,,1030.982,1059.958,1004.222,1044.588,,,,,,,,,,
,,1031.287,1060.253,1005.493,1045.31,,,,,,,,,,
,,1031.426,1060.979,1005.772,1045.524,,,,,,,,,,
,,1031.826,1061.753,1007.211,1046.852,,,,,,,,,,
,,1032.565,1062.172,1007.471,1048.36,,,,,,,,,,
,,1033.657,1062.356,1007.963,1048.962,,,,,,,,,,
,,1036.038,1062.661,1008.255,1049.325,,,,,,,,,,
,,1036.468,1062.748,1008.699,1049.725,,,,,,,,,,
,,1036.934,1063.236,1009.221,1049.865,,,,,,,,,,
,,1037.471,1065.948,1009.387,1049.966,,,,,,,,,,
,,1037.621,1067.718,1009.498,1050.1,,,,,,,,,,
,,1037.725,1068.069,1009.552,1050.452,,,,,,,,,,
,,1037.867,1068.269,1009.607,1050.708,,,,,,,,,,
,,1039.473,1068.656,1009.667,1051.989,,,,,,,,,,
,,1039.63,1070.412,1009.743,1052.541,,,,,,,,,,
,,1039.939,1074.376,1010.498,1054.92,,,,,,,,,,
,,1040.77,1074.961,1010.665,1055.045,,,,,,,,,,
,,1041.06,1076.752,1013.949,1055.291,,,,,,,,,,
,,1041.318,1076.988,1014.252,1055.743,,,,,,,,,,
,,1042.054,1077.033,1014.667,1056.063,,,,,,,,,,
,,1042.191,1077.106,1014.865,1056.378,,,,,,,,,,
,,1042.484,1077.44,1015.457,1056.563,,,,,,,,,,
,,1042.706,1077.596,1015.663,1056.703,,,,,,,,,,
,,1043.183,1078.71,1016.148,1056.825,,,,,,,,,,
,,1043.527,1079.332,1016.438,1057.856,,,,,,,,,,
,,1043.953,1079.602,1016.534,1057.928,,,,,,,,,,
,,1044.139,1079.812,1016.631,1058.047,,,,,,,,,,
,,1044.266,1079.934,1016.727,1058.103,,,,,,,,,,
,,1044.552,1080.266,1016.933,1058.237,,,,,,,,,,
,,1044.667,1080.556,1017.043,1058.344,,,,,,,,,,
,,1044.806,1080.746,1017.293,1058.427,,,,,,,,,,
,,1045.04,1081.234,1017.456,1058.522,,,,,,,,,,
,,1045.191,1081.747,1018.582,1058.614,,,,,,,,,,
,,1045.285,1081.845,1018.648,1058.746,,,,,,,,,,
,,1045.77,1081.984,1018.741,1058.971,,,,,,,,,,
,,1047.56,1082.225,1019.153,1059.159,,,,,,,,,,
,,1048.47,1082.271,1019.391,1059.322,,,,,,,,,,
,,1048.669,1082.327,1019.545,1059.457,,,,,,,,,,
,,1049.174,1082.778,1021.476,1060.53,,,,,,,,,,
,,1049.378,1082.871,1021.787,1060.756,,,,,,,,,,
,,1049.486,1082.991,1022.429,1060.954,,,,,,,,,,
,,1049.75,1083.192,1022.6,1061.063,,,,,,,,,,
,,1049.848,1083.252,1022.979,1061.822,,,,,,,,,,
,,1049.92,1083.287,1023.243,1062.641,,,,,,,,,,
,,1051.338,1083.33,1023.642,1062.721,,,,,,,,,,
,,1054.394,1083.348,1024.018,1062.977,,,,,,,,,,
,,1054.754,1083.364,1024.202,1063.207,,,,,,,,,,
,,1055.065,1083.382,1024.379,1063.344,,,,,,,,,,
,,1055.448,1083.401,1025.614,1064.329,,,,,,,,,,
,,1055.641,1083.422,1029.118,1064.915,,,,,,,,,,
,,1055.963,1083.449,1029.197,1066.432,,,,,,,,,,
,,1056.243,1083.549,1029.546,1066.576,,,,,,,,,,
,,1056.512,1083.628,1030.076,1068.161,,,,,,,,,,
,,1056.677,1083.662,1030.279,1068.362,,,,,,,,,,
