Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1098.172,1098.988,1098.432,1099.178,,,,,,,,,,
,,1098.18,1098.997,1098.44,1099.187,,,,,,,,,,
,,1098.187,1099.007,1098.448,1099.197,,,,,,,,,,
,,1098.194,1099.017,1098.455,1099.205,,,,,,,,,,
,,1098.201,1099.027,1098.464,1099.214,,,,,,,,,,
,,1098.209,1099.037,1098.472,1099.223,,,,,,,,,,
,,1098.217,1099.049,1098.481,1099.231,,,,,,,,,,
,,1098.224,1099.061,1098.49,1099.239,,,,,,,,,,
,,1098.231,1099.073,1098.499,1099.247,,,,,,,,,,
,,1098.239,1099.084,1098.509,1099.254,,,,,,,,,,
,,1098.248,1099.095,1098.519,1099.262,,,,,,,,,,
,,1098.256,1099.104,1098.528,1099.269,,,,,,,,,,
,,1098.264,1099.114,1098.539,1099.276,,,,,,,,,,
,,1098.273,1099.123,1098.549,1099.283,,,,,,,,,,
,,1098.282,1099.132,1098.559,1099.289,,,,,,,,,,
,,1098.291,1099.141,1098.569,1099.295,,,,,,,,,,
,,1098.301,1099.15,1098.58,1099.302,,,,,,,,,,
,,1098.31,1099.159,1098.59,1099.309,,,,,,,,,,
,,1098.319,1099.167,1098.6,1099.315,,,,,,,,,,
,,1098.327,1099.176,1098.61,1099.321,,,,,,,,,,
,,1098.335,1099.185,1098.619,1099.328,,,,,,,,,,
,,1098.342,1099.194,1098.628,1099.334,,,,,,,,,,
,,1098.35,1099.203,1098.637,1099.342,,,,,,,,,,
,,1098.357,1099.212,1098.645,1099.349,,,,,,,,,,
,,1098.363,1099.221,1098.653,1099.356,,,,,,,,,,
,,1098.37,1099.229,1098.661,1099.364,,,,,,,,,,
,,1098.377,1099.237,1098.668,1099.371,,,,,,,,,,
,,1098.384,1099.245,1098.675,1099.379,,,,,,,,,,
,,1098.39,1099.253,1098.683,1099.387,,,,,,,,,,
,,1098.397,1099.26,1098.69,1099.395,,,,,,,,,,
,,1098.403,1099.267,1098.698,1099.403,,,,,,,,,,
,,1098.41,1099.274,1098.705,1099.411,,,,,,,,,,
,,1098.417,1099.281,1098.712,1099.418,,,,,,,,,,
,,1098.423,1099.287,1098.72,1099.425,,,,,,,,,,
,,1098.431,1099.294,1098.728,1099.432,,,,,,,,,,
,,1098.438,1099.3,1098.735,1099.439,,,,,,,,,,
,,1098.446,1099.307,1098.744,1099.445,,,,,,,,,,
,,1098.453,1099.314,1098.752,1099.451,,,,,,,,,,
,,1098.461,1099.32,1098.76,1099.458,,,,,,,,,,
,,1098.47,1099.326,1098.768,1099.464,,,,,,,,,,
,,1098.479,1099.333,1098.777,1099.47,,,,,,,,,,
,,1098.487,1099.34,1098.786,1099.477,,,,,,,,,,
,,1098.497,1099.347,1098.794,1099.482,,,,,,,,,,
,,1098.506,1099.354,1098.801,1099.489,,,,,,,,,,
,,1098.516,1099.362,1098.809,1099.495,,,,,,,,,,
,,1098.526,1099.369,1098.816,1099.501,,,,,,,,,,
,,1098.536,1099.376,1098.824,1099.507,,,,,,,,,,
,,1098.556,1099.385,1098.83,1099.513,,,,,,,,,,
,,1098.567,1099.393,1098.837,1099.518,,,,,,,,,,
,,1098.577,1099.401,1098.843,1099.524,,,,,,,,,,
,,1098.587,1099.409,1098.85,1099.531,,,,,,,,,,
,,1098.597,1099.416,1098.857,1099.536,,,,,,,,,,
,,1098.607,1099.423,1098.863,1099.542,,,,,,,,,,
,,1098.617,1099.43,1098.87,1099.548,,,,,,,,,,
,,1098.626,1099.437,1098.876,1099.553,,,,,,,,,,
,,1098.635,1099.443,1098.883,1099.56,,,,,,,,,,
,,1098.643,1099.45,1098.89,1099.566,,,,,,,,,,
,,1098.651,1099.456,1098.896,1099.572,,,,,,,,,,
,,1098.659,1099.463,1098.903,1099.578,,,,,,,,,,
,,1098.666,1099.469,1098.91,1099.585,,,,,,,,,,
,,1098.674,1099.475,1098.917,1099.591,,,,,,,,,,
,,1098.681,1099.481,1098.925,1099.598,,,,,,,,,,
,,1098.688,1099.487,1098.933,1099.605,,,,,,,,,,
,,1098.695,1099.493,1098.941,1099.611,,,,,,,,,,
,,1098.703,1099.5,1098.95,1099.618,,,,,,,,,,
,,1098.711,1099.506,1098.959,1099.625,,,,,,,,,,
,,1098.718,1099.511,1098.968,1099.632,,,,,,,,,,
,,1098.726,1099.517,1098.977,1099.639,,,,,,,,,,
,,1098.734,1099.523,1098.986,1099.646,,,,,,,,,,
,,1098.742,1099.529,1098.995,1099.654,,,,,,,,,,
,,1098.75,1099.535,1099.005,1099.661,,,,,,,,,,
,,1098.758,1099.541,1099.015,1099.669,,,,,,,,,,
,,1098.766,1099.546,1099.024,1099.675,,,,,,,,,,
,,1098.775,1099.552,1099.035,1099.682,,,,,,,,,,
,,1098.784,1099.558,1099.046,1099.688,,,,,,,,,,
,,1098.791,1099.564,1099.058,1099.695,,,,,,,,,,
,,1098.8,1099.57,1099.07,1099.702,,,,,,,,,,
,,1098.807,1099.577,1099.082,1099.708,,,,,,,,,,
,,1098.814,1099.583,1099.093,1099.715,,,,,,,,,,
,,1098.822,1099.589,1099.102,1099.721,,,,,,,,,,
,,1098.828,1099.596,1099.112,1099.727,,,,,,,,,,
,,1098.835,1099.602,1099.121,1099.734,,,,,,,,,,
,,1098.842,1099.609,1099.13,1099.74,,,,,,,,,,
,,1098.848,1099.616,1099.139,1099.746,,,,,,,,,,
,,1098.855,1099.623,1099.148,1099.752,,,,,,,,,,
,,1098.862,1099.63,1099.156,1099.758,,,,,,,,,,
,,1098.868,1099.638,1099.165,1099.763,,,,,,,,,,
,,1098.874,1099.645,1099.174,1099.769,,,,,,,,,,
,,1098.881,1099.652,1099.183,1099.775,,,,,,,,,,
,,1098.887,1099.659,1099.192,1099.78,,,,,,,,,,
,,1098.894,1099.666,1099.201,1099.786,,,,,,,,,,
,,1098.901,1099.673,1099.21,1099.791,,,,,,,,,,
,,1098.908,1099.68,1099.219,1099.797,,,,,,,,,,
,,1098.916,1099.687,1099.227,1099.802,,,,,,,,,,
,,1098.923,1099.694,1099.235,1099.807,,,,,,,,,,
,,1098.931,1099.7,1099.243,1099.813,,,,,,,,,,
,,1098.939,1099.706,1099.251,1099.818,,,,,,,,,,
,,1098.948,1099.713,1099.258,1099.823,,,,,,,,,,
,,1098.957,1099.719,1099.265,1099.829,,,,,,,,,,
,,1098.965,1099.725,1099.273,1099.833,,,,,,,,,,
,,1098.974,1099.732,1099.28,1099.839,,,,,,,,,,
,,1098.983,1099.738,1099.286,1099.844,,,,,,,,,,
,,1098.993,1099.744,1099.293,1099.849,,,,,,,,,,
,,1099.002,1099.75,1099.299,1099.854,,,,,,,,,,
,,1099.012,1099.756,1099.305,1099.859,,,,,,,,,,
,,1099.022,1099.762,1099.312,1099.865,,,,,,,,,,
,,1099.032,1099.768,1099.318,1099.87,,,,,,,,,,
,,1099.043,1099.773,1099.325,1099.875,,,,,,,,,,
,,1099.055,1099.779,1099.331,1099.881,,,,,,,,,,
,,1099.067,1099.785,1099.338,1099.886,,,,,,,,,,
,,1099.079,1099.79,1099.345,1099.892,,,,,,,,,,
,,1099.09,1099.795,1099.352,1099.898,,,,,,,,,,
,,1099.1,1099.8,1099.36,1099.903,,,,,,,,,,
,,1099.11,1099.806,1099.368,1099.909,,,,,,,,,,
,,1099.118,1099.811,1099.375,1099.916,,,,,,,,,,
,,1099.128,1099.816,1099.383,1099.922,,,,,,,,,,
,,1099.137,1099.822,1099.391,1099.928,,,,,,,,,,
,,1099.146,1099.827,1099.398,1099.935,,,,,,,,,,
,,1099.155,1099.832,1099.407,1099.941,,,,,,,,,,
,,1099.163,1099.837,1099.415,1099.948,,,,,,,,,,
,,1099.172,1099.842,1099.421,1099.954,,,,,,,,,,
,,1099.181,1099.848,1099.429,1099.961,,,,,,,,,,
,,1099.189,1099.852,1099.435,1099.967,,,,,,,,,,
,,1099.199,1099.858,1099.442,1099.973,,,,,,,,,,
,,1099.207,1099.863,1099.449,1099.979,,,,,,,,,,
,,1099.216,1099.869,1099.455,1099.985,,,,,,,,,,
,,1099.225,1099.874,1099.461,1099.991,,,,,,,,,,
,,1099.233,1099.879,1099.467,1099.997,,,,,,,,,,
,,1099.241,1099.885,1099.473,1100.003,,,,,,,,,,
,,1099.248,1099.89,1099.479,1100.009,,,,,,,,,,
,,1099.256,1099.896,1099.486,1100.015,,,,,,,,,,
,,1099.263,1099.902,1099.492,1100.022,,,,,,,,,,
,,1099.271,1099.908,1099.498,1100.028,,,,,,,,,,
,,1099.277,1099.914,1099.504,1100.035,,,,,,,,,,
,,1099.284,1099.92,1099.51,1100.042,,,,,,,,,,
,,1099.291,1099.927,1099.516,1100.049,,,,,,,,,,
,,1099.297,1099.933,1099.522,1100.057,,,,,,,,,,
,,1099.304,1099.94,1099.528,1100.066,,,,,,,,,,
,,1099.31,1099.946,1099.533,1100.075,,,,,,,,,,
,,1099.317,1099.953,1099.539,1100.084,,,,,,,,,,
,,1099.323,1099.959,1099.545,1100.095,,,,,,,,,,
,,1099.33,1099.965,1099.551,1100.105,,,,,,,,,,
,,1099.336,1099.971,1099.556,1100.118,,,,,,,,,,
,,1099.344,1099.978,1099.563,1100.131,,,,,,,,,,
,,1099.35,1099.984,1099.569,1100.144,,,,,,,,,,
,,1099.358,1099.989,1099.576,1100.157,,,,,,,,,,
,,1099.365,1099.995,1099.582,1100.17,,,,,,,,,,
,,1099.373,1100.001,1099.588,1100.182,,,,,,,,,,
,,1099.381,1100.008,1099.595,1100.194,,,,,,,,,,
,,1099.389,1100.014,1099.601,1100.205,,,,,,,,,,
,,1099.397,1100.02,1099.608,1100.215,,,,,,,,,,
,,1099.405,1100.027,1099.615,1100.225,,,,,,,,,,
,,1099.412,1100.033,1099.621,1100.236,,,,,,,,,,
,,1099.42,1100.04,1099.629,1100.246,,,,,,,,,,
,,1099.427,1100.047,1099.636,1100.256,,,,,,,,,,
,,1099.434,1100.055,1099.643,1100.267,,,,,,,,,,
,,1099.44,1100.063,1099.65,1100.279,,,,,,,,,,
,,1099.447,1100.072,1099.657,1100.292,,,,,,,,,,
,,1099.453,1100.081,1099.664,1100.306,,,,,,,,,,
,,1099.459,1100.092,1099.671,1100.323,,,,,,,,,,
,,1099.465,1100.102,1099.679,1100.34,,,,,,,,,,
,,1099.471,1100.114,1099.685,1100.359,,,,,,,,,,
,,1099.478,1100.127,1099.692,1100.375,,,,,,,,,,
,,1099.484,1100.14,1099.698,1100.389,,,,,,,,,,
,,1099.49,1100.153,1099.705,1100.403,,,,,,,,,,
,,1099.496,1100.167,1099.712,1100.415,,,,,,,,,,
,,1099.502,1100.179,1099.718,1100.426,,,,,,,,,,
,,1099.508,1100.191,1099.724,1100.437,,,,,,,,,,
,,1099.514,1100.202,1099.731,1100.447,,,,,,,,,,
,,1099.52,1100.213,1099.736,1100.457,,,,,,,,,,
,,1099.526,1100.223,1099.742,1100.465,,,,,,,,,,
,,1099.532,1100.233,1099.749,1100.474,,,,,,,,,,
,,1099.537,1100.243,1099.755,1100.482,,,,,,,,,,
,,1099.543,1100.254,1099.761,1100.49,,,,,,,,,,
,,1099.549,1100.264,1099.766,1100.498,,,,,,,,,,
,,1099.555,1100.276,1099.772,1100.505,,,,,,,,,,
,,1099.561,1100.289,1099.777,1100.513,,,,,,,,,,
,,1099.568,1100.302,1099.783,1100.521,,,,,,,,,,
,,1099.574,1100.318,1099.789,1100.529,,,,,,,,,,
,,1099.58,1100.335,1099.794,1100.537,,,,,,,,,,
,,1099.586,1100.354,1099.8,1100.545,,,,,,,,,,
,,1099.593,1100.371,1099.805,1100.552,,,,,,,,,,
,,1099.599,1100.386,1099.81,1100.561,,,,,,,,,,
,,1099.606,1100.399,1099.815,1100.57,,,,,,,,,,
,,1099.613,1100.412,1099.82,1100.58,,,,,,,,,,
,,1099.62,1100.423,1099.826,1100.591,,,,,,,,,,
,,1099.627,1100.434,1099.831,1100.603,,,,,,,,,,
,,1099.634,1100.444,1099.836,1100.617,,,,,,,,,,
,,1099.641,1100.454,1099.841,1100.637,,,,,,,,,,
,,1099.648,1100.463,1099.847,1100.661,,,,,,,,,,
,,1099.656,1100.472,1099.852,1100.688,,,,,,,,,,
,,1099.663,1100.48,1099.857,1100.707,,,,,,,,,,
,,1099.67,1100.488,1099.862,1100.721,,,,,,,,,,
,,1099.677,1100.496,1099.868,1100.732,,,,,,,,,,
,,1099.683,1100.503,1099.873,1100.741,,,,,,,,,,
,,1099.69,1100.511,1099.878,1100.749,,,,,,,,,,
,,1099.697,1100.519,1099.883,1100.757,,,,,,,,,,
,,1099.704,1100.526,1099.889,1100.763,,,,,,,,,,
,,1099.71,1100.534,1099.895,1100.77,,,,,,,,,,
,,1099.716,1100.542,1099.9,1100.776,,,,,,,,,,
,,1099.722,1100.55,1099.907,1100.781,,,,,,,,,,
,,1099.729,1100.559,1099.913,1100.787,,,,,,,,,,
,,1099.735,1100.568,1099.919,1100.793,,,,,,,,,,
,,1099.741,1100.577,1099.925,1100.798,,,,,,,,,,
,,1099.747,1100.587,1099.931,1100.803,,,,,,,,,,
,,1099.753,1100.6,1099.938,1100.809,,,,,,,,,,
,,1099.759,1100.613,1099.945,1100.814,,,,,,,,,,
,,1099.765,1100.631,1099.951,1100.819,,,,,,,,,,
,,1099.771,1100.654,1099.957,1100.825,,,,,,,,,,
,,1099.776,1100.681,1099.964,1100.83,,,,,,,,,,
,,1099.782,1100.703,1099.97,1100.835,,,,,,,,,,
,,1099.787,1100.718,1099.976,1100.841,,,,,,,,,,
,,1099.793,1100.729,1099.982,1100.847,,,,,,,,,,
,,1099.797,1100.739,1099.988,1100.853,,,,,,,,,,
,,1099.803,1100.747,1099.994,1100.859,,,,,,,,,,
,,1099.809,1100.755,1100.0,1100.866,,,,,,,,,,
,,1099.814,1100.762,1100.006,1100.873,,,,,,,,,,
,,1099.819,1100.768,1100.012,1100.881,,,,,,,,,,
,,1099.824,1100.774,1100.018,1100.89,,,,,,,,,,
,,1099.829,1100.78,1100.025,1100.903,,,,,,,,,,
,,1099.835,1100.785,1100.032,1100.922,,,,,,,,,,
,,1099.84,1100.791,1100.038,1100.959,,,,,,,,,,
,,1099.845,1100.797,1100.045,1101.013,,,,,,,,,,
,,1099.85,1100.802,1100.054,1101.036,,,,,,,,,,
,,1099.855,1100.807,1100.061,1101.052,,,,,,,,,,
,,1099.861,1100.813,1100.071,1101.066,,,,,,,,,,
,,1099.866,1100.818,1100.079,1101.076,,,,,,,,,,
,,1099.871,1100.823,1100.09,1101.087,,,,,,,,,,
,,1099.877,1100.828,1100.1,1101.096,,,,,,,,,,
,,1099.882,1100.834,1100.112,1101.105,,,,,,,,,,
,,1099.888,1100.839,1100.124,1101.112,,,,,,,,,,
,,1099.893,1100.845,1100.137,1101.119,,,,,,,,,,
,,1099.9,1100.851,1100.15,1101.127,,,,,,,,,,
,,1099.905,1100.857,1100.164,1101.134,,,,,,,,,,
,,1099.911,1100.863,1100.177,1101.141,,,,,,,,,,
,,1099.917,1100.871,1100.188,1101.148,,,,,,,,,,
,,1099.923,1100.879,1100.2,1101.155,,,,,,,,,,
,,1099.93,1100.887,1100.21,1101.161,,,,,,,,,,
,,1099.936,1100.899,1100.221,1101.169,,,,,,,,,,
,,1099.943,1100.916,1100.231,1101.175,,,,,,,,,,
,,1099.949,1100.947,1100.241,1101.182,,,,,,,,,,
,,1099.956,1101.003,1100.251,1101.188,,,,,,,,,,
,,1099.962,1101.031,1100.262,1101.196,,,,,,,,,,
,,1099.969,1101.048,1100.273,1101.202,,,,,,,,,,
,,1099.974,1101.062,1100.285,1101.209,,,,,,,,,,
,,1099.981,1101.074,1100.299,1101.216,,,,,,,,,,
,,1099.987,1101.084,1100.314,1101.222,,,,,,,,,,
,,1099.992,1101.093,1100.331,1101.229,,,,,,,,,,
,,1099.999,1101.102,1100.35,1101.236,,,,,,,,,,
,,1100.004,1101.11,1100.367,1101.241,,,,,,,,,,
,,1100.01,1101.117,1100.383,1101.248,,,,,,,,,,
,,1100.017,1101.125,1100.397,1101.255,,,,,,,,,,
,,1100.023,1101.132,1100.409,1101.261,,,,,,,,,,
,,1100.03,1101.139,1100.421,1101.266,,,,,,,,,,
,,1100.037,1101.146,1100.431,1101.273,,,,,,,,,,
,,1100.044,1101.153,1100.442,1101.278,,,,,,,,,,
,,1100.052,1101.159,1100.452,1101.284,,,,,,,,,,
,,1100.059,1101.167,1100.461,1101.289,,,,,,,,,,
,,1100.068,1101.173,1100.47,1101.294,,,,,,,,,,
,,1100.077,1101.18,1100.478,1101.3,,,,,,,,,,
,,1100.087,1101.187,1100.486,1101.305,,,,,,,,,,
,,1100.097,1101.194,1100.494,1101.31,,,,,,,,,,
,,1100.108,1101.2,1100.502,1101.315,,,,,,,,,,
,,1100.121,1101.208,1100.509,1101.32,,,,,,,,,,
,,1100.134,1101.214,1100.517,1101.325,,,,,,,,,,
,,1100.147,1101.22,1100.524,1101.33,,,,,,,,,,
,,1100.16,1101.227,1100.532,1101.334,,,,,,,,,,
,,1100.173,1101.233,1100.54,1101.339,,,,,,,,,,
,,1100.185,1101.24,1100.548,1101.344,,,,,,,,,,
,,1100.197,1101.246,1100.557,1101.348,,,,,,,,,,
,,1100.207,1101.253,1100.565,1101.354,,,,,,,,,,
,,1100.218,1101.259,1100.575,1101.358,,,,,,,,,,
,,1100.228,1101.265,1100.585,1101.363,,,,,,,,,,
,,1100.238,1101.271,1100.596,1101.369,,,,,,,,,,
,,1100.249,1101.277,1100.61,1101.374,,,,,,,,,,
,,1100.259,1101.282,1100.627,1101.38,,,,,,,,,,
,,1100.27,1101.288,1100.648,1101.386,,,,,,,,,,
,,1100.282,1101.293,1100.675,1101.391,,,,,,,,,,
,,1100.295,1101.298,1100.698,1101.398,,,,,,,,,,
,,1100.31,1101.303,1100.715,1101.404,,,,,,,,,,
,,1100.327,1101.308,1100.727,1101.411,,,,,,,,,,
,,1100.345,1101.314,1100.737,1101.419,,,,,,,,,,
,,1100.363,1101.319,1100.745,1101.427,,,,,,,,,,
,,1100.379,1101.323,1100.753,1101.435,,,,,,,,,,
,,1100.393,1101.328,1100.76,1101.443,,,,,,,,,,
,,1100.406,1101.333,1100.766,1101.452,,,,,,,,,,
,,1100.418,1101.337,1100.773,1101.459,,,,,,,,,,
,,1100.429,1101.342,1100.779,1101.467,,,,,,,,,,
,,1100.439,1101.347,1100.784,1101.474,,,,,,,,,,
,,1100.45,1101.352,1100.79,1101.482,,,,,,,,,,
,,1100.459,1101.357,1100.796,1101.489,,,,,,,,,,
,,1100.467,1101.362,1100.801,1101.497,,,,,,,,,,
,,1100.476,1101.367,1100.806,1101.505,,,,,,,,,,
,,1100.484,1101.372,1100.811,1101.513,,,,,,,,,,
,,1100.492,1101.378,1100.817,1101.522,,,,,,,,,,
,,1100.499,1101.384,1100.822,1101.53,,,,,,,,,,
,,1100.507,1101.39,1100.828,1101.54,,,,,,,,,,
,,1100.515,1101.396,1100.833,1101.549,,,,,,,,,,
,,1100.522,1101.403,1100.838,1101.559,,,,,,,,,,
,,1100.53,1101.41,1100.844,1101.57,,,,,,,,,,
,,1100.538,1101.417,1100.849,1101.58,,,,,,,,,,
,,1100.546,1101.425,1100.856,1101.59,,,,,,,,,,
,,1100.555,1101.433,1100.862,1101.601,,,,,,,,,,
,,1100.563,1101.441,1100.869,1101.612,,,,,,,,,,
,,1100.572,1101.449,1100.877,1101.622,,,,,,,,,,
,,1100.583,1101.457,1100.886,1101.633,,,,,,,,,,
,,1100.593,1101.465,1100.896,1101.644,,,,,,,,,,
,,1100.606,1101.472,1100.911,1101.656,,,,,,,,,,
,,1100.622,1101.48,1100.938,1101.668,,,,,,,,,,
,,1100.642,1101.488,1100.99,1101.683,,,,,,,,,,
,,1100.668,1101.495,1101.026,1101.698,,,,,,,,,,
,,1100.693,1101.502,1101.045,1101.714,,,,,,,,,,
,,1100.711,1101.511,1101.059,1101.735,,,,,,,,,,
,,1100.724,1101.519,1101.072,1101.773,,,,,,,,,,
,,1100.734,1101.528,1101.082,1101.856,,,,,,,,,,
,,1100.743,1101.537,1101.091,1101.898,,,,,,,,,,
,,1100.751,1101.546,1101.1,1101.932,,,,,,,,,,
,,1100.758,1101.556,1101.109,1101.963,,,,,,,,,,
,,1100.765,1101.567,1101.116,1101.991,,,,,,,,,,
,,1100.771,1101.577,1101.123,1102.013,,,,,,,,,,
,,1100.777,1101.588,1101.13,1102.033,,,,,,,,,,
,,1100.783,1101.599,1101.138,1102.05,,,,,,,,,,
,,1100.789,1101.609,1101.144,1102.067,,,,,,,,,,
,,1100.794,1101.619,1101.151,1102.084,,,,,,,,,,
,,1100.799,1101.63,1101.158,1102.099,,,,,,,,,,
,,1100.805,1101.641,1101.165,1102.114,,,,,,,,,,
,,1100.81,1101.653,1101.171,1102.132,,,,,,,,,,
,,1100.815,1101.665,1101.179,1102.155,,,,,,,,,,
,,1100.82,1101.679,1101.186,1102.187,,,,,,,,,,
,,1100.826,1101.694,1101.192,1102.229,,,,,,,,,,
,,1100.832,1101.71,1101.199,1102.272,,,,,,,,,,
,,1100.837,1101.729,1101.206,1102.298,,,,,,,,,,
,,1100.842,1101.761,1101.212,1102.319,,,,,,,,,,
,,1100.848,1101.837,1101.219,1102.335,,,,,,,,,,
,,1100.854,1101.888,1101.226,1102.349,,,,,,,,,,
,,1100.861,1101.924,1101.232,1102.362,,,,,,,,,,
,,1100.867,1101.956,1101.239,1102.374,,,,,,,,,,
,,1100.875,1101.983,1101.245,1102.384,,,,,,,,,,
,,1100.883,1102.007,1101.252,1102.395,,,,,,,,,,
,,1100.893,1102.028,1101.258,1102.405,,,,,,,,,,
,,1100.906,1102.046,1101.263,1102.416,,,,,,,,,,
,,1100.929,1102.063,1101.27,1102.427,,,,,,,,,,
,,1100.973,1102.079,1101.275,1102.439,,,,,,,,,,
,,1101.02,1102.095,1101.281,1102.451,,,,,,,,,,
,,1101.04,1102.11,1101.287,1102.463,,,,,,,,,,
,,1101.055,1102.127,1101.292,1102.475,,,,,,,,,,
,,1101.068,1102.149,1101.298,1102.486,,,,,,,,,,
,,1101.08,1102.178,1101.303,1102.497,,,,,,,,,,
,,1101.089,1102.217,1101.308,1102.507,,,,,,,,,,
,,1101.098,1102.263,1101.313,1102.516,,,,,,,,,,
,,1101.106,1102.292,1101.317,1102.524,,,,,,,,,,
,,1101.114,1102.313,1101.323,1102.531,,,,,,,,,,
,,1101.121,1102.331,1101.327,1102.538,,,,,,,,,,
,,1101.128,1102.346,1101.332,1102.545,,,,,,,,,,
,,1101.136,1102.359,1101.337,1102.552,,,,,,,,,,
,,1101.143,1102.371,1101.342,1102.558,,,,,,,,,,
,,1101.149,1102.382,1101.347,1102.564,,,,,,,,,,
,,1101.156,1102.392,1101.351,1102.57,,,,,,,,,,
,,1101.163,1102.403,1101.356,1102.576,,,,,,,,,,
,,1101.17,1102.414,1101.361,1102.581,,,,,,,,,,
,,1101.177,1102.425,1101.366,1102.586,,,,,,,,,,
,,1101.184,1102.436,1101.372,1102.592,,,,,,,,,,
,,1101.19,1102.447,1101.376,1102.598,,,,,,,,,,
,,1101.197,1102.46,1101.382,1102.603,,,,,,,,,,
,,1101.204,1102.472,1101.388,1102.608,,,,,,,,,,
,,1101.211,1102.484,1101.394,1102.614,,,,,,,,,,
,,1101.217,1102.495,1101.401,1102.619,,,,,,,,,,
,,1101.224,1102.505,1101.408,1102.624,,,,,,,,,,
,,1101.231,1102.513,1101.415,1102.63,,,,,,,,,,
,,1101.237,1102.521,1101.423,1102.636,,,,,,,,,,
,,1101.243,1102.529,1101.431,1102.641,,,,,,,,,,
,,1101.25,1102.536,1101.439,1102.646,,,,,,,,,,
,,1101.256,1102.543,1101.447,1102.653,,,,,,,,,,
,,1101.262,1102.55,1101.455,1102.659,,,,,,,,,,
,,1101.268,1102.557,1101.463,1102.665,,,,,,,,,,
,,1101.274,1102.562,1101.47,1102.672,,,,,,,,,,
,,1101.28,1102.568,1101.478,1102.678,,,,,,,,,,
,,1101.285,1102.574,1101.486,1102.685,,,,,,,,,,
,,1101.29,1102.58,1101.494,1102.692,,,,,,,,,,
,,1101.296,1102.585,1101.501,1102.699,,,,,,,,,,
,,1101.301,1102.591,1101.509,1102.706,,,,,,,,,,
,,1101.306,1102.596,1101.517,1102.713,,,,,,,,,,
,,1101.311,1102.601,1101.526,1102.721,,,,,,,,,,
,,1101.316,1102.606,1101.535,1102.729,,,,,,,,,,
,,1101.321,1102.612,1101.544,1102.737,,,,,,,,,,
,,1101.326,1102.617,1101.554,1102.746,,,,,,,,,,
,,1101.331,1102.622,1101.564,1102.755,,,,,,,,,,
,,1101.335,1102.628,1101.575,1102.764,,,,,,,,,,
,,1101.34,1102.634,1101.585,1102.774,,,,,,,,,,
,,1101.345,1102.639,1101.596,1102.782,,,,,,,,,,
,,1101.35,1102.645,1101.607,1102.791,,,,,,,,,,
,,1101.355,1102.651,1101.617,1102.8,,,,,,,,,,
,,1101.36,1102.657,1101.627,1102.808,,,,,,,,,,
,,1101.364,1102.663,1101.639,1102.816,,,,,,,,,,
,,1101.37,1102.67,1101.662,1102.823,,,,,,,,,,
,,1101.376,1102.676,1101.676,1102.831,,,,,,,,,,
,,1101.38,1102.683,1101.691,1102.839,,,,,,,,,,
,,1101.386,1102.69,1101.706,1102.846,,,,,,,,,,
,,1101.393,1102.697,1101.724,1102.854,,,,,,,,,,
,,1101.399,1102.704,1101.752,1102.861,,,,,,,,,,
,,1101.406,1102.711,1101.81,1102.868,,,,,,,,,,
,,1101.413,1102.719,1101.879,1102.875,,,,,,,,,,
,,1101.421,1102.727,1101.915,1102.882,,,,,,,,,,
,,1101.429,1102.735,1101.949,1102.889,,,,,,,,,,
,,1101.437,1102.744,1101.977,1102.896,,,,,,,,,,
,,1101.446,1102.753,1102.002,1102.902,,,,,,,,,,
,,1101.453,1102.762,1102.023,1102.909,,,,,,,,,,
,,1101.461,1102.771,1102.042,1102.916,,,,,,,,,,
,,1101.469,1102.78,1102.059,1102.923,,,,,,,,,,
,,1101.476,1102.789,1102.075,1102.93,,,,,,,,,,
,,1101.484,1102.798,1102.092,1102.937,,,,,,,,,,
,,1101.491,1102.806,1102.106,1102.944,,,,,,,,,,
,,1101.499,1102.814,1102.123,1102.952,,,,,,,,,,
,,1101.507,1102.821,1102.143,1102.959,,,,,,,,,,
,,1101.515,1102.83,1102.17,1102.967,,,,,,,,,,
,,1101.524,1102.837,1102.206,1102.975,,,,,,,,,,
,,1101.533,1102.845,1102.254,1102.984,,,,,,,,,,
,,1101.542,1102.852,1102.286,1102.993,,,,,,,,,,
,,1101.551,1102.859,1102.309,1103.002,,,,,,,,,,
,,1101.561,1102.866,1102.327,1103.011,,,,,,,,,,
,,1101.572,1102.873,1102.342,1103.022,,,,,,,,,,
,,1101.582,1102.88,1102.356,1103.034,,,,,,,,,,
,,1101.594,1102.887,1102.368,1103.047,,,,,,,,,,
,,1101.604,1102.894,1102.379,1103.063,,,,,,,,,,
,,1101.614,1102.9,1102.39,1103.082,,,,,,,,,,
,,1101.625,1102.907,1102.4,1103.105,,,,,,,,,,
,,1101.636,1102.914,1102.411,1103.125,,,,,,,,,,
,,1101.647,1102.921,1102.422,1103.142,,,,,,,,,,
,,1101.659,1102.928,1102.433,1103.157,,,,,,,,,,
,,1101.672,1102.935,1102.445,1103.184,,,,,,,,,,
,,1101.687,1102.942,1102.457,1103.197,,,,,,,,,,
