Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,850.267,850.883,850.119,850.473,,,,,,,,,,
,,850.271,850.892,850.127,850.481,,,,,,,,,,
,,850.275,850.901,850.133,850.488,,,,,,,,,,
,,850.279,850.911,850.14,850.496,,,,,,,,,,
,,850.284,850.922,850.146,850.503,,,,,,,,,,
,,850.289,850.933,850.151,850.51,,,,,,,,,,
,,850.293,850.944,850.156,850.517,,,,,,,,,,
,,850.297,850.957,850.161,850.523,,,,,,,,,,
,,850.301,850.972,850.166,850.53,,,,,,,,,,
,,850.306,850.991,850.17,850.537,,,,,,,,,,
,,850.311,851.015,850.175,850.544,,,,,,,,,,
,,850.316,851.038,850.179,850.551,,,,,,,,,,
,,850.321,851.063,850.184,850.558,,,,,,,,,,
,,850.326,851.105,850.188,850.565,,,,,,,,,,
,,850.332,851.152,850.192,850.572,,,,,,,,,,
,,850.338,851.19,850.195,850.579,,,,,,,,,,
,,850.343,851.271,850.199,850.586,,,,,,,,,,
,,850.35,851.449,850.203,850.594,,,,,,,,,,
,,850.356,851.594,850.207,850.603,,,,,,,,,,
,,850.362,851.791,850.211,850.611,,,,,,,,,,
,,850.368,851.828,850.214,850.622,,,,,,,,,,
,,850.375,851.849,850.218,850.635,,,,,,,,,,
,,850.382,851.865,850.221,850.653,,,,,,,,,,
,,850.389,851.879,850.225,850.677,,,,,,,,,,
,,850.397,851.891,850.229,850.699,,,,,,,,,,
,,850.404,851.902,850.233,850.717,,,,,,,,,,
,,850.412,851.914,850.236,850.731,,,,,,,,,,
,,850.421,851.925,850.24,850.742,,,,,,,,,,
,,850.43,851.937,850.244,850.753,,,,,,,,,,
,,850.439,851.951,850.248,850.763,,,,,,,,,,
,,850.449,851.97,850.252,850.773,,,,,,,,,,
,,850.458,851.999,850.256,850.782,,,,,,,,,,
,,850.467,852.081,850.26,850.791,,,,,,,,,,
,,850.475,852.127,850.264,850.799,,,,,,,,,,
,,850.482,852.154,850.268,850.807,,,,,,,,,,
,,850.49,852.193,850.272,850.815,,,,,,,,,,
,,850.497,852.521,850.276,850.822,,,,,,,,,,
,,850.504,852.686,850.28,850.83,,,,,,,,,,
,,850.511,852.76,850.284,850.837,,,,,,,,,,
,,850.518,852.815,850.289,850.845,,,,,,,,,,
,,850.525,852.854,850.293,850.853,,,,,,,,,,
,,850.532,852.885,850.298,850.86,,,,,,,,,,
,,850.539,852.91,850.303,850.868,,,,,,,,,,
,,850.545,852.929,850.308,850.876,,,,,,,,,,
,,850.552,852.945,850.313,850.885,,,,,,,,,,
,,850.56,852.96,850.318,850.895,,,,,,,,,,
,,850.566,852.976,850.323,850.904,,,,,,,,,,
,,850.574,852.993,850.328,850.914,,,,,,,,,,
,,850.581,853.01,850.334,850.924,,,,,,,,,,
,,850.588,853.028,850.34,850.936,,,,,,,,,,
,,850.596,853.044,850.345,850.948,,,,,,,,,,
,,850.605,853.059,850.351,850.961,,,,,,,,,,
,,850.614,853.074,850.357,850.977,,,,,,,,,,
,,850.625,853.088,850.363,850.996,,,,,,,,,,
,,850.639,853.103,850.37,851.021,,,,,,,,,,
,,850.658,853.117,850.377,851.044,,,,,,,,,,
,,850.683,853.132,850.384,851.071,,,,,,,,,,
,,850.704,853.146,850.391,851.12,,,,,,,,,,
,,850.72,853.161,850.398,851.161,,,,,,,,,,
,,850.733,853.176,850.406,851.205,,,,,,,,,,
,,850.745,853.189,850.415,851.292,,,,,,,,,,
,,850.755,853.203,850.423,851.48,,,,,,,,,,
,,850.765,853.216,850.433,851.68,,,,,,,,,,
,,850.775,853.227,850.441,851.805,,,,,,,,,,
,,850.784,853.238,850.451,851.834,,,,,,,,,,
,,850.793,853.249,850.461,851.854,,,,,,,,,,
,,850.801,853.258,850.469,851.868,,,,,,,,,,
,,850.809,853.269,850.477,851.882,,,,,,,,,,
,,850.817,853.278,850.484,851.894,,,,,,,,,,
,,850.824,853.287,850.492,851.906,,,,,,,,,,
,,850.831,853.296,850.499,851.917,,,,,,,,,,
,,850.839,853.305,850.506,851.928,,,,,,,,,,
,,850.846,853.315,850.513,851.941,,,,,,,,,,
,,850.854,853.323,850.52,851.956,,,,,,,,,,
,,850.862,853.332,850.527,851.976,,,,,,,,,,
,,850.87,853.341,850.533,852.017,,,,,,,,,,
,,850.878,853.35,850.54,852.119,,,,,,,,,,
,,850.887,853.361,850.548,852.147,,,,,,,,,,
,,850.897,853.37,850.554,852.18,,,,,,,,,,
,,850.906,853.381,850.562,852.546,,,,,,,,,,
,,850.916,853.392,850.568,852.633,,,,,,,,,,
,,850.927,853.405,850.576,852.703,,,,,,,,,,
,,850.939,853.42,850.583,852.777,,,,,,,,,,
,,850.95,853.439,850.591,852.825,,,,,,,,,,
,,850.964,853.464,850.599,852.864,,,,,,,,,,
,,850.981,853.503,850.608,852.893,,,,,,,,,,
,,851.002,853.551,850.617,852.915,,,,,,,,,,
,,851.026,853.58,850.628,852.933,,,,,,,,,,
,,851.049,853.601,850.643,852.949,,,,,,,,,,
,,851.08,853.618,850.664,852.964,,,,,,,,,,
,,851.132,853.631,850.689,852.98,,,,,,,,,,
,,851.169,853.644,850.708,852.998,,,,,,,,,,
,,851.228,853.655,850.724,853.014,,,,,,,,,,
,,851.414,853.665,850.737,853.031,,,,,,,,,,
,,851.534,853.676,850.748,853.048,,,,,,,,,,
,,851.625,853.684,850.758,853.064,,,,,,,,,,
,,851.813,853.693,850.768,853.078,,,,,,,,,,
,,851.839,853.702,850.777,853.092,,,,,,,,,,
,,851.857,853.71,850.787,853.107,,,,,,,,,,
,,851.872,853.718,850.795,853.121,,,,,,,,,,
,,851.885,853.726,850.804,853.136,,,,,,,,,,
,,851.896,853.733,850.812,853.151,,,,,,,,,,
,,851.908,853.74,850.819,853.165,,,,,,,,,,
,,851.919,853.747,850.826,853.179,,,,,,,,,,
,,851.931,853.752,850.834,853.193,,,,,,,,,,
,,851.944,853.759,850.841,853.206,,,,,,,,,,
,,851.96,853.765,850.849,853.219,,,,,,,,,,
,,851.982,853.771,850.856,853.23,,,,,,,,,,
,,852.05,853.776,850.864,853.241,,,,,,,,,,
,,852.11,853.782,850.873,853.251,,,,,,,,,,
,,852.14,853.787,850.88,853.261,,,,,,,,,,
,,852.171,853.793,850.89,853.271,,,,,,,,,,
,,852.253,853.799,850.899,853.28,,,,,,,,,,
,,852.566,853.804,850.909,853.289,,,,,,,,,,
,,852.654,853.809,850.919,853.299,,,,,,,,,,
,,852.723,853.815,850.929,853.307,,,,,,,,,,
,,852.791,853.82,850.941,853.316,,,,,,,,,,
,,852.836,853.825,850.954,853.326,,,,,,,,,,
,,852.871,853.831,850.969,853.334,,,,,,,,,,
,,852.899,853.837,850.986,853.344,,,,,,,,,,
,,852.92,853.842,851.008,853.354,,,,,,,,,,
,,852.937,853.848,851.032,853.363,,,,,,,,,,
,,852.952,853.854,851.056,853.373,,,,,,,,,,
,,852.968,853.86,851.092,853.384,,,,,,,,,,
,,852.984,853.867,851.143,853.396,,,,,,,,,,
,,853.002,853.873,851.179,853.409,,,,,,,,,,
,,853.019,853.881,851.252,853.425,,,,,,,,,,
,,853.036,853.889,851.431,853.444,,,,,,,,,,
,,853.052,853.897,851.559,853.473,,,,,,,,,,
,,853.067,853.907,851.766,853.517,,,,,,,,,,
,,853.082,853.917,851.822,853.56,,,,,,,,,,
,,853.096,853.93,851.844,853.586,,,,,,,,,,
,,853.111,853.947,851.861,853.606,,,,,,,,,,
,,853.125,853.973,851.876,853.622,,,,,,,,,,
,,853.14,854.006,851.888,853.634,,,,,,,,,,
,,853.154,854.028,851.899,853.647,,,,,,,,,,
,,853.168,854.048,851.911,853.658,,,,,,,,,,
,,853.182,854.065,851.923,853.668,,,,,,,,,,
,,853.196,854.082,851.934,853.678,,,,,,,,,,
,,853.209,854.097,851.948,853.687,,,,,,,,,,
,,853.222,854.11,851.965,853.696,,,,,,,,,,
,,853.233,854.122,851.989,853.704,,,,,,,,,,
,,853.243,854.133,852.099,853.712,,,,,,,,,,
,,853.254,854.144,852.133,853.72,,,,,,,,,,
,,853.263,854.153,852.162,853.728,,,,,,,,,,
,,853.273,854.162,852.374,853.735,,,,,,,,,,
,,853.282,854.172,852.589,853.741,,,,,,,,,,
,,853.291,854.181,852.671,853.748,,,,,,,,,,
,,853.301,854.191,852.742,853.755,,,,,,,,,,
,,853.31,854.199,852.805,853.76,,,,,,,,,,
,,853.318,854.208,852.846,853.766,,,,,,,,,,
,,853.327,854.217,852.879,853.772,,,,,,,,,,
,,853.336,854.225,852.904,853.778,,,,,,,,,,
,,853.346,854.235,852.924,853.783,,,,,,,,,,
,,853.356,854.243,852.941,853.789,,,,,,,,,,
,,853.365,854.252,852.956,853.794,,,,,,,,,,
,,853.375,854.261,852.972,853.801,,,,,,,,,,
,,853.386,854.27,852.989,853.806,,,,,,,,,,
,,853.399,854.279,853.006,853.811,,,,,,,,,,
,,853.413,854.287,853.023,853.816,,,,,,,,,,
,,853.429,854.296,853.04,853.822,,,,,,,,,,
,,853.45,854.305,853.056,853.827,,,,,,,,,,
,,853.481,854.315,853.071,853.833,,,,,,,,,,
,,853.53,854.326,853.086,853.838,,,,,,,,,,
,,853.566,854.338,853.099,853.843,,,,,,,,,,
,,853.591,854.352,853.114,853.849,,,,,,,,,,
,,853.61,854.369,853.128,853.855,,,,,,,,,,
,,853.625,854.393,853.143,853.862,,,,,,,,,,
,,853.638,854.424,853.158,853.869,,,,,,,,,,
,,853.65,854.461,853.172,853.876,,,,,,,,,,
,,853.66,854.544,853.186,853.883,,,,,,,,,,
,,853.67,854.568,853.199,853.891,,,,,,,,,,
,,853.68,854.586,853.212,853.9,,,,,,,,,,
,,853.689,854.603,853.225,853.909,,,,,,,,,,
,,853.698,854.623,853.235,853.92,,,,,,,,,,
,,853.706,854.653,853.246,853.934,,,,,,,,,,
,,853.714,854.813,853.256,853.953,,,,,,,,,,
,,853.722,854.863,853.266,853.982,,,,,,,,,,
,,853.73,854.894,853.276,854.013,,,,,,,,,,
,,853.736,854.927,853.285,854.034,,,,,,,,,,
,,853.743,854.962,853.294,854.052,,,,,,,,,,
,,853.749,854.999,853.303,854.07,,,,,,,,,,
,,853.756,855.062,853.312,854.086,,,,,,,,,,
,,853.762,855.097,853.321,854.1,,,,,,,,,,
,,853.768,855.121,853.33,854.113,,,,,,,,,,
,,853.774,855.143,853.339,854.125,,,,,,,,,,
,,853.779,855.172,853.348,854.136,,,,,,,,,,
,,853.785,855.231,853.358,854.146,,,,,,,,,,
,,853.79,855.259,853.368,854.156,,,,,,,,,,
,,853.796,855.283,853.378,854.165,,,,,,,,,,
,,853.801,855.343,853.389,854.174,,,,,,,,,,
,,853.807,855.358,853.402,854.184,,,,,,,,,,
,,853.812,855.37,853.416,854.193,,,,,,,,,,
,,853.818,855.379,853.434,854.202,,,,,,,,,,
,,853.823,855.387,853.457,854.211,,,,,,,,,,
,,853.828,855.395,853.492,854.219,,,,,,,,,,
,,853.834,855.404,853.542,854.228,,,,,,,,,,
,,853.839,855.411,853.574,854.237,,,,,,,,,,
,,853.845,855.419,853.597,854.245,,,,,,,,,,
,,853.851,855.426,853.614,854.254,,,,,,,,,,
,,853.857,855.433,853.629,854.263,,,,,,,,,,
,,853.864,855.439,853.641,854.272,,,,,,,,,,
,,853.87,855.445,853.652,854.281,,,,,,,,,,
,,853.878,855.451,853.663,854.289,,,,,,,,,,
,,853.885,855.457,853.673,854.299,,,,,,,,,,
,,853.893,855.462,853.682,854.308,,,,,,,,,,
,,853.901,855.467,853.692,854.318,,,,,,,,,,
,,853.912,855.472,853.7,854.33,,,,,,,,,,
,,853.923,855.477,853.708,854.342,,,,,,,,,,
,,853.938,855.482,853.717,854.357,,,,,,,,,,
,,853.958,855.487,853.724,854.375,,,,,,,,,,
,,853.991,855.492,853.731,854.401,,,,,,,,,,
,,854.018,855.497,853.738,854.432,,,,,,,,,,
,,854.038,855.501,853.745,854.508,,,,,,,,,,
,,854.057,855.506,853.751,854.551,,,,,,,,,,
,,854.073,855.511,853.757,854.573,,,,,,,,,,
,,854.089,855.515,853.764,854.591,,,,,,,,,,
,,854.104,855.52,853.769,854.608,,,,,,,,,,
,,854.116,855.525,853.775,854.628,,,,,,,,,,
,,854.127,855.529,853.781,854.743,,,,,,,,,,
,,854.138,855.533,853.786,854.854,,,,,,,,,,
,,854.149,855.538,853.792,854.886,,,,,,,,,,
,,854.158,855.542,853.798,854.919,,,,,,,,,,
,,854.167,855.547,853.803,854.952,,,,,,,,,,
,,854.177,855.552,853.809,854.989,,,,,,,,,,
,,854.186,855.557,853.813,855.074,,,,,,,,,,
,,854.195,855.562,853.819,855.104,,,,,,,,,,
,,854.204,855.566,853.824,855.125,,,,,,,,,,
,,854.213,855.571,853.83,855.149,,,,,,,,,,
,,854.222,855.577,853.835,855.224,,,,,,,,,,
,,854.23,855.583,853.841,855.252,,,,,,,,,,
,,854.239,855.588,853.847,855.277,,,,,,,,,,
,,854.247,855.595,853.853,855.325,,,,,,,,,,
,,854.257,855.601,853.859,855.347,,,,,,,,,,
,,854.265,855.608,853.866,855.361,,,,,,,,,,
,,854.274,855.616,853.872,855.372,,,,,,,,,,
,,854.282,855.626,853.879,855.381,,,,,,,,,,
,,854.292,855.638,853.887,855.389,,,,,,,,,,
,,854.301,855.653,853.895,855.398,,,,,,,,,,
,,854.31,855.669,853.904,855.406,,,,,,,,,,
,,854.321,855.686,853.915,855.413,,,,,,,,,,
,,854.333,855.703,853.927,855.42,,,,,,,,,,
,,854.345,855.719,853.943,855.428,,,,,,,,,,
,,854.36,855.735,853.965,855.434,,,,,,,,,,
,,854.38,855.752,854.0,855.441,,,,,,,,,,
,,854.408,855.771,854.023,855.447,,,,,,,,,,
,,854.44,855.791,854.043,855.453,,,,,,,,,,
,,854.525,855.812,854.061,855.458,,,,,,,,,,
,,854.557,855.828,854.078,855.464,,,,,,,,,,
,,854.577,855.841,854.094,855.469,,,,,,,,,,
,,854.594,855.852,854.107,855.474,,,,,,,,,,
,,854.612,855.862,854.119,855.479,,,,,,,,,,
,,854.634,855.87,854.131,855.483,,,,,,,,,,
,,854.774,855.879,854.141,855.489,,,,,,,,,,
,,854.844,855.886,854.151,855.493,,,,,,,,,,
,,854.878,855.893,854.161,855.498,,,,,,,,,,
,,854.91,855.899,854.17,855.502,,,,,,,,,,
,,854.944,855.906,854.179,855.508,,,,,,,,,,
,,854.98,855.913,854.188,855.512,,,,,,,,,,
,,855.022,855.918,854.197,855.516,,,,,,,,,,
,,855.083,855.925,854.206,855.521,,,,,,,,,,
,,855.109,855.931,854.215,855.525,,,,,,,,,,
,,855.131,855.939,854.224,855.53,,,,,,,,,,
,,855.156,855.946,854.232,855.534,,,,,,,,,,
,,855.215,855.954,854.241,855.539,,,,,,,,,,
,,855.246,855.963,854.25,855.544,,,,,,,,,,
,,855.271,855.974,854.259,855.549,,,,,,,,,,
,,855.332,855.993,854.268,855.553,,,,,,,,,,
,,855.352,856.096,854.276,855.558,,,,,,,,,,
,,855.364,856.119,854.285,855.563,,,,,,,,,,
,,855.374,856.136,854.294,855.568,,,,,,,,,,
,,855.383,856.148,854.303,855.573,,,,,,,,,,
,,855.391,856.16,854.313,855.578,,,,,,,,,,
,,855.4,856.169,854.324,855.584,,,,,,,,,,
,,855.407,856.178,854.336,855.589,,,,,,,,,,
,,855.415,856.186,854.349,855.596,,,,,,,,,,
,,855.423,856.193,854.365,855.603,,,,,,,,,,
,,855.43,856.2,854.387,855.61,,,,,,,,,,
,,855.436,856.206,854.417,855.618,,,,,,,,,,
,,855.442,856.212,854.449,855.629,,,,,,,,,,
,,855.448,856.217,854.536,855.641,,,,,,,,,,
,,855.454,856.222,854.563,855.657,,,,,,,,,,
,,855.459,856.228,854.582,855.673,,,,,,,,,,
,,855.464,856.232,854.599,855.691,,,,,,,,,,
,,855.47,856.236,854.617,855.707,,,,,,,,,,
,,855.475,856.241,854.643,855.723,,,,,,,,,,
,,855.48,856.245,854.831,855.74,,,,,,,,,,
,,855.485,856.249,854.871,855.757,,,,,,,,,,
,,855.49,856.253,854.902,855.776,,,,,,,,,,
,,855.495,856.257,854.935,855.797,,,,,,,,,,
,,855.499,856.261,854.97,855.816,,,,,,,,,,
,,855.504,856.265,855.009,855.832,,,,,,,,,,
,,855.509,856.269,855.091,855.844,,,,,,,,,,
,,855.513,856.272,855.115,855.855,,,,,,,,,,
,,855.518,856.276,855.137,855.864,,,,,,,,,,
,,855.522,856.28,855.164,855.873,,,,,,,,,,
,,855.527,856.283,855.239,855.881,,,,,,,,,,
,,855.531,856.287,855.265,855.887,,,,,,,,,,
,,855.536,856.29,855.29,855.894,,,,,,,,,,
,,855.54,856.295,855.338,855.901,,,,,,,,,,
,,855.545,856.298,855.355,855.908,,,,,,,,,,
,,855.549,856.303,855.367,855.914,,,,,,,,,,
,,855.554,856.306,855.377,855.921,,,,,,,,,,
,,855.559,856.31,855.385,855.927,,,,,,,,,,
,,855.564,856.314,855.394,855.934,,,,,,,,,,
,,855.569,856.317,855.402,855.941,,,,,,,,,,
,,855.574,856.321,855.409,855.948,,,,,,,,,,
,,855.58,856.325,855.417,855.956,,,,,,,,,,
,,855.585,856.328,855.424,855.966,,,,,,,,,,
,,855.591,856.332,855.431,855.978,,,,,,,,,,
,,855.598,856.336,855.438,856.002,,,,,,,,,,
,,855.604,856.341,855.444,856.103,,,,,,,,,,
,,855.612,856.345,855.45,856.124,,,,,,,,,,
,,855.621,856.349,855.455,856.139,,,,,,,,,,
,,855.632,856.353,855.461,856.152,,,,,,,,,,
,,855.645,856.357,855.466,856.162,,,,,,,,,,
,,855.661,856.361,855.471,856.172,,,,,,,,,,
,,855.678,856.367,855.476,856.18,,,,,,,,,,
,,855.695,856.371,855.481,856.188,,,,,,,,,,
,,855.711,856.376,855.486,856.195,,,,,,,,,,
,,855.727,856.381,855.491,856.201,,,,,,,,,,
,,855.744,856.385,855.496,856.208,,,,,,,,,,
,,855.762,856.391,855.5,856.213,,,,,,,,,,
,,855.781,856.396,855.505,856.218,,,,,,,,,,
,,855.802,856.402,855.51,856.224,,,,,,,,,,
,,855.82,856.408,855.514,856.229,,,,,,,,,,
,,855.836,856.413,855.518,856.233,,,,,,,,,,
,,855.847,856.42,855.523,856.238,,,,,,,,,,
,,855.857,856.427,855.528,856.242,,,,,,,,,,
,,855.866,856.434,855.532,856.247,,,,,,,,,,
,,855.875,856.442,855.537,856.25,,,,,,,,,,
,,855.882,856.453,855.542,856.254,,,,,,,,,,
,,855.889,856.467,855.546,856.258,,,,,,,,,,
,,855.896,856.572,855.551,856.262,,,,,,,,,,
,,855.903,856.607,855.555,856.265,,,,,,,,,,
,,855.909,856.628,855.56,856.269,,,,,,,,,,
,,855.915,856.644,855.565,856.273,,,,,,,,,,
,,855.922,856.657,855.57,856.277,,,,,,,,,,
,,855.928,856.67,855.576,856.28,,,,,,,,,,
,,855.935,856.683,855.581,856.285,,,,,,,,,,
,,855.942,856.696,855.587,856.288,,,,,,,,,,
,,855.95,856.709,855.593,856.292,,,,,,,,,,
,,855.958,856.721,855.599,856.296,,,,,,,,,,
,,855.969,856.735,855.606,856.299,,,,,,,,,,
,,855.982,856.747,855.614,856.303,,,,,,,,,,
,,856.067,856.759,855.624,856.307,,,,,,,,,,
,,856.11,856.772,855.635,856.311,,,,,,,,,,
,,856.128,856.786,855.649,856.314,,,,,,,,,,
,,856.143,856.799,855.665,856.319,,,,,,,,,,
,,856.154,856.815,855.682,856.322,,,,,,,,,,
,,856.164,856.833,855.699,856.326,,,,,,,,,,
,,856.173,856.856,855.716,856.33,,,,,,,,,,
,,856.182,856.89,855.732,856.334,,,,,,,,,,
,,856.189,856.947,855.748,856.337,,,,,,,,,,
,,856.197,857.027,855.766,856.341,,,,,,,,,,
,,856.203,857.058,855.786,856.346,,,,,,,,,,
,,856.208,857.078,855.807,856.349,,,,,,,,,,
,,856.214,857.095,855.825,856.354,,,,,,,,,,
,,856.22,857.112,855.839,856.358,,,,,,,,,,
,,856.225,857.127,855.85,856.363,,,,,,,,,,
,,856.229,857.139,855.86,856.368,,,,,,,,,,
,,856.234,857.15,855.869,856.372,,,,,,,,,,
,,856.239,857.159,855.876,856.378,,,,,,,,,,
,,856.243,857.168,855.884,856.383,,,,,,,,,,
,,856.247,857.176,855.891,856.387,,,,,,,,,,
,,856.252,857.184,855.897,856.392,,,,,,,,,,
,,856.255,857.191,855.905,856.398,,,,,,,,,,
,,856.259,857.198,855.911,856.403,,,,,,,,,,
,,856.262,857.205,855.917,856.409,,,,,,,,,,
,,856.266,857.211,855.923,856.415,,,,,,,,,,
,,856.27,857.218,855.93,856.421,,,,,,,,,,
,,856.274,857.224,855.937,856.428,,,,,,,,,,
,,856.277,857.232,855.944,856.436,,,,,,,,,,
,,856.282,857.238,855.952,856.445,,,,,,,,,,
,,856.285,857.247,855.961,856.456,,,,,,,,,,
,,856.289,857.256,855.971,856.473,,,,,,,,,,
,,856.293,857.268,855.987,856.586,,,,,,,,,,
,,856.297,857.33,856.087,856.614,,,,,,,,,,
,,856.301,857.366,856.115,856.632,,,,,,,,,,
,,856.304,857.385,856.132,856.647,,,,,,,,,,
,,856.308,857.401,856.146,856.661,,,,,,,,,,
,,856.312,857.414,856.157,856.673,,,,,,,,,,
,,856.316,857.425,856.167,856.686,,,,,,,,,,
,,856.319,857.437,856.176,856.7,,,,,,,,,,
,,856.323,857.447,856.184,856.713,,,,,,,,,,
,,856.327,857.459,856.191,856.725,,,,,,,,,,
,,856.331,857.469,856.198,856.738,,,,,,,,,,
,,856.335,857.479,856.205,856.75,,,,,,,,,,
,,856.338,857.49,856.21,856.763,,,,,,,,,,
,,856.343,857.502,856.216,856.775,,,,,,,,,,
,,856.347,857.513,856.221,856.789,,,,,,,,,,
,,856.351,857.525,856.226,856.803,,,,,,,,,,
,,856.355,857.537,856.231,856.818,,,,,,,,,,
,,856.36,857.548,856.236,856.839,,,,,,,,,,
,,856.364,857.56,856.24,856.863,,,,,,,,,,
,,856.369,857.573,856.244,856.907,,,,,,,,,,
,,856.373,857.586,856.248,857.037,,,,,,,,,,
,,856.378,857.6,856.252,857.063,,,,,,,,,,
,,856.383,857.617,856.256,857.083,,,,,,,,,,
,,856.389,857.646,856.259,857.1,,,,,,,,,,
,,856.394,857.688,856.264,857.116,,,,,,,,,,
,,856.4,857.709,856.267,857.13,,,,,,,,,,
,,856.405,857.724,856.271,857.142,,,,,,,,,,
,,856.41,857.736,856.275,857.153,,,,,,,,,,
,,856.417,857.747,856.279,857.162,,,,,,,,,,
,,856.423,857.757,856.282,857.17,,,,,,,,,,
,,856.43,857.768,856.286,857.179,,,,,,,,,,
,,856.438,857.779,856.29,857.185,,,,,,,,,,
,,856.448,857.79,856.294,857.192,,,,,,,,,,
,,856.46,857.802,856.298,857.199,,,,,,,,,,
,,856.479,857.814,856.302,857.206,,,,,,,,,,
,,856.595,857.828,856.305,857.213,,,,,,,,,,
,,856.619,857.842,856.309,857.22,,,,,,,,,,
,,856.636,857.858,856.313,857.226,,,,,,,,,,
,,856.65,857.876,856.316,857.233,,,,,,,,,,
,,856.664,857.899,856.32,857.24,,,,,,,,,,
,,856.676,857.944,856.324,857.249,,,,,,,,,,
,,856.689,857.971,856.328,857.259,,,,,,,,,,
,,856.702,857.988,856.332,857.273,,,,,,,,,,
,,856.716,858.002,856.336,857.308,,,,,,,,,,
,,856.728,858.013,856.339,857.372,,,,,,,,,,
,,856.741,858.025,856.343,857.39,,,,,,,,,,
,,856.753,858.036,856.348,857.404,,,,,,,,,,
,,856.766,858.048,856.352,857.417,,,,,,,,,,
,,856.779,858.061,856.356,857.429,,,,,,,,,,
,,856.792,858.075,856.361,857.44,,,,,,,,,,
,,856.806,858.098,856.365,857.45,,,,,,,,,,
,,856.823,858.251,856.37,857.461,,,,,,,,,,
,,856.844,858.33,856.375,857.471,,,,,,,,,,
,,856.87,858.44,856.38,857.482,,,,,,,,,,
,,856.936,858.582,856.385,857.494,,,,,,,,,,
,,857.002,858.738,856.39,857.505,,,,,,,,,,
,,857.044,858.787,856.395,857.517,,,,,,,,,,
,,857.069,858.971,856.401,857.529,,,,,,,,,,
,,857.087,859.097,856.406,857.54,,,,,,,,,,
,,857.104,859.178,856.412,857.551,,,,,,,,,,
,,857.119,859.368,856.418,857.563,,,,,,,,,,
,,857.133,859.504,856.425,857.576,,,,,,,,,,
,,857.145,862.731,856.432,857.59,,,,,,,,,,
,,857.155,862.956,856.44,857.605,,,,,,,,,,
,,857.164,863.373,856.45,857.623,,,,,,,,,,
,,857.172,863.431,856.463,857.681,,,,,,,,,,
,,857.18,863.463,856.491,857.704,,,,,,,,,,
,,857.187,863.496,856.602,857.72,,,,,,,,,,
,,857.194,863.616,856.623,857.733,,,,,,,,,,
,,857.202,863.913,856.64,857.744,,,,,,,,,,
,,857.208,864.177,856.654,857.755,,,,,,,,,,
,,857.214,864.418,856.667,857.766,,,,,,,,,,
,,857.221,864.623,856.68,857.776,,,,,,,,,,
,,857.228,864.883,856.693,857.788,,,,,,,,,,
,,857.235,865.015,856.706,857.799,,,,,,,,,,
,,857.242,867.214,856.719,857.811,,,,,,,,,,
,,857.251,867.41,856.732,857.824,,,,,,,,,,
,,857.262,867.487,856.745,857.838,,,,,,,,,,
,,857.278,867.52,856.757,857.854,,,,,,,,,,
,,857.344,867.588,856.769,857.871,,,,,,,,,,
,,857.377,867.614,856.783,857.892,,,,,,,,,,
,,857.393,867.643,856.796,857.954,,,,,,,,,,
,,857.407,867.722,856.81,857.976,,,,,,,,,,
,,857.42,867.753,856.828,857.992,,,,,,,,,,
,,857.431,867.778,856.85,858.005,,,,,,,,,,
,,857.442,867.812,856.878,858.016,,,,,,,,,,
,,857.452,867.981,857.017,858.028,,,,,,,,,,
,,857.464,868.123,857.052,858.039,,,,,,,,,,
,,857.474,868.255,857.074,858.051,,,,,,,,,,
,,857.485,868.428,857.091,858.063,,,,,,,,,,
,,857.496,869.071,857.108,858.08,,,,,,,,,,
,,857.508,870.931,857.124,858.108,,,,,,,,,,
,,857.519,870.975,857.136,858.181,,,,,,,,,,
,,857.531,871.126,857.148,858.273,,,,,,,,,,
,,857.543,871.671,857.157,858.345,,,,,,,,,,
,,857.554,871.791,857.166,858.481,,,,,,,,,,
,,857.567,872.192,857.174,858.562,,,,,,,,,,
,,857.58,875.097,857.182,858.727,,,,,,,,,,
,,857.593,875.494,857.189,858.771,,,,,,,,,,
,,857.608,875.569,857.196,858.92,,,,,,,,,,
,,857.629,875.637,857.203,859.124,,,,,,,,,,
,,857.672,875.716,857.209,859.204,,,,,,,,,,
,,857.7,875.802,857.216,859.341,,,,,,,,,,
,,857.717,875.832,857.223,859.651,,,,,,,,,,
,,857.73,875.905,857.23,861.189,,,,,,,,,,
,,857.741,876.015,857.237,863.349,,,,,,,,,,
,,857.752,876.172,857.245,863.44,,,,,,,,,,
,,857.763,876.284,857.253,863.47,,,,,,,,,,
,,857.774,876.334,857.265,863.507,,,,,,,,,,
,,857.784,876.377,857.287,863.645,,,,,,,,,,
,,857.796,876.426,857.358,863.723,,,,,,,,,,
,,857.808,876.498,857.382,863.968,,,,,,,,,,
,,857.821,876.56,857.398,864.536,,,,,,,,,,
,,857.835,876.608,857.411,864.865,,,,,,,,,,
,,857.85,876.633,857.423,864.933,,,,,,,,,,
,,857.867,876.654,857.435,865.302,,,,,,,,,,
,,857.887,876.681,857.445,865.985,,,,,,,,,,
