Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,848.473,853.025,848.486,855.445,,,,,,,,,,
,,848.489,853.108,848.501,855.475,,,,,,,,,,
,,848.504,853.239,848.516,855.502,,,,,,,,,,
,,848.52,853.51,848.532,855.536,,,,,,,,,,
,,848.536,853.62,848.55,855.693,,,,,,,,,,
,,848.555,853.789,848.573,855.92,,,,,,,,,,
,,848.584,854.044,848.65,855.961,,,,,,,,,,
,,848.643,854.186,848.673,855.985,,,,,,,,,,
,,848.668,854.383,848.691,856.007,,,,,,,,,,
,,848.687,854.877,848.708,856.029,,,,,,,,,,
,,848.703,854.948,848.724,856.054,,,,,,,,,,
,,848.72,854.989,848.743,856.11,,,,,,,,,,
,,848.738,855.224,848.766,856.172,,,,,,,,,,
,,848.759,855.291,848.812,856.226,,,,,,,,,,
,,848.793,855.433,848.942,856.341,,,,,,,,,,
,,848.913,855.468,849.0,856.432,,,,,,,,,,
,,848.991,855.495,849.034,856.556,,,,,,,,,,
,,849.025,855.526,849.061,856.657,,,,,,,,,,
,,849.055,855.599,849.083,856.7,,,,,,,,,,
,,849.077,855.759,849.104,856.741,,,,,,,,,,
,,849.098,855.895,849.127,856.801,,,,,,,,,,
,,849.12,855.952,849.156,856.977,,,,,,,,,,
,,849.149,855.98,849.187,857.022,,,,,,,,,,
,,849.18,856.001,849.214,857.074,,,,,,,,,,
,,849.208,856.023,849.239,857.25,,,,,,,,,,
,,849.233,856.046,849.263,857.524,,,,,,,,,,
,,849.257,856.081,849.29,857.742,,,,,,,,,,
,,849.283,856.214,849.321,857.96,,,,,,,,,,
,,849.312,856.271,849.364,858.127,,,,,,,,,,
,,849.35,856.477,849.425,858.5,,,,,,,,,,
,,849.413,856.539,849.482,859.478,,,,,,,,,,
,,849.464,856.642,849.551,859.748,,,,,,,,,,
,,849.534,856.69,849.607,859.873,,,,,,,,,,
,,849.593,856.73,849.657,860.168,,,,,,,,,,
,,849.644,856.781,849.694,860.389,,,,,,,,,,
,,849.685,856.961,849.727,860.518,,,,,,,,,,
,,849.719,857.01,849.767,860.551,,,,,,,,,,
,,849.756,857.058,849.808,860.64,,,,,,,,,,
,,849.798,857.22,849.867,860.767,,,,,,,,,,
,,849.848,857.487,849.959,860.84,,,,,,,,,,
,,849.935,857.785,850.061,860.961,,,,,,,,,,
,,850.044,858.215,850.302,861.224,,,,,,,,,,
,,850.202,858.964,850.373,861.293,,,,,,,,,,
,,850.321,859.166,850.438,861.345,,,,,,,,,,
,,850.392,859.327,850.642,861.659,,,,,,,,,,
,,850.455,859.547,850.759,861.802,,,,,,,,,,
,,850.605,859.825,850.916,861.824,,,,,,,,,,
,,850.811,859.889,851.081,861.847,,,,,,,,,,
,,850.939,860.019,851.162,861.901,,,,,,,,,,
,,851.057,860.337,851.342,861.949,,,,,,,,,,
,,851.134,860.51,851.76,862.069,,,,,,,,,,
,,851.299,860.542,851.87,862.122,,,,,,,,,,
,,851.455,860.603,851.954,862.148,,,,,,,,,,
,,851.695,860.657,851.986,862.169,,,,,,,,,,
,,851.777,860.743,852.011,862.191,,,,,,,,,,
,,851.944,860.826,852.039,862.225,,,,,,,,,,
,,851.979,860.907,852.082,862.252,,,,,,,,,,
,,852.005,861.067,852.123,862.264,,,,,,,,,,
,,852.031,861.239,852.175,862.274,,,,,,,,,,
,,852.069,861.307,852.401,862.283,,,,,,,,,,
,,852.114,861.368,852.609,862.291,,,,,,,,,,
,,852.156,861.618,852.667,862.298,,,,,,,,,,
,,852.38,861.796,852.707,862.304,,,,,,,,,,
,,852.63,861.818,852.768,862.31,,,,,,,,,,
,,852.677,861.84,852.885,862.317,,,,,,,,,,
,,852.718,861.914,853.085,862.323,,,,,,,,,,
,,852.802,861.966,853.544,862.329,,,,,,,,,,
,,853.05,862.047,853.665,862.335,,,,,,,,,,
,,853.164,862.13,853.766,862.341,,,,,,,,,,
,,853.433,862.154,853.903,862.348,,,,,,,,,,
,,853.567,862.174,854.012,862.354,,,,,,,,,,
,,853.741,862.199,854.939,862.36,,,,,,,,,,
,,853.933,862.246,854.977,862.367,,,,,,,,,,
,,854.088,862.262,855.203,862.374,,,,,,,,,,
,,854.324,862.272,855.272,862.381,,,,,,,,,,
,,854.508,862.281,855.416,862.39,,,,,,,,,,
,,854.923,862.289,855.461,862.4,,,,,,,,,,
,,854.967,862.296,855.488,862.413,,,,,,,,,,
,,855.176,862.302,855.518,862.43,,,,,,,,,,
,,855.256,862.309,855.566,862.455,,,,,,,,,,
,,855.336,862.315,855.831,862.49,,,,,,,,,,
,,855.453,862.322,855.944,862.524,,,,,,,,,,
,,855.481,862.327,855.974,862.542,,,,,,,,,,
,,855.509,862.334,855.997,862.554,,,,,,,,,,
,,855.548,862.34,856.018,862.565,,,,,,,,,,
,,855.648,862.346,856.04,862.575,,,,,,,,,,
,,855.882,862.353,856.071,862.584,,,,,,,,,,
,,855.933,862.358,856.136,862.593,,,,,,,,,,
,,855.967,862.365,856.203,862.601,,,,,,,,,,
,,855.991,862.372,856.251,862.609,,,,,,,,,,
,,856.013,862.379,856.388,862.617,,,,,,,,,,
,,856.034,862.388,856.522,862.625,,,,,,,,,,
,,856.061,862.397,856.618,862.633,,,,,,,,,,
,,856.19,862.41,856.679,862.642,,,,,,,,,,
,,856.237,862.425,856.719,862.65,,,,,,,,,,
,,856.405,862.448,856.766,862.658,,,,,,,,,,
,,856.492,862.481,856.945,862.667,,,,,,,,,,
,,856.576,862.517,857.001,862.676,,,,,,,,,,
,,856.669,862.538,857.045,862.685,,,,,,,,,,
,,856.709,862.551,857.194,862.695,,,,,,,,,,
,,856.752,862.563,857.423,862.706,,,,,,,,,,
,,856.83,862.573,857.561,862.718,,,,,,,,,,
,,856.988,862.582,857.865,862.732,,,,,,,,,,
,,857.033,862.59,858.083,862.748,,,,,,,,,,
,,857.096,862.599,858.361,862.767,,,,,,,,,,
,,857.341,862.607,858.58,862.805,,,,,,,,,,
,,857.615,862.615,859.37,862.945,,,,,,,,,,
,,857.837,862.623,859.594,862.979,,,,,,,,,,
,,858.825,862.631,859.843,863.01,,,,,,,,,,
,,859.079,862.639,859.909,863.044,,,,,,,,,,
,,859.255,862.647,860.232,863.08,,,,,,,,,,
,,859.526,862.655,860.5,863.119,,,,,,,,,,
,,859.63,862.664,860.533,863.18,,,,,,,,,,
,,859.859,862.673,860.577,863.312,,,,,,,,,,
,,859.937,862.682,860.672,863.37,,,,,,,,,,
,,860.258,862.692,860.813,863.47,,,,,,,,,,
,,860.479,862.703,860.867,863.629,,,,,,,,,,
,,860.525,862.715,861.195,863.693,,,,,,,,,,
,,860.563,862.728,861.258,863.755,,,,,,,,,,
,,860.616,862.743,861.32,863.805,,,,,,,,,,
,,860.69,862.761,861.467,863.872,,,,,,,,,,
,,860.792,862.79,861.788,863.921,,,,,,,,,,
,,860.852,862.931,861.813,864.005,,,,,,,,,,
,,860.992,862.971,861.834,864.037,,,,,,,,,,
,,861.212,863.002,861.866,864.063,,,,,,,,,,
,,861.277,863.035,861.925,864.083,,,,,,,,,,
,,861.332,863.071,862.03,864.101,,,,,,,,,,
,,861.517,863.108,862.095,864.118,,,,,,,,,,
,,861.778,863.161,862.137,864.136,,,,,,,,,,
,,861.807,863.354,862.16,864.157,,,,,,,,,,
,,861.829,863.447,862.18,864.199,,,,,,,,,,
,,861.854,863.614,862.211,864.251,,,,,,,,,,
,,861.936,863.671,862.242,864.306,,,,,,,,,,
,,862.008,863.743,862.258,864.343,,,,,,,,,,
,,862.112,863.788,862.27,864.366,,,,,,,,,,
,,862.143,863.858,862.279,864.384,,,,,,,,,,
,,862.164,863.907,862.287,864.402,,,,,,,,,,
,,862.185,863.963,862.294,864.42,,,,,,,,,,
,,862.235,864.013,862.301,864.437,,,,,,,,,,
,,862.254,864.044,862.308,864.455,,,,,,,,,,
,,862.267,864.068,862.314,864.473,,,,,,,,,,
,,862.277,864.087,862.32,864.499,,,,,,,,,,
,,862.285,864.105,862.326,864.556,,,,,,,,,,
,,862.293,864.123,862.332,864.577,,,,,,,,,,
,,862.299,864.141,862.338,864.596,,,,,,,,,,
,,862.306,864.164,862.345,864.618,,,,,,,,,,
,,862.312,864.237,862.351,864.759,,,,,,,,,,
,,862.319,864.32,862.357,864.789,,,,,,,,,,
,,862.324,864.349,862.364,864.901,,,,,,,,,,
,,862.331,864.371,862.37,864.946,,,,,,,,,,
,,862.337,864.389,862.378,864.973,,,,,,,,,,
,,862.343,864.407,862.386,864.995,,,,,,,,,,
,,862.349,864.424,862.395,865.015,,,,,,,,,,
,,862.355,864.441,862.406,865.036,,,,,,,,,,
,,862.362,864.46,862.421,865.064,,,,,,,,,,
,,862.368,864.478,862.442,865.139,,,,,,,,,,
,,862.376,864.548,862.472,865.253,,,,,,,,,,
,,862.383,864.572,862.509,865.303,,,,,,,,,,
,,862.392,864.592,862.534,865.439,,,,,,,,,,
,,862.403,864.611,862.548,865.552,,,,,,,,,,
,,862.417,864.737,862.56,865.64,,,,,,,,,,
,,862.436,864.766,862.57,865.713,,,,,,,,,,
,,862.463,864.797,862.58,865.865,,,,,,,,,,
,,862.499,864.883,862.588,865.907,,,,,,,,,,
,,862.528,864.937,862.596,865.938,,,,,,,,,,
,,862.545,864.967,862.605,865.976,,,,,,,,,,
,,862.558,864.99,862.613,866.024,,,,,,,,,,
,,862.568,865.01,862.621,866.051,,,,,,,,,,
,,862.577,865.031,862.629,866.07,,,,,,,,,,
,,862.586,865.055,862.637,866.087,,,,,,,,,,
,,862.594,865.09,862.645,866.102,,,,,,,,,,
,,862.603,865.128,862.653,866.119,,,,,,,,,,
,,862.611,865.222,862.662,866.137,,,,,,,,,,
,,862.619,865.263,862.671,866.167,,,,,,,,,,
,,862.628,865.417,862.68,866.233,,,,,,,,,,
,,862.635,865.488,862.69,866.259,,,,,,,,,,
,,862.643,865.568,862.701,866.281,,,,,,,,,,
,,862.651,865.696,862.712,866.302,,,,,,,,,,
,,862.66,865.771,862.725,866.325,,,,,,,,,,
,,862.669,865.877,862.739,866.415,,,,,,,,,,
,,862.678,865.915,862.756,866.457,,,,,,,,,,
,,862.688,865.946,862.781,866.572,,,,,,,,,,
,,862.698,865.989,862.914,866.708,,,,,,,,,,
,,862.709,866.032,862.963,866.775,,,,,,,,,,
,,862.721,866.056,862.995,866.801,,,,,,,,,,
,,862.735,866.074,863.027,866.821,,,,,,,,,,
,,862.752,866.09,863.062,866.843,,,,,,,,,,
,,862.773,866.106,863.098,866.865,,,,,,,,,,
,,862.878,866.123,863.145,866.887,,,,,,,,,,
,,862.954,866.143,863.227,866.907,,,,,,,,,,
,,862.987,866.225,863.333,866.926,,,,,,,,,,
,,863.018,866.253,863.413,866.945,,,,,,,,,,
,,863.053,866.275,863.592,866.965,,,,,,,,,,
,,863.089,866.296,863.655,866.989,,,,,,,,,,
,,863.131,866.319,863.73,867.074,,,,,,,,,,
,,863.202,866.353,863.776,867.174,,,,,,,,,,
,,863.387,866.426,863.842,867.197,,,,,,,,,,
,,863.489,866.468,863.895,867.217,,,,,,,,,,
,,863.641,866.541,863.984,867.233,,,,,,,,,,
,,863.713,866.651,864.021,867.247,,,,,,,,,,
,,863.765,866.766,864.05,867.259,,,,,,,,,,
,,863.823,866.795,864.073,867.269,,,,,,,,,,
,,863.884,866.816,864.092,867.279,,,,,,,,,,
,,863.948,866.837,864.109,867.287,,,,,,,,,,
,,863.996,866.859,864.127,867.295,,,,,,,,,,
,,864.029,866.881,864.147,867.303,,,,,,,,,,
,,864.057,866.903,864.171,867.31,,,,,,,,,,
,,864.078,866.922,864.218,867.317,,,,,,,,,,
,,864.097,866.94,864.28,867.323,,,,,,,,,,
,,864.113,866.959,864.329,867.329,,,,,,,,,,
,,864.132,866.982,864.355,867.336,,,,,,,,,,
,,864.152,867.019,864.375,867.341,,,,,,,,,,
,,864.181,867.087,864.394,867.346,,,,,,,,,,
,,864.263,867.167,864.411,867.352,,,,,,,,,,
,,864.337,867.192,864.428,867.356,,,,,,,,,,
,,864.36,867.212,864.445,867.361,,,,,,,,,,
,,864.38,867.229,864.464,867.366,,,,,,,,,,
,,864.398,867.243,864.484,867.37,,,,,,,,,,
,,864.415,867.256,864.54,867.375,,,,,,,,,,
,,864.432,867.266,864.567,867.379,,,,,,,,,,
,,864.45,867.277,864.586,867.384,,,,,,,,,,
,,864.469,867.285,864.606,867.388,,,,,,,,,,
,,864.491,867.293,864.633,867.393,,,,,,,,,,
,,864.562,867.301,864.744,867.397,,,,,,,,,,
,,864.581,867.308,864.773,867.401,,,,,,,,,,
,,864.601,867.315,864.807,867.405,,,,,,,,,,
,,864.624,867.321,864.929,867.409,,,,,,,,,,
,,864.716,867.327,864.961,867.413,,,,,,,,,,
,,864.752,867.334,864.984,867.417,,,,,,,,,,
,,864.781,867.339,865.005,867.421,,,,,,,,,,
,,864.821,867.345,865.025,867.425,,,,,,,,,,
,,864.915,867.35,865.049,867.429,,,,,,,,,,
,,864.953,867.355,865.082,867.434,,,,,,,,,,
,,864.979,867.36,865.119,867.437,,,,,,,,,,
,,865.0,867.365,865.235,867.442,,,,,,,,,,
,,865.02,867.369,865.273,867.446,,,,,,,,,,
,,865.042,867.374,865.347,867.45,,,,,,,,,,
,,865.072,867.378,865.469,867.454,,,,,,,,,,
,,865.109,867.382,865.585,867.459,,,,,,,,,,
,,865.152,867.387,865.679,867.462,,,,,,,,,,
,,865.245,867.391,865.749,867.467,,,,,,,,,,
,,865.284,867.395,865.888,867.471,,,,,,,,,,
,,865.454,867.4,865.924,867.475,,,,,,,,,,
,,865.534,867.403,865.955,867.48,,,,,,,,,,
,,865.66,867.408,866.003,867.484,,,,,,,,,,
,,865.73,867.412,866.039,867.489,,,,,,,,,,
,,865.851,867.416,866.061,867.493,,,,,,,,,,
,,865.898,867.421,866.078,867.498,,,,,,,,,,
,,865.931,867.424,866.095,867.502,,,,,,,,,,
,,865.964,867.428,866.11,867.508,,,,,,,,,,
,,866.015,867.433,866.127,867.513,,,,,,,,,,
,,866.046,867.436,866.149,867.518,,,,,,,,,,
,,866.066,867.44,866.215,867.524,,,,,,,,,,
,,866.083,867.445,866.248,867.53,,,,,,,,,,
,,866.098,867.449,866.27,867.536,,,,,,,,,,
,,866.115,867.453,866.291,867.542,,,,,,,,,,
,,866.132,867.458,866.312,867.549,,,,,,,,,,
,,866.157,867.461,866.342,867.555,,,,,,,,,,
,,866.24,867.466,866.436,867.563,,,,,,,,,,
,,866.264,867.47,866.483,867.57,,,,,,,,,,
,,866.286,867.474,866.671,867.579,,,,,,,,,,
,,866.307,867.478,866.753,867.588,,,,,,,,,,
,,866.332,867.482,866.789,867.597,,,,,,,,,,
,,866.402,867.487,866.811,867.607,,,,,,,,,,
,,866.447,867.492,866.832,867.617,,,,,,,,,,
,,866.51,867.496,866.854,867.628,,,,,,,,,,
,,866.599,867.501,866.876,867.639,,,,,,,,,,
,,866.688,867.506,866.897,867.651,,,,,,,,,,
,,866.783,867.512,866.917,867.663,,,,,,,,,,
,,866.806,867.517,866.936,867.676,,,,,,,,,,
,,866.827,867.523,866.954,867.689,,,,,,,,,,
,,866.848,867.528,866.977,867.702,,,,,,,,,,
,,866.87,867.534,867.005,867.715,,,,,,,,,,
,,866.892,867.541,867.16,867.729,,,,,,,,,,
,,866.913,867.547,867.187,867.743,,,,,,,,,,
,,866.931,867.554,867.208,867.759,,,,,,,,,,
,,866.949,867.561,867.226,867.774,,,,,,,,,,
,,866.97,867.568,867.241,867.787,,,,,,,,,,
,,866.996,867.576,867.253,867.8,,,,,,,,,,
,,867.059,867.585,867.264,867.812,,,,,,,,,,
,,867.149,867.594,867.274,867.823,,,,,,,,,,
,,867.18,867.604,867.283,867.832,,,,,,,,,,
,,867.202,867.614,867.291,867.841,,,,,,,,,,
,,867.221,867.625,867.299,867.85,,,,,,,,,,
,,867.237,867.636,867.307,867.859,,,,,,,,,,
,,867.25,867.647,867.313,867.868,,,,,,,,,,
,,867.261,867.66,867.32,867.877,,,,,,,,,,
,,867.271,867.672,867.326,867.885,,,,,,,,,,
,,867.281,867.686,867.333,867.892,,,,,,,,,,
,,867.289,867.699,867.338,867.9,,,,,,,,,,
,,867.297,867.712,867.343,867.908,,,,,,,,,,
,,867.305,867.726,867.348,867.915,,,,,,,,,,
,,867.312,867.74,867.354,867.922,,,,,,,,,,
,,867.318,867.755,867.359,867.929,,,,,,,,,,
,,867.325,867.77,867.363,867.936,,,,,,,,,,
,,867.331,867.784,867.368,867.943,,,,,,,,,,
,,867.336,867.797,867.373,867.949,,,,,,,,,,
,,867.342,867.809,867.377,867.955,,,,,,,,,,
,,867.347,867.82,867.382,867.961,,,,,,,,,,
,,867.352,867.83,867.386,867.967,,,,,,,,,,
,,867.357,867.839,867.39,867.973,,,,,,,,,,
,,867.362,867.848,867.395,867.979,,,,,,,,,,
,,867.367,867.857,867.399,867.985,,,,,,,,,,
,,867.372,867.865,867.403,867.991,,,,,,,,,,
,,867.376,867.874,867.407,867.998,,,,,,,,,,
,,867.38,867.882,867.411,868.003,,,,,,,,,,
,,867.385,867.89,867.416,868.009,,,,,,,,,,
,,867.389,867.898,867.419,868.016,,,,,,,,,,
,,867.393,867.906,867.423,868.022,,,,,,,,,,
,,867.398,867.913,867.427,868.029,,,,,,,,,,
,,867.402,867.92,867.431,868.035,,,,,,,,,,
,,867.406,867.928,867.435,868.042,,,,,,,,,,
,,867.41,867.934,867.44,868.048,,,,,,,,,,
,,867.414,867.94,867.444,868.055,,,,,,,,,,
,,867.418,867.947,867.448,868.062,,,,,,,,,,
,,867.422,867.953,867.452,868.069,,,,,,,,,,
,,867.426,867.959,867.456,868.075,,,,,,,,,,
,,867.431,867.966,867.461,868.081,,,,,,,,,,
,,867.434,867.971,867.464,868.088,,,,,,,,,,
,,867.439,867.978,867.469,868.094,,,,,,,,,,
,,867.443,867.983,867.473,868.1,,,,,,,,,,
,,867.447,867.989,867.477,868.105,,,,,,,,,,
,,867.451,867.996,867.482,868.111,,,,,,,,,,
,,867.455,868.002,867.486,868.117,,,,,,,,,,
,,867.459,868.008,867.49,868.122,,,,,,,,,,
,,867.463,868.014,867.495,868.127,,,,,,,,,,
,,867.467,868.02,867.5,868.133,,,,,,,,,,
,,867.471,868.027,867.505,868.138,,,,,,,,,,
,,867.477,868.033,867.51,868.143,,,,,,,,,,
,,867.48,868.04,867.516,868.148,,,,,,,,,,
,,867.485,868.046,867.521,868.153,,,,,,,,,,
,,867.489,868.053,867.527,868.158,,,,,,,,,,
,,867.494,868.06,867.533,868.163,,,,,,,,,,
,,867.499,868.067,867.539,868.169,,,,,,,,,,
,,867.503,868.074,867.545,868.174,,,,,,,,,,
,,867.509,868.08,867.552,868.18,,,,,,,,,,
,,867.514,868.086,867.559,868.185,,,,,,,,,,
,,867.519,868.093,867.567,868.192,,,,,,,,,,
,,867.526,868.098,867.574,868.197,,,,,,,,,,
,,867.531,868.104,867.583,868.204,,,,,,,,,,
,,867.538,868.11,867.592,868.211,,,,,,,,,,
,,867.544,868.115,867.602,868.219,,,,,,,,,,
,,867.55,868.121,867.612,868.227,,,,,,,,,,
,,867.557,868.126,867.623,868.236,,,,,,,,,,
,,867.565,868.131,867.633,868.246,,,,,,,,,,
,,867.572,868.136,867.645,868.256,,,,,,,,,,
,,867.581,868.141,867.657,868.267,,,,,,,,,,
,,867.589,868.147,867.67,868.278,,,,,,,,,,
,,867.599,868.151,867.682,868.29,,,,,,,,,,
,,867.609,868.157,867.695,868.301,,,,,,,,,,
,,867.62,868.162,867.708,868.312,,,,,,,,,,
,,867.631,868.167,867.722,868.322,,,,,,,,,,
,,867.642,868.172,867.737,868.331,,,,,,,,,,
,,867.654,868.178,867.751,868.339,,,,,,,,,,
,,867.666,868.184,867.766,868.348,,,,,,,,,,
,,867.679,868.189,867.781,868.356,,,,,,,,,,
,,867.692,868.196,867.794,868.363,,,,,,,,,,
,,867.705,868.202,867.806,868.37,,,,,,,,,,
,,867.719,868.209,867.817,868.377,,,,,,,,,,
,,867.733,868.217,867.827,868.383,,,,,,,,,,
,,867.747,868.225,867.837,868.39,,,,,,,,,,
,,867.763,868.234,867.846,868.396,,,,,,,,,,
,,867.777,868.243,867.855,868.402,,,,,,,,,,
,,867.791,868.254,867.863,868.408,,,,,,,,,,
,,867.803,868.264,867.872,868.413,,,,,,,,,,
,,867.815,868.275,867.88,868.419,,,,,,,,,,
,,867.825,868.287,867.888,868.425,,,,,,,,,,
,,867.835,868.298,867.897,868.43,,,,,,,,,,
,,867.844,868.309,867.904,868.435,,,,,,,,,,
,,867.853,868.32,867.911,868.441,,,,,,,,,,
,,867.861,868.329,867.919,868.446,,,,,,,,,,
,,867.87,868.337,867.925,868.452,,,,,,,,,,
,,867.878,868.346,867.932,868.457,,,,,,,,,,
,,867.886,868.354,867.939,868.462,,,,,,,,,,
,,867.894,868.362,867.946,868.467,,,,,,,,,,
,,867.902,868.369,867.952,868.472,,,,,,,,,,
,,867.91,868.375,867.958,868.478,,,,,,,,,,
,,867.917,868.381,867.964,868.483,,,,,,,,,,
,,867.924,868.388,867.97,868.488,,,,,,,,,,
,,867.931,868.394,867.976,868.493,,,,,,,,,,
,,867.938,868.4,867.982,868.499,,,,,,,,,,
,,867.944,868.406,867.988,868.504,,,,,,,,,,
,,867.95,868.412,867.994,868.51,,,,,,,,,,
,,867.956,868.418,868.0,868.517,,,,,,,,,,
,,867.962,868.423,868.006,868.523,,,,,,,,,,
,,867.969,868.429,868.013,868.529,,,,,,,,,,
,,867.974,868.434,868.019,868.536,,,,,,,,,,
,,867.98,868.439,868.025,868.544,,,,,,,,,,
,,867.986,868.444,868.032,868.552,,,,,,,,,,
,,867.992,868.45,868.038,868.56,,,,,,,,,,
,,867.998,868.455,868.045,868.569,,,,,,,,,,
,,868.005,868.461,868.052,868.578,,,,,,,,,,
,,868.011,868.466,868.059,868.589,,,,,,,,,,
,,868.017,868.471,868.065,868.599,,,,,,,,,,
,,868.024,868.476,868.072,868.61,,,,,,,,,,
,,868.03,868.482,868.079,868.622,,,,,,,,,,
,,868.037,868.487,868.085,868.633,,,,,,,,,,
,,868.043,868.492,868.091,868.643,,,,,,,,,,
,,868.05,868.497,868.097,868.653,,,,,,,,,,
,,868.056,868.503,868.103,868.663,,,,,,,,,,
,,868.063,868.509,868.109,868.674,,,,,,,,,,
,,868.07,868.515,868.114,868.684,,,,,,,,,,
,,868.077,868.521,868.119,868.695,,,,,,,,,,
,,868.083,868.527,868.125,868.706,,,,,,,,,,
,,868.09,868.535,868.13,868.717,,,,,,,,,,
,,868.096,868.541,868.135,868.73,,,,,,,,,,
,,868.102,868.549,868.141,868.742,,,,,,,,,,
,,868.107,868.557,868.145,868.755,,,,,,,,,,
,,868.112,868.566,868.151,868.769,,,,,,,,,,
,,868.118,868.576,868.155,868.785,,,,,,,,,,
,,868.123,868.586,868.161,868.802,,,,,,,,,,
,,868.129,868.597,868.166,868.818,,,,,,,,,,
,,868.134,868.608,868.171,868.833,,,,,,,,,,
,,868.139,868.619,868.177,868.848,,,,,,,,,,
,,868.144,868.629,868.183,868.863,,,,,,,,,,
,,868.149,868.64,868.188,868.88,,,,,,,,,,
,,868.155,868.65,868.194,868.897,,,,,,,,,,
,,868.159,868.66,868.201,868.916,,,,,,,,,,
,,868.164,868.671,868.208,868.938,,,,,,,,,,
,,868.17,868.681,868.215,868.965,,,,,,,,,,
,,868.175,868.692,868.223,869.004,,,,,,,,,,
,,868.181,868.703,868.231,869.056,,,,,,,,,,
,,868.186,868.714,868.241,869.085,,,,,,,,,,
,,868.193,868.727,868.251,869.105,,,,,,,,,,
,,868.199,868.739,868.261,869.121,,,,,,,,,,
,,868.206,868.751,868.273,869.135,,,,,,,,,,
,,868.213,868.765,868.284,869.148,,,,,,,,,,
,,868.22,868.781,868.296,869.16,,,,,,,,,,
,,868.229,868.797,868.307,869.172,,,,,,,,,,
,,868.238,868.813,868.318,869.183,,,,,,,,,,
,,868.248,868.829,868.327,869.195,,,,,,,,,,
,,868.259,868.844,868.335,869.208,,,,,,,,,,
,,868.27,868.859,868.344,869.22,,,,,,,,,,
,,868.281,868.875,868.352,869.233,,,,,,,,,,
,,868.293,868.892,868.36,869.246,,,,,,,,,,
,,868.304,868.911,868.367,869.259,,,,,,,,,,
,,868.315,868.932,868.374,869.273,,,,,,,,,,
,,868.324,868.957,868.38,869.286,,,,,,,,,,
,,868.333,868.991,868.387,869.299,,,,,,,,,,
,,868.341,869.045,868.393,869.313,,,,,,,,,,
,,868.35,869.078,868.399,869.327,,,,,,,,,,
,,868.357,869.1,868.405,869.34,,,,,,,,,,
,,868.365,869.118,868.411,869.356,,,,,,,,,,
,,868.372,869.132,868.416,869.372,,,,,,,,,,
,,868.379,869.145,868.423,869.394,,,,,,,,,,
,,868.385,869.157,868.427,869.424,,,,,,,,,,
,,868.391,869.169,868.433,869.473,,,,,,,,,,
,,868.397,869.181,868.439,869.499,,,,,,,,,,
,,868.404,869.192,868.444,869.518,,,,,,,,,,
,,868.409,869.204,868.449,869.536,,,,,,,,,,
,,868.415,869.216,868.454,869.554,,,,,,,,,,
,,868.42,869.229,868.459,869.573,,,,,,,,,,
,,868.426,869.242,868.464,869.591,,,,,,,,,,
,,868.432,869.256,868.47,869.608,,,,,,,,,,
,,868.437,869.269,868.475,869.629,,,,,,,,,,
,,868.442,869.282,868.48,869.661,,,,,,,,,,
,,868.447,869.296,868.485,869.763,,,,,,,,,,
,,868.453,869.309,868.49,869.795,,,,,,,,,,
,,868.458,869.323,868.496,869.818,,,,,,,,,,
,,868.463,869.337,868.502,869.839,,,,,,,,,,
,,868.468,869.351,868.507,869.858,,,,,,,,,,
,,868.473,869.368,868.514,869.88,,,,,,,,,,
,,868.479,869.388,868.52,869.907,,,,,,,,,,
,,868.484,869.414,868.526,869.936,,,,,,,,,,
,,868.489,869.464,868.533,869.963,,,,,,,,,,
,,868.494,869.493,868.54,869.984,,,,,,,,,,
,,868.5,869.513,868.547,870.003,,,,,,,,,,
,,868.506,869.532,868.555,870.022,,,,,,,,,,
,,868.512,869.55,868.564,870.039,,,,,,,,,,
,,868.518,869.568,868.574,870.055,,,,,,,,,,
,,868.525,869.586,868.583,870.07,,,,,,,,,,
,,868.531,869.603,868.594,870.081,,,,,,,,,,
,,868.538,869.623,868.605,870.092,,,,,,,,,,
,,868.545,869.65,868.616,870.102,,,,,,,,,,
,,868.553,869.749,868.627,870.112,,,,,,,,,,
,,868.561,869.788,868.637,870.121,,,,,,,,,,
,,868.571,869.812,868.648,870.13,,,,,,,,,,
,,868.581,869.833,868.658,870.138,,,,,,,,,,
,,868.592,869.853,868.668,870.146,,,,,,,,,,
,,868.602,869.875,868.679,870.154,,,,,,,,,,
,,868.613,869.9,868.689,870.161,,,,,,,,,,
,,868.624,869.929,868.701,870.169,,,,,,,,,,
,,868.635,869.956,868.712,870.176,,,,,,,,,,
,,868.645,869.979,868.724,870.182,,,,,,,,,,
,,868.655,869.998,868.736,870.188,,,,,,,,,,
,,868.666,870.016,868.748,870.194,,,,,,,,,,
,,868.676,870.035,868.762,870.201,,,,,,,,,,
,,868.687,870.051,868.777,870.206,,,,,,,,,,
,,868.697,870.066,868.794,870.212,,,,,,,,,,
,,868.709,870.078,868.81,870.216,,,,,,,,,,
,,868.72,870.089,868.825,870.222,,,,,,,,,,
,,868.733,870.1,868.84,870.226,,,,,,,,,,
,,868.745,870.11,868.855,870.231,,,,,,,,,,
