Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1039.282,1044.95,1044.586,1053.513,,,,,,,,,,
,,1039.293,1045.032,1044.618,1053.548,,,,,,,,,,
,,1039.307,1045.114,1044.719,1053.604,,,,,,,,,,
,,1039.329,1045.175,1044.799,1053.665,,,,,,,,,,
,,1039.366,1045.372,1044.92,1053.712,,,,,,,,,,
,,1039.382,1045.554,1045.019,1053.748,,,,,,,,,,
,,1039.395,1045.76,1045.075,1053.782,,,,,,,,,,
,,1039.406,1045.976,1045.164,1053.893,,,,,,,,,,
,,1039.418,1046.079,1045.217,1053.969,,,,,,,,,,
,,1039.433,1046.216,1045.299,1054.01,,,,,,,,,,
,,1039.454,1046.36,1045.432,1054.028,,,,,,,,,,
,,1039.515,1046.505,1045.532,1054.04,,,,,,,,,,
,,1039.534,1046.622,1045.605,1054.052,,,,,,,,,,
,,1039.549,1046.779,1045.791,1054.063,,,,,,,,,,
,,1039.565,1046.883,1045.95,1054.076,,,,,,,,,,
,,1039.581,1046.92,1046.188,1054.093,,,,,,,,,,
,,1039.603,1046.996,1046.344,1054.133,,,,,,,,,,
,,1039.653,1047.059,1046.483,1054.169,,,,,,,,,,
,,1039.676,1047.189,1046.603,1054.198,,,,,,,,,,
,,1039.716,1047.281,1046.672,1054.244,,,,,,,,,,
,,1039.805,1047.332,1046.762,1054.288,,,,,,,,,,
,,1039.851,1047.57,1046.871,1054.314,,,,,,,,,,
,,1039.889,1048.406,1046.911,1054.34,,,,,,,,,,
,,1039.943,1048.553,1046.962,1054.37,,,,,,,,,,
,,1040.0,1048.712,1047.05,1054.4,,,,,,,,,,
,,1040.03,1048.743,1047.095,1054.454,,,,,,,,,,
,,1040.047,1048.768,1047.24,1054.534,,,,,,,,,,
,,1040.061,1048.795,1047.294,1054.609,,,,,,,,,,
,,1040.072,1048.844,1047.35,1054.652,,,,,,,,,,
,,1040.081,1048.862,1047.405,1054.678,,,,,,,,,,
,,1040.091,1048.881,1047.549,1054.697,,,,,,,,,,
,,1040.102,1048.904,1047.621,1054.714,,,,,,,,,,
,,1040.115,1049.114,1047.773,1054.73,,,,,,,,,,
,,1040.14,1049.243,1047.912,1054.747,,,,,,,,,,
,,1040.183,1049.341,1048.307,1054.773,,,,,,,,,,
,,1040.213,1049.392,1048.441,1054.826,,,,,,,,,,
,,1040.326,1049.467,1048.722,1054.896,,,,,,,,,,
,,1040.551,1049.517,1048.75,1054.961,,,,,,,,,,
,,1040.584,1049.633,1048.774,1055.037,,,,,,,,,,
,,1040.614,1049.78,1048.807,1055.103,,,,,,,,,,
,,1040.734,1049.901,1048.839,1055.185,,,,,,,,,,
,,1040.755,1049.982,1048.858,1055.242,,,,,,,,,,
,,1040.772,1050.092,1048.876,1055.285,,,,,,,,,,
,,1040.793,1050.33,1048.897,1055.351,,,,,,,,,,
,,1040.836,1050.389,1048.958,1055.382,,,,,,,,,,
,,1040.871,1050.428,1049.095,1055.465,,,,,,,,,,
,,1040.9,1050.471,1049.162,1055.494,,,,,,,,,,
,,1040.959,1050.572,1049.327,1055.52,,,,,,,,,,
,,1040.987,1050.809,1049.378,1055.558,,,,,,,,,,
,,1041.009,1051.924,1049.454,1055.644,,,,,,,,,,
,,1041.027,1052.896,1049.502,1055.682,,,,,,,,,,
,,1041.044,1052.942,1049.612,1055.723,,,,,,,,,,
,,1041.059,1053.034,1049.76,1055.792,,,,,,,,,,
,,1041.074,1053.225,1049.89,1055.84,,,,,,,,,,
,,1041.088,1053.361,1050.018,1055.879,,,,,,,,,,
,,1041.106,1053.399,1050.234,1055.932,,,,,,,,,,
,,1041.132,1053.444,1050.35,1056.024,,,,,,,,,,
,,1041.192,1053.488,1050.399,1056.071,,,,,,,,,,
,,1041.213,1053.52,1050.437,1056.093,,,,,,,,,,
,,1041.23,1053.582,1050.486,1056.111,,,,,,,,,,
,,1041.257,1053.677,1050.903,1056.126,,,,,,,,,,
,,1041.318,1053.721,1051.304,1056.14,,,,,,,,,,
,,1041.342,1053.756,1051.449,1056.153,,,,,,,,,,
,,1041.365,1053.794,1052.56,1056.165,,,,,,,,,,
,,1041.393,1053.878,1052.728,1056.179,,,,,,,,,,
,,1041.473,1053.953,1052.932,1056.196,,,,,,,,,,
,,1041.55,1054.015,1052.983,1056.258,,,,,,,,,,
,,1041.796,1054.031,1053.153,1056.38,,,,,,,,,,
,,1041.825,1054.043,1053.348,1056.429,,,,,,,,,,
,,1041.851,1054.055,1053.391,1056.47,,,,,,,,,,
,,1041.935,1054.067,1053.426,1056.534,,,,,,,,,,
,,1042.055,1054.08,1053.498,1056.594,,,,,,,,,,
,,1042.139,1054.099,1053.526,1056.628,,,,,,,,,,
,,1042.156,1054.161,1053.564,1056.657,,,,,,,,,,
,,1042.174,1054.189,1053.631,1056.681,,,,,,,,,,
,,1042.251,1054.261,1053.688,1056.728,,,,,,,,,,
,,1042.311,1054.295,1053.73,1056.755,,,,,,,,,,
,,1042.556,1054.32,1053.765,1056.78,,,,,,,,,,
,,1042.972,1054.348,1053.865,1056.798,,,,,,,,,,
,,1044.133,1054.378,1053.936,1056.815,,,,,,,,,,
,,1044.3,1054.409,1053.995,1056.829,,,,,,,,,,
,,1044.578,1054.487,1054.02,1056.842,,,,,,,,,,
,,1044.608,1054.542,1054.034,1056.853,,,,,,,,,,
,,1044.709,1054.595,1054.046,1056.863,,,,,,,,,,
,,1044.762,1054.641,1054.058,1056.872,,,,,,,,,,
,,1044.881,1054.672,1054.069,1056.882,,,,,,,,,,
,,1045.003,1054.692,1054.084,1056.892,,,,,,,,,,
,,1045.056,1054.71,1054.108,1056.9,,,,,,,,,,
,,1045.151,1054.726,1054.154,1056.908,,,,,,,,,,
,,1045.283,1054.742,1054.183,1056.916,,,,,,,,,,
,,1045.415,1054.764,1054.229,1056.923,,,,,,,,,,
,,1045.677,1054.836,1054.272,1056.93,,,,,,,,,,
,,1045.926,1054.941,1054.302,1056.937,,,,,,,,,,
,,1046.041,1055.008,1054.327,1056.943,,,,,,,,,,
,,1046.136,1055.091,1054.355,1056.949,,,,,,,,,,
,,1046.255,1055.151,1054.384,1056.954,,,,,,,,,,
,,1046.462,1055.233,1054.422,1056.961,,,,,,,,,,
,,1046.534,1055.269,1054.477,1056.967,,,,,,,,,,
,,1046.652,1055.34,1054.551,1056.972,,,,,,,,,,
,,1046.822,1055.373,1054.631,1056.977,,,,,,,,,,
,,1046.902,1055.446,1054.667,1056.983,,,,,,,,,,
,,1046.942,1055.487,1054.688,1056.988,,,,,,,,,,
,,1047.038,1055.512,1054.706,1056.994,,,,,,,,,,
,,1047.079,1055.544,1054.722,1056.999,,,,,,,,,,
,,1047.219,1055.654,1054.738,1057.004,,,,,,,,,,
,,1047.307,1055.692,1054.757,1057.009,,,,,,,,,,
,,1047.385,1055.737,1054.805,1057.015,,,,,,,,,,
,,1047.649,1055.83,1054.847,1057.02,,,,,,,,,,
,,1048.467,1055.869,1054.925,1057.026,,,,,,,,,,
,,1048.672,1055.915,1054.992,1057.031,,,,,,,,,,
,,1048.73,1055.978,1055.078,1057.037,,,,,,,,,,
,,1048.756,1056.065,1055.129,1057.042,,,,,,,,,,
,,1048.781,1056.088,1055.222,1057.048,,,,,,,,,,
,,1048.832,1056.107,1055.259,1057.054,,,,,,,,,,
,,1048.854,1056.123,1055.329,1057.06,,,,,,,,,,
,,1048.872,1056.136,1055.366,1057.067,,,,,,,,,,
,,1048.891,1056.149,1055.406,1057.073,,,,,,,,,,
,,1048.974,1056.162,1055.481,1057.081,,,,,,,,,,
,,1049.143,1056.175,1055.507,1057.088,,,,,,,,,,
,,1049.306,1056.191,1055.534,1057.096,,,,,,,,,,
,,1049.366,1056.281,1055.617,1057.104,,,,,,,,,,
,,1049.436,1056.419,1055.664,1057.113,,,,,,,,,,
,,1049.489,1056.459,1055.701,1057.123,,,,,,,,,,
,,1049.589,1056.515,1055.753,1057.132,,,,,,,,,,
,,1049.745,1056.58,1055.821,1057.142,,,,,,,,,,
,,1049.875,1056.62,1055.86,1057.152,,,,,,,,,,
,,1049.926,1056.649,1055.902,1057.162,,,,,,,,,,
,,1050.046,1056.675,1055.96,1057.171,,,,,,,,,,
,,1050.132,1056.722,1056.058,1057.181,,,,,,,,,,
,,1050.365,1056.747,1056.083,1057.19,,,,,,,,,,
,,1050.409,1056.774,1056.103,1057.2,,,,,,,,,,
,,1050.447,1056.794,1056.119,1057.21,,,,,,,,,,
,,1050.505,1056.811,1056.133,1057.219,,,,,,,,,,
,,1050.682,1056.826,1056.147,1057.23,,,,,,,,,,
,,1050.839,1056.838,1056.159,1057.24,,,,,,,,,,
,,1051.863,1056.85,1056.172,1057.251,,,,,,,,,,
,,1052.034,1056.86,1056.187,1057.262,,,,,,,,,,
,,1052.922,1056.871,1056.212,1057.273,,,,,,,,,,
,,1052.962,1056.88,1056.305,1057.284,,,,,,,,,,
,,1053.173,1056.889,1056.409,1057.295,,,,,,,,,,
,,1053.269,1056.898,1056.448,1057.306,,,,,,,,,,
,,1053.382,1056.906,1056.498,1057.317,,,,,,,,,,
,,1053.415,1056.913,1056.566,1057.328,,,,,,,,,,
,,1053.455,1056.921,1056.612,1057.339,,,,,,,,,,
,,1053.506,1056.928,1056.642,1057.35,,,,,,,,,,
,,1053.534,1056.935,1056.67,1057.361,,,,,,,,,,
,,1053.65,1056.941,1056.693,1057.371,,,,,,,,,,
,,1053.702,1056.947,1056.716,1057.381,,,,,,,,,,
,,1053.739,1056.953,1056.741,1057.389,,,,,,,,,,
,,1053.773,1056.959,1056.768,1057.399,,,,,,,,,,
,,1053.851,1056.964,1056.789,1057.407,,,,,,,,,,
,,1053.91,1056.971,1056.807,1057.415,,,,,,,,,,
,,1054.004,1056.977,1056.823,1057.422,,,,,,,,,,
,,1054.024,1056.981,1056.836,1057.43,,,,,,,,,,
,,1054.037,1056.987,1056.848,1057.438,,,,,,,,,,
,,1054.049,1056.992,1056.858,1057.446,,,,,,,,,,
,,1054.061,1056.998,1056.868,1057.454,,,,,,,,,,
,,1054.073,1057.003,1056.877,1057.461,,,,,,,,,,
,,1054.087,1057.008,1056.887,1057.47,,,,,,,,,,
,,1054.145,1057.014,1056.896,1057.478,,,,,,,,,,
,,1054.175,1057.018,1056.904,1057.487,,,,,,,,,,
,,1054.209,1057.024,1056.912,1057.496,,,,,,,,,,
,,1054.281,1057.029,1056.919,1057.504,,,,,,,,,,
,,1054.308,1057.035,1056.926,1057.512,,,,,,,,,,
,,1054.333,1057.041,1056.933,1057.521,,,,,,,,,,
,,1054.363,1057.047,1056.94,1057.529,,,,,,,,,,
,,1054.392,1057.053,1056.946,1057.536,,,,,,,,,,
,,1054.466,1057.059,1056.952,1057.544,,,,,,,,,,
,,1054.524,1057.065,1056.958,1057.552,,,,,,,,,,
,,1054.563,1057.072,1056.963,1057.559,,,,,,,,,,
,,1054.619,1057.079,1056.969,1057.566,,,,,,,,,,
,,1054.66,1057.086,1056.975,1057.573,,,,,,,,,,
,,1054.683,1057.094,1056.98,1057.58,,,,,,,,,,
,,1054.702,1057.102,1056.985,1057.587,,,,,,,,,,
,,1054.718,1057.111,1056.991,1057.594,,,,,,,,,,
,,1054.734,1057.12,1056.996,1057.601,,,,,,,,,,
,,1054.751,1057.13,1057.001,1057.609,,,,,,,,,,
,,1054.817,1057.139,1057.007,1057.616,,,,,,,,,,
,,1054.91,1057.15,1057.012,1057.623,,,,,,,,,,
,,1054.977,1057.159,1057.018,1057.631,,,,,,,,,,
,,1055.061,1057.169,1057.023,1057.639,,,,,,,,,,
,,1055.116,1057.178,1057.028,1057.647,,,,,,,,,,
,,1055.207,1057.188,1057.034,1057.656,,,,,,,,,,
,,1055.25,1057.197,1057.039,1057.666,,,,,,,,,,
,,1055.309,1057.207,1057.045,1057.68,,,,,,,,,,
,,1055.359,1057.217,1057.051,1057.724,,,,,,,,,,
,,1055.391,1057.227,1057.057,1057.753,,,,,,,,,,
,,1055.474,1057.237,1057.064,1057.861,,,,,,,,,,
,,1055.5,1057.248,1057.07,1057.917,,,,,,,,,,
,,1055.526,1057.259,1057.077,1057.997,,,,,,,,,,
,,1055.633,1057.27,1057.084,1058.101,,,,,,,,,,
,,1055.673,1057.281,1057.092,1058.127,,,,,,,,,,
,,1055.712,1057.292,1057.1,1058.225,,,,,,,,,,
,,1055.808,1057.303,1057.109,1058.242,,,,,,,,,,
,,1055.85,1057.314,1057.118,1058.259,,,,,,,,,,
,,1055.889,1057.325,1057.128,1058.279,,,,,,,,,,
,,1055.945,1057.336,1057.137,1058.369,,,,,,,,,,
,,1056.046,1057.347,1057.148,1058.411,,,,,,,,,,
,,1056.078,1057.358,1057.158,1058.512,,,,,,,,,,
,,1056.098,1057.368,1057.167,1058.646,,,,,,,,,,
,,1056.115,1057.378,1057.176,1058.672,,,,,,,,,,
,,1056.13,1057.387,1057.185,1058.789,,,,,,,,,,
,,1056.143,1057.396,1057.195,1058.833,,,,,,,,,,
,,1056.155,1057.405,1057.205,1058.907,,,,,,,,,,
,,1056.168,1057.413,1057.215,1058.975,,,,,,,,,,
,,1056.182,1057.42,1057.225,1059.004,,,,,,,,,,
,,1056.203,1057.428,1057.235,1059.029,,,,,,,,,,
,,1056.396,1057.436,1057.246,1059.058,,,,,,,,,,
,,1056.439,1057.443,1057.256,1059.113,,,,,,,,,,
,,1056.482,1057.451,1057.267,1059.15,,,,,,,,,,
,,1056.55,1057.459,1057.278,1059.182,,,,,,,,,,
,,1056.603,1057.468,1057.289,1059.261,,,,,,,,,,
,,1056.635,1057.476,1057.3,1059.294,,,,,,,,,,
,,1056.663,1057.485,1057.311,1059.317,,,,,,,,,,
,,1056.686,1057.493,1057.323,1059.343,,,,,,,,,,
,,1056.709,1057.502,1057.334,1059.387,,,,,,,,,,
,,1056.735,1057.51,1057.345,1059.427,,,,,,,,,,
,,1056.761,1057.518,1057.355,1059.473,,,,,,,,,,
,,1056.784,1057.527,1057.366,1059.544,,,,,,,,,,
,,1056.803,1057.534,1057.375,1059.662,,,,,,,,,,
,,1056.818,1057.542,1057.385,1059.688,,,,,,,,,,
,,1056.833,1057.549,1057.394,1059.712,,,,,,,,,,
,,1056.844,1057.557,1057.403,1059.735,,,,,,,,,,
,,1056.856,1057.564,1057.411,1059.761,,,,,,,,,,
,,1056.865,1057.572,1057.419,1059.843,,,,,,,,,,
,,1056.875,1057.578,1057.427,1059.876,,,,,,,,,,
,,1056.885,1057.586,1057.434,1059.9,,,,,,,,,,
,,1056.894,1057.592,1057.441,1059.922,,,,,,,,,,
,,1056.902,1057.6,1057.449,1060.008,,,,,,,,,,
,,1056.91,1057.607,1057.457,1060.186,,,,,,,,,,
,,1056.918,1057.614,1057.466,1060.224,,,,,,,,,,
,,1056.925,1057.621,1057.474,1060.241,,,,,,,,,,
,,1056.931,1057.629,1057.483,1060.255,,,,,,,,,,
,,1056.938,1057.636,1057.491,1060.267,,,,,,,,,,
,,1056.944,1057.645,1057.5,1060.279,,,,,,,,,,
,,1056.95,1057.653,1057.508,1060.292,,,,,,,,,,
,,1056.956,1057.664,1057.516,1060.31,,,,,,,,,,
,,1056.962,1057.676,1057.525,1060.375,,,,,,,,,,
,,1056.967,1057.733,1057.533,1060.403,,,,,,,,,,
,,1056.973,1057.763,1057.54,1060.428,,,,,,,,,,
,,1056.979,1057.876,1057.548,1060.451,,,,,,,,,,
,,1056.984,1057.982,1057.555,1060.471,,,,,,,,,,
,,1056.989,1058.095,1057.563,1060.493,,,,,,,,,,
,,1056.995,1058.119,1057.569,1060.529,,,,,,,,,,
,,1057.0,1058.177,1057.577,1060.604,,,,,,,,,,
,,1057.005,1058.219,1057.584,1060.639,,,,,,,,,,
,,1057.011,1058.238,1057.591,1060.696,,,,,,,,,,
,,1057.016,1058.254,1057.598,1060.803,,,,,,,,,,
,,1057.021,1058.273,1057.605,1060.826,,,,,,,,,,
,,1057.027,1058.312,1057.612,1060.844,,,,,,,,,,
,,1057.032,1058.4,1057.62,1060.864,,,,,,,,,,
,,1057.038,1058.5,1057.627,1060.894,,,,,,,,,,
,,1057.044,1058.545,1057.634,1060.931,,,,,,,,,,
,,1057.049,1058.636,1057.643,1060.953,,,,,,,,,,
,,1057.055,1058.666,1057.651,1060.991,,,,,,,,,,
,,1057.062,1058.693,1057.661,1061.031,,,,,,,,,,
,,1057.068,1058.801,1057.672,1061.052,,,,,,,,,,
,,1057.075,1058.881,1057.692,1061.068,,,,,,,,,,
,,1057.082,1058.984,1057.74,1061.084,,,,,,,,,,
,,1057.09,1059.011,1057.82,1061.099,,,,,,,,,,
,,1057.098,1059.035,1057.89,1061.121,,,,,,,,,,
,,1057.106,1059.068,1057.97,1061.169,,,,,,,,,,
,,1057.115,1059.139,1058.088,1061.339,,,,,,,,,,
,,1057.125,1059.173,1058.113,1061.414,,,,,,,,,,
,,1057.134,1059.221,1058.214,1061.479,,,,,,,,,,
,,1057.145,1059.272,1058.234,1061.509,,,,,,,,,,
,,1057.155,1059.3,1058.25,1061.536,,,,,,,,,,
,,1057.164,1059.323,1058.267,1061.578,,,,,,,,,,
,,1057.173,1059.351,1058.296,1061.735,,,,,,,,,,
,,1057.183,1059.418,1058.391,1061.771,,,,,,,,,,
,,1057.193,1059.458,1058.485,1061.789,,,,,,,,,,
,,1057.202,1059.52,1058.533,1061.806,,,,,,,,,,
,,1057.212,1059.638,1058.66,1061.826,,,,,,,,,,
,,1057.222,1059.669,1058.685,1061.869,,,,,,,,,,
,,1057.232,1059.694,1058.76,1061.91,,,,,,,,,,
,,1057.243,1059.718,1058.821,1061.937,,,,,,,,,,
,,1057.253,1059.741,1058.866,1061.985,,,,,,,,,,
,,1057.264,1059.769,1058.948,1062.023,,,,,,,,,,
,,1057.275,1059.831,1058.991,1062.058,,,,,,,,,,
,,1057.286,1059.868,1059.017,1062.139,,,,,,,,,,
,,1057.297,1059.894,1059.042,1062.168,,,,,,,,,,
,,1057.308,1059.916,1059.078,1062.198,,,,,,,,,,
,,1057.32,1059.947,1059.122,1062.233,,,,,,,,,,
,,1057.331,1060.021,1059.166,1062.261,,,,,,,,,,
,,1057.342,1060.145,1059.202,1062.281,,,,,,,,,,
,,1057.352,1060.218,1059.28,1062.299,,,,,,,,,,
,,1057.363,1060.237,1059.306,1062.321,,,,,,,,,,
,,1057.373,1060.252,1059.329,1062.353,,,,,,,,,,
,,1057.383,1060.264,1059.364,1062.392,,,,,,,,,,
,,1057.392,1060.277,1059.41,1062.418,,,,,,,,,,
,,1057.4,1060.29,1059.447,1062.44,,,,,,,,,,
,,1057.409,1060.305,1059.501,1062.463,,,,,,,,,,
,,1057.417,1060.332,1059.58,1062.492,,,,,,,,,,
,,1057.424,1060.383,1059.647,1062.524,,,,,,,,,,
,,1057.432,1060.41,1059.675,1062.552,,,,,,,,,,
,,1057.44,1060.434,1059.701,1062.576,,,,,,,,,,
,,1057.448,1060.456,1059.723,1062.6,,,,,,,,,,
,,1057.455,1060.476,1059.747,1062.622,,,,,,,,,,
,,1057.463,1060.5,1059.776,1062.639,,,,,,,,,,
,,1057.472,1060.552,1059.861,1062.653,,,,,,,,,,
,,1057.48,1060.595,1059.889,1062.667,,,,,,,,,,
,,1057.489,1060.629,1059.91,1062.68,,,,,,,,,,
,,1057.498,1060.722,1059.937,1062.694,,,,,,,,,,
,,1057.506,1060.811,1060.034,1062.71,,,,,,,,,,
,,1057.514,1060.831,1060.212,1062.729,,,,,,,,,,
,,1057.523,1060.848,1060.233,1062.756,,,,,,,,,,
,,1057.531,1060.871,1060.248,1062.826,,,,,,,,,,
,,1057.539,1060.924,1060.261,1062.88,,,,,,,,,,
,,1057.546,1060.947,1060.274,1062.921,,,,,,,,,,
,,1057.553,1060.975,1060.286,1062.955,,,,,,,,,,
,,1057.56,1061.037,1060.301,1062.979,,,,,,,,,,
,,1057.568,1061.056,1060.322,1063.004,,,,,,,,,,
,,1057.575,1061.072,1060.39,1063.068,,,,,,,,,,
,,1057.582,1061.087,1060.416,1063.142,,,,,,,,,,
,,1057.589,1061.105,1060.44,1063.159,,,,,,,,,,
,,1057.596,1061.13,1060.461,1063.179,,,,,,,,,,
,,1057.603,1061.317,1060.482,1063.224,,,,,,,,,,
,,1057.61,1061.387,1060.507,1063.273,,,,,,,,,,
,,1057.617,1061.487,1060.586,1063.294,,,,,,,,,,
,,1057.625,1061.516,1060.62,1063.31,,,,,,,,,,
,,1057.633,1061.546,1060.677,1063.324,,,,,,,,,,
,,1057.641,1061.596,1060.78,1063.341,,,,,,,,,,
,,1057.649,1061.705,1060.816,1063.368,,,,,,,,,,
,,1057.658,1061.765,1060.835,1063.633,,,,,,,,,,
,,1057.669,1061.785,1060.853,1063.701,,,,,,,,,,
,,1057.685,1061.801,1060.885,1063.781,,,,,,,,,,
,,1057.746,1061.82,1060.918,1063.818,,,,,,,,,,
,,1057.803,1061.853,1060.942,1063.902,,,,,,,,,,
,,1057.903,1061.901,1060.967,1064.002,,,,,,,,,,
,,1058.08,1061.929,1061.009,1064.031,,,,,,,,,,
,,1058.107,1061.969,1061.042,1064.067,,,,,,,,,,
,,1058.137,1062.015,1061.06,1064.168,,,,,,,,,,
,,1058.204,1062.047,1061.076,1064.208,,,,,,,,,,
,,1058.229,1062.128,1061.092,1064.255,,,,,,,,,,
,,1058.246,1062.161,1061.11,1064.416,,,,,,,,,,
,,1058.263,1062.19,1061.147,1064.501,,,,,,,,,,
,,1058.286,1062.224,1061.239,1064.673,,,,,,,,,,
,,1058.381,1062.254,1061.371,1064.813,,,,,,,,,,
,,1058.431,1062.276,1061.451,1064.855,,,,,,,,,,
,,1058.522,1062.295,1061.495,1064.882,,,,,,,,,,
,,1058.599,1062.315,1061.521,1064.909,,,,,,,,,,
,,1058.653,1062.342,1061.555,1065.027,,,,,,,,,,
,,1058.678,1062.383,1061.683,1065.051,,,,,,,,,,
,,1058.777,1062.412,1061.759,1065.093,,,,,,,,,,
,,1058.851,1062.435,1061.78,1065.127,,,,,,,,,,
,,1058.965,1062.457,1061.797,1065.144,,,,,,,,,,
,,1058.998,1062.483,1061.815,1065.159,,,,,,,,,,
,,1059.023,1062.516,1061.841,1065.173,,,,,,,,,,
,,1059.05,1062.545,1061.923,1065.189,,,,,,,,,,
,,1059.091,1062.569,1061.956,1065.254,,,,,,,,,,
,,1059.157,1062.594,1062.007,1065.287,,,,,,,,,,
,,1059.191,1062.617,1062.039,1065.321,,,,,,,,,,
,,1059.243,1062.635,1062.112,1065.354,,,,,,,,,,
,,1059.287,1062.65,1062.154,1065.382,,,,,,,,,,
,,1059.311,1062.663,1062.183,1065.41,,,,,,,,,,
,,1059.336,1062.676,1062.215,1065.445,,,,,,,,,,
,,1059.4,1062.69,1062.247,1065.482,,,,,,,,,,
,,1059.436,1062.706,1062.271,1065.516,,,,,,,,,,
,,1059.487,1062.724,1062.291,1065.555,,,,,,,,,,
,,1059.56,1062.748,1062.309,1065.631,,,,,,,,,,
,,1059.655,1062.867,1062.335,1065.66,,,,,,,,,,
,,1059.682,1062.909,1062.373,1065.684,,,,,,,,,,
,,1059.707,1062.948,1062.406,1065.706,,,,,,,,,,
,,1059.73,1062.974,1062.429,1065.741,,,,,,,,,,
,,1059.754,1062.997,1062.452,1065.836,,,,,,,,,,
,,1059.787,1063.089,1062.476,1065.885,,,,,,,,,,
,,1059.851,1063.136,1062.508,1065.947,,,,,,,,,,
,,1059.882,1063.154,1062.538,1065.968,,,,,,,,,,
,,1059.905,1063.173,1062.564,1065.985,,,,,,,,,,
,,1059.929,1063.205,1062.588,1066.001,,,,,,,,,,
,,1059.993,1063.267,1062.612,1066.017,,,,,,,,,,
,,1060.049,1063.289,1062.631,1066.045,,,,,,,,,,
,,1060.202,1063.306,1062.646,1066.092,,,,,,,,,,
,,1060.229,1063.321,1062.66,1066.123,,,,,,,,,,
,,1060.244,1063.336,1062.673,1066.18,,,,,,,,,,
,,1060.258,1063.358,1062.687,1066.258,,,,,,,,,,
,,1060.27,1063.42,1062.702,1066.36,,,,,,,,,,
,,1060.282,1063.573,1062.719,1066.415,,,,,,,,,,
,,1060.296,1063.657,1062.741,1066.507,,,,,,,,,,
,,1060.315,1063.722,1062.791,1066.542,,,,,,,,,,
,,1060.365,1063.772,1062.846,1066.566,,,,,,,,,,
,,1060.397,1063.805,1062.899,1066.589,,,,,,,,,,
,,1060.422,1063.913,1062.94,1066.615,,,,,,,,,,
,,1060.446,1063.991,1062.968,1066.675,,,,,,,,,,
,,1060.466,1064.024,1062.991,1066.748,,,,,,,,,,
,,1060.487,1064.055,1063.025,1066.817,,,,,,,,,,
,,1060.517,1064.127,1063.131,1066.91,,,,,,,,,,
,,1060.571,1064.178,1063.151,1067.14,,,,,,,,,,
,,1060.612,1064.219,1063.168,1067.334,,,,,,,,,,
,,1060.654,1064.272,1063.194,1067.463,,,,,,,,,,
,,1060.794,1064.398,1063.26,1067.907,,,,,,,,,,
,,1060.821,1064.471,1063.284,1068.191,,,,,,,,,,
,,1060.84,1064.652,1063.302,1068.735,,,,,,,,,,
,,1060.858,1064.784,1063.317,1068.768,,,,,,,,,,
,,1060.909,1064.847,1063.332,1068.793,,,,,,,,,,
,,1060.935,1064.875,1063.352,1068.821,,,,,,,,,,
,,1060.959,1064.9,1063.592,1068.93,,,,,,,,,,
,,1061.023,1064.967,1063.672,1068.965,,,,,,,,,,
,,1061.047,1065.021,1063.762,1069.005,,,,,,,,,,
,,1061.064,1065.044,1063.797,1069.068,,,,,,,,,,
,,1061.08,1065.08,1063.876,1069.143,,,,,,,,,,
,,1061.096,1065.122,1063.925,1069.181,,,,,,,,,,
,,1061.115,1065.14,1064.018,1069.229,,,,,,,,,,
,,1061.205,1065.155,1064.046,1069.36,,,,,,,,,,
,,1061.354,1065.169,1064.143,1069.5,,,,,,,,,,
,,1061.468,1065.184,1064.189,1069.565,,,,,,,,,,
,,1061.503,1065.209,1064.228,1069.66,,,,,,,,,,
,,1061.528,1065.263,1064.291,1069.707,,,,,,,,,,
,,1061.566,1065.295,1064.45,1069.732,,,,,,,,,,
,,1061.66,1065.329,1064.631,1069.755,,,,,,,,,,
,,1061.75,1065.361,1064.736,1069.778,,,,,,,,,,
,,1061.776,1065.389,1064.838,1069.802,,,,,,,,,,
,,1061.793,1065.419,1064.869,1069.824,,,,,,,,,,
,,1061.81,1065.454,1064.895,1069.846,,,,,,,,,,
,,1061.832,1065.491,1065.014,1069.877,,,,,,,,,,
,,1061.882,1065.524,1065.039,1069.96,,,,,,,,,,
,,1061.916,1065.577,1065.069,1069.997,,,,,,,,,,
,,1061.945,1065.622,1065.114,1070.153,,,,,,,,,,
,,1061.996,1065.653,1065.136,1070.225,,,,,,,,,,
,,1062.031,1065.678,1065.152,1070.277,,,,,,,,,,
,,1062.073,1065.7,1065.166,1070.327,,,,,,,,,,
,,1062.147,1065.728,1065.181,1070.361,,,,,,,,,,
,,1062.176,1065.822,1065.2,1070.383,,,,,,,,,,
,,1062.206,1065.873,1065.271,1070.399,,,,,,,,,,
,,1062.24,1065.916,1065.303,1070.411,,,,,,,,,,
,,1062.266,1065.952,1065.338,1070.422,,,,,,,,,,
,,1062.286,1065.972,1065.368,1070.432,,,,,,,,,,
,,1062.305,1065.989,1065.396,1070.44,,,,,,,,,,
,,1062.327,1066.005,1065.427,1070.449,,,,,,,,,,
,,1062.362,1066.023,1065.464,1070.457,,,,,,,,,,
,,1062.399,1066.083,1065.499,1070.466,,,,,,,,,,
