Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1213.034,1213.711,1213.308,1213.828,,,,,,,,,,
,,1213.042,1213.718,1213.312,1213.833,,,,,,,,,,
,,1213.051,1213.724,1213.317,1213.837,,,,,,,,,,
,,1213.059,1213.731,1213.322,1213.841,,,,,,,,,,
,,1213.067,1213.737,1213.327,1213.845,,,,,,,,,,
,,1213.075,1213.742,1213.332,1213.85,,,,,,,,,,
,,1213.082,1213.748,1213.336,1213.853,,,,,,,,,,
,,1213.091,1213.754,1213.342,1213.858,,,,,,,,,,
,,1213.098,1213.759,1213.346,1213.862,,,,,,,,,,
,,1213.106,1213.765,1213.351,1213.867,,,,,,,,,,
,,1213.113,1213.769,1213.356,1213.871,,,,,,,,,,
,,1213.12,1213.774,1213.361,1213.875,,,,,,,,,,
,,1213.127,1213.779,1213.366,1213.88,,,,,,,,,,
,,1213.134,1213.783,1213.372,1213.885,,,,,,,,,,
,,1213.141,1213.788,1213.377,1213.889,,,,,,,,,,
,,1213.148,1213.792,1213.383,1213.894,,,,,,,,,,
,,1213.155,1213.797,1213.388,1213.899,,,,,,,,,,
,,1213.161,1213.801,1213.393,1213.903,,,,,,,,,,
,,1213.168,1213.806,1213.399,1213.908,,,,,,,,,,
,,1213.175,1213.81,1213.405,1213.913,,,,,,,,,,
,,1213.182,1213.814,1213.411,1213.918,,,,,,,,,,
,,1213.188,1213.818,1213.417,1213.923,,,,,,,,,,
,,1213.195,1213.823,1213.423,1213.928,,,,,,,,,,
,,1213.202,1213.827,1213.429,1213.932,,,,,,,,,,
,,1213.208,1213.831,1213.435,1213.937,,,,,,,,,,
,,1213.214,1213.835,1213.442,1213.941,,,,,,,,,,
,,1213.221,1213.84,1213.449,1213.947,,,,,,,,,,
,,1213.228,1213.844,1213.456,1213.951,,,,,,,,,,
,,1213.234,1213.848,1213.463,1213.956,,,,,,,,,,
,,1213.24,1213.853,1213.472,1213.96,,,,,,,,,,
,,1213.246,1213.856,1213.48,1213.965,,,,,,,,,,
,,1213.252,1213.861,1213.489,1213.969,,,,,,,,,,
,,1213.258,1213.865,1213.498,1213.974,,,,,,,,,,
,,1213.264,1213.87,1213.508,1213.979,,,,,,,,,,
,,1213.27,1213.874,1213.52,1213.983,,,,,,,,,,
,,1213.276,1213.878,1213.533,1213.988,,,,,,,,,,
,,1213.281,1213.883,1213.545,1213.994,,,,,,,,,,
,,1213.286,1213.888,1213.559,1213.999,,,,,,,,,,
,,1213.291,1213.893,1213.571,1214.004,,,,,,,,,,
,,1213.296,1213.897,1213.583,1214.009,,,,,,,,,,
,,1213.301,1213.902,1213.594,1214.014,,,,,,,,,,
,,1213.306,1213.907,1213.605,1214.02,,,,,,,,,,
,,1213.311,1213.912,1213.615,1214.026,,,,,,,,,,
,,1213.315,1213.917,1213.624,1214.032,,,,,,,,,,
,,1213.321,1213.921,1213.634,1214.037,,,,,,,,,,
,,1213.325,1213.926,1213.644,1214.043,,,,,,,,,,
,,1213.33,1213.931,1213.652,1214.049,,,,,,,,,,
,,1213.335,1213.936,1213.661,1214.055,,,,,,,,,,
,,1213.34,1213.941,1213.669,1214.06,,,,,,,,,,
,,1213.345,1213.945,1213.678,1214.067,,,,,,,,,,
,,1213.35,1213.95,1213.686,1214.073,,,,,,,,,,
,,1213.355,1213.954,1213.693,1214.079,,,,,,,,,,
,,1213.36,1213.959,1213.702,1214.086,,,,,,,,,,
,,1213.365,1213.964,1213.709,1214.092,,,,,,,,,,
,,1213.37,1213.968,1213.716,1214.099,,,,,,,,,,
,,1213.375,1213.973,1213.722,1214.105,,,,,,,,,,
,,1213.381,1213.978,1213.729,1214.112,,,,,,,,,,
,,1213.386,1213.982,1213.736,1214.119,,,,,,,,,,
,,1213.392,1213.988,1213.741,1214.126,,,,,,,,,,
,,1213.398,1213.992,1213.747,1214.132,,,,,,,,,,
,,1213.403,1213.998,1213.753,1214.139,,,,,,,,,,
,,1213.409,1214.002,1213.757,1214.146,,,,,,,,,,
,,1213.415,1214.008,1213.763,1214.153,,,,,,,,,,
,,1213.421,1214.013,1213.768,1214.16,,,,,,,,,,
,,1213.428,1214.018,1213.773,1214.167,,,,,,,,,,
,,1213.434,1214.024,1213.778,1214.173,,,,,,,,,,
,,1213.44,1214.03,1213.782,1214.18,,,,,,,,,,
,,1213.447,1214.035,1213.787,1214.186,,,,,,,,,,
,,1213.454,1214.041,1213.792,1214.193,,,,,,,,,,
,,1213.462,1214.047,1213.796,1214.2,,,,,,,,,,
,,1213.469,1214.053,1213.8,1214.206,,,,,,,,,,
,,1213.477,1214.059,1213.805,1214.214,,,,,,,,,,
,,1213.486,1214.065,1213.809,1214.221,,,,,,,,,,
,,1213.496,1214.072,1213.813,1214.228,,,,,,,,,,
,,1213.506,1214.078,1213.818,1214.236,,,,,,,,,,
,,1213.517,1214.084,1213.822,1214.244,,,,,,,,,,
,,1213.529,1214.091,1213.826,1214.252,,,,,,,,,,
,,1213.542,1214.097,1213.831,1214.26,,,,,,,,,,
,,1213.555,1214.104,1213.835,1214.269,,,,,,,,,,
,,1213.568,1214.11,1213.839,1214.277,,,,,,,,,,
,,1213.58,1214.117,1213.843,1214.286,,,,,,,,,,
,,1213.592,1214.124,1213.847,1214.295,,,,,,,,,,
,,1213.602,1214.131,1213.852,1214.304,,,,,,,,,,
,,1213.612,1214.137,1213.856,1214.313,,,,,,,,,,
,,1213.622,1214.144,1213.86,1214.322,,,,,,,,,,
,,1213.632,1214.151,1213.864,1214.33,,,,,,,,,,
,,1213.641,1214.157,1213.869,1214.338,,,,,,,,,,
,,1213.65,1214.165,1213.873,1214.345,,,,,,,,,,
,,1213.659,1214.171,1213.878,1214.352,,,,,,,,,,
,,1213.667,1214.178,1213.882,1214.358,,,,,,,,,,
,,1213.675,1214.185,1213.887,1214.365,,,,,,,,,,
,,1213.684,1214.192,1213.891,1214.371,,,,,,,,,,
,,1213.692,1214.198,1213.896,1214.376,,,,,,,,,,
,,1213.699,1214.205,1213.901,1214.382,,,,,,,,,,
,,1213.707,1214.212,1213.906,1214.388,,,,,,,,,,
,,1213.714,1214.219,1213.911,1214.393,,,,,,,,,,
,,1213.721,1214.226,1213.915,1214.398,,,,,,,,,,
,,1213.727,1214.234,1213.921,1214.403,,,,,,,,,,
,,1213.734,1214.242,1213.925,1214.408,,,,,,,,,,
,,1213.739,1214.25,1213.93,1214.413,,,,,,,,,,
,,1213.745,1214.258,1213.934,1214.417,,,,,,,,,,
,,1213.751,1214.266,1213.939,1214.422,,,,,,,,,,
,,1213.756,1214.275,1213.944,1214.427,,,,,,,,,,
,,1213.762,1214.284,1213.948,1214.431,,,,,,,,,,
,,1213.767,1214.293,1213.953,1214.435,,,,,,,,,,
,,1213.772,1214.302,1213.958,1214.439,,,,,,,,,,
,,1213.776,1214.311,1213.963,1214.444,,,,,,,,,,
,,1213.781,1214.32,1213.967,1214.448,,,,,,,,,,
,,1213.785,1214.328,1213.972,1214.452,,,,,,,,,,
,,1213.79,1214.336,1213.976,1214.456,,,,,,,,,,
,,1213.795,1214.343,1213.981,1214.46,,,,,,,,,,
,,1213.799,1214.35,1213.986,1214.463,,,,,,,,,,
,,1213.803,1214.357,1213.991,1214.467,,,,,,,,,,
,,1213.808,1214.363,1213.996,1214.471,,,,,,,,,,
,,1213.812,1214.369,1214.001,1214.474,,,,,,,,,,
,,1213.816,1214.375,1214.006,1214.477,,,,,,,,,,
,,1213.821,1214.381,1214.012,1214.481,,,,,,,,,,
,,1213.825,1214.386,1214.017,1214.485,,,,,,,,,,
,,1213.829,1214.391,1214.023,1214.488,,,,,,,,,,
,,1213.833,1214.397,1214.028,1214.491,,,,,,,,,,
,,1213.838,1214.401,1214.034,1214.495,,,,,,,,,,
,,1213.842,1214.407,1214.04,1214.498,,,,,,,,,,
,,1213.846,1214.411,1214.046,1214.502,,,,,,,,,,
,,1213.85,1214.416,1214.052,1214.504,,,,,,,,,,
,,1213.855,1214.421,1214.058,1214.508,,,,,,,,,,
,,1213.859,1214.425,1214.063,1214.511,,,,,,,,,,
,,1213.863,1214.43,1214.07,1214.514,,,,,,,,,,
,,1213.868,1214.434,1214.076,1214.517,,,,,,,,,,
,,1213.872,1214.439,1214.082,1214.521,,,,,,,,,,
,,1213.876,1214.443,1214.089,1214.524,,,,,,,,,,
,,1213.881,1214.446,1214.095,1214.527,,,,,,,,,,
,,1213.886,1214.451,1214.102,1214.531,,,,,,,,,,
,,1213.891,1214.454,1214.109,1214.534,,,,,,,,,,
,,1213.895,1214.458,1214.115,1214.537,,,,,,,,,,
,,1213.9,1214.462,1214.122,1214.541,,,,,,,,,,
,,1213.905,1214.466,1214.129,1214.544,,,,,,,,,,
,,1213.909,1214.47,1214.135,1214.547,,,,,,,,,,
,,1213.914,1214.473,1214.143,1214.551,,,,,,,,,,
,,1213.919,1214.477,1214.149,1214.554,,,,,,,,,,
,,1213.924,1214.48,1214.157,1214.557,,,,,,,,,,
,,1213.929,1214.484,1214.164,1214.561,,,,,,,,,,
,,1213.934,1214.487,1214.17,1214.564,,,,,,,,,,
,,1213.938,1214.49,1214.176,1214.568,,,,,,,,,,
,,1213.943,1214.497,1214.183,1214.571,,,,,,,,,,
,,1213.947,1214.501,1214.19,1214.575,,,,,,,,,,
,,1213.952,1214.504,1214.197,1214.578,,,,,,,,,,
,,1213.956,1214.507,1214.203,1214.582,,,,,,,,,,
,,1213.961,1214.51,1214.21,1214.586,,,,,,,,,,
,,1213.966,1214.514,1214.217,1214.59,,,,,,,,,,
,,1213.97,1214.516,1214.224,1214.594,,,,,,,,,,
,,1213.975,1214.52,1214.232,1214.598,,,,,,,,,,
,,1213.98,1214.523,1214.24,1214.602,,,,,,,,,,
,,1213.985,1214.526,1214.248,1214.606,,,,,,,,,,
,,1213.99,1214.53,1214.256,1214.61,,,,,,,,,,
,,1213.994,1214.533,1214.264,1214.615,,,,,,,,,,
,,1214.0,1214.536,1214.273,1214.619,,,,,,,,,,
,,1214.006,1214.54,1214.282,1214.624,,,,,,,,,,
,,1214.01,1214.543,1214.291,1214.628,,,,,,,,,,
,,1214.016,1214.546,1214.3,1214.634,,,,,,,,,,
,,1214.022,1214.549,1214.309,1214.639,,,,,,,,,,
,,1214.027,1214.553,1214.318,1214.645,,,,,,,,,,
,,1214.033,1214.557,1214.326,1214.652,,,,,,,,,,
,,1214.039,1214.56,1214.334,1214.659,,,,,,,,,,
,,1214.044,1214.563,1214.342,1214.667,,,,,,,,,,
,,1214.05,1214.567,1214.349,1214.675,,,,,,,,,,
,,1214.056,1214.57,1214.355,1214.685,,,,,,,,,,
,,1214.062,1214.574,1214.362,1214.697,,,,,,,,,,
,,1214.068,1214.578,1214.367,1214.71,,,,,,,,,,
,,1214.074,1214.581,1214.374,1214.726,,,,,,,,,,
,,1214.08,1214.585,1214.379,1214.745,,,,,,,,,,
,,1214.087,1214.588,1214.385,1214.761,,,,,,,,,,
,,1214.094,1214.593,1214.391,1214.777,,,,,,,,,,
,,1214.101,1214.596,1214.396,1214.791,,,,,,,,,,
,,1214.107,1214.6,1214.4,1214.805,,,,,,,,,,
,,1214.114,1214.605,1214.406,1214.818,,,,,,,,,,
,,1214.12,1214.609,1214.41,1214.831,,,,,,,,,,
,,1214.127,1214.613,1214.415,1214.843,,,,,,,,,,
,,1214.134,1214.617,1214.419,1214.855,,,,,,,,,,
,,1214.141,1214.622,1214.425,1214.866,,,,,,,,,,
,,1214.148,1214.627,1214.429,1214.878,,,,,,,,,,
,,1214.155,1214.632,1214.433,1214.887,,,,,,,,,,
,,1214.162,1214.638,1214.437,1214.898,,,,,,,,,,
,,1214.168,1214.643,1214.442,1214.907,,,,,,,,,,
,,1214.174,1214.65,1214.446,1214.916,,,,,,,,,,
,,1214.181,1214.656,1214.45,1214.925,,,,,,,,,,
,,1214.188,1214.665,1214.454,1214.933,,,,,,,,,,
,,1214.195,1214.673,1214.457,1214.942,,,,,,,,,,
,,1214.201,1214.683,1214.462,1214.95,,,,,,,,,,
,,1214.208,1214.693,1214.465,1214.957,,,,,,,,,,
,,1214.215,1214.707,1214.468,1214.965,,,,,,,,,,
,,1214.223,1214.722,1214.473,1214.973,,,,,,,,,,
,,1214.23,1214.74,1214.476,1214.981,,,,,,,,,,
,,1214.237,1214.757,1214.48,1214.988,,,,,,,,,,
,,1214.246,1214.773,1214.483,1214.995,,,,,,,,,,
,,1214.254,1214.788,1214.486,1215.002,,,,,,,,,,
,,1214.262,1214.801,1214.49,1215.009,,,,,,,,,,
,,1214.271,1214.815,1214.494,1215.015,,,,,,,,,,
,,1214.279,1214.827,1214.497,1215.021,,,,,,,,,,
,,1214.289,1214.839,1214.499,1215.028,,,,,,,,,,
,,1214.298,1214.852,1214.504,1215.034,,,,,,,,,,
,,1214.306,1214.863,1214.506,1215.041,,,,,,,,,,
,,1214.315,1214.874,1214.51,1215.046,,,,,,,,,,
,,1214.324,1214.885,1214.512,1215.053,,,,,,,,,,
,,1214.332,1214.895,1214.516,1215.058,,,,,,,,,,
,,1214.34,1214.905,1214.519,1215.064,,,,,,,,,,
,,1214.347,1214.914,1214.522,1215.07,,,,,,,,,,
,,1214.353,1214.922,1214.526,1215.081,,,,,,,,,,
,,1214.361,1214.932,1214.529,1215.086,,,,,,,,,,
,,1214.366,1214.939,1214.532,1215.092,,,,,,,,,,
,,1214.372,1214.948,1214.536,1215.096,,,,,,,,,,
,,1214.378,1214.955,1214.539,1215.102,,,,,,,,,,
,,1214.383,1214.963,1214.542,1215.107,,,,,,,,,,
,,1214.389,1214.971,1214.545,1215.113,,,,,,,,,,
,,1214.394,1214.978,1214.549,1215.118,,,,,,,,,,
,,1214.399,1214.986,1214.552,1215.123,,,,,,,,,,
,,1214.404,1214.993,1214.555,1215.129,,,,,,,,,,
,,1214.409,1215.0,1214.559,1215.134,,,,,,,,,,
,,1214.414,1215.007,1214.562,1215.139,,,,,,,,,,
,,1214.419,1215.013,1214.566,1215.145,,,,,,,,,,
,,1214.423,1215.02,1214.57,1215.151,,,,,,,,,,
,,1214.427,1215.027,1214.577,1215.156,,,,,,,,,,
,,1214.432,1215.032,1214.58,1215.162,,,,,,,,,,
,,1214.436,1215.038,1214.584,1215.167,,,,,,,,,,
,,1214.441,1215.045,1214.588,1215.173,,,,,,,,,,
,,1214.445,1215.051,1214.592,1215.178,,,,,,,,,,
,,1214.449,1215.057,1214.596,1215.184,,,,,,,,,,
,,1214.452,1215.062,1214.6,1215.191,,,,,,,,,,
,,1214.457,1215.068,1214.604,1215.196,,,,,,,,,,
,,1214.46,1215.074,1214.608,1215.202,,,,,,,,,,
,,1214.465,1215.079,1214.612,1215.208,,,,,,,,,,
,,1214.468,1215.085,1214.617,1215.214,,,,,,,,,,
,,1214.472,1215.09,1214.621,1215.219,,,,,,,,,,
,,1214.475,1215.095,1214.626,1215.225,,,,,,,,,,
,,1214.479,1215.101,1214.631,1215.231,,,,,,,,,,
,,1214.482,1215.106,1214.636,1215.237,,,,,,,,,,
,,1214.485,1215.111,1214.642,1215.243,,,,,,,,,,
,,1214.489,1215.117,1214.648,1215.249,,,,,,,,,,
,,1214.493,1215.122,1214.655,1215.255,,,,,,,,,,
,,1214.496,1215.127,1214.662,1215.261,,,,,,,,,,
,,1214.498,1215.133,1214.671,1215.267,,,,,,,,,,
,,1214.503,1215.138,1214.68,1215.272,,,,,,,,,,
,,1214.505,1215.144,1214.69,1215.278,,,,,,,,,,
,,1214.509,1215.149,1214.704,1215.284,,,,,,,,,,
,,1214.512,1215.154,1214.718,1215.29,,,,,,,,,,
,,1214.515,1215.16,1214.735,1215.296,,,,,,,,,,
,,1214.518,1215.166,1214.753,1215.302,,,,,,,,,,
,,1214.521,1215.171,1214.77,1215.308,,,,,,,,,,
,,1214.524,1215.178,1214.784,1215.314,,,,,,,,,,
,,1214.528,1215.183,1214.798,1215.32,,,,,,,,,,
,,1214.531,1215.189,1214.811,1215.327,,,,,,,,,,
,,1214.535,1215.194,1214.824,1215.334,,,,,,,,,,
,,1214.538,1215.2,1214.836,1215.341,,,,,,,,,,
,,1214.541,1215.206,1214.849,1215.347,,,,,,,,,,
,,1214.544,1215.212,1214.861,1215.355,,,,,,,,,,
,,1214.548,1215.218,1214.872,1215.371,,,,,,,,,,
,,1214.551,1215.224,1214.882,1215.379,,,,,,,,,,
,,1214.555,1215.23,1214.892,1215.388,,,,,,,,,,
,,1214.558,1215.236,1214.902,1215.396,,,,,,,,,,
,,1214.562,1215.242,1214.911,1215.406,,,,,,,,,,
,,1214.565,1215.247,1214.921,1215.415,,,,,,,,,,
,,1214.569,1215.253,1214.929,1215.426,,,,,,,,,,
,,1214.573,1215.26,1214.937,1215.436,,,,,,,,,,
,,1214.575,1215.265,1214.946,1215.446,,,,,,,,,,
,,1214.579,1215.271,1214.954,1215.456,,,,,,,,,,
,,1214.584,1215.276,1214.961,1215.465,,,,,,,,,,
,,1214.587,1215.282,1214.969,1215.474,,,,,,,,,,
,,1214.59,1215.289,1214.977,1215.483,,,,,,,,,,
,,1214.594,1215.294,1214.984,1215.492,,,,,,,,,,
,,1214.599,1215.3,1214.991,1215.5,,,,,,,,,,
,,1214.602,1215.306,1214.999,1215.51,,,,,,,,,,
,,1214.607,1215.312,1215.005,1215.518,,,,,,,,,,
,,1214.611,1215.319,1215.012,1215.526,,,,,,,,,,
,,1214.615,1215.325,1215.018,1215.535,,,,,,,,,,
,,1214.62,1215.331,1215.025,1215.544,,,,,,,,,,
,,1214.625,1215.338,1215.031,1215.552,,,,,,,,,,
,,1214.63,1215.346,1215.037,1215.561,,,,,,,,,,
,,1214.635,1215.353,1215.043,1215.57,,,,,,,,,,
,,1214.64,1215.361,1215.049,1215.578,,,,,,,,,,
,,1214.647,1215.369,1215.055,1215.587,,,,,,,,,,
,,1214.653,1215.377,1215.061,1215.596,,,,,,,,,,
,,1214.66,1215.385,1215.067,1215.604,,,,,,,,,,
,,1214.669,1215.394,1215.072,1215.613,,,,,,,,,,
,,1214.677,1215.403,1215.078,1215.621,,,,,,,,,,
,,1214.688,1215.413,1215.084,1215.63,,,,,,,,,,
,,1214.699,1215.423,1215.089,1215.637,,,,,,,,,,
,,1214.714,1215.433,1215.094,1215.645,,,,,,,,,,
,,1214.731,1215.443,1215.1,1215.653,,,,,,,,,,
,,1214.748,1215.453,1215.105,1215.66,,,,,,,,,,
,,1214.765,1215.463,1215.11,1215.668,,,,,,,,,,
,,1214.78,1215.472,1215.115,1215.675,,,,,,,,,,
,,1214.795,1215.48,1215.121,1215.682,,,,,,,,,,
,,1214.808,1215.49,1215.126,1215.689,,,,,,,,,,
,,1214.821,1215.499,1215.132,1215.695,,,,,,,,,,
,,1214.833,1215.507,1215.137,1215.702,,,,,,,,,,
,,1214.846,1215.516,1215.142,1215.708,,,,,,,,,,
,,1214.857,1215.524,1215.148,1215.715,,,,,,,,,,
,,1214.869,1215.533,1215.154,1215.721,,,,,,,,,,
,,1214.88,1215.542,1215.158,1215.727,,,,,,,,,,
,,1214.89,1215.55,1215.164,1215.734,,,,,,,,,,
,,1214.9,1215.558,1215.17,1215.74,,,,,,,,,,
,,1214.909,1215.567,1215.176,1215.746,,,,,,,,,,
,,1214.918,1215.576,1215.181,1215.753,,,,,,,,,,
,,1214.927,1215.584,1215.188,1215.759,,,,,,,,,,
,,1214.935,1215.593,1215.193,1215.767,,,,,,,,,,
,,1214.943,1215.602,1215.199,1215.774,,,,,,,,,,
,,1214.952,1215.611,1215.205,1215.781,,,,,,,,,,
,,1214.959,1215.619,1215.21,1215.789,,,,,,,,,,
,,1214.967,1215.627,1215.216,1215.797,,,,,,,,,,
,,1214.975,1215.636,1215.222,1215.805,,,,,,,,,,
,,1214.982,1215.644,1215.229,1215.815,,,,,,,,,,
,,1214.99,1215.651,1215.234,1215.825,,,,,,,,,,
,,1214.996,1215.658,1215.24,1215.839,,,,,,,,,,
,,1215.003,1215.666,1215.246,1215.86,,,,,,,,,,
,,1215.01,1215.673,1215.252,1215.978,,,,,,,,,,
,,1215.016,1215.68,1215.258,1216.015,,,,,,,,,,
,,1215.023,1215.687,1215.264,1216.04,,,,,,,,,,
,,1215.029,1215.694,1215.269,1216.063,,,,,,,,,,
,,1215.035,1215.701,1215.275,1216.093,,,,,,,,,,
,,1215.042,1215.707,1215.281,1216.143,,,,,,,,,,
,,1215.048,1215.713,1215.287,1216.198,,,,,,,,,,
,,1215.053,1215.72,1215.293,1216.267,,,,,,,,,,
,,1215.06,1215.726,1215.298,1216.303,,,,,,,,,,
,,1215.065,1215.732,1215.304,1216.328,,,,,,,,,,
,,1215.071,1215.738,1215.311,1216.351,,,,,,,,,,
,,1215.077,1215.744,1215.318,1216.375,,,,,,,,,,
,,1215.082,1215.751,1215.323,1216.406,,,,,,,,,,
,,1215.087,1215.758,1215.33,1216.443,,,,,,,,,,
,,1215.092,1215.764,1215.337,1216.487,,,,,,,,,,
,,1215.098,1215.772,1215.345,1216.558,,,,,,,,,,
,,1215.104,1215.779,1215.351,1216.575,,,,,,,,,,
,,1215.109,1215.787,1215.359,1216.587,,,,,,,,,,
,,1215.114,1215.795,1215.367,1216.598,,,,,,,,,,
,,1215.119,1215.803,1215.375,1216.609,,,,,,,,,,
,,1215.125,1215.812,1215.383,1216.618,,,,,,,,,,
,,1215.13,1215.822,1215.392,1216.626,,,,,,,,,,
,,1215.135,1215.835,1215.401,1216.635,,,,,,,,,,
,,1215.141,1215.853,1215.411,1216.645,,,,,,,,,,
,,1215.146,1215.964,1215.42,1216.654,,,,,,,,,,
,,1215.152,1216.007,1215.43,1216.665,,,,,,,,,,
,,1215.158,1216.034,1215.44,1216.676,,,,,,,,,,
,,1215.163,1216.057,1215.451,1216.688,,,,,,,,,,
,,1215.168,1216.083,1215.46,1216.701,,,,,,,,,,
,,1215.174,1216.13,1215.47,1216.715,,,,,,,,,,
,,1215.18,1216.177,1215.478,1216.729,,,,,,,,,,
,,1215.186,1216.277,1215.487,1216.744,,,,,,,,,,
,,1215.191,1216.309,1215.496,1216.759,,,,,,,,,,
,,1215.197,1216.334,1215.505,1216.777,,,,,,,,,,
,,1215.203,1216.357,1215.514,1216.798,,,,,,,,,,
,,1215.209,1216.382,1215.522,1216.82,,,,,,,,,,
,,1215.215,1216.415,1215.531,1216.84,,,,,,,,,,
,,1215.221,1216.452,1215.539,1216.856,,,,,,,,,,
,,1215.226,1216.505,1215.548,1216.87,,,,,,,,,,
,,1215.233,1216.553,1215.557,1216.883,,,,,,,,,,
,,1215.239,1216.571,1215.565,1216.894,,,,,,,,,,
,,1215.244,1216.584,1215.574,1216.905,,,,,,,,,,
,,1215.251,1216.595,1215.583,1216.916,,,,,,,,,,
,,1215.256,1216.606,1215.592,1216.926,,,,,,,,,,
,,1215.263,1216.615,1215.6,1216.935,,,,,,,,,,
,,1215.268,1216.624,1215.609,1216.944,,,,,,,,,,
,,1215.274,1216.633,1215.617,1216.952,,,,,,,,,,
,,1215.279,1216.643,1215.625,1216.96,,,,,,,,,,
,,1215.285,1216.652,1215.634,1216.967,,,,,,,,,,
,,1215.291,1216.662,1215.641,1216.974,,,,,,,,,,
,,1215.297,1216.673,1215.649,1216.981,,,,,,,,,,
,,1215.303,1216.684,1215.657,1216.988,,,,,,,,,,
,,1215.309,1216.697,1215.664,1216.994,,,,,,,,,,
,,1215.316,1216.711,1215.672,1217.0,,,,,,,,,,
,,1215.322,1216.725,1215.679,1217.005,,,,,,,,,,
,,1215.329,1216.739,1215.686,1217.011,,,,,,,,,,
,,1215.335,1216.755,1215.692,1217.017,,,,,,,,,,
,,1215.342,1216.772,1215.699,1217.022,,,,,,,,,,
,,1215.35,1216.791,1215.706,1217.028,,,,,,,,,,
,,1215.357,1216.815,1215.712,1217.033,,,,,,,,,,
,,1215.365,1216.835,1215.718,1217.039,,,,,,,,,,
,,1215.373,1216.852,1215.724,1217.045,,,,,,,,,,
,,1215.381,1216.866,1215.731,1217.051,,,,,,,,,,
,,1215.39,1216.879,1215.737,1217.058,,,,,,,,,,
,,1215.398,1216.891,1215.743,1217.065,,,,,,,,,,
,,1215.408,1216.902,1215.749,1217.073,,,,,,,,,,
,,1215.418,1216.913,1215.756,1217.081,,,,,,,,,,
,,1215.428,1216.923,1215.763,1217.092,,,,,,,,,,
,,1215.438,1216.932,1215.77,1217.103,,,,,,,,,,
,,1215.448,1216.942,1215.778,1217.119,,,,,,,,,,
,,1215.458,1216.95,1215.785,1217.14,,,,,,,,,,
,,1215.467,1216.958,1215.793,1217.164,,,,,,,,,,
,,1215.476,1216.965,1215.801,1217.187,,,,,,,,,,
,,1215.485,1216.973,1215.81,1217.205,,,,,,,,,,
,,1215.494,1216.979,1215.82,1217.219,,,,,,,,,,
,,1215.503,1216.986,1215.832,1217.232,,,,,,,,,,
,,1215.512,1216.992,1215.848,1217.243,,,,,,,,,,
,,1215.52,1216.998,1215.95,1217.255,,,,,,,,,,
,,1215.529,1217.004,1215.999,1217.265,,,,,,,,,,
,,1215.537,1217.01,1216.028,1217.276,,,,,,,,,,
,,1215.546,1217.015,1216.051,1217.286,,,,,,,,,,
,,1215.554,1217.021,1216.076,1217.296,,,,,,,,,,
,,1215.563,1217.026,1216.117,1217.307,,,,,,,,,,
,,1215.572,1217.032,1216.165,1217.316,,,,,,,,,,
,,1215.58,1217.038,1216.233,1217.325,,,,,,,,,,
,,1215.589,1217.044,1216.287,1217.336,,,,,,,,,,
,,1215.598,1217.05,1216.316,1217.345,,,,,,,,,,
,,1215.606,1217.056,1216.34,1217.355,,,,,,,,,,
,,1215.615,1217.063,1216.362,1217.364,,,,,,,,,,
,,1215.623,1217.07,1216.39,1217.374,,,,,,,,,,
,,1215.631,1217.079,1216.423,1217.382,,,,,,,,,,
,,1215.64,1217.089,1216.463,1217.392,,,,,,,,,,
,,1215.647,1217.1,1216.546,1217.4,,,,,,,,,,
,,1215.655,1217.114,1216.567,1217.408,,,,,,,,,,
,,1215.662,1217.134,1216.581,1217.417,,,,,,,,,,
,,1215.669,1217.158,1216.593,1217.424,,,,,,,,,,
,,1215.676,1217.181,1216.603,1217.432,,,,,,,,,,
,,1215.683,1217.201,1216.613,1217.439,,,,,,,,,,
,,1215.691,1217.215,1216.622,1217.446,,,,,,,,,,
,,1215.697,1217.229,1216.631,1217.453,,,,,,,,,,
,,1215.703,1217.241,1216.64,1217.459,,,,,,,,,,
,,1215.71,1217.252,1216.65,1217.466,,,,,,,,,,
,,1215.716,1217.262,1216.659,1217.472,,,,,,,,,,
,,1215.722,1217.273,1216.67,1217.478,,,,,,,,,,
,,1215.729,1217.283,1216.682,1217.484,,,,,,,,,,
,,1215.735,1217.293,1216.694,1217.49,,,,,,,,,,
,,1215.742,1217.304,1216.708,1217.496,,,,,,,,,,
,,1215.748,1217.314,1216.722,1217.501,,,,,,,,,,
,,1215.754,1217.323,1216.736,1217.508,,,,,,,,,,
,,1215.761,1217.333,1216.751,1217.513,,,,,,,,,,
,,1215.768,1217.342,1216.767,1217.519,,,,,,,,,,
,,1215.775,1217.352,1216.787,1217.525,,,,,,,,,,
,,1215.783,1217.362,1216.808,1217.531,,,,,,,,,,
,,1215.791,1217.371,1216.83,1217.536,,,,,,,,,,
,,1215.799,1217.38,1216.849,1217.542,,,,,,,,,,
,,1215.807,1217.389,1216.863,1217.56,,,,,,,,,,
,,1215.817,1217.398,1216.876,1217.566,,,,,,,,,,
,,1215.828,1217.407,1216.889,1217.571,,,,,,,,,,
