Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1277.603,1278.407,1278.579,1280.411,,,,,,,,,,
,,1277.61,1278.413,1278.592,1280.424,,,,,,,,,,
,,1277.618,1278.419,1278.605,1280.43,,,,,,,,,,
,,1277.627,1278.426,1278.613,1280.436,,,,,,,,,,
,,1277.634,1278.432,1278.623,1280.442,,,,,,,,,,
,,1277.642,1278.44,1278.631,1280.447,,,,,,,,,,
,,1277.65,1278.448,1278.639,1280.453,,,,,,,,,,
,,1277.657,1278.457,1278.648,1280.459,,,,,,,,,,
,,1277.663,1278.468,1278.657,1280.464,,,,,,,,,,
,,1277.671,1278.479,1278.666,1280.469,,,,,,,,,,
,,1277.677,1278.492,1278.676,1280.474,,,,,,,,,,
,,1277.683,1278.508,1278.685,1280.48,,,,,,,,,,
,,1277.69,1278.526,1278.696,1280.486,,,,,,,,,,
,,1277.696,1278.547,1278.707,1280.491,,,,,,,,,,
,,1277.702,1278.566,1278.718,1280.496,,,,,,,,,,
,,1277.708,1278.582,1278.731,1280.501,,,,,,,,,,
,,1277.714,1278.596,1278.746,1280.507,,,,,,,,,,
,,1277.72,1278.607,1278.764,1280.512,,,,,,,,,,
,,1277.726,1278.618,1278.781,1280.518,,,,,,,,,,
,,1277.732,1278.625,1278.796,1280.524,,,,,,,,,,
,,1277.738,1278.633,1278.813,1280.53,,,,,,,,,,
,,1277.745,1278.641,1278.83,1280.536,,,,,,,,,,
,,1277.751,1278.65,1278.85,1280.543,,,,,,,,,,
,,1277.758,1278.659,1278.875,1280.549,,,,,,,,,,
,,1277.764,1278.668,1278.91,1280.556,,,,,,,,,,
,,1277.77,1278.678,1278.941,1280.564,,,,,,,,,,
,,1277.777,1278.687,1278.97,1280.571,,,,,,,,,,
,,1277.784,1278.698,1278.99,1280.579,,,,,,,,,,
,,1277.791,1278.708,1279.015,1280.586,,,,,,,,,,
,,1277.799,1278.72,1279.047,1280.594,,,,,,,,,,
,,1277.806,1278.734,1279.135,1280.602,,,,,,,,,,
,,1277.814,1278.751,1279.174,1280.61,,,,,,,,,,
,,1277.822,1278.768,1279.207,1280.618,,,,,,,,,,
,,1277.83,1278.784,1279.235,1280.627,,,,,,,,,,
,,1277.839,1278.8,1279.258,1280.636,,,,,,,,,,
,,1277.848,1278.817,1279.283,1280.646,,,,,,,,,,
,,1277.857,1278.834,1279.307,1280.655,,,,,,,,,,
,,1277.867,1278.855,1279.33,1280.665,,,,,,,,,,
,,1277.877,1278.883,1279.349,1280.676,,,,,,,,,,
,,1277.888,1278.918,1279.366,1280.687,,,,,,,,,,
,,1277.901,1278.948,1279.383,1280.698,,,,,,,,,,
,,1277.915,1278.973,1279.4,1280.709,,,,,,,,,,
,,1277.932,1278.996,1279.417,1280.718,,,,,,,,,,
,,1277.955,1279.021,1279.433,1280.728,,,,,,,,,,
,,1277.982,1279.058,1279.448,1280.737,,,,,,,,,,
,,1278.004,1279.146,1279.461,1280.746,,,,,,,,,,
,,1278.023,1279.182,1279.473,1280.754,,,,,,,,,,
,,1278.038,1279.214,1279.485,1280.761,,,,,,,,,,
,,1278.052,1279.24,1279.496,1280.769,,,,,,,,,,
,,1278.065,1279.264,1279.506,1280.776,,,,,,,,,,
,,1278.076,1279.289,1279.517,1280.783,,,,,,,,,,
,,1278.087,1279.313,1279.527,1280.79,,,,,,,,,,
,,1278.097,1279.334,1279.538,1280.796,,,,,,,,,,
,,1278.107,1279.354,1279.548,1280.802,,,,,,,,,,
,,1278.115,1279.37,1279.558,1280.809,,,,,,,,,,
,,1278.123,1279.387,1279.568,1280.815,,,,,,,,,,
,,1278.131,1279.404,1279.579,1280.822,,,,,,,,,,
,,1278.138,1279.421,1279.59,1280.828,,,,,,,,,,
,,1278.145,1279.436,1279.601,1280.833,,,,,,,,,,
,,1278.152,1279.451,1279.612,1280.84,,,,,,,,,,
,,1278.159,1279.464,1279.624,1280.845,,,,,,,,,,
,,1278.166,1279.476,1279.637,1280.851,,,,,,,,,,
,,1278.172,1279.488,1279.649,1280.857,,,,,,,,,,
,,1278.178,1279.499,1279.662,1280.863,,,,,,,,,,
,,1278.184,1279.509,1279.675,1280.869,,,,,,,,,,
,,1278.191,1279.52,1279.688,1280.875,,,,,,,,,,
,,1278.197,1279.53,1279.699,1280.88,,,,,,,,,,
,,1278.203,1279.54,1279.709,1280.885,,,,,,,,,,
,,1278.209,1279.55,1279.718,1280.89,,,,,,,,,,
,,1278.214,1279.56,1279.728,1280.895,,,,,,,,,,
,,1278.219,1279.571,1279.736,1280.9,,,,,,,,,,
,,1278.224,1279.582,1279.745,1280.905,,,,,,,,,,
,,1278.229,1279.593,1279.754,1280.91,,,,,,,,,,
,,1278.234,1279.604,1279.762,1280.914,,,,,,,,,,
,,1278.238,1279.615,1279.771,1280.919,,,,,,,,,,
,,1278.243,1279.627,1279.781,1280.923,,,,,,,,,,
,,1278.247,1279.639,1279.79,1280.928,,,,,,,,,,
,,1278.251,1279.652,1279.799,1280.932,,,,,,,,,,
,,1278.256,1279.666,1279.81,1280.937,,,,,,,,,,
,,1278.26,1279.679,1279.821,1280.941,,,,,,,,,,
,,1278.263,1279.69,1279.835,1280.945,,,,,,,,,,
,,1278.268,1279.701,1279.852,1280.949,,,,,,,,,,
,,1278.272,1279.711,1279.872,1280.954,,,,,,,,,,
,,1278.275,1279.721,1279.907,1280.958,,,,,,,,,,
,,1278.279,1279.729,1280.02,1280.963,,,,,,,,,,
,,1278.283,1279.738,1280.063,1280.967,,,,,,,,,,
,,1278.287,1279.747,1280.096,1280.971,,,,,,,,,,
,,1278.291,1279.756,1280.122,1280.976,,,,,,,,,,
,,1278.294,1279.764,1280.142,1280.98,,,,,,,,,,
,,1278.298,1279.773,1280.161,1280.985,,,,,,,,,,
,,1278.302,1279.783,1280.176,1280.99,,,,,,,,,,
,,1278.305,1279.792,1280.192,1280.995,,,,,,,,,,
,,1278.309,1279.801,1280.212,1280.999,,,,,,,,,,
,,1278.313,1279.812,1280.24,1281.004,,,,,,,,,,
,,1278.316,1279.825,1280.322,1281.009,,,,,,,,,,
,,1278.32,1279.839,1280.341,1281.014,,,,,,,,,,
,,1278.324,1279.856,1280.354,1281.018,,,,,,,,,,
,,1278.328,1279.878,1280.366,1281.023,,,,,,,,,,
,,1278.331,1279.924,1280.375,1281.028,,,,,,,,,,
,,1278.336,1280.034,1280.384,1281.033,,,,,,,,,,
,,1278.34,1280.071,1280.393,1281.037,,,,,,,,,,
,,1278.343,1280.102,1280.4,1281.042,,,,,,,,,,
,,1278.347,1280.127,1280.408,1281.047,,,,,,,,,,
,,1278.351,1280.146,1280.414,1281.052,,,,,,,,,,
,,1278.355,1280.163,1280.421,1281.057,,,,,,,,,,
,,1278.359,1280.179,1280.427,1281.061,,,,,,,,,,
,,1278.364,1280.197,1280.433,1281.066,,,,,,,,,,
,,1278.368,1280.217,1280.439,1281.071,,,,,,,,,,
,,1278.371,1280.254,1280.444,1281.076,,,,,,,,,,
,,1278.376,1280.328,1280.45,1281.081,,,,,,,,,,
,,1278.381,1280.345,1280.456,1281.085,,,,,,,,,,
,,1278.385,1280.357,1280.461,1281.09,,,,,,,,,,
,,1278.389,1280.368,1280.467,1281.095,,,,,,,,,,
,,1278.395,1280.378,1280.472,1281.099,,,,,,,,,,
,,1278.399,1280.387,1280.477,1281.104,,,,,,,,,,
,,1278.404,1280.395,1280.483,1281.108,,,,,,,,,,
,,1278.41,1280.401,1280.488,1281.113,,,,,,,,,,
,,1278.416,1280.409,1280.493,1281.117,,,,,,,,,,
,,1278.422,1280.416,1280.499,1281.121,,,,,,,,,,
,,1278.429,1280.422,1280.504,1281.126,,,,,,,,,,
,,1278.436,1280.428,1280.51,1281.13,,,,,,,,,,
,,1278.444,1280.434,1280.515,1281.135,,,,,,,,,,
,,1278.453,1280.44,1280.521,1281.139,,,,,,,,,,
,,1278.462,1280.446,1280.527,1281.143,,,,,,,,,,
,,1278.474,1280.452,1280.533,1281.147,,,,,,,,,,
,,1278.486,1280.457,1280.539,1281.152,,,,,,,,,,
,,1278.5,1280.463,1280.546,1281.156,,,,,,,,,,
,,1278.517,1280.468,1280.553,1281.16,,,,,,,,,,
,,1278.537,1280.473,1280.56,1281.165,,,,,,,,,,
,,1278.557,1280.478,1280.567,1281.169,,,,,,,,,,
,,1278.575,1280.484,1280.575,1281.174,,,,,,,,,,
,,1278.59,1280.489,1280.583,1281.178,,,,,,,,,,
,,1278.6,1280.495,1280.59,1281.183,,,,,,,,,,
,,1278.611,1280.5,1280.598,1281.188,,,,,,,,,,
,,1278.622,1280.506,1280.606,1281.193,,,,,,,,,,
,,1278.629,1280.511,1280.614,1281.198,,,,,,,,,,
,,1278.637,1280.517,1280.623,1281.203,,,,,,,,,,
,,1278.645,1280.522,1280.631,1281.209,,,,,,,,,,
,,1278.654,1280.528,1280.64,1281.216,,,,,,,,,,
,,1278.664,1280.534,1280.65,1281.221,,,,,,,,,,
,,1278.672,1280.541,1280.66,1281.228,,,,,,,,,,
,,1278.683,1280.548,1280.671,1281.234,,,,,,,,,,
,,1278.691,1280.554,1280.682,1281.241,,,,,,,,,,
,,1278.704,1280.562,1280.693,1281.248,,,,,,,,,,
,,1278.715,1280.569,1280.703,1281.255,,,,,,,,,,
,,1278.727,1280.576,1280.713,1281.261,,,,,,,,,,
,,1278.741,1280.584,1280.723,1281.269,,,,,,,,,,
,,1278.76,1280.592,1280.732,1281.276,,,,,,,,,,
,,1278.776,1280.6,1280.741,1281.283,,,,,,,,,,
,,1278.792,1280.608,1280.75,1281.289,,,,,,,,,,
,,1278.809,1280.616,1280.757,1281.295,,,,,,,,,,
,,1278.826,1280.625,1280.765,1281.301,,,,,,,,,,
,,1278.844,1280.633,1280.772,1281.308,,,,,,,,,,
,,1278.867,1280.643,1280.779,1281.314,,,,,,,,,,
,,1278.9,1280.653,1280.786,1281.32,,,,,,,,,,
,,1278.934,1280.663,1280.792,1281.326,,,,,,,,,,
,,1278.961,1280.673,1280.8,1281.331,,,,,,,,,,
,,1278.984,1280.684,1280.806,1281.337,,,,,,,,,,
,,1279.008,1280.695,1280.812,1281.343,,,,,,,,,,
,,1279.038,1280.706,1280.818,1281.348,,,,,,,,,,
,,1279.12,1280.716,1280.824,1281.352,,,,,,,,,,
,,1279.165,1280.726,1280.83,1281.358,,,,,,,,,,
,,1279.199,1280.734,1280.837,1281.362,,,,,,,,,,
,,1279.228,1280.743,1280.843,1281.367,,,,,,,,,,
,,1279.252,1280.752,1280.849,1281.372,,,,,,,,,,
,,1279.277,1280.759,1280.854,1281.377,,,,,,,,,,
,,1279.301,1280.766,1280.86,1281.381,,,,,,,,,,
,,1279.324,1280.773,1280.867,1281.385,,,,,,,,,,
,,1279.345,1280.783,1280.871,1281.39,,,,,,,,,,
,,1279.362,1280.788,1280.877,1281.394,,,,,,,,,,
,,1279.379,1280.794,1280.882,1281.398,,,,,,,,,,
,,1279.395,1280.801,1280.888,1281.403,,,,,,,,,,
,,1279.413,1280.807,1280.892,1281.407,,,,,,,,,,
,,1279.429,1280.813,1280.898,1281.411,,,,,,,,,,
,,1279.444,1280.819,1280.902,1281.415,,,,,,,,,,
,,1279.458,1280.826,1280.907,1281.419,,,,,,,,,,
,,1279.471,1280.832,1280.912,1281.423,,,,,,,,,,
,,1279.482,1280.838,1280.916,1281.427,,,,,,,,,,
,,1279.493,1280.844,1280.921,1281.431,,,,,,,,,,
,,1279.504,1280.85,1280.925,1281.435,,,,,,,,,,
,,1279.514,1280.856,1280.93,1281.44,,,,,,,,,,
,,1279.525,1280.861,1280.935,1281.444,,,,,,,,,,
,,1279.535,1280.868,1280.939,1281.448,,,,,,,,,,
,,1279.545,1280.878,1280.943,1281.452,,,,,,,,,,
,,1279.555,1280.884,1280.947,1281.456,,,,,,,,,,
,,1279.565,1280.888,1280.952,1281.461,,,,,,,,,,
,,1279.576,1280.894,1280.956,1281.465,,,,,,,,,,
,,1279.587,1280.899,1280.96,1281.47,,,,,,,,,,
,,1279.598,1280.904,1280.965,1281.474,,,,,,,,,,
,,1279.61,1280.908,1280.969,1281.479,,,,,,,,,,
,,1279.621,1280.913,1280.974,1281.483,,,,,,,,,,
,,1279.633,1280.918,1280.978,1281.489,,,,,,,,,,
,,1279.646,1280.922,1280.983,1281.493,,,,,,,,,,
,,1279.658,1280.927,1280.988,1281.498,,,,,,,,,,
,,1279.672,1280.931,1280.992,1281.503,,,,,,,,,,
,,1279.684,1280.935,1280.997,1281.508,,,,,,,,,,
,,1279.696,1280.94,1281.002,1281.512,,,,,,,,,,
,,1279.706,1280.944,1281.006,1281.518,,,,,,,,,,
,,1279.716,1280.948,1281.011,1281.523,,,,,,,,,,
,,1279.725,1280.953,1281.017,1281.528,,,,,,,,,,
,,1279.734,1280.957,1281.02,1281.533,,,,,,,,,,
,,1279.743,1280.962,1281.025,1281.539,,,,,,,,,,
,,1279.752,1280.966,1281.03,1281.544,,,,,,,,,,
,,1279.76,1280.97,1281.035,1281.55,,,,,,,,,,
,,1279.769,1280.975,1281.04,1281.554,,,,,,,,,,
,,1279.778,1280.98,1281.045,1281.56,,,,,,,,,,
,,1279.788,1280.984,1281.049,1281.566,,,,,,,,,,
,,1279.796,1280.988,1281.054,1281.571,,,,,,,,,,
,,1279.807,1280.993,1281.059,1281.577,,,,,,,,,,
,,1279.818,1280.998,1281.064,1281.582,,,,,,,,,,
,,1279.832,1281.002,1281.068,1281.588,,,,,,,,,,
,,1279.847,1281.007,1281.073,1281.593,,,,,,,,,,
,,1279.866,1281.012,1281.078,1281.599,,,,,,,,,,
,,1279.895,1281.017,1281.083,1281.606,,,,,,,,,,
,,1279.991,1281.022,1281.088,1281.611,,,,,,,,,,
,,1280.054,1281.026,1281.092,1281.618,,,,,,,,,,
,,1280.087,1281.031,1281.097,1281.624,,,,,,,,,,
,,1280.116,1281.036,1281.101,1281.631,,,,,,,,,,
,,1280.137,1281.041,1281.106,1281.638,,,,,,,,,,
,,1280.155,1281.046,1281.11,1281.645,,,,,,,,,,
,,1280.172,1281.051,1281.115,1281.652,,,,,,,,,,
,,1280.188,1281.055,1281.119,1281.659,,,,,,,,,,
,,1280.206,1281.06,1281.124,1281.666,,,,,,,,,,
,,1280.231,1281.064,1281.128,1281.673,,,,,,,,,,
,,1280.314,1281.069,1281.132,1281.679,,,,,,,,,,
,,1280.337,1281.074,1281.137,1281.687,,,,,,,,,,
,,1280.351,1281.079,1281.141,1281.693,,,,,,,,,,
,,1280.363,1281.084,1281.145,1281.699,,,,,,,,,,
,,1280.373,1281.093,1281.15,1281.706,,,,,,,,,,
,,1280.382,1281.098,1281.154,1281.712,,,,,,,,,,
,,1280.391,1281.103,1281.158,1281.718,,,,,,,,,,
,,1280.398,1281.107,1281.162,1281.724,,,,,,,,,,
,,1280.405,1281.112,1281.166,1281.73,,,,,,,,,,
,,1280.414,1281.116,1281.171,1281.736,,,,,,,,,,
,,1280.42,1281.12,1281.176,1281.742,,,,,,,,,,
,,1280.425,1281.125,1281.181,1281.748,,,,,,,,,,
,,1280.431,1281.129,1281.185,1281.753,,,,,,,,,,
,,1280.437,1281.133,1281.191,1281.759,,,,,,,,,,
,,1280.443,1281.137,1281.196,1281.764,,,,,,,,,,
,,1280.449,1281.141,1281.201,1281.769,,,,,,,,,,
,,1280.454,1281.146,1281.206,1281.773,,,,,,,,,,
,,1280.46,1281.15,1281.212,1281.779,,,,,,,,,,
,,1280.465,1281.154,1281.219,1281.783,,,,,,,,,,
,,1280.471,1281.159,1281.224,1281.788,,,,,,,,,,
,,1280.476,1281.163,1281.231,1281.792,,,,,,,,,,
,,1280.482,1281.168,1281.238,1281.797,,,,,,,,,,
,,1280.487,1281.172,1281.244,1281.801,,,,,,,,,,
,,1280.492,1281.177,1281.251,1281.805,,,,,,,,,,
,,1280.497,1281.182,1281.258,1281.81,,,,,,,,,,
,,1280.503,1281.187,1281.265,1281.814,,,,,,,,,,
,,1280.508,1281.192,1281.272,1281.818,,,,,,,,,,
,,1280.513,1281.197,1281.279,1281.822,,,,,,,,,,
,,1280.52,1281.203,1281.285,1281.826,,,,,,,,,,
,,1280.525,1281.208,1281.292,1281.83,,,,,,,,,,
,,1280.531,1281.214,1281.298,1281.834,,,,,,,,,,
,,1280.537,1281.219,1281.304,1281.838,,,,,,,,,,
,,1280.544,1281.225,1281.311,1281.842,,,,,,,,,,
,,1280.551,1281.232,1281.317,1281.846,,,,,,,,,,
,,1280.558,1281.239,1281.323,1281.85,,,,,,,,,,
,,1280.565,1281.246,1281.329,1281.854,,,,,,,,,,
,,1280.573,1281.253,1281.334,1281.858,,,,,,,,,,
,,1280.581,1281.26,1281.34,1281.862,,,,,,,,,,
,,1280.588,1281.267,1281.345,1281.866,,,,,,,,,,
,,1280.596,1281.274,1281.35,1281.869,,,,,,,,,,
,,1280.604,1281.281,1281.355,1281.874,,,,,,,,,,
,,1280.612,1281.287,1281.36,1281.877,,,,,,,,,,
,,1280.62,1281.294,1281.365,1281.882,,,,,,,,,,
,,1280.629,1281.3,1281.369,1281.886,,,,,,,,,,
,,1280.638,1281.306,1281.374,1281.889,,,,,,,,,,
,,1280.648,1281.313,1281.379,1281.894,,,,,,,,,,
,,1280.658,1281.319,1281.383,1281.898,,,,,,,,,,
,,1280.668,1281.324,1281.387,1281.902,,,,,,,,,,
,,1280.679,1281.33,1281.392,1281.907,,,,,,,,,,
,,1280.69,1281.336,1281.396,1281.912,,,,,,,,,,
,,1280.701,1281.341,1281.4,1281.916,,,,,,,,,,
,,1280.71,1281.346,1281.404,1281.921,,,,,,,,,,
,,1280.721,1281.352,1281.409,1281.927,,,,,,,,,,
,,1280.73,1281.357,1281.413,1281.932,,,,,,,,,,
,,1280.739,1281.361,1281.416,1281.937,,,,,,,,,,
,,1280.747,1281.366,1281.421,1281.943,,,,,,,,,,
,,1280.756,1281.371,1281.425,1281.95,,,,,,,,,,
,,1280.763,1281.375,1281.429,1281.957,,,,,,,,,,
,,1280.77,1281.38,1281.433,1281.965,,,,,,,,,,
,,1280.778,1281.384,1281.438,1281.973,,,,,,,,,,
,,1280.786,1281.389,1281.442,1281.981,,,,,,,,,,
,,1280.79,1281.393,1281.446,1281.991,,,,,,,,,,
,,1280.798,1281.397,1281.45,1282.0,,,,,,,,,,
,,1280.804,1281.401,1281.454,1282.01,,,,,,,,,,
,,1280.81,1281.406,1281.458,1282.019,,,,,,,,,,
,,1280.817,1281.41,1281.463,1282.029,,,,,,,,,,
,,1280.823,1281.414,1281.467,1282.039,,,,,,,,,,
,,1280.829,1281.417,1281.472,1282.049,,,,,,,,,,
,,1280.835,1281.422,1281.477,1282.058,,,,,,,,,,
,,1280.841,1281.426,1281.481,1282.066,,,,,,,,,,
,,1280.847,1281.43,1281.486,1282.075,,,,,,,,,,
,,1280.853,1281.434,1281.49,1282.084,,,,,,,,,,
,,1280.859,1281.438,1281.495,1282.092,,,,,,,,,,
,,1280.864,1281.442,1281.5,1282.1,,,,,,,,,,
,,1280.87,1281.446,1281.505,1282.107,,,,,,,,,,
,,1280.876,1281.451,1281.511,1282.114,,,,,,,,,,
,,1280.881,1281.455,1281.515,1282.121,,,,,,,,,,
,,1280.886,1281.46,1281.521,1282.128,,,,,,,,,,
,,1280.891,1281.464,1281.526,1282.135,,,,,,,,,,
,,1280.896,1281.469,1281.531,1282.142,,,,,,,,,,
,,1280.901,1281.473,1281.536,1282.149,,,,,,,,,,
,,1280.906,1281.477,1281.541,1282.155,,,,,,,,,,
,,1280.911,1281.482,1281.547,1282.162,,,,,,,,,,
,,1280.916,1281.487,1281.552,1282.169,,,,,,,,,,
,,1280.92,1281.492,1281.557,1282.176,,,,,,,,,,
,,1280.925,1281.496,1281.563,1282.183,,,,,,,,,,
,,1280.929,1281.501,1281.568,1282.191,,,,,,,,,,
,,1280.933,1281.506,1281.573,1282.199,,,,,,,,,,
,,1280.938,1281.511,1281.579,1282.207,,,,,,,,,,
,,1280.942,1281.516,1281.585,1282.216,,,,,,,,,,
,,1280.946,1281.522,1281.59,1282.223,,,,,,,,,,
,,1280.951,1281.527,1281.596,1282.231,,,,,,,,,,
,,1280.955,1281.532,1281.602,1282.239,,,,,,,,,,
,,1280.959,1281.538,1281.608,1282.246,,,,,,,,,,
,,1280.963,1281.543,1281.614,1282.253,,,,,,,,,,
,,1280.968,1281.548,1281.621,1282.259,,,,,,,,,,
,,1280.973,1281.554,1281.628,1282.266,,,,,,,,,,
,,1280.977,1281.558,1281.635,1282.271,,,,,,,,,,
,,1280.982,1281.564,1281.642,1282.276,,,,,,,,,,
,,1280.986,1281.569,1281.649,1282.282,,,,,,,,,,
,,1280.991,1281.575,1281.656,1282.287,,,,,,,,,,
,,1280.995,1281.581,1281.663,1282.292,,,,,,,,,,
,,1281.0,1281.586,1281.67,1282.297,,,,,,,,,,
,,1281.005,1281.592,1281.676,1282.302,,,,,,,,,,
,,1281.01,1281.597,1281.683,1282.306,,,,,,,,,,
,,1281.014,1281.603,1281.69,1282.311,,,,,,,,,,
,,1281.02,1281.609,1281.696,1282.315,,,,,,,,,,
,,1281.024,1281.616,1281.703,1282.32,,,,,,,,,,
,,1281.028,1281.623,1281.709,1282.324,,,,,,,,,,
,,1281.033,1281.629,1281.715,1282.328,,,,,,,,,,
,,1281.039,1281.637,1281.721,1282.332,,,,,,,,,,
,,1281.043,1281.643,1281.727,1282.337,,,,,,,,,,
,,1281.048,1281.651,1281.733,1282.341,,,,,,,,,,
,,1281.052,1281.657,1281.739,1282.345,,,,,,,,,,
,,1281.058,1281.664,1281.745,1282.349,,,,,,,,,,
,,1281.062,1281.671,1281.751,1282.353,,,,,,,,,,
,,1281.067,1281.678,1281.756,1282.357,,,,,,,,,,
,,1281.072,1281.685,1281.761,1282.361,,,,,,,,,,
,,1281.076,1281.691,1281.766,1282.365,,,,,,,,,,
,,1281.081,1281.698,1281.771,1282.369,,,,,,,,,,
,,1281.091,1281.704,1281.776,1282.374,,,,,,,,,,
,,1281.096,1281.71,1281.781,1282.378,,,,,,,,,,
,,1281.1,1281.717,1281.785,1282.382,,,,,,,,,,
,,1281.105,1281.723,1281.79,1282.387,,,,,,,,,,
,,1281.11,1281.729,1281.794,1282.391,,,,,,,,,,
,,1281.114,1281.735,1281.799,1282.396,,,,,,,,,,
,,1281.118,1281.741,1281.804,1282.401,,,,,,,,,,
,,1281.123,1281.746,1281.808,1282.406,,,,,,,,,,
,,1281.127,1281.751,1281.812,1282.411,,,,,,,,,,
,,1281.131,1281.757,1281.817,1282.417,,,,,,,,,,
,,1281.135,1281.762,1281.82,1282.423,,,,,,,,,,
,,1281.139,1281.767,1281.824,1282.429,,,,,,,,,,
,,1281.144,1281.773,1281.828,1282.436,,,,,,,,,,
,,1281.149,1281.777,1281.832,1282.444,,,,,,,,,,
,,1281.152,1281.782,1281.836,1282.452,,,,,,,,,,
,,1281.156,1281.787,1281.84,1282.462,,,,,,,,,,
,,1281.161,1281.791,1281.844,1282.474,,,,,,,,,,
,,1281.165,1281.796,1281.848,1282.49,,,,,,,,,,
,,1281.17,1281.8,1281.852,1282.507,,,,,,,,,,
,,1281.174,1281.804,1281.856,1282.523,,,,,,,,,,
,,1281.179,1281.808,1281.86,1282.537,,,,,,,,,,
,,1281.184,1281.813,1281.864,1282.549,,,,,,,,,,
,,1281.189,1281.817,1281.868,1282.559,,,,,,,,,,
,,1281.194,1281.821,1281.871,1282.569,,,,,,,,,,
,,1281.2,1281.825,1281.876,1282.577,,,,,,,,,,
,,1281.205,1281.83,1281.88,1282.584,,,,,,,,,,
,,1281.211,1281.833,1281.883,1282.591,,,,,,,,,,
,,1281.217,1281.837,1281.888,1282.598,,,,,,,,,,
,,1281.223,1281.841,1281.892,1282.604,,,,,,,,,,
,,1281.229,1281.845,1281.896,1282.61,,,,,,,,,,
,,1281.235,1281.849,1281.9,1282.615,,,,,,,,,,
,,1281.242,1281.853,1281.905,1282.62,,,,,,,,,,
,,1281.249,1281.857,1281.909,1282.626,,,,,,,,,,
,,1281.257,1281.861,1281.914,1282.63,,,,,,,,,,
,,1281.263,1281.864,1281.919,1282.636,,,,,,,,,,
,,1281.271,1281.869,1281.924,1282.641,,,,,,,,,,
,,1281.277,1281.873,1281.929,1282.645,,,,,,,,,,
,,1281.284,1281.876,1281.934,1282.65,,,,,,,,,,
,,1281.29,1281.88,1281.94,1282.655,,,,,,,,,,
,,1281.296,1281.885,1281.947,1282.66,,,,,,,,,,
,,1281.303,1281.889,1281.954,1282.665,,,,,,,,,,
,,1281.309,1281.893,1281.961,1282.67,,,,,,,,,,
,,1281.315,1281.897,1281.969,1282.675,,,,,,,,,,
,,1281.321,1281.902,1281.977,1282.68,,,,,,,,,,
,,1281.328,1281.906,1281.986,1282.685,,,,,,,,,,
,,1281.333,1281.91,1281.995,1282.691,,,,,,,,,,
,,1281.338,1281.915,1282.005,1282.696,,,,,,,,,,
,,1281.343,1281.92,1282.015,1282.702,,,,,,,,,,
,,1281.348,1281.925,1282.024,1282.708,,,,,,,,,,
,,1281.354,1281.93,1282.034,1282.714,,,,,,,,,,
,,1281.359,1281.936,1282.044,1282.72,,,,,,,,,,
,,1281.364,1281.942,1282.053,1282.727,,,,,,,,,,
,,1281.368,1281.948,1282.062,1282.734,,,,,,,,,,
,,1281.373,1281.955,1282.071,1282.741,,,,,,,,,,
,,1281.377,1281.963,1282.079,1282.748,,,,,,,,,,
,,1281.382,1281.971,1282.088,1282.755,,,,,,,,,,
,,1281.387,1281.979,1282.096,1282.762,,,,,,,,,,
,,1281.391,1281.988,1282.103,1282.769,,,,,,,,,,
,,1281.395,1281.997,1282.111,1282.777,,,,,,,,,,
,,1281.399,1282.007,1282.118,1282.785,,,,,,,,,,
,,1281.403,1282.017,1282.125,1282.792,,,,,,,,,,
,,1281.407,1282.027,1282.132,1282.8,,,,,,,,,,
,,1281.411,1282.036,1282.139,1282.808,,,,,,,,,,
,,1281.416,1282.046,1282.145,1282.816,,,,,,,,,,
,,1281.42,1282.056,1282.152,1282.824,,,,,,,,,,
,,1281.423,1282.064,1282.159,1282.833,,,,,,,,,,
,,1281.428,1282.073,1282.166,1282.841,,,,,,,,,,
,,1281.432,1282.081,1282.173,1282.85,,,,,,,,,,
,,1281.436,1282.089,1282.18,1282.86,,,,,,,,,,
,,1281.44,1282.098,1282.187,1282.869,,,,,,,,,,
,,1281.444,1282.105,1282.195,1282.878,,,,,,,,,,
,,1281.448,1282.112,1282.203,1282.886,,,,,,,,,,
,,1281.453,1282.12,1282.211,1282.894,,,,,,,,,,
,,1281.458,1282.127,1282.219,1282.902,,,,,,,,,,
,,1281.462,1282.133,1282.227,1282.909,,,,,,,,,,
,,1281.467,1282.14,1282.235,1282.916,,,,,,,,,,
,,1281.471,1282.147,1282.243,1282.924,,,,,,,,,,
,,1281.475,1282.154,1282.25,1282.93,,,,,,,,,,
,,1281.48,1282.16,1282.256,1282.938,,,,,,,,,,
,,1281.485,1282.167,1282.262,1282.944,,,,,,,,,,
,,1281.489,1282.174,1282.268,1282.951,,,,,,,,,,
,,1281.494,1282.181,1282.273,1282.959,,,,,,,,,,
,,1281.499,1282.189,1282.279,1282.966,,,,,,,,,,
,,1281.504,1282.197,1282.285,1282.974,,,,,,,,,,
,,1281.509,1282.205,1282.289,1282.982,,,,,,,,,,
,,1281.514,1282.213,1282.294,1282.991,,,,,,,,,,
,,1281.519,1282.221,1282.299,1283.0,,,,,,,,,,
