Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,1153.121,1153.6,1153.588,1153.93,,,,,,,,,,
,,1153.126,1153.605,1153.594,1153.934,,,,,,,,,,
,,1153.131,1153.611,1153.599,1153.939,,,,,,,,,,
,,1153.136,1153.616,1153.605,1153.943,,,,,,,,,,
,,1153.141,1153.621,1153.609,1153.947,,,,,,,,,,
,,1153.147,1153.627,1153.615,1153.951,,,,,,,,,,
,,1153.152,1153.632,1153.62,1153.955,,,,,,,,,,
,,1153.156,1153.637,1153.626,1153.959,,,,,,,,,,
,,1153.162,1153.643,1153.631,1153.963,,,,,,,,,,
,,1153.166,1153.649,1153.636,1153.967,,,,,,,,,,
,,1153.172,1153.654,1153.642,1153.971,,,,,,,,,,
,,1153.177,1153.659,1153.647,1153.974,,,,,,,,,,
,,1153.182,1153.665,1153.652,1153.979,,,,,,,,,,
,,1153.187,1153.669,1153.658,1153.983,,,,,,,,,,
,,1153.192,1153.675,1153.663,1153.987,,,,,,,,,,
,,1153.198,1153.68,1153.669,1153.991,,,,,,,,,,
,,1153.203,1153.685,1153.674,1153.995,,,,,,,,,,
,,1153.209,1153.691,1153.679,1153.999,,,,,,,,,,
,,1153.215,1153.696,1153.685,1154.003,,,,,,,,,,
,,1153.221,1153.701,1153.69,1154.007,,,,,,,,,,
,,1153.227,1153.707,1153.695,1154.011,,,,,,,,,,
,,1153.233,1153.712,1153.7,1154.016,,,,,,,,,,
,,1153.24,1153.717,1153.705,1154.02,,,,,,,,,,
,,1153.247,1153.722,1153.711,1154.024,,,,,,,,,,
,,1153.254,1153.727,1153.716,1154.029,,,,,,,,,,
,,1153.261,1153.732,1153.721,1154.034,,,,,,,,,,
,,1153.269,1153.736,1153.726,1154.038,,,,,,,,,,
,,1153.275,1153.741,1153.731,1154.042,,,,,,,,,,
,,1153.283,1153.746,1153.735,1154.047,,,,,,,,,,
,,1153.291,1153.751,1153.74,1154.052,,,,,,,,,,
,,1153.298,1153.755,1153.745,1154.057,,,,,,,,,,
,,1153.306,1153.759,1153.749,1154.061,,,,,,,,,,
,,1153.313,1153.764,1153.754,1154.066,,,,,,,,,,
,,1153.321,1153.768,1153.758,1154.07,,,,,,,,,,
,,1153.328,1153.773,1153.762,1154.075,,,,,,,,,,
,,1153.334,1153.777,1153.768,1154.08,,,,,,,,,,
,,1153.341,1153.781,1153.771,1154.085,,,,,,,,,,
,,1153.347,1153.786,1153.776,1154.091,,,,,,,,,,
,,1153.354,1153.79,1153.781,1154.096,,,,,,,,,,
,,1153.36,1153.796,1153.785,1154.1,,,,,,,,,,
,,1153.365,1153.8,1153.79,1154.105,,,,,,,,,,
,,1153.371,1153.805,1153.794,1154.11,,,,,,,,,,
,,1153.377,1153.81,1153.799,1154.116,,,,,,,,,,
,,1153.383,1153.815,1153.803,1154.12,,,,,,,,,,
,,1153.389,1153.819,1153.808,1154.126,,,,,,,,,,
,,1153.394,1153.824,1153.813,1154.13,,,,,,,,,,
,,1153.399,1153.829,1153.818,1154.135,,,,,,,,,,
,,1153.405,1153.834,1153.823,1154.141,,,,,,,,,,
,,1153.411,1153.84,1153.828,1154.145,,,,,,,,,,
,,1153.417,1153.844,1153.833,1154.15,,,,,,,,,,
,,1153.422,1153.849,1153.838,1154.156,,,,,,,,,,
,,1153.428,1153.854,1153.843,1154.162,,,,,,,,,,
,,1153.434,1153.859,1153.848,1154.167,,,,,,,,,,
,,1153.44,1153.864,1153.853,1154.172,,,,,,,,,,
,,1153.445,1153.87,1153.858,1154.178,,,,,,,,,,
,,1153.452,1153.874,1153.864,1154.184,,,,,,,,,,
,,1153.458,1153.879,1153.869,1154.19,,,,,,,,,,
,,1153.464,1153.884,1153.874,1154.196,,,,,,,,,,
,,1153.47,1153.89,1153.879,1154.202,,,,,,,,,,
,,1153.476,1153.894,1153.883,1154.208,,,,,,,,,,
,,1153.482,1153.899,1153.888,1154.215,,,,,,,,,,
,,1153.488,1153.903,1153.893,1154.221,,,,,,,,,,
,,1153.494,1153.908,1153.897,1154.229,,,,,,,,,,
,,1153.5,1153.913,1153.902,1154.236,,,,,,,,,,
,,1153.505,1153.916,1153.907,1154.243,,,,,,,,,,
,,1153.51,1153.921,1153.911,1154.252,,,,,,,,,,
,,1153.516,1153.925,1153.915,1154.26,,,,,,,,,,
,,1153.521,1153.929,1153.919,1154.269,,,,,,,,,,
,,1153.526,1153.933,1153.924,1154.279,,,,,,,,,,
,,1153.531,1153.938,1153.928,1154.291,,,,,,,,,,
,,1153.536,1153.941,1153.933,1154.303,,,,,,,,,,
,,1153.541,1153.945,1153.936,1154.317,,,,,,,,,,
,,1153.546,1153.949,1153.94,1154.335,,,,,,,,,,
,,1153.551,1153.954,1153.945,1154.356,,,,,,,,,,
,,1153.556,1153.957,1153.949,1154.378,,,,,,,,,,
,,1153.561,1153.961,1153.953,1154.406,,,,,,,,,,
,,1153.566,1153.966,1153.957,1154.443,,,,,,,,,,
,,1153.571,1153.97,1153.961,1154.474,,,,,,,,,,
,,1153.577,1153.973,1153.965,1154.504,,,,,,,,,,
,,1153.582,1153.978,1153.969,1154.555,,,,,,,,,,
,,1153.587,1153.982,1153.973,1154.724,,,,,,,,,,
,,1153.592,1153.985,1153.977,1154.8,,,,,,,,,,
,,1153.597,1153.989,1153.981,1154.867,,,,,,,,,,
,,1153.603,1153.993,1153.985,1154.922,,,,,,,,,,
,,1153.608,1153.998,1153.988,1154.98,,,,,,,,,,
,,1153.613,1154.002,1153.993,1155.169,,,,,,,,,,
,,1153.618,1154.006,1153.997,1155.206,,,,,,,,,,
,,1153.624,1154.01,1154.001,1155.244,,,,,,,,,,
,,1153.629,1154.014,1154.005,1155.294,,,,,,,,,,
,,1153.635,1154.018,1154.009,1155.331,,,,,,,,,,
,,1153.64,1154.023,1154.014,1155.425,,,,,,,,,,
,,1153.646,1154.028,1154.018,1155.551,,,,,,,,,,
,,1153.651,1154.032,1154.022,1155.633,,,,,,,,,,
,,1153.656,1154.037,1154.027,1155.659,,,,,,,,,,
,,1153.662,1154.041,1154.031,1155.685,,,,,,,,,,
,,1153.667,1154.046,1154.035,1155.717,,,,,,,,,,
,,1153.672,1154.05,1154.04,1155.761,,,,,,,,,,
,,1153.678,1154.055,1154.045,1155.793,,,,,,,,,,
,,1153.683,1154.06,1154.049,1155.819,,,,,,,,,,
,,1153.688,1154.064,1154.054,1155.845,,,,,,,,,,
,,1153.694,1154.069,1154.059,1155.876,,,,,,,,,,
,,1153.699,1154.074,1154.064,1155.909,,,,,,,,,,
,,1153.704,1154.079,1154.068,1155.946,,,,,,,,,,
,,1153.71,1154.084,1154.073,1156.005,,,,,,,,,,
,,1153.714,1154.089,1154.078,1156.071,,,,,,,,,,
,,1153.719,1154.094,1154.083,1156.14,,,,,,,,,,
,,1153.725,1154.099,1154.088,1156.172,,,,,,,,,,
,,1153.729,1154.104,1154.093,1156.197,,,,,,,,,,
,,1153.734,1154.109,1154.098,1156.221,,,,,,,,,,
,,1153.739,1154.114,1154.103,1156.249,,,,,,,,,,
,,1153.743,1154.119,1154.108,1156.278,,,,,,,,,,
,,1153.748,1154.124,1154.113,1156.303,,,,,,,,,,
,,1153.753,1154.128,1154.118,1156.327,,,,,,,,,,
,,1153.757,1154.133,1154.123,1156.353,,,,,,,,,,
,,1153.762,1154.139,1154.128,1156.379,,,,,,,,,,
,,1153.766,1154.144,1154.133,1156.412,,,,,,,,,,
,,1153.77,1154.149,1154.138,1156.466,,,,,,,,,,
,,1153.775,1154.154,1154.143,1156.509,,,,,,,,,,
,,1153.779,1154.16,1154.148,1156.54,,,,,,,,,,
,,1153.784,1154.166,1154.154,1156.563,,,,,,,,,,
,,1153.788,1154.171,1154.159,1156.581,,,,,,,,,,
,,1153.793,1154.176,1154.164,1156.597,,,,,,,,,,
,,1153.797,1154.182,1154.17,1156.611,,,,,,,,,,
,,1153.803,1154.188,1154.175,1156.626,,,,,,,,,,
,,1153.807,1154.194,1154.182,1156.638,,,,,,,,,,
,,1153.812,1154.201,1154.188,1156.652,,,,,,,,,,
,,1153.817,1154.207,1154.193,1156.664,,,,,,,,,,
,,1153.822,1154.213,1154.199,1156.676,,,,,,,,,,
,,1153.827,1154.219,1154.205,1156.686,,,,,,,,,,
,,1153.832,1154.226,1154.211,1156.697,,,,,,,,,,
,,1153.837,1154.234,1154.218,1156.707,,,,,,,,,,
,,1153.842,1154.241,1154.225,1156.717,,,,,,,,,,
,,1153.847,1154.25,1154.232,1156.73,,,,,,,,,,
,,1153.852,1154.258,1154.239,1156.747,,,,,,,,,,
,,1153.857,1154.267,1154.247,1156.803,,,,,,,,,,
,,1153.862,1154.276,1154.256,1156.819,,,,,,,,,,
,,1153.867,1154.287,1154.264,1156.831,,,,,,,,,,
,,1153.873,1154.3,1154.274,1156.842,,,,,,,,,,
,,1153.877,1154.313,1154.284,1156.852,,,,,,,,,,
,,1153.882,1154.33,1154.296,1156.86,,,,,,,,,,
,,1153.887,1154.35,1154.31,1156.869,,,,,,,,,,
,,1153.891,1154.372,1154.326,1156.877,,,,,,,,,,
,,1153.896,1154.398,1154.345,1156.885,,,,,,,,,,
,,1153.901,1154.434,1154.366,1156.893,,,,,,,,,,
,,1153.905,1154.467,1154.392,1156.902,,,,,,,,,,
,,1153.91,1154.496,1154.424,1156.912,,,,,,,,,,
,,1153.914,1154.646,1154.46,1156.922,,,,,,,,,,
,,1153.918,1154.787,1154.489,1156.934,,,,,,,,,,
,,1153.922,1154.852,1154.535,1156.947,,,,,,,,,,
,,1153.927,1154.906,1154.609,1156.965,,,,,,,,,,
,,1153.931,1154.968,1154.774,1156.989,,,,,,,,,,
,,1153.935,1155.148,1154.832,1157.028,,,,,,,,,,
,,1153.94,1155.198,1154.893,1157.093,,,,,,,,,,
,,1153.944,1155.232,1154.954,1157.113,,,,,,,,,,
,,1153.948,1155.282,1155.008,1157.128,,,,,,,,,,
,,1153.952,1155.321,1155.19,1157.142,,,,,,,,,,
,,1153.955,1155.401,1155.223,1157.154,,,,,,,,,,
,,1153.96,1155.53,1155.27,1157.166,,,,,,,,,,
,,1153.964,1155.597,1155.312,1157.176,,,,,,,,,,
,,1153.968,1155.64,1155.358,1157.186,,,,,,,,,,
,,1153.972,1155.666,1155.456,1157.194,,,,,,,,,,
,,1153.976,1155.692,1155.614,1157.202,,,,,,,,,,
,,1153.979,1155.727,1155.647,1157.21,,,,,,,,,,
,,1153.984,1155.77,1155.672,1157.217,,,,,,,,,,
,,1153.988,1155.8,1155.7,1157.224,,,,,,,,,,
,,1153.992,1155.825,1155.739,1157.231,,,,,,,,,,
,,1153.996,1155.852,1155.779,1157.237,,,,,,,,,,
,,1154.0,1155.884,1155.807,1157.243,,,,,,,,,,
,,1154.004,1155.918,1155.831,1157.25,,,,,,,,,,
,,1154.008,1155.958,1155.86,1157.256,,,,,,,,,,
,,1154.012,1156.021,1155.892,1157.262,,,,,,,,,,
,,1154.017,1156.096,1155.927,1157.268,,,,,,,,,,
,,1154.021,1156.149,1155.97,1157.274,,,,,,,,,,
,,1154.026,1156.178,1156.037,1157.279,,,,,,,,,,
,,1154.03,1156.202,1156.117,1157.285,,,,,,,,,,
,,1154.034,1156.228,1156.157,1157.29,,,,,,,,,,
,,1154.039,1156.256,1156.185,1157.295,,,,,,,,,,
,,1154.044,1156.285,1156.209,1157.301,,,,,,,,,,
,,1154.048,1156.31,1156.235,1157.306,,,,,,,,,,
,,1154.053,1156.334,1156.264,1157.311,,,,,,,,,,
,,1154.058,1156.359,1156.291,1157.316,,,,,,,,,,
,,1154.063,1156.386,1156.316,1157.32,,,,,,,,,,
,,1154.067,1156.425,1156.34,1157.325,,,,,,,,,,
,,1154.072,1156.501,1156.366,1157.33,,,,,,,,,,
,,1154.076,1156.533,1156.393,1157.334,,,,,,,,,,
,,1154.081,1156.557,1156.445,1157.339,,,,,,,,,,
,,1154.086,1156.577,1156.493,1157.343,,,,,,,,,,
,,1154.092,1156.592,1156.525,1157.348,,,,,,,,,,
,,1154.096,1156.607,1156.552,1157.352,,,,,,,,,,
,,1154.102,1156.622,1156.572,1157.357,,,,,,,,,,
,,1154.106,1156.635,1156.589,1157.361,,,,,,,,,,
,,1154.112,1156.648,1156.604,1157.366,,,,,,,,,,
,,1154.116,1156.66,1156.618,1157.371,,,,,,,,,,
,,1154.122,1156.672,1156.632,1157.376,,,,,,,,,,
,,1154.126,1156.683,1156.645,1157.381,,,,,,,,,,
,,1154.131,1156.694,1156.658,1157.386,,,,,,,,,,
,,1154.136,1156.704,1156.669,1157.391,,,,,,,,,,
,,1154.142,1156.715,1156.681,1157.398,,,,,,,,,,
,,1154.146,1156.726,1156.692,1157.404,,,,,,,,,,
,,1154.152,1156.742,1156.702,1157.411,,,,,,,,,,
,,1154.157,1156.786,1156.712,1157.419,,,,,,,,,,
,,1154.163,1156.808,1156.723,1157.427,,,,,,,,,,
,,1154.168,1156.822,1156.737,1157.436,,,,,,,,,,
,,1154.174,1156.834,1156.793,1157.448,,,,,,,,,,
,,1154.179,1156.844,1156.812,1157.461,,,,,,,,,,
,,1154.186,1156.854,1156.826,1157.477,,,,,,,,,,
,,1154.191,1156.862,1156.837,1157.495,,,,,,,,,,
,,1154.197,1156.871,1156.847,1157.513,,,,,,,,,,
,,1154.203,1156.879,1156.856,1157.531,,,,,,,,,,
,,1154.21,1156.887,1156.865,1157.546,,,,,,,,,,
,,1154.216,1156.896,1156.873,1157.56,,,,,,,,,,
,,1154.223,1156.904,1156.881,1157.572,,,,,,,,,,
,,1154.23,1156.914,1156.889,1157.583,,,,,,,,,,
,,1154.237,1156.925,1156.898,1157.593,,,,,,,,,,
,,1154.245,1156.937,1156.907,1157.603,,,,,,,,,,
,,1154.254,1156.951,1156.916,1157.612,,,,,,,,,,
,,1154.262,1156.97,1156.928,1157.621,,,,,,,,,,
,,1154.272,1156.996,1156.94,1157.629,,,,,,,,,,
,,1154.282,1157.086,1156.956,1157.638,,,,,,,,,,
,,1154.293,1157.108,1156.976,1157.647,,,,,,,,,,
,,1154.306,1157.124,1157.005,1157.655,,,,,,,,,,
,,1154.322,1157.138,1157.078,1157.664,,,,,,,,,,
,,1154.339,1157.151,1157.103,1157.673,,,,,,,,,,
,,1154.36,1157.163,1157.121,1157.681,,,,,,,,,,
,,1154.385,1157.173,1157.136,1157.689,,,,,,,,,,
,,1154.415,1157.183,1157.149,1157.697,,,,,,,,,,
,,1154.451,1157.192,1157.16,1157.705,,,,,,,,,,
,,1154.481,1157.2,1157.171,1157.711,,,,,,,,,,
,,1154.514,1157.208,1157.181,1157.718,,,,,,,,,,
,,1154.757,1157.216,1157.19,1157.724,,,,,,,,,,
,,1154.813,1157.222,1157.198,1157.731,,,,,,,,,,
,,1154.88,1157.229,1157.206,1157.736,,,,,,,,,,
,,1154.938,1157.235,1157.214,1157.743,,,,,,,,,,
,,1154.992,1157.242,1157.221,1157.749,,,,,,,,,,
,,1155.18,1157.247,1157.228,1157.755,,,,,,,,,,
,,1155.214,1157.254,1157.234,1157.761,,,,,,,,,,
,,1155.256,1157.26,1157.24,1157.768,,,,,,,,,,
,,1155.303,1157.266,1157.246,1157.775,,,,,,,,,,
,,1155.343,1157.272,1157.253,1157.782,,,,,,,,,,
,,1155.438,1157.278,1157.259,1157.79,,,,,,,,,,
,,1155.573,1157.283,1157.265,1157.798,,,,,,,,,,
,,1155.625,1157.289,1157.271,1157.806,,,,,,,,,,
,,1155.653,1157.294,1157.276,1157.815,,,,,,,,,,
,,1155.679,1157.299,1157.282,1157.825,,,,,,,,,,
,,1155.708,1157.304,1157.288,1157.837,,,,,,,,,,
,,1155.751,1157.309,1157.293,1157.851,,,,,,,,,,
,,1155.787,1157.314,1157.298,1157.863,,,,,,,,,,
,,1155.813,1157.319,1157.304,1157.875,,,,,,,,,,
,,1155.838,1157.324,1157.308,1157.887,,,,,,,,,,
,,1155.868,1157.328,1157.313,1157.899,,,,,,,,,,
,,1155.9,1157.333,1157.318,1157.912,,,,,,,,,,
,,1155.936,1157.337,1157.322,1157.923,,,,,,,,,,
,,1155.987,1157.342,1157.328,1157.935,,,,,,,,,,
,,1156.055,1157.346,1157.332,1157.945,,,,,,,,,,
,,1156.131,1157.351,1157.336,1157.955,,,,,,,,,,
,,1156.165,1157.355,1157.341,1157.966,,,,,,,,,,
,,1156.191,1157.36,1157.346,1157.976,,,,,,,,,,
,,1156.215,1157.364,1157.35,1157.986,,,,,,,,,,
,,1156.242,1157.369,1157.354,1157.994,,,,,,,,,,
,,1156.271,1157.374,1157.359,1158.001,,,,,,,,,,
,,1156.298,1157.379,1157.364,1158.008,,,,,,,,,,
,,1156.322,1157.385,1157.368,1158.015,,,,,,,,,,
,,1156.346,1157.39,1157.373,1158.022,,,,,,,,,,
,,1156.372,1157.395,1157.378,1158.028,,,,,,,,,,
,,1156.402,1157.402,1157.383,1158.034,,,,,,,,,,
,,1156.482,1157.409,1157.389,1158.04,,,,,,,,,,
,,1156.518,1157.416,1157.395,1158.046,,,,,,,,,,
,,1156.546,1157.425,1157.4,1158.052,,,,,,,,,,
,,1156.567,1157.434,1157.407,1158.059,,,,,,,,,,
,,1156.585,1157.445,1157.414,1158.066,,,,,,,,,,
,,1156.6,1157.457,1157.423,1158.073,,,,,,,,,,
,,1156.614,1157.472,1157.432,1158.082,,,,,,,,,,
,,1156.629,1157.489,1157.442,1158.092,,,,,,,,,,
,,1156.642,1157.508,1157.455,1158.104,,,,,,,,,,
,,1156.655,1157.526,1157.468,1158.119,,,,,,,,,,
,,1156.666,1157.542,1157.485,1158.139,,,,,,,,,,
,,1156.678,1157.556,1157.504,1158.159,,,,,,,,,,
,,1156.689,1157.569,1157.522,1158.176,,,,,,,,,,
,,1156.699,1157.58,1157.539,1158.193,,,,,,,,,,
,,1156.709,1157.59,1157.553,1158.209,,,,,,,,,,
,,1156.72,1157.6,1157.566,1158.224,,,,,,,,,,
,,1156.733,1157.61,1157.577,1158.238,,,,,,,,,,
,,1156.754,1157.618,1157.588,1158.252,,,,,,,,,,
,,1156.799,1157.627,1157.598,1158.265,,,,,,,,,,
,,1156.815,1157.636,1157.607,1158.276,,,,,,,,,,
,,1156.829,1157.645,1157.617,1158.287,,,,,,,,,,
,,1156.84,1157.653,1157.625,1158.298,,,,,,,,,,
,,1156.849,1157.662,1157.633,1158.309,,,,,,,,,,
,,1156.858,1157.671,1157.643,1158.32,,,,,,,,,,
,,1156.867,1157.679,1157.651,1158.331,,,,,,,,,,
,,1156.875,1157.687,1157.659,1158.341,,,,,,,,,,
,,1156.883,1157.695,1157.668,1158.352,,,,,,,,,,
,,1156.892,1157.702,1157.677,1158.362,,,,,,,,,,
,,1156.9,1157.71,1157.686,1158.372,,,,,,,,,,
,,1156.909,1157.717,1157.693,1158.381,,,,,,,,,,
,,1156.919,1157.723,1157.701,1158.39,,,,,,,,,,
,,1156.93,1157.729,1157.708,1158.399,,,,,,,,,,
,,1156.944,1157.735,1157.715,1158.408,,,,,,,,,,
,,1156.96,1157.741,1157.721,1158.417,,,,,,,,,,
,,1156.982,1157.747,1157.727,1158.426,,,,,,,,,,
,,1157.015,1157.753,1157.733,1158.435,,,,,,,,,,
,,1157.099,1157.76,1157.74,1158.445,,,,,,,,,,
,,1157.117,1157.766,1157.746,1158.454,,,,,,,,,,
,,1157.132,1157.773,1157.752,1158.465,,,,,,,,,,
,,1157.146,1157.781,1157.758,1158.476,,,,,,,,,,
,,1157.157,1157.788,1157.765,1158.487,,,,,,,,,,
,,1157.168,1157.796,1157.771,1158.5,,,,,,,,,,
,,1157.178,1157.804,1157.778,1158.514,,,,,,,,,,
,,1157.188,1157.813,1157.786,1158.531,,,,,,,,,,
,,1157.196,1157.823,1157.793,1158.555,,,,,,,,,,
,,1157.205,1157.834,1157.802,1158.598,,,,,,,,,,
,,1157.212,1157.847,1157.811,1158.668,,,,,,,,,,
,,1157.219,1157.86,1157.82,1158.69,,,,,,,,,,
,,1157.226,1157.872,1157.832,1158.708,,,,,,,,,,
,,1157.232,1157.884,1157.844,1158.726,,,,,,,,,,
,,1157.238,1157.896,1157.856,1158.746,,,,,,,,,,
,,1157.245,1157.909,1157.87,1158.764,,,,,,,,,,
,,1157.251,1157.92,1157.881,1158.781,,,,,,,,,,
,,1157.257,1157.932,1157.894,1158.798,,,,,,,,,,
,,1157.263,1157.942,1157.905,1158.815,,,,,,,,,,
,,1157.269,1157.953,1157.917,1158.833,,,,,,,,,,
,,1157.275,1157.963,1157.929,1158.87,,,,,,,,,,
,,1157.28,1157.973,1157.94,1158.919,,,,,,,,,,
,,1157.286,1157.983,1157.95,1158.944,,,,,,,,,,
,,1157.292,1157.992,1157.961,1158.981,,,,,,,,,,
,,1157.297,1157.999,1157.971,1159.034,,,,,,,,,,
,,1157.302,1158.007,1157.981,1159.056,,,,,,,,,,
,,1157.307,1158.013,1157.99,1159.072,,,,,,,,,,
,,1157.312,1158.019,1157.998,1159.087,,,,,,,,,,
,,1157.317,1158.026,1158.005,1159.102,,,,,,,,,,
,,1157.322,1158.032,1158.011,1159.117,,,,,,,,,,
,,1157.326,1158.038,1158.018,1159.138,,,,,,,,,,
,,1157.33,1158.045,1158.024,1159.239,,,,,,,,,,
,,1157.335,1158.051,1158.031,1159.282,,,,,,,,,,
,,1157.34,1158.057,1158.037,1159.309,,,,,,,,,,
,,1157.344,1158.064,1158.043,1159.326,,,,,,,,,,
,,1157.348,1158.072,1158.049,1159.343,,,,,,,,,,
,,1157.353,1158.079,1158.056,1159.362,,,,,,,,,,
,,1157.357,1158.089,1158.062,1159.383,,,,,,,,,,
,,1157.362,1158.1,1158.07,1159.405,,,,,,,,,,
,,1157.367,1158.115,1158.077,1159.477,,,,,,,,,,
,,1157.372,1158.134,1158.087,1159.503,,,,,,,,,,
,,1157.377,1158.154,1158.097,1159.521,,,,,,,,,,
,,1157.382,1158.173,1158.111,1159.54,,,,,,,,,,
,,1157.387,1158.189,1158.129,1159.559,,,,,,,,,,
,,1157.393,1158.205,1158.149,1159.582,,,,,,,,,,
,,1157.399,1158.22,1158.168,1159.623,,,,,,,,,,
,,1157.406,1158.235,1158.185,1159.654,,,,,,,,,,
,,1157.413,1158.249,1158.201,1159.674,,,,,,,,,,
,,1157.42,1158.261,1158.216,1159.69,,,,,,,,,,
,,1157.429,1158.273,1158.231,1159.705,,,,,,,,,,
,,1157.439,1158.284,1158.245,1159.718,,,,,,,,,,
,,1157.451,1158.295,1158.258,1159.73,,,,,,,,,,
,,1157.464,1158.306,1158.27,1159.742,,,,,,,,,,
,,1157.481,1158.317,1158.281,1159.753,,,,,,,,,,
,,1157.499,1158.328,1158.292,1159.765,,,,,,,,,,
,,1157.517,1158.339,1158.304,1159.776,,,,,,,,,,
,,1157.535,1158.349,1158.315,1159.787,,,,,,,,,,
,,1157.549,1158.36,1158.325,1159.798,,,,,,,,,,
,,1157.563,1158.369,1158.337,1159.808,,,,,,,,,,
,,1157.574,1158.378,1158.347,1159.82,,,,,,,,,,
,,1157.586,1158.387,1158.358,1159.832,,,,,,,,,,
,,1157.595,1158.396,1158.367,1159.843,,,,,,,,,,
,,1157.605,1158.405,1158.376,1159.855,,,,,,,,,,
,,1157.614,1158.415,1158.385,1159.867,,,,,,,,,,
,,1157.623,1158.424,1158.394,1159.878,,,,,,,,,,
,,1157.632,1158.433,1158.404,1159.89,,,,,,,,,,
,,1157.64,1158.442,1158.413,1159.903,,,,,,,,,,
,,1157.649,1158.452,1158.421,1159.914,,,,,,,,,,
,,1157.657,1158.462,1158.431,1159.926,,,,,,,,,,
,,1157.666,1158.473,1158.44,1159.937,,,,,,,,,,
,,1157.675,1158.484,1158.449,1159.95,,,,,,,,,,
,,1157.683,1158.496,1158.459,1159.965,,,,,,,,,,
,,1157.692,1158.51,1158.47,1159.984,,,,,,,,,,
,,1157.699,1158.526,1158.481,1160.008,,,,,,,,,,
,,1157.706,1158.547,1158.494,1160.038,,,,,,,,,,
,,1157.713,1158.661,1158.507,1160.074,,,,,,,,,,
,,1157.72,1158.685,1158.522,1160.111,,,,,,,,,,
,,1157.726,1158.703,1158.542,1160.136,,,,,,,,,,
,,1157.732,1158.721,1158.585,1160.155,,,,,,,,,,
,,1157.738,1158.741,1158.652,1160.174,,,,,,,,,,
,,1157.744,1158.759,1158.68,1160.19,,,,,,,,,,
,,1157.75,1158.776,1158.699,1160.204,,,,,,,,,,
,,1157.757,1158.793,1158.717,1160.219,,,,,,,,,,
,,1157.763,1158.811,1158.736,1160.233,,,,,,,,,,
,,1157.77,1158.828,1158.755,1160.246,,,,,,,,,,
,,1157.777,1158.854,1158.772,1160.257,,,,,,,,,,
,,1157.784,1158.927,1158.789,1160.269,,,,,,,,,,
,,1157.791,1158.95,1158.806,1160.28,,,,,,,,,,
,,1157.8,1159.026,1158.823,1160.291,,,,,,,,,,
,,1157.808,1159.05,1158.846,1160.301,,,,,,,,,,
,,1157.818,1159.068,1158.895,1160.31,,,,,,,,,,
,,1157.828,1159.084,1158.932,1160.319,,,,,,,,,,
,,1157.84,1159.098,1158.957,1160.328,,,,,,,,,,
,,1157.853,1159.113,1159.014,1160.336,,,,,,,,,,
,,1157.866,1159.131,1159.045,1160.344,,,,,,,,,,
,,1157.878,1159.218,1159.064,1160.351,,,,,,,,,,
,,1157.89,1159.273,1159.08,1160.359,,,,,,,,,,
,,1157.902,1159.303,1159.094,1160.366,,,,,,,,,,
,,1157.914,1159.322,1159.109,1160.372,,,,,,,,,,
,,1157.926,1159.339,1159.126,1160.379,,,,,,,,,,
,,1157.937,1159.357,1159.158,1160.387,,,,,,,,,,
,,1157.947,1159.376,1159.263,1160.393,,,,,,,,,,
,,1157.958,1159.398,1159.297,1160.4,,,,,,,,,,
,,1157.968,1159.433,1159.318,1160.407,,,,,,,,,,
,,1157.979,1159.485,1159.335,1160.416,,,,,,,,,,
,,1157.987,1159.508,1159.353,1160.424,,,,,,,,,,
,,1157.995,1159.526,1159.372,1160.433,,,,,,,,,,
,,1158.003,1159.544,1159.393,1160.445,,,,,,,,,,
,,1158.01,1159.564,1159.421,1160.459,,,,,,,,,,
,,1158.016,1159.591,1159.492,1160.513,,,,,,,,,,
,,1158.023,1159.648,1159.513,1160.537,,,,,,,,,,
,,1158.029,1159.67,1159.53,1160.556,,,,,,,,,,
,,1158.035,1159.687,1159.548,1160.573,,,,,,,,,,
,,1158.041,1159.701,1159.569,1160.59,,,,,,,,,,
,,1158.047,1159.715,1159.604,1160.606,,,,,,,,,,
,,1158.054,1159.726,1159.642,1160.625,,,,,,,,,,
,,1158.06,1159.738,1159.665,1160.652,,,,,,,,,,
,,1158.068,1159.751,1159.683,1160.693,,,,,,,,,,
,,1158.076,1159.762,1159.697,1160.705,,,,,,,,,,
,,1158.084,1159.773,1159.711,1160.715,,,,,,,,,,
,,1158.094,1159.784,1159.724,1160.723,,,,,,,,,,
,,1158.107,1159.795,1159.736,1160.73,,,,,,,,,,
,,1158.124,1159.806,1159.748,1160.736,,,,,,,,,,
,,1158.144,1159.817,1159.759,1160.744,,,,,,,,,,
,,1158.163,1159.829,1159.77,1160.749,,,,,,,,,,
,,1158.181,1159.84,1159.782,1160.756,,,,,,,,,,
,,1158.197,1159.852,1159.792,1160.763,,,,,,,,,,
,,1158.212,1159.864,1159.803,1160.769,,,,,,,,,,
,,1158.227,1159.875,1159.814,1160.776,,,,,,,,,,
,,1158.241,1159.887,1159.826,1160.783,,,,,,,,,,
