Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,938.909,939.742,938.81,939.499,,,,,,,,,,
,,938.916,939.766,938.814,939.509,,,,,,,,,,
,,938.923,939.836,938.817,939.52,,,,,,,,,,
,,938.93,939.929,938.822,939.53,,,,,,,,,,
,,938.938,939.988,938.825,939.545,,,,,,,,,,
,,938.946,940.01,938.829,939.608,,,,,,,,,,
,,938.954,940.024,938.833,939.636,,,,,,,,,,
,,938.963,940.035,938.836,939.656,,,,,,,,,,
,,938.972,940.045,938.841,939.674,,,,,,,,,,
,,938.98,940.054,938.844,939.691,,,,,,,,,,
,,938.988,940.061,938.849,939.707,,,,,,,,,,
,,938.996,940.069,938.852,939.726,,,,,,,,,,
,,939.004,940.075,938.857,939.747,,,,,,,,,,
,,939.011,940.082,938.861,939.778,,,,,,,,,,
,,939.018,940.088,938.865,939.827,,,,,,,,,,
,,939.025,940.095,938.87,939.864,,,,,,,,,,
,,939.032,940.1,938.874,939.948,,,,,,,,,,
,,939.04,940.106,938.879,939.995,,,,,,,,,,
,,939.047,940.111,938.883,940.014,,,,,,,,,,
,,939.055,940.117,938.889,940.027,,,,,,,,,,
,,939.062,940.122,938.894,940.038,,,,,,,,,,
,,939.069,940.128,938.9,940.048,,,,,,,,,,
,,939.076,940.133,938.905,940.056,,,,,,,,,,
,,939.083,940.138,938.911,940.063,,,,,,,,,,
,,939.089,940.144,938.918,940.07,,,,,,,,,,
,,939.095,940.149,938.924,940.077,,,,,,,,,,
,,939.102,940.155,938.932,940.084,,,,,,,,,,
,,939.109,940.16,938.94,940.09,,,,,,,,,,
,,939.116,940.165,938.948,940.096,,,,,,,,,,
,,939.123,940.172,938.957,940.101,,,,,,,,,,
,,939.13,940.177,938.965,940.108,,,,,,,,,,
,,939.137,940.183,938.974,940.113,,,,,,,,,,
,,939.144,940.19,938.982,940.118,,,,,,,,,,
,,939.152,940.196,938.99,940.124,,,,,,,,,,
,,939.16,940.203,938.998,940.129,,,,,,,,,,
,,939.167,940.21,939.005,940.134,,,,,,,,,,
,,939.176,940.218,939.012,940.14,,,,,,,,,,
,,939.185,940.225,939.02,940.145,,,,,,,,,,
,,939.195,940.234,939.027,940.151,,,,,,,,,,
,,939.206,940.245,939.035,940.156,,,,,,,,,,
,,939.218,940.256,939.042,940.162,,,,,,,,,,
,,939.23,940.27,939.049,940.167,,,,,,,,,,
,,939.244,940.287,939.056,940.174,,,,,,,,,,
,,939.257,940.31,939.063,940.179,,,,,,,,,,
,,939.271,940.337,939.07,940.185,,,,,,,,,,
,,939.284,940.357,939.078,940.192,,,,,,,,,,
,,939.298,940.376,939.084,940.198,,,,,,,,,,
,,939.312,940.396,939.091,940.205,,,,,,,,,,
,,939.325,940.416,939.098,940.212,,,,,,,,,,
,,939.336,940.44,939.104,940.22,,,,,,,,,,
,,939.348,940.467,939.111,940.228,,,,,,,,,,
,,939.36,940.498,939.118,940.237,,,,,,,,,,
,,939.374,940.535,939.125,940.248,,,,,,,,,,
,,939.394,940.574,939.132,940.259,,,,,,,,,,
,,939.436,940.611,939.14,940.274,,,,,,,,,,
,,939.46,940.637,939.147,940.293,,,,,,,,,,
,,939.474,940.661,939.154,940.317,,,,,,,,,,
,,939.485,940.716,939.162,940.343,,,,,,,,,,
,,939.496,940.827,939.169,940.362,,,,,,,,,,
,,939.507,940.983,939.178,940.381,,,,,,,,,,
,,939.516,941.038,939.187,940.401,,,,,,,,,,
,,939.527,941.095,939.197,940.422,,,,,,,,,,
,,939.541,941.142,939.209,940.446,,,,,,,,,,
,,939.566,941.229,939.221,940.475,,,,,,,,,,
,,939.616,941.265,939.234,940.508,,,,,,,,,,
,,939.641,941.289,939.248,940.544,,,,,,,,,,
,,939.661,941.321,939.261,940.585,,,,,,,,,,
,,939.678,941.364,939.274,940.619,,,,,,,,,,
,,939.694,941.411,939.288,940.643,,,,,,,,,,
,,939.712,941.51,939.302,940.667,,,,,,,,,,
,,939.731,941.539,939.316,940.812,,,,,,,,,,
,,939.752,941.572,939.328,940.999,,,,,,,,,,
,,939.819,941.644,939.339,941.053,,,,,,,,,,
,,939.852,941.725,939.351,941.106,,,,,,,,,,
,,939.968,941.759,939.363,941.158,,,,,,,,,,
,,940.0,941.795,939.378,941.241,,,,,,,,,,
,,940.017,941.862,939.402,941.271,,,,,,,,,,
,,940.03,941.908,939.455,941.296,,,,,,,,,,
,,940.04,941.949,939.471,941.332,,,,,,,,,,
,,940.05,941.998,939.483,941.374,,,,,,,,,,
,,940.058,942.064,939.494,941.438,,,,,,,,,,
,,940.065,942.094,939.504,941.517,,,,,,,,,,
,,940.072,942.138,939.514,941.547,,,,,,,,,,
,,940.079,942.269,939.524,941.583,,,,,,,,,,
,,940.085,942.372,939.537,941.714,,,,,,,,,,
,,940.091,942.593,939.557,941.751,,,,,,,,,,
,,940.098,942.652,939.623,941.785,,,,,,,,,,
,,940.103,942.72,939.647,941.845,,,,,,,,,,
,,940.109,942.751,939.665,941.897,,,,,,,,,,
,,940.114,942.785,939.682,941.939,,,,,,,,,,
,,940.12,943.023,939.698,941.981,,,,,,,,,,
,,940.125,943.047,939.716,942.073,,,,,,,,,,
,,940.13,943.065,939.736,942.104,,,,,,,,,,
,,940.135,943.082,939.759,942.151,,,,,,,,,,
,,940.141,943.098,939.807,942.388,,,,,,,,,,
,,940.147,943.115,939.843,942.508,,,,,,,,,,
,,940.151,943.135,939.915,942.582,,,,,,,,,,
,,940.158,943.154,939.981,942.634,,,,,,,,,,
,,940.164,943.169,940.005,942.711,,,,,,,,,,
,,940.169,943.186,940.021,942.743,,,,,,,,,,
,,940.174,943.209,940.033,942.775,,,,,,,,,,
,,940.181,943.282,940.044,942.936,,,,,,,,,,
,,940.187,943.341,940.052,943.03,,,,,,,,,,
,,940.193,943.366,940.06,943.052,,,,,,,,,,
,,940.2,943.387,940.067,943.07,,,,,,,,,,
,,940.207,943.405,940.074,943.087,,,,,,,,,,
,,940.214,943.422,940.08,943.102,,,,,,,,,,
,,940.221,943.439,940.086,943.12,,,,,,,,,,
,,940.23,943.455,940.093,943.14,,,,,,,,,,
,,940.239,943.47,940.099,943.159,,,,,,,,,,
,,940.25,943.482,940.105,943.173,,,,,,,,,,
,,940.263,943.494,940.11,943.191,,,,,,,,,,
,,940.278,943.503,940.116,943.22,,,,,,,,,,
,,940.298,943.513,940.121,943.272,,,,,,,,,,
,,940.324,943.524,940.126,943.349,,,,,,,,,,
,,940.348,943.534,940.132,943.371,,,,,,,,,,
,,940.367,943.545,940.137,943.391,,,,,,,,,,
,,940.386,943.557,940.142,943.409,,,,,,,,,,
,,940.406,943.568,940.148,943.426,,,,,,,,,,
,,940.428,943.581,940.153,943.444,,,,,,,,,,
,,940.453,943.594,940.159,943.459,,,,,,,,,,
,,940.482,943.607,940.165,943.473,,,,,,,,,,
,,940.516,943.617,940.17,943.486,,,,,,,,,,
,,940.554,943.627,940.176,943.497,,,,,,,,,,
,,940.594,943.636,940.182,943.506,,,,,,,,,,
,,940.625,943.643,940.188,943.516,,,,,,,,,,
,,940.649,943.65,940.195,943.526,,,,,,,,,,
,,940.675,943.656,940.201,943.537,,,,,,,,,,
,,940.795,943.662,940.208,943.548,,,,,,,,,,
,,940.912,943.668,940.223,943.56,,,,,,,,,,
,,941.012,943.675,940.232,943.571,,,,,,,,,,
,,941.068,943.68,940.242,943.584,,,,,,,,,,
,,941.117,943.687,940.253,943.597,,,,,,,,,,
,,941.183,943.693,940.266,943.609,,,,,,,,,,
,,941.25,943.699,940.283,943.62,,,,,,,,,,
,,941.277,943.705,940.304,943.629,,,,,,,,,,
,,941.303,943.712,940.33,943.638,,,,,,,,,,
,,941.343,943.718,940.353,943.644,,,,,,,,,,
,,941.385,943.726,940.372,943.651,,,,,,,,,,
,,941.484,943.732,940.391,943.657,,,,,,,,,,
,,941.525,943.74,940.412,943.664,,,,,,,,,,
,,941.555,943.749,940.434,943.67,,,,,,,,,,
,,941.597,943.757,940.46,943.676,,,,,,,,,,
,,941.7,943.764,940.49,943.682,,,,,,,,,,
,,941.743,943.773,940.526,943.689,,,,,,,,,,
,,941.776,943.781,940.564,943.694,,,,,,,,,,
,,941.823,943.79,940.603,943.701,,,,,,,,,,
,,941.887,943.797,940.632,943.707,,,,,,,,,,
,,941.93,943.805,940.655,943.713,,,,,,,,,,
,,941.97,943.812,940.686,943.72,,,,,,,,,,
,,942.036,943.819,940.849,943.727,,,,,,,,,,
,,942.08,943.826,941.025,943.734,,,,,,,,,,
,,942.114,943.831,941.083,943.743,,,,,,,,,,
,,942.166,943.837,941.129,943.75,,,,,,,,,,
,,942.315,943.843,941.213,943.759,,,,,,,,,,
,,942.402,943.849,941.258,943.767,,,,,,,,,,
,,942.568,943.854,941.284,943.775,,,,,,,,,,
,,942.618,943.86,941.312,943.783,,,,,,,,,,
,,942.7,943.865,941.354,943.791,,,,,,,,,,
,,942.737,943.869,941.397,943.799,,,,,,,,,,
,,942.766,943.874,941.5,943.807,,,,,,,,,,
,,942.999,943.879,941.532,943.814,,,,,,,,,,
,,943.035,943.883,941.563,943.821,,,,,,,,,,
,,943.056,943.888,941.677,943.827,,,,,,,,,,
,,943.074,943.892,941.734,943.833,,,,,,,,,,
,,943.091,943.897,941.767,943.84,,,,,,,,,,
,,943.107,943.901,941.806,943.845,,,,,,,,,,
,,943.125,943.906,941.875,943.85,,,,,,,,,,
,,943.145,943.91,941.919,943.856,,,,,,,,,,
,,943.162,943.915,941.959,943.86,,,,,,,,,,
,,943.177,943.92,942.053,943.866,,,,,,,,,,
,,943.196,943.925,942.087,943.871,,,,,,,,,,
,,943.263,943.929,942.127,943.875,,,,,,,,,,
,,943.323,943.933,942.353,943.88,,,,,,,,,,
,,943.355,943.938,942.423,943.885,,,,,,,,,,
,,943.376,943.943,942.552,943.889,,,,,,,,,,
,,943.395,943.947,942.605,943.894,,,,,,,,,,
,,943.414,943.952,942.68,943.898,,,,,,,,,,
,,943.431,943.957,942.728,943.903,,,,,,,,,,
,,943.447,943.962,942.758,943.907,,,,,,,,,,
,,943.462,943.967,942.799,943.912,,,,,,,,,,
,,943.477,943.972,943.014,943.916,,,,,,,,,,
,,943.488,943.978,943.041,943.922,,,,,,,,,,
,,943.499,943.983,943.061,943.926,,,,,,,,,,
,,943.509,943.989,943.079,943.931,,,,,,,,,,
,,943.519,943.994,943.095,943.935,,,,,,,,,,
,,943.529,943.999,943.111,943.94,,,,,,,,,,
,,943.54,944.005,943.13,943.944,,,,,,,,,,
,,943.551,944.011,943.15,943.949,,,,,,,,,,
,,943.562,944.017,943.166,943.954,,,,,,,,,,
,,943.575,944.022,943.182,943.959,,,,,,,,,,
,,943.587,944.028,943.203,943.964,,,,,,,,,,
,,943.601,944.034,943.252,943.969,,,,,,,,,,
,,943.612,944.039,943.333,943.974,,,,,,,,,,
,,943.623,944.045,943.361,943.979,,,,,,,,,,
,,943.631,944.051,943.382,943.984,,,,,,,,,,
,,943.639,944.057,943.4,943.99,,,,,,,,,,
,,943.646,944.064,943.418,943.995,,,,,,,,,,
,,943.652,944.07,943.435,944.001,,,,,,,,,,
,,943.659,944.076,943.452,944.006,,,,,,,,,,
,,943.665,944.082,943.466,944.012,,,,,,,,,,
,,943.672,944.088,943.48,944.018,,,,,,,,,,
,,943.678,944.094,943.491,944.024,,,,,,,,,,
,,943.683,944.1,943.501,944.03,,,,,,,,,,
,,943.69,944.107,943.511,944.035,,,,,,,,,,
,,943.696,944.113,943.521,944.041,,,,,,,,,,
,,943.702,944.119,943.532,944.047,,,,,,,,,,
,,943.709,944.126,943.543,944.053,,,,,,,,,,
,,943.715,944.132,943.554,944.059,,,,,,,,,,
,,943.722,944.139,943.565,944.065,,,,,,,,,,
,,943.729,944.146,943.578,944.072,,,,,,,,,,
,,943.736,944.153,943.591,944.078,,,,,,,,,,
,,943.744,944.161,943.604,944.084,,,,,,,,,,
,,943.752,944.17,943.615,944.09,,,,,,,,,,
,,943.761,944.179,943.625,944.097,,,,,,,,,,
,,943.769,944.189,943.634,944.103,,,,,,,,,,
,,943.778,944.202,943.641,944.108,,,,,,,,,,
,,943.785,944.216,943.648,944.114,,,,,,,,,,
,,943.793,944.233,943.654,944.121,,,,,,,,,,
,,943.801,944.251,943.66,944.127,,,,,,,,,,
,,943.808,944.272,943.667,944.134,,,,,,,,,,
,,943.816,944.291,943.673,944.141,,,,,,,,,,
,,943.822,944.311,943.679,944.148,,,,,,,,,,
,,943.829,944.331,943.685,944.156,,,,,,,,,,
,,943.835,944.347,943.691,944.163,,,,,,,,,,
,,943.841,944.358,943.698,944.172,,,,,,,,,,
,,943.846,944.367,943.704,944.182,,,,,,,,,,
,,943.851,944.375,943.711,944.192,,,,,,,,,,
,,943.857,944.383,943.717,944.205,,,,,,,,,,
,,943.862,944.388,943.724,944.22,,,,,,,,,,
,,943.866,944.395,943.731,944.238,,,,,,,,,,
,,943.871,944.4,943.738,944.257,,,,,,,,,,
,,943.876,944.405,943.746,944.277,,,,,,,,,,
,,943.881,944.41,943.755,944.296,,,,,,,,,,
,,943.885,944.415,943.763,944.316,,,,,,,,,,
,,943.89,944.42,943.771,944.336,,,,,,,,,,
,,943.895,944.424,943.779,944.35,,,,,,,,,,
,,943.899,944.429,943.787,944.361,,,,,,,,,,
,,943.904,944.433,943.795,944.37,,,,,,,,,,
,,943.908,944.437,943.803,944.377,,,,,,,,,,
,,943.913,944.441,943.81,944.384,,,,,,,,,,
,,943.918,944.446,943.817,944.39,,,,,,,,,,
,,943.922,944.451,943.824,944.396,,,,,,,,,,
,,943.927,944.454,943.83,944.401,,,,,,,,,,
,,943.931,944.459,943.836,944.406,,,,,,,,,,
,,943.936,944.464,943.842,944.412,,,,,,,,,,
,,943.94,944.468,943.848,944.416,,,,,,,,,,
,,943.945,944.472,943.853,944.421,,,,,,,,,,
,,943.95,944.477,943.858,944.425,,,,,,,,,,
,,943.955,944.482,943.863,944.429,,,,,,,,,,
,,943.96,944.486,943.868,944.434,,,,,,,,,,
,,943.965,944.49,943.873,944.438,,,,,,,,,,
,,943.97,944.495,943.877,944.443,,,,,,,,,,
,,943.975,944.499,943.882,944.447,,,,,,,,,,
,,943.981,944.504,943.887,944.451,,,,,,,,,,
,,943.986,944.509,943.891,944.456,,,,,,,,,,
,,943.991,944.513,943.896,944.461,,,,,,,,,,
,,943.997,944.517,943.901,944.465,,,,,,,,,,
,,944.002,944.522,943.905,944.469,,,,,,,,,,
,,944.008,944.526,943.909,944.474,,,,,,,,,,
,,944.014,944.53,943.914,944.478,,,,,,,,,,
,,944.019,944.533,943.919,944.483,,,,,,,,,,
,,944.025,944.538,943.923,944.487,,,,,,,,,,
,,944.031,944.542,943.928,944.492,,,,,,,,,,
,,944.036,944.546,943.933,944.496,,,,,,,,,,
,,944.043,944.55,943.937,944.501,,,,,,,,,,
,,944.049,944.554,943.942,944.505,,,,,,,,,,
,,944.055,944.558,943.947,944.51,,,,,,,,,,
,,944.061,944.562,943.952,944.514,,,,,,,,,,
,,944.067,944.566,943.957,944.519,,,,,,,,,,
,,944.073,944.57,943.961,944.523,,,,,,,,,,
,,944.079,944.574,943.966,944.527,,,,,,,,,,
,,944.086,944.579,943.971,944.531,,,,,,,,,,
,,944.092,944.584,943.977,944.535,,,,,,,,,,
,,944.098,944.588,943.982,944.539,,,,,,,,,,
,,944.104,944.593,943.987,944.543,,,,,,,,,,
,,944.11,944.597,943.993,944.547,,,,,,,,,,
,,944.116,944.602,943.999,944.551,,,,,,,,,,
,,944.123,944.608,944.004,944.555,,,,,,,,,,
,,944.129,944.613,944.009,944.559,,,,,,,,,,
,,944.135,944.618,944.015,944.563,,,,,,,,,,
,,944.142,944.623,944.021,944.567,,,,,,,,,,
,,944.149,944.628,944.026,944.571,,,,,,,,,,
,,944.157,944.634,944.033,944.576,,,,,,,,,,
,,944.165,944.639,944.038,944.58,,,,,,,,,,
,,944.174,944.645,944.044,944.585,,,,,,,,,,
,,944.184,944.651,944.05,944.589,,,,,,,,,,
,,944.195,944.657,944.056,944.594,,,,,,,,,,
,,944.209,944.663,944.062,944.599,,,,,,,,,,
,,944.224,944.671,944.069,944.604,,,,,,,,,,
,,944.242,944.678,944.074,944.609,,,,,,,,,,
,,944.261,944.685,944.081,944.614,,,,,,,,,,
,,944.282,944.694,944.087,944.619,,,,,,,,,,
,,944.3,944.703,944.093,944.624,,,,,,,,,,
,,944.322,944.713,944.1,944.629,,,,,,,,,,
,,944.34,944.723,944.105,944.635,,,,,,,,,,
,,944.353,944.734,944.112,944.641,,,,,,,,,,
,,944.363,944.746,944.118,944.647,,,,,,,,,,
,,944.372,944.758,944.124,944.652,,,,,,,,,,
,,944.379,944.77,944.131,944.659,,,,,,,,,,
,,944.386,944.781,944.137,944.665,,,,,,,,,,
,,944.391,944.794,944.144,944.672,,,,,,,,,,
,,944.398,944.806,944.152,944.68,,,,,,,,,,
,,944.403,944.817,944.159,944.688,,,,,,,,,,
,,944.408,944.828,944.167,944.697,,,,,,,,,,
,,944.413,944.84,944.177,944.705,,,,,,,,,,
,,944.417,944.855,944.187,944.715,,,,,,,,,,
,,944.422,944.871,944.199,944.726,,,,,,,,,,
,,944.426,944.886,944.212,944.737,,,,,,,,,,
,,944.431,944.9,944.229,944.749,,,,,,,,,,
,,944.435,944.913,944.247,944.761,,,,,,,,,,
,,944.44,944.923,944.267,944.773,,,,,,,,,,
,,944.444,944.933,944.286,944.785,,,,,,,,,,
,,944.448,944.941,944.306,944.797,,,,,,,,,,
,,944.452,944.949,944.327,944.809,,,,,,,,,,
,,944.457,944.958,944.344,944.82,,,,,,,,,,
,,944.461,944.966,944.356,944.831,,,,,,,,,,
,,944.466,944.974,944.365,944.844,,,,,,,,,,
,,944.471,944.982,944.374,944.859,,,,,,,,,,
,,944.475,944.991,944.381,944.875,,,,,,,,,,
,,944.48,945.0,944.388,944.89,,,,,,,,,,
,,944.484,945.009,944.393,944.904,,,,,,,,,,
,,944.489,945.019,944.398,944.915,,,,,,,,,,
,,944.493,945.03,944.404,944.926,,,,,,,,,,
,,944.497,945.04,944.409,944.935,,,,,,,,,,
,,944.502,945.05,944.414,944.944,,,,,,,,,,
,,944.506,945.061,944.418,944.951,,,,,,,,,,
,,944.511,945.073,944.423,944.959,,,,,,,,,,
,,944.515,945.085,944.427,944.967,,,,,,,,,,
,,944.519,945.097,944.432,944.976,,,,,,,,,,
,,944.523,945.109,944.436,944.984,,,,,,,,,,
,,944.528,945.12,944.441,944.994,,,,,,,,,,
,,944.532,945.131,944.445,945.003,,,,,,,,,,
,,944.535,945.141,944.449,945.012,,,,,,,,,,
,,944.539,945.151,944.454,945.022,,,,,,,,,,
,,944.544,945.161,944.458,945.032,,,,,,,,,,
,,944.548,945.171,944.462,945.043,,,,,,,,,,
,,944.552,945.181,944.467,945.053,,,,,,,,,,
,,944.556,945.192,944.472,945.064,,,,,,,,,,
,,944.56,945.203,944.476,945.076,,,,,,,,,,
,,944.564,945.214,944.481,945.088,,,,,,,,,,
,,944.568,945.225,944.485,945.101,,,,,,,,,,
,,944.573,945.236,944.49,945.112,,,,,,,,,,
,,944.577,945.247,944.494,945.123,,,,,,,,,,
,,944.581,945.258,944.499,945.134,,,,,,,,,,
,,944.585,945.268,944.503,945.144,,,,,,,,,,
,,944.59,945.278,944.507,945.154,,,,,,,,,,
,,944.595,945.289,944.512,945.164,,,,,,,,,,
,,944.6,945.3,944.516,945.173,,,,,,,,,,
,,944.605,945.313,944.521,945.184,,,,,,,,,,
,,944.61,945.328,944.525,945.195,,,,,,,,,,
,,944.615,945.349,944.529,945.217,,,,,,,,,,
,,944.62,945.392,944.533,945.228,,,,,,,,,,
,,944.625,945.418,944.537,945.239,,,,,,,,,,
,,944.631,945.434,944.541,945.25,,,,,,,,,,
,,944.636,945.447,944.545,945.26,,,,,,,,,,
,,944.642,945.459,944.549,945.271,,,,,,,,,,
,,944.648,945.473,944.553,945.281,,,,,,,,,,
,,944.654,945.489,944.557,945.292,,,,,,,,,,
,,944.661,945.51,944.561,945.304,,,,,,,,,,
,,944.667,945.588,944.565,945.316,,,,,,,,,,
,,944.674,945.633,944.57,945.332,,,,,,,,,,
,,944.681,945.646,944.574,945.357,,,,,,,,,,
,,944.69,945.656,944.578,945.401,,,,,,,,,,
,,944.698,945.664,944.582,945.423,,,,,,,,,,
,,944.708,945.672,944.587,945.438,,,,,,,,,,
,,944.718,945.678,944.592,945.45,,,,,,,,,,
,,944.728,945.685,944.596,945.462,,,,,,,,,,
,,944.74,945.691,944.602,945.477,,,,,,,,,,
,,944.752,945.697,944.607,945.493,,,,,,,,,,
,,944.763,945.702,944.611,945.52,,,,,,,,,,
,,944.776,945.707,944.616,945.577,,,,,,,,,,
,,944.788,945.712,944.621,945.637,,,,,,,,,,
,,944.8,945.717,944.627,945.649,,,,,,,,,,
,,944.812,945.721,944.632,945.659,,,,,,,,,,
,,944.823,945.726,944.638,945.667,,,,,,,,,,
,,944.834,945.73,944.644,945.674,,,,,,,,,,
,,944.847,945.735,944.65,945.681,,,,,,,,,,
,,944.863,945.739,944.656,945.686,,,,,,,,,,
,,944.879,945.743,944.662,945.693,,,,,,,,,,
,,944.893,945.747,944.669,945.698,,,,,,,,,,
,,944.907,945.751,944.676,945.703,,,,,,,,,,
,,944.918,945.755,944.684,945.709,,,,,,,,,,
,,944.928,945.76,944.692,945.713,,,,,,,,,,
,,944.937,945.764,944.701,945.718,,,,,,,,,,
,,944.946,945.768,944.711,945.723,,,,,,,,,,
,,944.954,945.772,944.721,945.728,,,,,,,,,,
,,944.962,945.777,944.731,945.731,,,,,,,,,,
,,944.969,945.781,944.743,945.736,,,,,,,,,,
,,944.978,945.786,944.755,945.74,,,,,,,,,,
,,944.987,945.791,944.767,945.745,,,,,,,,,,
,,944.996,945.795,944.779,945.749,,,,,,,,,,
,,945.005,945.8,944.791,945.752,,,,,,,,,,
,,945.015,945.805,944.803,945.757,,,,,,,,,,
,,945.025,945.811,944.815,945.761,,,,,,,,,,
,,945.035,945.816,944.826,945.765,,,,,,,,,,
,,945.045,945.822,944.837,945.769,,,,,,,,,,
,,945.055,945.828,944.852,945.773,,,,,,,,,,
,,945.066,945.833,944.867,945.778,,,,,,,,,,
,,945.079,945.84,944.883,945.782,,,,,,,,,,
,,945.092,945.846,944.897,945.787,,,,,,,,,,
,,945.103,945.853,944.91,945.792,,,,,,,,,,
,,945.115,945.859,944.921,945.796,,,,,,,,,,
,,945.126,945.866,944.931,945.802,,,,,,,,,,
,,945.136,945.873,944.939,945.807,,,,,,,,,,
,,945.146,945.88,944.947,945.812,,,,,,,,,,
,,945.156,945.887,944.956,945.818,,,,,,,,,,
,,945.166,945.896,944.964,945.824,,,,,,,,,,
,,945.176,945.904,944.971,945.83,,,,,,,,,,
,,945.186,945.913,944.981,945.835,,,,,,,,,,
,,945.198,945.923,944.989,945.842,,,,,,,,,,
,,945.208,945.934,944.998,945.848,,,,,,,,,,
,,945.219,945.947,945.007,945.855,,,,,,,,,,
,,945.231,945.959,945.017,945.861,,,,,,,,,,
,,945.242,945.97,945.027,945.868,,,,,,,,,,
,,945.252,945.98,945.038,945.875,,,,,,,,,,
,,945.263,945.989,945.047,945.882,,,,,,,,,,
,,945.274,945.998,945.058,945.89,,,,,,,,,,
,,945.284,946.004,945.07,945.897,,,,,,,,,,
,,945.294,946.011,945.082,945.906,,,,,,,,,,
,,945.306,946.016,945.094,945.916,,,,,,,,,,
,,945.32,946.022,945.106,945.926,,,,,,,,,,
,,945.337,946.027,945.117,945.938,,,,,,,,,,
,,945.367,946.032,945.128,945.95,,,,,,,,,,
,,945.408,946.037,945.139,945.962,,,,,,,,,,
,,945.427,946.042,945.149,945.973,,,,,,,,,,
,,945.44,946.047,945.159,945.983,,,,,,,,,,
,,945.453,946.052,945.169,945.992,,,,,,,,,,
,,945.466,946.057,945.179,946.0,,,,,,,,,,
,,945.48,946.062,945.19,946.006,,,,,,,,,,
,,945.499,946.067,945.2,946.012,,,,,,,,,,
,,945.566,946.072,945.211,946.018,,,,,,,,,,
,,945.622,946.076,945.222,946.024,,,,,,,,,,
,,945.64,946.082,945.234,946.029,,,,,,,,,,
,,945.651,946.087,945.244,946.034,,,,,,,,,,
,,945.66,946.092,945.255,946.038,,,,,,,,,,
,,945.668,946.097,945.265,946.043,,,,,,,,,,
,,945.675,946.103,945.276,946.048,,,,,,,,,,
,,945.683,946.108,945.287,946.053,,,,,,,,,,
,,945.688,946.113,945.298,946.058,,,,,,,,,,
,,945.694,946.119,945.309,946.063,,,,,,,,,,
,,945.699,946.126,945.324,946.067,,,,,,,,,,
,,945.705,946.132,945.343,946.073,,,,,,,,,,
,,945.709,946.14,945.38,946.078,,,,,,,,,,
,,945.715,946.146,945.413,946.083,,,,,,,,,,
,,945.719,946.154,945.431,946.088,,,,,,,,,,
,,945.723,946.163,945.444,946.094,,,,,,,,,,
,,945.728,946.17,945.456,946.099,,,,,,,,,,
,,945.733,946.179,945.47,946.104,,,,,,,,,,
,,945.737,946.188,945.485,946.109,,,,,,,,,,
,,945.741,946.197,945.504,946.116,,,,,,,,,,
,,945.745,946.207,945.552,946.122,,,,,,,,,,
,,945.749,946.218,945.629,946.128,,,,,,,,,,
,,945.754,946.229,945.643,946.135,,,,,,,,,,
,,945.758,946.242,945.654,946.141,,,,,,,,,,
,,945.763,946.254,945.662,946.149,,,,,,,,,,
,,945.766,946.266,945.67,946.156,,,,,,,,,,
,,945.771,946.279,945.677,946.164,,,,,,,,,,
,,945.775,946.291,945.683,946.173,,,,,,,,,,
,,945.779,946.304,945.689,946.182,,,,,,,,,,
,,945.783,946.318,945.695,946.19,,,,,,,,,,
,,945.788,946.333,945.701,946.2,,,,,,,,,,
,,945.793,946.353,945.706,946.21,,,,,,,,,,
,,945.798,946.378,945.711,946.221,,,,,,,,,,
,,945.802,946.411,945.715,946.233,,,,,,,,,,
,,945.808,946.529,945.72,946.245,,,,,,,,,,
,,945.813,946.601,945.725,946.257,,,,,,,,,,
,,945.819,946.726,945.729,946.269,,,,,,,,,,
,,945.824,946.766,945.733,946.282,,,,,,,,,,
,,945.831,946.807,945.738,946.295,,,,,,,,,,
,,945.837,946.841,945.742,946.308,,,,,,,,,,
,,945.843,946.875,945.747,946.322,,,,,,,,,,
,,945.85,946.919,945.751,946.338,,,,,,,,,,
,,945.856,946.95,945.755,946.358,,,,,,,,,,
,,945.863,946.969,945.759,946.386,,,,,,,,,,
,,945.87,946.987,945.764,946.42,,,,,,,,,,
,,945.877,947.006,945.767,946.508,,,,,,,,,,
,,945.884,947.025,945.772,946.581,,,,,,,,,,
,,945.891,947.044,945.776,946.737,,,,,,,,,,
,,945.9,947.06,945.78,946.776,,,,,,,,,,
,,945.909,947.077,945.785,946.849,,,,,,,,,,
,,945.918,947.092,945.789,946.885,,,,,,,,,,
,,945.929,947.108,945.794,946.93,,,,,,,,,,
,,945.94,947.125,945.799,946.955,,,,,,,,,,
,,945.952,947.144,945.804,946.973,,,,,,,,,,
,,945.964,947.168,945.809,946.992,,,,,,,,,,
,,945.975,947.213,945.815,947.011,,,,,,,,,,
,,945.985,947.305,945.82,947.029,,,,,,,,,,
,,945.993,947.429,945.826,947.048,,,,,,,,,,
,,946.0,947.512,945.832,947.065,,,,,,,,,,
,,946.007,947.555,945.839,947.081,,,,,,,,,,
,,946.013,947.654,945.845,947.096,,,,,,,,,,
,,946.019,947.679,945.851,947.112,,,,,,,,,,
